shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-sextoco01 make"" style=""top:79px;left:207px;"" tip=""1st quarter, 10:45.0 remaining&lt;br&gt;Collin Sexton made 2-pointer from 6 ft&lt;br&gt;Utah now trails 2-5"">●</div>",UTA,TOR,202503070TOR
"<div class=""tooltip q-1 p-sextoco01 miss"" style=""top:203px;left:184px;"" tip=""1st quarter, 10:20.0 remaining&lt;br&gt;Collin Sexton missed 2-pointer from 18 ft&lt;br&gt;Utah trails 2-5"">×</div>",UTA,TOR,202503070TOR
"<div class=""tooltip q-1 p-sensabr01 miss"" style=""top:277px;left:305px;"" tip=""1st quarter, 9:38.0 remaining&lt;br&gt;Brice Sensabaugh missed 3-pointer from 26 ft&lt;br&gt;Utah trails 2-7"">×</div>",UTA,TOR,202503070TOR
"<div class=""tooltip q-1 p-kesslwa01 make"" style=""top:36px;left:240px;"" tip=""1st quarter, 8:49.0 remaining&lt;br&gt;Walker Kessler made 2-pointer from 1 ft&lt;br&gt;Utah now trails 4-11"">●</div>",UTA,TOR,202503070TOR
"<div class=""tooltip q-1 p-sensabr01 miss"" style=""top:24px;left:9px;"" tip=""1st quarter, 7:53.0 remaining&lt;br&gt;Brice Sensabaugh missed 3-pointer from 23 ft&lt;br&gt;Utah trails 4-13"">×</div>",UTA,TOR,202503070TOR
"<div class=""tooltip q-1 p-sensabr01 miss"" style=""top:59px;left:233px;"" tip=""1st quarter, 7:49.0 remaining&lt;br&gt;Brice Sensabaugh missed 2-pointer from 3 ft&lt;br&gt;Utah trails 4-13"">×</div>",UTA,TOR,202503070TOR
"<div class=""tooltip q-1 p-kesslwa01 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 7:45.0 remaining&lt;br&gt;Walker Kessler made 2-pointer from 0 ft&lt;br&gt;Utah now trails 6-13"">●</div>",UTA,TOR,202503070TOR
"<div class=""tooltip q-1 p-sextoco01 make"" style=""top:138px;left:244px;"" tip=""1st quarter, 6:59.0 remaining&lt;br&gt;Collin Sexton made 2-pointer from 11 ft&lt;br&gt;Utah now trails 8-15"">●</div>",UTA,TOR,202503070TOR
"<div class=""tooltip q-1 p-filipky01 make"" style=""top:33px;left:247px;"" tip=""1st quarter, 5:09.0 remaining&lt;br&gt;Kyle Filipowski made 2-pointer from 1 ft&lt;br&gt;Utah now trails 12-22"">●</div>",UTA,TOR,202503070TOR
"<div class=""tooltip q-1 p-pottemi01 make"" style=""top:38px;left:229px;"" tip=""1st quarter, 4:41.0 remaining&lt;br&gt;Micah Potter made 2-pointer from 1 ft&lt;br&gt;Utah now trails 14-22"">●</div>",UTA,TOR,202503070TOR
"<div class=""tooltip q-1 p-willico04 miss"" style=""top:275px;left:156px;"" tip=""1st quarter, 3:43.0 remaining&lt;br&gt;Cody Williams missed 3-pointer from 26 ft&lt;br&gt;Utah trails 15-25"">×</div>",UTA,TOR,202503070TOR
"<div class=""tooltip q-1 p-georgke01 miss"" style=""top:60px;left:243px;"" tip=""1st quarter, 3:12.0 remaining&lt;br&gt;Keyonte George missed 2-pointer from 3 ft&lt;br&gt;Utah trails 15-25"">×</div>",UTA,TOR,202503070TOR
"<div class=""tooltip q-1 p-filipky01 make"" style=""top:264px;left:132px;"" tip=""1st quarter, 3:09.0 remaining&lt;br&gt;Kyle Filipowski made 3-pointer from 26 ft&lt;br&gt;Utah now trails 18-25"">●</div>",UTA,TOR,202503070TOR
"<div class=""tooltip q-1 p-juzanjo01 miss"" style=""top:189px;left:31px;"" tip=""1st quarter, 2:14.0 remaining&lt;br&gt;Johnny Juzang missed 3-pointer from 26 ft&lt;br&gt;Utah trails 18-25"">×</div>",UTA,TOR,202503070TOR
"<div class=""tooltip q-1 p-filipky01 make"" style=""top:57px;left:237px;"" tip=""1st quarter, 1:52.0 remaining&lt;br&gt;Kyle Filipowski made 2-pointer from 3 ft&lt;br&gt;Utah now trails 20-25"">●</div>",UTA,TOR,202503070TOR
"<div class=""tooltip q-1 p-filipky01 miss"" style=""top:69px;left:231px;"" tip=""1st quarter, 1:16.0 remaining&lt;br&gt;Kyle Filipowski missed 2-pointer from 4 ft&lt;br&gt;Utah trails 20-26"">×</div>",UTA,TOR,202503070TOR
"<div class=""tooltip q-1 p-filipky01 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 1:12.0 remaining&lt;br&gt;Kyle Filipowski made 2-pointer from 0 ft&lt;br&gt;Utah now trails 22-26"">●</div>",UTA,TOR,202503070TOR
"<div class=""tooltip q-1 p-pottemi01 miss"" style=""top:51px;left:468px;"" tip=""1st quarter, 0:47.0 remaining&lt;br&gt;Micah Potter missed 3-pointer from 23 ft&lt;br&gt;Utah trails 22-28"">×</div>",UTA,TOR,202503070TOR
"<div class=""tooltip q-1 p-georgke01 make"" style=""top:253px;left:370px;"" tip=""1st quarter, 0:13.0 remaining&lt;br&gt;Keyonte George made 3-pointer from 26 ft&lt;br&gt;Utah now trails 25-28"">●</div>",UTA,TOR,202503070TOR
"<div class=""tooltip q-1 p-juzanjo01 make"" style=""top:41px;left:252px;"" tip=""1st quarter, 0:00.0 remaining&lt;br&gt;Johnny Juzang made 2-pointer from 2 ft&lt;br&gt;Utah now trails 27-28"">●</div>",UTA,TOR,202503070TOR
"<div class=""tooltip q-2 p-filipky01 miss"" style=""top:21px;left:10px;"" tip=""2nd quarter, 11:28.0 remaining&lt;br&gt;Kyle Filipowski missed 3-pointer from 23 ft&lt;br&gt;Utah trails 27-30"">×</div>",UTA,TOR,202503070TOR
"<div class=""tooltip q-2 p-georgke01 miss"" style=""top:203px;left:419px;"" tip=""2nd quarter, 11:23.0 remaining&lt;br&gt;Keyonte George missed 3-pointer from 25 ft&lt;br&gt;Utah trails 27-30"">×</div>",UTA,TOR,202503070TOR
"<div class=""tooltip q-2 p-sextoco01 miss"" style=""top:41px;left:291px;"" tip=""2nd quarter, 10:31.0 remaining&lt;br&gt;Collin Sexton missed 2-pointer from 5 ft&lt;br&gt;Utah trails 27-30"">×</div>",UTA,TOR,202503070TOR
"<div class=""tooltip q-2 p-kesslwa01 miss"" style=""top:39px;left:231px;"" tip=""2nd quarter, 10:28.0 remaining&lt;br&gt;Walker Kessler missed 2-pointer from 1 ft&lt;br&gt;Utah trails 27-30"">×</div>",UTA,TOR,202503070TOR
"<div class=""tooltip q-2 p-filipky01 make"" style=""top:34px;left:247px;"" tip=""2nd quarter, 10:14.0 remaining&lt;br&gt;Kyle Filipowski made 2-pointer from 1 ft&lt;br&gt;Utah now trails 29-32"">●</div>",UTA,TOR,202503070TOR
"<div class=""tooltip q-2 p-sextoco01 miss"" style=""top:27px;left:266px;"" tip=""2nd quarter, 9:29.0 remaining&lt;br&gt;Collin Sexton missed 2-pointer from 3 ft&lt;br&gt;Utah trails 30-32"">×</div>",UTA,TOR,202503070TOR
"<div class=""tooltip q-2 p-kesslwa01 miss"" style=""top:30px;left:240px;"" tip=""2nd quarter, 9:26.0 remaining&lt;br&gt;Walker Kessler missed 2-pointer from 0 ft&lt;br&gt;Utah trails 30-32"">×</div>",UTA,TOR,202503070TOR
"<div class=""tooltip q-2 p-kesslwa01 make"" style=""top:30px;left:240px;"" tip=""2nd quarter, 9:26.0 remaining&lt;br&gt;Walker Kessler made 2-pointer from 0 ft&lt;br&gt;Utah now tied 32-32"">●</div>",UTA,TOR,202503070TOR
"<div class=""tooltip q-2 p-georgke01 miss"" style=""top:260px;left:140px;"" tip=""2nd quarter, 9:09.0 remaining&lt;br&gt;Keyonte George missed 3-pointer from 25 ft&lt;br&gt;Utah tied 32-32"">×</div>",UTA,TOR,202503070TOR
"<div class=""tooltip q-2 p-willico04 miss"" style=""top:236px;left:90px;"" tip=""2nd quarter, 8:38.0 remaining&lt;br&gt;Cody Williams missed 3-pointer from 25 ft&lt;br&gt;Utah trails 32-35"">×</div>",UTA,TOR,202503070TOR
"<div class=""tooltip q-2 p-sextoco01 make"" style=""top:41px;left:227px;"" tip=""2nd quarter, 8:10.0 remaining&lt;br&gt;Collin Sexton made 2-pointer from 2 ft&lt;br&gt;Utah now trails 34-39"">●</div>",UTA,TOR,202503070TOR
"<div class=""tooltip q-2 p-sextoco01 miss"" style=""top:282px;left:189px;"" tip=""2nd quarter, 7:20.0 remaining&lt;br&gt;Collin Sexton missed 3-pointer from 26 ft&lt;br&gt;Utah trails 36-42"">×</div>",UTA,TOR,202503070TOR
"<div class=""tooltip q-2 p-sensabr01 miss"" style=""top:103px;left:255px;"" tip=""2nd quarter, 7:13.0 remaining&lt;br&gt;Brice Sensabaugh missed 2-pointer from 7 ft&lt;br&gt;Utah trails 36-42"">×</div>",UTA,TOR,202503070TOR
"<div class=""tooltip q-2 p-sextoco01 miss"" style=""top:22px;left:9px;"" tip=""2nd quarter, 6:38.0 remaining&lt;br&gt;Collin Sexton missed 3-pointer from 23 ft&lt;br&gt;Utah trails 36-42"">×</div>",UTA,TOR,202503070TOR
"<div class=""tooltip q-2 p-colliis01 miss"" style=""top:67px;left:243px;"" tip=""2nd quarter, 5:47.0 remaining&lt;br&gt;Isaiah Collier missed 2-pointer from 4 ft&lt;br&gt;Utah trails 36-42"">×</div>",UTA,TOR,202503070TOR
"<div class=""tooltip q-2 p-sensabr01 make"" style=""top:256px;left:109px;"" tip=""2nd quarter, 4:18.0 remaining&lt;br&gt;Brice Sensabaugh made 3-pointer from 26 ft&lt;br&gt;Utah now trails 40-42"">●</div>",UTA,TOR,202503070TOR
"<div class=""tooltip q-2 p-colliis01 miss"" style=""top:39px;left:257px;"" tip=""2nd quarter, 3:50.0 remaining&lt;br&gt;Isaiah Collier missed 2-pointer from 2 ft&lt;br&gt;Utah trails 40-44"">×</div>",UTA,TOR,202503070TOR
"<div class=""tooltip q-2 p-georgke01 miss"" style=""top:44px;left:282px;"" tip=""2nd quarter, 3:30.0 remaining&lt;br&gt;Keyonte George missed 2-pointer from 4 ft&lt;br&gt;Utah trails 40-44"">×</div>",UTA,TOR,202503070TOR
"<div class=""tooltip q-2 p-georgke01 miss"" style=""top:275px;left:291px;"" tip=""2nd quarter, 3:25.0 remaining&lt;br&gt;Keyonte George missed 3-pointer from 25 ft&lt;br&gt;Utah trails 40-44"">×</div>",UTA,TOR,202503070TOR
"<div class=""tooltip q-2 p-martike04 miss"" style=""top:48px;left:222px;"" tip=""2nd quarter, 3:08.0 remaining&lt;br&gt;KJ Martin missed 2-pointer from 3 ft&lt;br&gt;Utah trails 40-44"">×</div>",UTA,TOR,202503070TOR
"<div class=""tooltip q-2 p-georgke01 miss"" style=""top:238px;left:97px;"" tip=""2nd quarter, 2:03.0 remaining&lt;br&gt;Keyonte George missed 3-pointer from 25 ft&lt;br&gt;Utah trails 42-49"">×</div>",UTA,TOR,202503070TOR
"<div class=""tooltip q-2 p-martike04 miss"" style=""top:32px;left:222px;"" tip=""2nd quarter, 1:51.0 remaining&lt;br&gt;KJ Martin missed 2-pointer from 2 ft&lt;br&gt;Utah trails 42-49"">×</div>",UTA,TOR,202503070TOR
"<div class=""tooltip q-2 p-sensabr01 make"" style=""top:46px;left:238px;"" tip=""2nd quarter, 0:09.0 remaining&lt;br&gt;Brice Sensabaugh made 2-pointer from 2 ft&lt;br&gt;Utah now trails 46-55"">●</div>",UTA,TOR,202503070TOR
"<div class=""tooltip q-2 p-georgke01 miss"" style=""top:251px;left:103px;"" tip=""2nd quarter, 0:00.0 remaining&lt;br&gt;Keyonte George missed 3-pointer from 26 ft&lt;br&gt;Utah trails 46-57"">×</div>",UTA,TOR,202503070TOR
"<div class=""tooltip q-3 p-kesslwa01 make"" style=""top:39px;left:232px;"" tip=""3rd quarter, 11:37.0 remaining&lt;br&gt;Walker Kessler made 2-pointer from 1 ft&lt;br&gt;Utah now trails 48-57"">●</div>",UTA,TOR,202503070TOR
"<div class=""tooltip q-3 p-martike04 miss"" style=""top:62px;left:214px;"" tip=""3rd quarter, 11:06.0 remaining&lt;br&gt;KJ Martin missed 2-pointer from 4 ft&lt;br&gt;Utah trails 48-59"">×</div>",UTA,TOR,202503070TOR
"<div class=""tooltip q-3 p-sensabr01 make"" style=""top:270px;left:344px;"" tip=""3rd quarter, 10:57.0 remaining&lt;br&gt;Brice Sensabaugh made 3-pointer from 26 ft&lt;br&gt;Utah now trails 51-59"">●</div>",UTA,TOR,202503070TOR
"<div class=""tooltip q-3 p-sextoco01 miss"" style=""top:100px;left:283px;"" tip=""3rd quarter, 9:40.0 remaining&lt;br&gt;Collin Sexton missed 2-pointer from 8 ft&lt;br&gt;Utah trails 52-61"">×</div>",UTA,TOR,202503070TOR
"<div class=""tooltip q-3 p-martike04 make"" style=""top:41px;left:235px;"" tip=""3rd quarter, 9:15.0 remaining&lt;br&gt;KJ Martin made 2-pointer from 1 ft&lt;br&gt;Utah now trails 54-63"">●</div>",UTA,TOR,202503070TOR
"<div class=""tooltip q-3 p-sextoco01 make"" style=""top:41px;left:225px;"" tip=""3rd quarter, 8:44.0 remaining&lt;br&gt;Collin Sexton made 2-pointer from 2 ft&lt;br&gt;Utah now trails 56-66"">●</div>",UTA,TOR,202503070TOR
"<div class=""tooltip q-3 p-sensabr01 make"" style=""top:36px;left:14px;"" tip=""3rd quarter, 8:23.0 remaining&lt;br&gt;Brice Sensabaugh made 3-pointer from 23 ft&lt;br&gt;Utah now trails 59-66"">●</div>",UTA,TOR,202503070TOR
"<div class=""tooltip q-3 p-kesslwa01 miss"" style=""top:58px;left:236px;"" tip=""3rd quarter, 7:43.0 remaining&lt;br&gt;Walker Kessler missed 2-pointer from 3 ft&lt;br&gt;Utah trails 59-69"">×</div>",UTA,TOR,202503070TOR
"<div class=""tooltip q-3 p-kesslwa01 make"" style=""top:31px;left:240px;"" tip=""3rd quarter, 7:39.0 remaining&lt;br&gt;Walker Kessler made 2-pointer from 0 ft&lt;br&gt;Utah now trails 61-69"">●</div>",UTA,TOR,202503070TOR
"<div class=""tooltip q-3 p-colliis01 make"" style=""top:41px;left:228px;"" tip=""3rd quarter, 7:30.0 remaining&lt;br&gt;Isaiah Collier made 2-pointer from 2 ft&lt;br&gt;Utah now trails 63-70"">●</div>",UTA,TOR,202503070TOR
"<div class=""tooltip q-3 p-colliis01 miss"" style=""top:44px;left:463px;"" tip=""3rd quarter, 7:00.0 remaining&lt;br&gt;Isaiah Collier missed 3-pointer from 22 ft&lt;br&gt;Utah trails 63-72"">×</div>",UTA,TOR,202503070TOR
"<div class=""tooltip q-3 p-sextoco01 miss"" style=""top:24px;left:14px;"" tip=""3rd quarter, 6:45.0 remaining&lt;br&gt;Collin Sexton missed 3-pointer from 23 ft&lt;br&gt;Utah trails 63-74"">×</div>",UTA,TOR,202503070TOR
"<div class=""tooltip q-3 p-sextoco01 make"" style=""top:133px;left:256px;"" tip=""3rd quarter, 6:27.0 remaining&lt;br&gt;Collin Sexton made 2-pointer from 10 ft&lt;br&gt;Utah now trails 65-75"">●</div>",UTA,TOR,202503070TOR
"<div class=""tooltip q-3 p-juzanjo01 miss"" style=""top:27px;left:17px;"" tip=""3rd quarter, 4:43.0 remaining&lt;br&gt;Johnny Juzang missed 3-pointer from 22 ft&lt;br&gt;Utah trails 65-78"">×</div>",UTA,TOR,202503070TOR
"<div class=""tooltip q-3 p-juzanjo01 make"" style=""top:49px;left:241px;"" tip=""3rd quarter, 4:39.0 remaining&lt;br&gt;Johnny Juzang made 2-pointer from 2 ft&lt;br&gt;Utah now trails 67-78"">●</div>",UTA,TOR,202503070TOR
"<div class=""tooltip q-3 p-filipky01 make"" style=""top:285px;left:225px;"" tip=""3rd quarter, 4:16.0 remaining&lt;br&gt;Kyle Filipowski made 3-pointer from 26 ft&lt;br&gt;Utah now trails 70-78"">●</div>",UTA,TOR,202503070TOR
"<div class=""tooltip q-3 p-georgke01 miss"" style=""top:258px;left:133px;"" tip=""3rd quarter, 3:42.0 remaining&lt;br&gt;Keyonte George missed 3-pointer from 25 ft&lt;br&gt;Utah trails 70-81"">×</div>",UTA,TOR,202503070TOR
"<div class=""tooltip q-3 p-juzanjo01 miss"" style=""top:42px;left:215px;"" tip=""3rd quarter, 3:10.0 remaining&lt;br&gt;Johnny Juzang missed 2-pointer from 3 ft&lt;br&gt;Utah trails 70-81"">×</div>",UTA,TOR,202503070TOR
"<div class=""tooltip q-3 p-pottemi01 miss"" style=""top:41px;left:233px;"" tip=""3rd quarter, 2:46.0 remaining&lt;br&gt;Micah Potter missed 2-pointer from 1 ft&lt;br&gt;Utah trails 70-83"">×</div>",UTA,TOR,202503070TOR
