shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-markkla01 make"" style=""top:298px;left:117px;"" tip=""1st quarter, 11:32.0 remaining&lt;br&gt;Lauri Markkanen made 3-pointer from 30 ft&lt;br&gt;Utah now leads 3-0"">●</div>",UTA,POR,202412260POR
"<div class=""tooltip q-1 p-markkla01 miss"" style=""top:216px;left:409px;"" tip=""1st quarter, 10:56.0 remaining&lt;br&gt;Lauri Markkanen missed 3-pointer from 25 ft&lt;br&gt;Utah leads 3-0"">×</div>",UTA,POR,202412260POR
"<div class=""tooltip q-1 p-markkla01 miss"" style=""top:46px;left:185px;"" tip=""1st quarter, 10:27.0 remaining&lt;br&gt;Lauri Markkanen missed 2-pointer from 6 ft&lt;br&gt;Utah leads 3-0"">×</div>",UTA,POR,202412260POR
"<div class=""tooltip q-1 p-sextoco01 make"" style=""top:179px;left:318px;"" tip=""1st quarter, 9:59.0 remaining&lt;br&gt;Collin Sexton made 2-pointer from 17 ft&lt;br&gt;Utah now leads 5-2"">●</div>",UTA,POR,202412260POR
"<div class=""tooltip q-1 p-mykhasv01 miss"" style=""top:260px;left:119px;"" tip=""1st quarter, 9:24.0 remaining&lt;br&gt;Svi Mykhailiuk missed 3-pointer from 26 ft&lt;br&gt;Utah tied 5-5"">×</div>",UTA,POR,202412260POR
"<div class=""tooltip q-1 p-markkla01 make"" style=""top:283px;left:80px;"" tip=""1st quarter, 9:04.0 remaining&lt;br&gt;Lauri Markkanen made 3-pointer from 30 ft&lt;br&gt;Utah now leads 8-5"">●</div>",UTA,POR,202412260POR
"<div class=""tooltip q-1 p-markkla01 miss"" style=""top:118px;left:470px;"" tip=""1st quarter, 8:21.0 remaining&lt;br&gt;Lauri Markkanen missed 3-pointer from 25 ft&lt;br&gt;Utah leads 8-5"">×</div>",UTA,POR,202412260POR
"<div class=""tooltip q-1 p-mykhasv01 miss"" style=""top:263px;left:103px;"" tip=""1st quarter, 7:53.0 remaining&lt;br&gt;Svi Mykhailiuk missed 3-pointer from 27 ft&lt;br&gt;Utah leads 8-5"">×</div>",UTA,POR,202412260POR
"<div class=""tooltip q-1 p-sextoco01 make"" style=""top:190px;left:42px;"" tip=""1st quarter, 7:20.0 remaining&lt;br&gt;Collin Sexton made 3-pointer from 25 ft&lt;br&gt;Utah now leads 11-7"">●</div>",UTA,POR,202412260POR
"<div class=""tooltip q-1 p-sextoco01 miss"" style=""top:211px;left:432px;"" tip=""1st quarter, 6:53.0 remaining&lt;br&gt;Collin Sexton missed 3-pointer from 26 ft&lt;br&gt;Utah leads 11-7"">×</div>",UTA,POR,202412260POR
"<div class=""tooltip q-1 p-colliis01 miss"" style=""top:38px;left:2px;"" tip=""1st quarter, 6:49.0 remaining&lt;br&gt;Isaiah Collier missed 3-pointer from 24 ft&lt;br&gt;Utah leads 11-7"">×</div>",UTA,POR,202412260POR
"<div class=""tooltip q-1 p-mykhasv01 miss"" style=""top:48px;left:268px;"" tip=""1st quarter, 6:25.0 remaining&lt;br&gt;Svi Mykhailiuk missed 2-pointer from 3 ft&lt;br&gt;Utah leads 11-7"">×</div>",UTA,POR,202412260POR
"<div class=""tooltip q-1 p-kesslwa01 miss"" style=""top:31px;left:219px;"" tip=""1st quarter, 5:40.0 remaining&lt;br&gt;Walker Kessler missed 2-pointer from 2 ft&lt;br&gt;Utah leads 11-9"">×</div>",UTA,POR,202412260POR
"<div class=""tooltip q-1 p-kesslwa01 make"" style=""top:29px;left:226px;"" tip=""1st quarter, 5:23.0 remaining&lt;br&gt;Walker Kessler made 2-pointer from 1 ft&lt;br&gt;Utah now leads 13-9"">●</div>",UTA,POR,202412260POR
"<div class=""tooltip q-1 p-sextoco01 miss"" style=""top:141px;left:303px;"" tip=""1st quarter, 4:55.0 remaining&lt;br&gt;Collin Sexton missed 2-pointer from 13 ft&lt;br&gt;Utah leads 13-11"">×</div>",UTA,POR,202412260POR
"<div class=""tooltip q-1 p-sextoco01 miss"" style=""top:208px;left:135px;"" tip=""1st quarter, 4:39.0 remaining&lt;br&gt;Collin Sexton missed 2-pointer from 21 ft&lt;br&gt;Utah leads 13-11"">×</div>",UTA,POR,202412260POR
"<div class=""tooltip q-1 p-sextoco01 miss"" style=""top:183px;left:233px;"" tip=""1st quarter, 4:35.0 remaining&lt;br&gt;Collin Sexton missed 2-pointer from 15 ft&lt;br&gt;Utah leads 13-11"">×</div>",UTA,POR,202412260POR
"<div class=""tooltip q-1 p-markkla01 make"" style=""top:38px;left:236px;"" tip=""1st quarter, 3:49.0 remaining&lt;br&gt;Lauri Markkanen made 2-pointer from 1 ft&lt;br&gt;Utah now leads 15-13"">●</div>",UTA,POR,202412260POR
"<div class=""tooltip q-1 p-sensabr01 miss"" style=""top:91px;left:470px;"" tip=""1st quarter, 3:29.0 remaining&lt;br&gt;Brice Sensabaugh missed 3-pointer from 24 ft&lt;br&gt;Utah leads 15-14"">×</div>",UTA,POR,202412260POR
"<div class=""tooltip q-1 p-markkla01 make"" style=""top:41px;left:216px;"" tip=""1st quarter, 3:25.0 remaining&lt;br&gt;Lauri Markkanen made 2-pointer from 3 ft&lt;br&gt;Utah now leads 17-14"">●</div>",UTA,POR,202412260POR
"<div class=""tooltip q-1 p-sensabr01 miss"" style=""top:88px;left:224px;"" tip=""1st quarter, 2:28.0 remaining&lt;br&gt;Brice Sensabaugh missed 2-pointer from 6 ft&lt;br&gt;Utah leads 17-16"">×</div>",UTA,POR,202412260POR
