shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-sextoco01 miss"" style=""top:243px;left:384px;"" tip=""1st quarter, 10:33.0 remaining&lt;br&gt;Collin Sexton missed 3-pointer from 26 ft&lt;br&gt;Utah trails 1-3"">×</div>",UTA,MIA,202501040MIA
"<div class=""tooltip q-1 p-collijo01 miss"" style=""top:90px;left:235px;"" tip=""1st quarter, 10:03.0 remaining&lt;br&gt;John Collins missed 2-pointer from 6 ft&lt;br&gt;Utah trails 1-5"">×</div>",UTA,MIA,202501040MIA
"<div class=""tooltip q-1 p-collijo01 miss"" style=""top:86px;left:252px;"" tip=""1st quarter, 9:59.0 remaining&lt;br&gt;John Collins missed 2-pointer from 6 ft&lt;br&gt;Utah trails 1-5"">×</div>",UTA,MIA,202501040MIA
"<div class=""tooltip q-1 p-markkla01 miss"" style=""top:251px;left:368px;"" tip=""1st quarter, 9:27.0 remaining&lt;br&gt;Lauri Markkanen missed 3-pointer from 26 ft&lt;br&gt;Utah trails 1-7"">×</div>",UTA,MIA,202501040MIA
"<div class=""tooltip q-1 p-sextoco01 miss"" style=""top:44px;left:238px;"" tip=""1st quarter, 9:02.0 remaining&lt;br&gt;Collin Sexton missed 2-pointer from 1 ft&lt;br&gt;Utah trails 1-9"">×</div>",UTA,MIA,202501040MIA
"<div class=""tooltip q-1 p-kesslwa01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 8:57.0 remaining&lt;br&gt;Walker Kessler made 2-pointer from 0 ft&lt;br&gt;Utah now trails 3-9"">●</div>",UTA,MIA,202501040MIA
"<div class=""tooltip q-1 p-sextoco01 miss"" style=""top:116px;left:262px;"" tip=""1st quarter, 8:44.0 remaining&lt;br&gt;Collin Sexton missed 2-pointer from 9 ft&lt;br&gt;Utah trails 3-9"">×</div>",UTA,MIA,202501040MIA
"<div class=""tooltip q-1 p-sextoco01 miss"" style=""top:52px;left:241px;"" tip=""1st quarter, 8:41.0 remaining&lt;br&gt;Collin Sexton missed 2-pointer from 2 ft&lt;br&gt;Utah trails 3-9"">×</div>",UTA,MIA,202501040MIA
"<div class=""tooltip q-1 p-sextoco01 miss"" style=""top:224px;left:95px;"" tip=""1st quarter, 8:17.0 remaining&lt;br&gt;Collin Sexton missed 3-pointer from 24 ft&lt;br&gt;Utah trails 3-9"">×</div>",UTA,MIA,202501040MIA
"<div class=""tooltip q-1 p-markkla01 make"" style=""top:114px;left:263px;"" tip=""1st quarter, 7:57.0 remaining&lt;br&gt;Lauri Markkanen made 2-pointer from 9 ft&lt;br&gt;Utah now trails 5-11"">●</div>",UTA,MIA,202501040MIA
"<div class=""tooltip q-1 p-collijo01 miss"" style=""top:59px;left:237px;"" tip=""1st quarter, 7:34.0 remaining&lt;br&gt;John Collins missed 2-pointer from 3 ft&lt;br&gt;Utah trails 6-11"">×</div>",UTA,MIA,202501040MIA
"<div class=""tooltip q-1 p-sextoco01 make"" style=""top:98px;left:473px;"" tip=""1st quarter, 7:29.0 remaining&lt;br&gt;Collin Sexton made 3-pointer from 24 ft&lt;br&gt;Utah now trails 9-11"">●</div>",UTA,MIA,202501040MIA
"<div class=""tooltip q-1 p-kesslwa01 make"" style=""top:26px;left:232px;"" tip=""1st quarter, 7:03.0 remaining&lt;br&gt;Walker Kessler made 2-pointer from 1 ft&lt;br&gt;Utah now tied 11-11"">●</div>",UTA,MIA,202501040MIA
"<div class=""tooltip q-1 p-sextoco01 miss"" style=""top:33px;left:244px;"" tip=""1st quarter, 6:30.0 remaining&lt;br&gt;Collin Sexton missed 2-pointer from 1 ft&lt;br&gt;Utah tied 11-11"">×</div>",UTA,MIA,202501040MIA
"<div class=""tooltip q-1 p-collijo01 miss"" style=""top:31px;left:240px;"" tip=""1st quarter, 6:28.0 remaining&lt;br&gt;John Collins missed 2-pointer from 0 ft&lt;br&gt;Utah tied 11-11"">×</div>",UTA,MIA,202501040MIA
"<div class=""tooltip q-1 p-georgke01 miss"" style=""top:177px;left:32px;"" tip=""1st quarter, 6:19.0 remaining&lt;br&gt;Keyonte George missed 3-pointer from 25 ft&lt;br&gt;Utah tied 11-11"">×</div>",UTA,MIA,202501040MIA
"<div class=""tooltip q-1 p-markkla01 miss"" style=""top:129px;left:191px;"" tip=""1st quarter, 5:58.0 remaining&lt;br&gt;Lauri Markkanen missed 2-pointer from 11 ft&lt;br&gt;Utah trails 11-13"">×</div>",UTA,MIA,202501040MIA
"<div class=""tooltip q-1 p-collijo01 miss"" style=""top:36px;left:256px;"" tip=""1st quarter, 5:45.0 remaining&lt;br&gt;John Collins missed 2-pointer from 2 ft&lt;br&gt;Utah trails 11-13"">×</div>",UTA,MIA,202501040MIA
"<div class=""tooltip q-1 p-kesslwa01 miss"" style=""top:19px;left:256px;"" tip=""1st quarter, 5:11.0 remaining&lt;br&gt;Walker Kessler missed 2-pointer from 2 ft&lt;br&gt;Utah trails 11-13"">×</div>",UTA,MIA,202501040MIA
"<div class=""tooltip q-1 p-georgke01 miss"" style=""top:179px;left:40px;"" tip=""1st quarter, 5:05.0 remaining&lt;br&gt;Keyonte George missed 3-pointer from 25 ft&lt;br&gt;Utah trails 11-13"">×</div>",UTA,MIA,202501040MIA
"<div class=""tooltip q-1 p-juzanjo01 miss"" style=""top:252px;left:367px;"" tip=""1st quarter, 4:46.0 remaining&lt;br&gt;Johnny Juzang missed 3-pointer from 26 ft&lt;br&gt;Utah trails 11-13"">×</div>",UTA,MIA,202501040MIA
"<div class=""tooltip q-1 p-sextoco01 make"" style=""top:29px;left:209px;"" tip=""1st quarter, 3:46.0 remaining&lt;br&gt;Collin Sexton made 2-pointer from 3 ft&lt;br&gt;Utah now trails 13-15"">●</div>",UTA,MIA,202501040MIA
"<div class=""tooltip q-1 p-markkla01 miss"" style=""top:177px;left:30px;"" tip=""1st quarter, 3:23.0 remaining&lt;br&gt;Lauri Markkanen missed 3-pointer from 26 ft&lt;br&gt;Utah trails 13-15"">×</div>",UTA,MIA,202501040MIA
"<div class=""tooltip q-1 p-clarkjo01 miss"" style=""top:303px;left:296px;"" tip=""1st quarter, 3:12.0 remaining&lt;br&gt;Jordan Clarkson missed 3-pointer from 28 ft&lt;br&gt;Utah trails 13-15"">×</div>",UTA,MIA,202501040MIA
"<div class=""tooltip q-1 p-markkla01 make"" style=""top:33px;left:226px;"" tip=""1st quarter, 2:55.0 remaining&lt;br&gt;Lauri Markkanen made 2-pointer from 1 ft&lt;br&gt;Utah now tied 15-15"">●</div>",UTA,MIA,202501040MIA
"<div class=""tooltip q-1 p-collijo01 make"" style=""top:246px;left:115px;"" tip=""1st quarter, 2:11.0 remaining&lt;br&gt;John Collins made 3-pointer from 25 ft&lt;br&gt;Utah now leads 18-17"">●</div>",UTA,MIA,202501040MIA
"<div class=""tooltip q-1 p-colliis01 make"" style=""top:28px;left:252px;"" tip=""1st quarter, 1:45.0 remaining&lt;br&gt;Isaiah Collier made 2-pointer from 1 ft&lt;br&gt;Utah now leads 20-17"">●</div>",UTA,MIA,202501040MIA
"<div class=""tooltip q-1 p-clarkjo01 make"" style=""top:98px;left:264px;"" tip=""1st quarter, 1:23.0 remaining&lt;br&gt;Jordan Clarkson made 2-pointer from 7 ft&lt;br&gt;Utah now leads 22-20"">●</div>",UTA,MIA,202501040MIA
"<div class=""tooltip q-1 p-collijo01 miss"" style=""top:85px;left:10px;"" tip=""1st quarter, 0:56.0 remaining&lt;br&gt;John Collins missed 3-pointer from 24 ft&lt;br&gt;Utah tied 22-22"">×</div>",UTA,MIA,202501040MIA
"<div class=""tooltip q-1 p-sextoco01 miss"" style=""top:33px;left:251px;"" tip=""1st quarter, 0:36.0 remaining&lt;br&gt;Collin Sexton missed 2-pointer from 1 ft&lt;br&gt;Utah tied 22-22"">×</div>",UTA,MIA,202501040MIA
"<div class=""tooltip q-1 p-sextoco01 miss"" style=""top:134px;left:196px;"" tip=""1st quarter, 0:21.0 remaining&lt;br&gt;Collin Sexton missed 2-pointer from 11 ft&lt;br&gt;Utah tied 22-22"">×</div>",UTA,MIA,202501040MIA
