shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-grimequ01 miss"" style=""top:249px;left:381px;"" tip=""1st quarter, 11:18.0 remaining&lt;br&gt;Quentin Grimes missed 3-pointer from 26 ft&lt;br&gt;Philadelphia tied 0-0"">×</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-1 p-edwarju01 make"" style=""top:134px;left:259px;"" tip=""1st quarter, 10:55.0 remaining&lt;br&gt;Justin Edwards made 2-pointer from 11 ft&lt;br&gt;Philadelphia now trails 2-3"">●</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-1 p-edwarju01 make"" style=""top:251px;left:378px;"" tip=""1st quarter, 10:24.0 remaining&lt;br&gt;Justin Edwards made 3-pointer from 26 ft&lt;br&gt;Philadelphia now trails 5-6"">●</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-1 p-yabusgu01 miss"" style=""top:257px;left:372px;"" tip=""1st quarter, 8:48.0 remaining&lt;br&gt;Guerschon Yabusele missed 3-pointer from 26 ft&lt;br&gt;Philadelphia trails 9-11"">×</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-1 p-drumman01 make"" style=""top:70px;left:330px;"" tip=""1st quarter, 8:17.0 remaining&lt;br&gt;Andre Drummond made 2-pointer from 10 ft&lt;br&gt;Philadelphia now tied 11-11"">●</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-1 p-grimequ01 miss"" style=""top:185px;left:346px;"" tip=""1st quarter, 7:39.0 remaining&lt;br&gt;Quentin Grimes missed 2-pointer from 19 ft&lt;br&gt;Philadelphia trails 11-13"">×</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-1 p-oubreke01 miss"" style=""top:68px;left:221px;"" tip=""1st quarter, 7:19.0 remaining&lt;br&gt;Kelly Oubre Jr. missed 2-pointer from 4 ft&lt;br&gt;Philadelphia trails 11-13"">×</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-1 p-drumman01 miss"" style=""top:113px;left:280px;"" tip=""1st quarter, 6:36.0 remaining&lt;br&gt;Andre Drummond missed 2-pointer from 9 ft&lt;br&gt;Philadelphia trails 11-15"">×</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-1 p-walkelo01 make"" style=""top:236px;left:403px;"" tip=""1st quarter, 6:27.0 remaining&lt;br&gt;Lonnie Walker IV made 3-pointer from 26 ft&lt;br&gt;Philadelphia now trails 14-15"">●</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-1 p-oubreke01 miss"" style=""top:101px;left:274px;"" tip=""1st quarter, 5:40.0 remaining&lt;br&gt;Kelly Oubre Jr. missed 2-pointer from 8 ft&lt;br&gt;Philadelphia trails 14-17"">×</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-1 p-grimequ01 miss"" style=""top:265px;left:328px;"" tip=""1st quarter, 5:12.0 remaining&lt;br&gt;Quentin Grimes missed 3-pointer from 25 ft&lt;br&gt;Philadelphia trails 14-19"">×</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-1 p-grimequ01 miss"" style=""top:54px;left:269px;"" tip=""1st quarter, 4:49.0 remaining&lt;br&gt;Quentin Grimes missed 2-pointer from 4 ft&lt;br&gt;Philadelphia trails 14-21"">×</div>",PHI,BOS,202503060BOS
