shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-allenja01 make"" style=""top:23px;left:239px;"" tip=""1st quarter, 11:45.0 remaining&lt;br&gt;Jarrett Allen made 2-pointer from 1 ft&lt;br&gt;Cleveland now leads 2-0"">●</div>",CLE,PHI,202411130PHI
"<div class=""tooltip q-1 p-mitchdo01 miss"" style=""top:11px;left:243px;"" tip=""1st quarter, 10:54.0 remaining&lt;br&gt;Donovan Mitchell missed 2-pointer from 2 ft&lt;br&gt;Cleveland trails 2-3"">×</div>",CLE,PHI,202411130PHI
"<div class=""tooltip q-1 p-allenja01 miss"" style=""top:43px;left:266px;"" tip=""1st quarter, 9:44.0 remaining&lt;br&gt;Jarrett Allen missed 2-pointer from 3 ft&lt;br&gt;Cleveland trails 2-6"">×</div>",CLE,PHI,202411130PHI
"<div class=""tooltip q-1 p-allenja01 miss"" style=""top:30px;left:240px;"" tip=""1st quarter, 9:40.0 remaining&lt;br&gt;Jarrett Allen missed 2-pointer from 0 ft&lt;br&gt;Cleveland trails 2-6"">×</div>",CLE,PHI,202411130PHI
"<div class=""tooltip q-1 p-garlada01 miss"" style=""top:267px;left:377px;"" tip=""1st quarter, 9:29.0 remaining&lt;br&gt;Darius Garland missed 3-pointer from 27 ft&lt;br&gt;Cleveland trails 2-6"">×</div>",CLE,PHI,202411130PHI
"<div class=""tooltip q-1 p-mobleev01 miss"" style=""top:100px;left:253px;"" tip=""1st quarter, 8:34.0 remaining&lt;br&gt;Evan Mobley missed 2-pointer from 7 ft&lt;br&gt;Cleveland trails 2-6"">×</div>",CLE,PHI,202411130PHI
"<div class=""tooltip q-1 p-mitchdo01 make"" style=""top:283px;left:192px;"" tip=""1st quarter, 8:01.0 remaining&lt;br&gt;Donovan Mitchell made 3-pointer from 26 ft&lt;br&gt;Cleveland now trails 5-6"">●</div>",CLE,PHI,202411130PHI
"<div class=""tooltip q-1 p-okorois01 make"" style=""top:46px;left:13px;"" tip=""1st quarter, 7:28.0 remaining&lt;br&gt;Isaac Okoro made 3-pointer from 23 ft&lt;br&gt;Cleveland now tied 8-8"">●</div>",CLE,PHI,202411130PHI
"<div class=""tooltip q-1 p-allenja01 make"" style=""top:33px;left:250px;"" tip=""1st quarter, 7:03.0 remaining&lt;br&gt;Jarrett Allen made 2-pointer from 1 ft&lt;br&gt;Cleveland now trails 10-11"">●</div>",CLE,PHI,202411130PHI
"<div class=""tooltip q-1 p-okorois01 miss"" style=""top:79px;left:474px;"" tip=""1st quarter, 6:28.0 remaining&lt;br&gt;Isaac Okoro missed 3-pointer from 24 ft&lt;br&gt;Cleveland trails 10-13"">×</div>",CLE,PHI,202411130PHI
"<div class=""tooltip q-1 p-garlada01 make"" style=""top:33px;left:240px;"" tip=""1st quarter, 6:11.0 remaining&lt;br&gt;Darius Garland made 2-pointer from 0 ft&lt;br&gt;Cleveland now trails 12-13"">●</div>",CLE,PHI,202411130PHI
"<div class=""tooltip q-1 p-garlada01 make"" style=""top:57px;left:252px;"" tip=""1st quarter, 5:45.0 remaining&lt;br&gt;Darius Garland made 2-pointer from 3 ft&lt;br&gt;Cleveland now trails 14-15"">●</div>",CLE,PHI,202411130PHI
"<div class=""tooltip q-1 p-wadede01 make"" style=""top:43px;left:10px;"" tip=""1st quarter, 4:53.0 remaining&lt;br&gt;Dean Wade made 3-pointer from 23 ft&lt;br&gt;Cleveland now leads 17-15"">●</div>",CLE,PHI,202411130PHI
"<div class=""tooltip q-1 p-leverca01 miss"" style=""top:185px;left:33px;"" tip=""1st quarter, 4:21.0 remaining&lt;br&gt;Caris LeVert missed 3-pointer from 26 ft&lt;br&gt;Cleveland trails 17-18"">×</div>",CLE,PHI,202411130PHI
"<div class=""tooltip q-1 p-leverca01 make"" style=""top:57px;left:471px;"" tip=""1st quarter, 3:47.0 remaining&lt;br&gt;Caris LeVert made 3-pointer from 23 ft&lt;br&gt;Cleveland now trails 20-21"">●</div>",CLE,PHI,202411130PHI
"<div class=""tooltip q-1 p-leverca01 make"" style=""top:21px;left:257px;"" tip=""1st quarter, 3:18.0 remaining&lt;br&gt;Caris LeVert made 2-pointer from 2 ft&lt;br&gt;Cleveland now trails 22-23"">●</div>",CLE,PHI,202411130PHI
"<div class=""tooltip q-1 p-niangge01 make"" style=""top:223px;left:80px;"" tip=""1st quarter, 2:24.0 remaining&lt;br&gt;Georges Niang made 3-pointer from 25 ft&lt;br&gt;Cleveland now leads 25-23"">●</div>",CLE,PHI,202411130PHI
"<div class=""tooltip q-1 p-mitchdo01 miss"" style=""top:31px;left:210px;"" tip=""1st quarter, 1:28.0 remaining&lt;br&gt;Donovan Mitchell missed 2-pointer from 3 ft&lt;br&gt;Cleveland leads 27-25"">×</div>",CLE,PHI,202411130PHI
"<div class=""tooltip q-1 p-niangge01 make"" style=""top:33px;left:257px;"" tip=""1st quarter, 1:10.0 remaining&lt;br&gt;Georges Niang made 2-pointer from 2 ft&lt;br&gt;Cleveland now leads 29-27"">●</div>",CLE,PHI,202411130PHI
"<div class=""tooltip q-1 p-leverca01 miss"" style=""top:33px;left:247px;"" tip=""1st quarter, 0:50.0 remaining&lt;br&gt;Caris LeVert missed 2-pointer from 1 ft&lt;br&gt;Cleveland leads 29-27"">×</div>",CLE,PHI,202411130PHI
"<div class=""tooltip q-1 p-mobleev01 make"" style=""top:27px;left:250px;"" tip=""1st quarter, 0:01.0 remaining&lt;br&gt;Evan Mobley made 2-pointer from 1 ft&lt;br&gt;Cleveland now leads 31-27"">●</div>",CLE,PHI,202411130PHI
