shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-sengual01 make"" style=""top:147px;left:285px;"" tip=""1st quarter, 11:24.0 remaining&lt;br&gt;Alperen Şengün made 2-pointer from 13 ft&lt;br&gt;Houston now leads 2-0"">●</div>",HOU,MIN,202502060MIN
"<div class=""tooltip q-1 p-brookdi01 make"" style=""top:248px;left:353px;"" tip=""1st quarter, 10:59.0 remaining&lt;br&gt;Dillon Brooks made 3-pointer from 25 ft&lt;br&gt;Houston now leads 5-3"">●</div>",HOU,MIN,202502060MIN
"<div class=""tooltip q-1 p-easonta01 make"" style=""top:39px;left:232px;"" tip=""1st quarter, 10:36.0 remaining&lt;br&gt;Tari Eason made 2-pointer from 1 ft&lt;br&gt;Houston now leads 7-3"">●</div>",HOU,MIN,202502060MIN
"<div class=""tooltip q-1 p-thompam01 make"" style=""top:38px;left:236px;"" tip=""1st quarter, 10:03.0 remaining&lt;br&gt;Amen Thompson made 2-pointer from 1 ft&lt;br&gt;Houston now leads 9-6"">●</div>",HOU,MIN,202502060MIN
"<div class=""tooltip q-1 p-brookdi01 make"" style=""top:49px;left:252px;"" tip=""1st quarter, 9:46.0 remaining&lt;br&gt;Dillon Brooks made 2-pointer from 2 ft&lt;br&gt;Houston now leads 11-6"">●</div>",HOU,MIN,202502060MIN
"<div class=""tooltip q-1 p-brookdi01 miss"" style=""top:249px;left:117px;"" tip=""1st quarter, 9:12.0 remaining&lt;br&gt;Dillon Brooks missed 3-pointer from 25 ft&lt;br&gt;Houston leads 11-8"">×</div>",HOU,MIN,202502060MIN
"<div class=""tooltip q-1 p-brookdi01 miss"" style=""top:47px;left:232px;"" tip=""1st quarter, 8:40.0 remaining&lt;br&gt;Dillon Brooks missed 2-pointer from 2 ft&lt;br&gt;Houston leads 11-8"">×</div>",HOU,MIN,202502060MIN
"<div class=""tooltip q-1 p-greenja05 make"" style=""top:284px;left:202px;"" tip=""1st quarter, 8:05.0 remaining&lt;br&gt;Jalen Green made 3-pointer from 26 ft&lt;br&gt;Houston now leads 14-10"">●</div>",HOU,MIN,202502060MIN
"<div class=""tooltip q-1 p-easonta01 miss"" style=""top:58px;left:219px;"" tip=""1st quarter, 7:44.0 remaining&lt;br&gt;Tari Eason missed 2-pointer from 3 ft&lt;br&gt;Houston leads 14-13"">×</div>",HOU,MIN,202502060MIN
"<div class=""tooltip q-1 p-greenja05 miss"" style=""top:182px;left:311px;"" tip=""1st quarter, 7:29.0 remaining&lt;br&gt;Jalen Green missed 2-pointer from 17 ft&lt;br&gt;Houston trails 14-15"">×</div>",HOU,MIN,202502060MIN
"<div class=""tooltip q-1 p-greenja05 make"" style=""top:44px;left:240px;"" tip=""1st quarter, 7:20.0 remaining&lt;br&gt;Jalen Green made 2-pointer from 1 ft&lt;br&gt;Houston now leads 16-15"">●</div>",HOU,MIN,202502060MIN
"<div class=""tooltip q-1 p-sengual01 miss"" style=""top:146px;left:253px;"" tip=""1st quarter, 6:37.0 remaining&lt;br&gt;Alperen Şengün missed 2-pointer from 12 ft&lt;br&gt;Houston trails 16-17"">×</div>",HOU,MIN,202502060MIN
"<div class=""tooltip q-1 p-thompam01 make"" style=""top:43px;left:244px;"" tip=""1st quarter, 6:07.0 remaining&lt;br&gt;Amen Thompson made 2-pointer from 1 ft&lt;br&gt;Houston now trails 18-19"">●</div>",HOU,MIN,202502060MIN
"<div class=""tooltip q-1 p-greenja05 miss"" style=""top:108px;left:199px;"" tip=""1st quarter, 5:46.0 remaining&lt;br&gt;Jalen Green missed 2-pointer from 9 ft&lt;br&gt;Houston trails 18-19"">×</div>",HOU,MIN,202502060MIN
"<div class=""tooltip q-1 p-greenja05 make"" style=""top:43px;left:232px;"" tip=""1st quarter, 5:37.0 remaining&lt;br&gt;Jalen Green made 2-pointer from 2 ft&lt;br&gt;Houston now leads 20-19"">●</div>",HOU,MIN,202502060MIN
"<div class=""tooltip q-1 p-brookdi01 miss"" style=""top:53px;left:223px;"" tip=""1st quarter, 4:43.0 remaining&lt;br&gt;Dillon Brooks missed 2-pointer from 3 ft&lt;br&gt;Houston trails 20-22"">×</div>",HOU,MIN,202502060MIN
