shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-bookede01 miss"" style=""top:131px;left:179px;"" tip=""1st quarter, 11:42.0 remaining&lt;br&gt;Devin Booker missed 2-pointer from 12 ft&lt;br&gt;Phoenix tied 0-0"">×</div>",PHO,LAL,202410250LAL
"<div class=""tooltip q-1 p-duranke01 make"" style=""top:226px;left:96px;"" tip=""1st quarter, 11:25.0 remaining&lt;br&gt;Kevin Durant made 3-pointer from 24 ft&lt;br&gt;Phoenix now leads 3-0"">●</div>",PHO,LAL,202410250LAL
"<div class=""tooltip q-1 p-bealbr01 make"" style=""top:28px;left:243px;"" tip=""1st quarter, 10:08.0 remaining&lt;br&gt;Bradley Beal made 2-pointer from 0 ft&lt;br&gt;Phoenix now tied 5-5"">●</div>",PHO,LAL,202410250LAL
"<div class=""tooltip q-1 p-bookede01 miss"" style=""top:168px;left:466px;"" tip=""1st quarter, 9:35.0 remaining&lt;br&gt;Devin Booker missed 3-pointer from 26 ft&lt;br&gt;Phoenix tied 5-5"">×</div>",PHO,LAL,202410250LAL
"<div class=""tooltip q-1 p-nurkiju01 make"" style=""top:43px;left:250px;"" tip=""1st quarter, 9:06.0 remaining&lt;br&gt;Jusuf Nurkić made 2-pointer from 2 ft&lt;br&gt;Phoenix now tied 7-7"">●</div>",PHO,LAL,202410250LAL
"<div class=""tooltip q-1 p-bealbr01 miss"" style=""top:22px;left:18px;"" tip=""1st quarter, 8:20.0 remaining&lt;br&gt;Bradley Beal missed 3-pointer from 22 ft&lt;br&gt;Phoenix tied 7-7"">×</div>",PHO,LAL,202410250LAL
"<div class=""tooltip q-1 p-duranke01 make"" style=""top:131px;left:221px;"" tip=""1st quarter, 7:48.0 remaining&lt;br&gt;Kevin Durant made 2-pointer from 10 ft&lt;br&gt;Phoenix now tied 9-9"">●</div>",PHO,LAL,202410250LAL
"<div class=""tooltip q-1 p-bookede01 make"" style=""top:266px;left:130px;"" tip=""1st quarter, 7:15.0 remaining&lt;br&gt;Devin Booker made 3-pointer from 26 ft&lt;br&gt;Phoenix now leads 12-9"">●</div>",PHO,LAL,202410250LAL
"<div class=""tooltip q-1 p-duranke01 miss"" style=""top:61px;left:258px;"" tip=""1st quarter, 6:46.0 remaining&lt;br&gt;Kevin Durant missed 2-pointer from 4 ft&lt;br&gt;Phoenix leads 12-11"">×</div>",PHO,LAL,202410250LAL
"<div class=""tooltip q-1 p-duranke01 make"" style=""top:35px;left:242px;"" tip=""1st quarter, 6:33.0 remaining&lt;br&gt;Kevin Durant made 2-pointer from 1 ft&lt;br&gt;Phoenix now leads 14-11"">●</div>",PHO,LAL,202410250LAL
