shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-portemi01 miss"" style=""top:251px;left:212px;"" tip=""1st quarter, 11:23.0 remaining&lt;br&gt;Michael Porter Jr. missed 2-pointer from 22 ft&lt;br&gt;Denver trails 0-3"">×</div>",DEN,UTA,202412300UTA
"<div class=""tooltip q-1 p-murraja01 miss"" style=""top:223px;left:80px;"" tip=""1st quarter, 11:03.0 remaining&lt;br&gt;Jamal Murray missed 3-pointer from 25 ft&lt;br&gt;Denver trails 0-3"">×</div>",DEN,UTA,202412300UTA
"<div class=""tooltip q-1 p-braunch01 make"" style=""top:67px;left:233px;"" tip=""1st quarter, 10:35.0 remaining&lt;br&gt;Christian Braun made 2-pointer from 4 ft&lt;br&gt;Denver now trails 2-3"">●</div>",DEN,UTA,202412300UTA
"<div class=""tooltip q-1 p-portemi01 make"" style=""top:47px;left:225px;"" tip=""1st quarter, 10:13.0 remaining&lt;br&gt;Michael Porter Jr. made 2-pointer from 2 ft&lt;br&gt;Denver now leads 4-3"">●</div>",DEN,UTA,202412300UTA
"<div class=""tooltip q-1 p-braunch01 make"" style=""top:60px;left:235px;"" tip=""1st quarter, 9:52.0 remaining&lt;br&gt;Christian Braun made 2-pointer from 3 ft&lt;br&gt;Denver now leads 6-3"">●</div>",DEN,UTA,202412300UTA
"<div class=""tooltip q-1 p-portemi01 make"" style=""top:238px;left:77px;"" tip=""1st quarter, 9:12.0 remaining&lt;br&gt;Michael Porter Jr. made 3-pointer from 26 ft&lt;br&gt;Denver now leads 9-5"">●</div>",DEN,UTA,202412300UTA
"<div class=""tooltip q-1 p-jokicni01 miss"" style=""top:126px;left:244px;"" tip=""1st quarter, 8:42.0 remaining&lt;br&gt;Nikola Jokić missed 2-pointer from 10 ft&lt;br&gt;Denver leads 9-8"">×</div>",DEN,UTA,202412300UTA
"<div class=""tooltip q-1 p-murraja01 miss"" style=""top:12px;left:6px;"" tip=""1st quarter, 8:20.0 remaining&lt;br&gt;Jamal Murray missed 3-pointer from 23 ft&lt;br&gt;Denver leads 9-8"">×</div>",DEN,UTA,202412300UTA
"<div class=""tooltip q-1 p-murraja01 make"" style=""top:23px;left:254px;"" tip=""1st quarter, 8:15.0 remaining&lt;br&gt;Jamal Murray made 2-pointer from 2 ft&lt;br&gt;Denver now leads 11-8"">●</div>",DEN,UTA,202412300UTA
"<div class=""tooltip q-1 p-portemi01 make"" style=""top:8px;left:6px;"" tip=""1st quarter, 7:30.0 remaining&lt;br&gt;Michael Porter Jr. made 3-pointer from 24 ft&lt;br&gt;Denver now leads 14-10"">●</div>",DEN,UTA,202412300UTA
"<div class=""tooltip q-1 p-jokicni01 miss"" style=""top:136px;left:256px;"" tip=""1st quarter, 6:49.0 remaining&lt;br&gt;Nikola Jokić missed 2-pointer from 11 ft&lt;br&gt;Denver leads 14-12"">×</div>",DEN,UTA,202412300UTA
"<div class=""tooltip q-1 p-portemi01 miss"" style=""top:44px;left:196px;"" tip=""1st quarter, 6:23.0 remaining&lt;br&gt;Michael Porter Jr. missed 2-pointer from 5 ft&lt;br&gt;Denver tied 14-14"">×</div>",DEN,UTA,202412300UTA
"<div class=""tooltip q-1 p-westbru01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 6:21.0 remaining&lt;br&gt;Russell Westbrook made 2-pointer from 0 ft&lt;br&gt;Denver now leads 16-14"">●</div>",DEN,UTA,202412300UTA
"<div class=""tooltip q-1 p-jokicni01 miss"" style=""top:247px;left:113px;"" tip=""1st quarter, 5:50.0 remaining&lt;br&gt;Nikola Jokić missed 3-pointer from 25 ft&lt;br&gt;Denver trails 16-17"">×</div>",DEN,UTA,202412300UTA
"<div class=""tooltip q-1 p-braunch01 miss"" style=""top:52px;left:264px;"" tip=""1st quarter, 5:24.0 remaining&lt;br&gt;Christian Braun missed 2-pointer from 3 ft&lt;br&gt;Denver trails 16-19"">×</div>",DEN,UTA,202412300UTA
"<div class=""tooltip q-1 p-jokicni01 make"" style=""top:205px;left:418px;"" tip=""1st quarter, 5:05.0 remaining&lt;br&gt;Nikola Jokić made 3-pointer from 25 ft&lt;br&gt;Denver now trails 19-22"">●</div>",DEN,UTA,202412300UTA
"<div class=""tooltip q-1 p-jokicni01 miss"" style=""top:86px;left:252px;"" tip=""1st quarter, 4:26.0 remaining&lt;br&gt;Nikola Jokić missed 2-pointer from 6 ft&lt;br&gt;Denver trails 19-24"">×</div>",DEN,UTA,202412300UTA
"<div class=""tooltip q-1 p-jokicni01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 4:23.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 0 ft&lt;br&gt;Denver now trails 21-24"">●</div>",DEN,UTA,202412300UTA
"<div class=""tooltip q-1 p-braunch01 make"" style=""top:81px;left:242px;"" tip=""1st quarter, 4:09.0 remaining&lt;br&gt;Christian Braun made 2-pointer from 5 ft&lt;br&gt;Denver now trails 23-24"">●</div>",DEN,UTA,202412300UTA
"<div class=""tooltip q-1 p-westbru01 make"" style=""top:63px;left:269px;"" tip=""1st quarter, 3:20.0 remaining&lt;br&gt;Russell Westbrook made 2-pointer from 4 ft&lt;br&gt;Denver now leads 27-24"">●</div>",DEN,UTA,202412300UTA
"<div class=""tooltip q-1 p-jokicni01 make"" style=""top:63px;left:267px;"" tip=""1st quarter, 2:55.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 4 ft&lt;br&gt;Denver now leads 29-24"">●</div>",DEN,UTA,202412300UTA
"<div class=""tooltip q-1 p-strawju01 make"" style=""top:42px;left:272px;"" tip=""1st quarter, 2:27.0 remaining&lt;br&gt;Julian Strawther made 2-pointer from 3 ft&lt;br&gt;Denver now leads 31-27"">●</div>",DEN,UTA,202412300UTA
"<div class=""tooltip q-1 p-tysonhu01 miss"" style=""top:268px;left:311px;"" tip=""1st quarter, 1:53.0 remaining&lt;br&gt;Hunter Tyson missed 3-pointer from 25 ft&lt;br&gt;Denver leads 31-29"">×</div>",DEN,UTA,202412300UTA
"<div class=""tooltip q-1 p-jokicni01 miss"" style=""top:277px;left:210px;"" tip=""1st quarter, 1:45.0 remaining&lt;br&gt;Nikola Jokić missed 3-pointer from 25 ft&lt;br&gt;Denver leads 31-29"">×</div>",DEN,UTA,202412300UTA
"<div class=""tooltip q-1 p-strawju01 miss"" style=""top:13px;left:14px;"" tip=""1st quarter, 1:37.0 remaining&lt;br&gt;Julian Strawther missed 3-pointer from 23 ft&lt;br&gt;Denver leads 31-29"">×</div>",DEN,UTA,202412300UTA
"<div class=""tooltip q-1 p-murraja01 make"" style=""top:272px;left:200px;"" tip=""1st quarter, 1:13.0 remaining&lt;br&gt;Jamal Murray made 3-pointer from 25 ft&lt;br&gt;Denver now leads 34-31"">●</div>",DEN,UTA,202412300UTA
"<div class=""tooltip q-1 p-murraja01 make"" style=""top:86px;left:381px;"" tip=""1st quarter, 0:37.0 remaining&lt;br&gt;Jamal Murray made 2-pointer from 15 ft&lt;br&gt;Denver now leads 36-34"">●</div>",DEN,UTA,202412300UTA
"<div class=""tooltip q-1 p-murraja01 miss"" style=""top:272px;left:202px;"" tip=""1st quarter, 0:21.0 remaining&lt;br&gt;Jamal Murray missed 3-pointer from 24 ft&lt;br&gt;Denver trails 36-37"">×</div>",DEN,UTA,202412300UTA
"<div class=""tooltip q-2 p-jordade01 make"" style=""top:43px;left:243px;"" tip=""2nd quarter, 11:46.0 remaining&lt;br&gt;DeAndre Jordan made 2-pointer from 1 ft&lt;br&gt;Denver now leads 38-37"">●</div>",DEN,UTA,202412300UTA
"<div class=""tooltip q-2 p-watsope01 make"" style=""top:275px;left:205px;"" tip=""2nd quarter, 11:14.0 remaining&lt;br&gt;Peyton Watson made 3-pointer from 25 ft&lt;br&gt;Denver now leads 41-37"">●</div>",DEN,UTA,202412300UTA
"<div class=""tooltip q-2 p-portemi01 miss"" style=""top:52px;left:471px;"" tip=""2nd quarter, 10:30.0 remaining&lt;br&gt;Michael Porter Jr. missed 3-pointer from 23 ft&lt;br&gt;Denver leads 41-39"">×</div>",DEN,UTA,202412300UTA
"<div class=""tooltip q-2 p-watsope01 make"" style=""top:39px;left:279px;"" tip=""2nd quarter, 10:03.0 remaining&lt;br&gt;Peyton Watson made 2-pointer from 4 ft&lt;br&gt;Denver now leads 43-39"">●</div>",DEN,UTA,202412300UTA
"<div class=""tooltip q-2 p-portemi01 miss"" style=""top:141px;left:465px;"" tip=""2nd quarter, 8:26.0 remaining&lt;br&gt;Michael Porter Jr. missed 3-pointer from 25 ft&lt;br&gt;Denver leads 45-44"">×</div>",DEN,UTA,202412300UTA
"<div class=""tooltip q-2 p-murraja01 make"" style=""top:146px;left:393px;"" tip=""2nd quarter, 7:25.0 remaining&lt;br&gt;Jamal Murray made 2-pointer from 19 ft&lt;br&gt;Denver now trails 47-48"">●</div>",DEN,UTA,202412300UTA
"<div class=""tooltip q-2 p-jokicni01 miss"" style=""top:168px;left:251px;"" tip=""2nd quarter, 6:34.0 remaining&lt;br&gt;Nikola Jokić missed 2-pointer from 14 ft&lt;br&gt;Denver trails 47-50"">×</div>",DEN,UTA,202412300UTA
"<div class=""tooltip q-2 p-jokicni01 miss"" style=""top:81px;left:241px;"" tip=""2nd quarter, 6:13.0 remaining&lt;br&gt;Nikola Jokić missed 2-pointer from 5 ft&lt;br&gt;Denver trails 47-52"">×</div>",DEN,UTA,202412300UTA
"<div class=""tooltip q-2 p-jokicni01 make"" style=""top:83px;left:402px;"" tip=""2nd quarter, 5:56.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 17 ft&lt;br&gt;Denver now trails 49-54"">●</div>",DEN,UTA,202412300UTA
"<div class=""tooltip q-2 p-tysonhu01 miss"" style=""top:58px;left:473px;"" tip=""2nd quarter, 5:21.0 remaining&lt;br&gt;Hunter Tyson missed 3-pointer from 23 ft&lt;br&gt;Denver trails 49-54"">×</div>",DEN,UTA,202412300UTA
"<div class=""tooltip q-2 p-watsope01 miss"" style=""top:203px;left:420px;"" tip=""2nd quarter, 4:59.0 remaining&lt;br&gt;Peyton Watson missed 3-pointer from 25 ft&lt;br&gt;Denver trails 49-54"">×</div>",DEN,UTA,202412300UTA
"<div class=""tooltip q-2 p-westbru01 make"" style=""top:59px;left:223px;"" tip=""2nd quarter, 4:51.0 remaining&lt;br&gt;Russell Westbrook made 2-pointer from 3 ft&lt;br&gt;Denver now trails 51-54"">●</div>",DEN,UTA,202412300UTA
"<div class=""tooltip q-2 p-jokicni01 miss"" style=""top:236px;left:82px;"" tip=""2nd quarter, 4:18.0 remaining&lt;br&gt;Nikola Jokić missed 3-pointer from 26 ft&lt;br&gt;Denver trails 51-57"">×</div>",DEN,UTA,202412300UTA
"<div class=""tooltip q-2 p-braunch01 make"" style=""top:59px;left:286px;"" tip=""2nd quarter, 3:48.0 remaining&lt;br&gt;Christian Braun made 2-pointer from 5 ft&lt;br&gt;Denver now trails 53-57"">●</div>",DEN,UTA,202412300UTA
