shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-willizi01 make"" style=""top:26px;left:240px;"" tip=""1st quarter, 11:42.0 remaining&lt;br&gt;Zion Williamson made 2-pointer from 0 ft&lt;br&gt;New Orleans now leads 2-0"">●</div>",NOP,LAL,202503040LAL
"<div class=""tooltip q-1 p-murphtr02 miss"" style=""top:73px;left:12px;"" tip=""1st quarter, 11:18.0 remaining&lt;br&gt;Trey Murphy III missed 3-pointer from 23 ft&lt;br&gt;New Orleans tied 2-2"">×</div>",NOP,LAL,202503040LAL
"<div class=""tooltip q-1 p-missiyv01 miss"" style=""top:78px;left:278px;"" tip=""1st quarter, 10:55.0 remaining&lt;br&gt;Yves Missi missed 2-pointer from 6 ft&lt;br&gt;New Orleans trails 2-5"">×</div>",NOP,LAL,202503040LAL
"<div class=""tooltip q-1 p-mccolcj01 miss"" style=""top:143px;left:169px;"" tip=""1st quarter, 10:20.0 remaining&lt;br&gt;CJ McCollum missed 2-pointer from 13 ft&lt;br&gt;New Orleans trails 2-6"">×</div>",NOP,LAL,202503040LAL
"<div class=""tooltip q-1 p-willizi01 make"" style=""top:72px;left:307px;"" tip=""1st quarter, 9:46.0 remaining&lt;br&gt;Zion Williamson made 2-pointer from 8 ft&lt;br&gt;New Orleans now trails 4-8"">●</div>",NOP,LAL,202503040LAL
"<div class=""tooltip q-1 p-murphtr02 miss"" style=""top:57px;left:252px;"" tip=""1st quarter, 9:17.0 remaining&lt;br&gt;Trey Murphy III missed 2-pointer from 3 ft&lt;br&gt;New Orleans trails 4-10"">×</div>",NOP,LAL,202503040LAL
"<div class=""tooltip q-1 p-murphtr02 make"" style=""top:38px;left:239px;"" tip=""1st quarter, 8:58.0 remaining&lt;br&gt;Trey Murphy III made 2-pointer from 1 ft&lt;br&gt;New Orleans now trails 6-10"">●</div>",NOP,LAL,202503040LAL
"<div class=""tooltip q-1 p-willizi01 make"" style=""top:52px;left:254px;"" tip=""1st quarter, 8:19.0 remaining&lt;br&gt;Zion Williamson made 2-pointer from 3 ft&lt;br&gt;New Orleans now trails 8-13"">●</div>",NOP,LAL,202503040LAL
"<div class=""tooltip q-1 p-willizi01 miss"" style=""top:158px;left:315px;"" tip=""1st quarter, 7:43.0 remaining&lt;br&gt;Zion Williamson missed 2-pointer from 15 ft&lt;br&gt;New Orleans trails 8-13"">×</div>",NOP,LAL,202503040LAL
"<div class=""tooltip q-1 p-mccolcj01 make"" style=""top:38px;left:258px;"" tip=""1st quarter, 7:21.0 remaining&lt;br&gt;CJ McCollum made 2-pointer from 2 ft&lt;br&gt;New Orleans now trails 10-13"">●</div>",NOP,LAL,202503040LAL
"<div class=""tooltip q-1 p-missiyv01 miss"" style=""top:57px;left:247px;"" tip=""1st quarter, 7:00.0 remaining&lt;br&gt;Yves Missi missed 2-pointer from 3 ft&lt;br&gt;New Orleans trails 10-13"">×</div>",NOP,LAL,202503040LAL
"<div class=""tooltip q-1 p-willizi01 miss"" style=""top:62px;left:221px;"" tip=""1st quarter, 6:54.0 remaining&lt;br&gt;Zion Williamson missed 2-pointer from 4 ft&lt;br&gt;New Orleans trails 10-13"">×</div>",NOP,LAL,202503040LAL
"<div class=""tooltip q-1 p-mccolcj01 make"" style=""top:267px;left:113px;"" tip=""1st quarter, 6:28.0 remaining&lt;br&gt;CJ McCollum made 3-pointer from 27 ft&lt;br&gt;New Orleans now tied 13-13"">●</div>",NOP,LAL,202503040LAL
"<div class=""tooltip q-1 p-olynyke01 make"" style=""top:40px;left:234px;"" tip=""1st quarter, 5:33.0 remaining&lt;br&gt;Kelly Olynyk made 2-pointer from 1 ft&lt;br&gt;New Orleans now tied 15-15"">●</div>",NOP,LAL,202503040LAL
"<div class=""tooltip q-1 p-mccolcj01 miss"" style=""top:286px;left:265px;"" tip=""1st quarter, 4:49.0 remaining&lt;br&gt;CJ McCollum missed 3-pointer from 26 ft&lt;br&gt;New Orleans trails 15-19"">×</div>",NOP,LAL,202503040LAL
"<div class=""tooltip q-1 p-murphtr02 make"" style=""top:109px;left:223px;"" tip=""1st quarter, 4:19.0 remaining&lt;br&gt;Trey Murphy III made 2-pointer from 8 ft&lt;br&gt;New Orleans now trails 17-22"">●</div>",NOP,LAL,202503040LAL
"<div class=""tooltip q-1 p-hawkijo01 miss"" style=""top:35px;left:80px;"" tip=""1st quarter, 3:44.0 remaining&lt;br&gt;Jordan Hawkins missed 2-pointer from 16 ft&lt;br&gt;New Orleans trails 17-25"">×</div>",NOP,LAL,202503040LAL
"<div class=""tooltip q-1 p-brownbr01 miss"" style=""top:47px;left:473px;"" tip=""1st quarter, 2:37.0 remaining&lt;br&gt;Bruce Brown missed 3-pointer from 23 ft&lt;br&gt;New Orleans trails 19-28"">×</div>",NOP,LAL,202503040LAL
"<div class=""tooltip q-1 p-matkoka01 make"" style=""top:57px;left:247px;"" tip=""1st quarter, 2:21.0 remaining&lt;br&gt;Karlo Matković made 2-pointer from 3 ft&lt;br&gt;New Orleans now trails 21-28"">●</div>",NOP,LAL,202503040LAL
