shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-wagnefr01 miss"" style=""top:310px;left:191px;"" tip=""1st quarter, 11:45.0 remaining&lt;br&gt;Franz Wagner missed 3-pointer from 28 ft&lt;br&gt;Orlando tied 0-0"">×</div>",ORL,IND,202411060IND
"<div class=""tooltip q-1 p-wagnefr01 make"" style=""top:41px;left:272px;"" tip=""1st quarter, 11:08.0 remaining&lt;br&gt;Franz Wagner made 2-pointer from 3 ft&lt;br&gt;Orlando now tied 2-2"">●</div>",ORL,IND,202411060IND
"<div class=""tooltip q-1 p-suggsja01 miss"" style=""top:47px;left:242px;"" tip=""1st quarter, 10:55.0 remaining&lt;br&gt;Jalen Suggs missed 2-pointer from 2 ft&lt;br&gt;Orlando tied 2-2"">×</div>",ORL,IND,202411060IND
"<div class=""tooltip q-1 p-dasiltr01 miss"" style=""top:42px;left:257px;"" tip=""1st quarter, 10:15.0 remaining&lt;br&gt;Tristan Da Silva missed 2-pointer from 2 ft&lt;br&gt;Orlando trails 2-4"">×</div>",ORL,IND,202411060IND
"<div class=""tooltip q-1 p-suggsja01 miss"" style=""top:249px;left:410px;"" tip=""1st quarter, 9:41.0 remaining&lt;br&gt;Jalen Suggs missed 3-pointer from 28 ft&lt;br&gt;Orlando trails 2-4"">×</div>",ORL,IND,202411060IND
"<div class=""tooltip q-1 p-caldwke01 make"" style=""top:283px;left:228px;"" tip=""1st quarter, 9:20.0 remaining&lt;br&gt;Kentavious Caldwell-Pope made 3-pointer from 25 ft&lt;br&gt;Orlando now trails 5-7"">●</div>",ORL,IND,202411060IND
"<div class=""tooltip q-1 p-bitadgo01 miss"" style=""top:279px;left:343px;"" tip=""1st quarter, 8:51.0 remaining&lt;br&gt;Goga Bitadze missed 3-pointer from 27 ft&lt;br&gt;Orlando trails 5-9"">×</div>",ORL,IND,202411060IND
"<div class=""tooltip q-1 p-wagnefr01 make"" style=""top:249px;left:102px;"" tip=""1st quarter, 8:21.0 remaining&lt;br&gt;Franz Wagner made 3-pointer from 26 ft&lt;br&gt;Orlando now trails 8-11"">●</div>",ORL,IND,202411060IND
"<div class=""tooltip q-1 p-bitadgo01 make"" style=""top:53px;left:204px;"" tip=""1st quarter, 8:02.0 remaining&lt;br&gt;Goga Bitadze made 2-pointer from 4 ft&lt;br&gt;Orlando now trails 10-13"">●</div>",ORL,IND,202411060IND
"<div class=""tooltip q-1 p-wagnefr01 miss"" style=""top:155px;left:226px;"" tip=""1st quarter, 7:32.0 remaining&lt;br&gt;Franz Wagner missed 2-pointer from 13 ft&lt;br&gt;Orlando trails 10-15"">×</div>",ORL,IND,202411060IND
"<div class=""tooltip q-1 p-bitadgo01 make"" style=""top:49px;left:200px;"" tip=""1st quarter, 7:13.0 remaining&lt;br&gt;Goga Bitadze made 2-pointer from 4 ft&lt;br&gt;Orlando now trails 12-15"">●</div>",ORL,IND,202411060IND
"<div class=""tooltip q-1 p-wagnefr01 make"" style=""top:103px;left:243px;"" tip=""1st quarter, 6:50.0 remaining&lt;br&gt;Franz Wagner made 2-pointer from 7 ft&lt;br&gt;Orlando now trails 14-17"">●</div>",ORL,IND,202411060IND
"<div class=""tooltip q-1 p-dasiltr01 miss"" style=""top:170px;left:36px;"" tip=""1st quarter, 6:31.0 remaining&lt;br&gt;Tristan Da Silva missed 3-pointer from 25 ft&lt;br&gt;Orlando trails 14-17"">×</div>",ORL,IND,202411060IND
"<div class=""tooltip q-1 p-wagnefr01 make"" style=""top:80px;left:268px;"" tip=""1st quarter, 6:06.0 remaining&lt;br&gt;Franz Wagner made 2-pointer from 6 ft&lt;br&gt;Orlando now trails 16-20"">●</div>",ORL,IND,202411060IND
"<div class=""tooltip q-1 p-howarje01 miss"" style=""top:277px;left:192px;"" tip=""1st quarter, 5:39.0 remaining&lt;br&gt;Jett Howard missed 3-pointer from 25 ft&lt;br&gt;Orlando trails 16-22"">×</div>",ORL,IND,202411060IND
"<div class=""tooltip q-1 p-howarje01 miss"" style=""top:58px;left:293px;"" tip=""1st quarter, 5:16.0 remaining&lt;br&gt;Jett Howard missed 2-pointer from 6 ft&lt;br&gt;Orlando trails 16-22"">×</div>",ORL,IND,202411060IND
"<div class=""tooltip q-1 p-bitadgo01 miss"" style=""top:31px;left:240px;"" tip=""1st quarter, 5:15.0 remaining&lt;br&gt;Goga Bitadze missed 2-pointer from 0 ft&lt;br&gt;Orlando trails 16-22"">×</div>",ORL,IND,202411060IND
"<div class=""tooltip q-1 p-howarje01 miss"" style=""top:203px;left:452px;"" tip=""1st quarter, 5:13.0 remaining&lt;br&gt;Jett Howard missed 3-pointer from 27 ft&lt;br&gt;Orlando trails 16-22"">×</div>",ORL,IND,202411060IND
"<div class=""tooltip q-1 p-caldwke01 miss"" style=""top:139px;left:317px;"" tip=""1st quarter, 4:58.0 remaining&lt;br&gt;Kentavious Caldwell-Pope missed 2-pointer from 13 ft&lt;br&gt;Orlando trails 16-22"">×</div>",ORL,IND,202411060IND
"<div class=""tooltip q-1 p-wagnefr01 miss"" style=""top:73px;left:301px;"" tip=""1st quarter, 4:01.0 remaining&lt;br&gt;Franz Wagner missed 2-pointer from 7 ft&lt;br&gt;Orlando trails 18-24"">×</div>",ORL,IND,202411060IND
"<div class=""tooltip q-1 p-isaacjo01 make"" style=""top:41px;left:221px;"" tip=""1st quarter, 3:15.0 remaining&lt;br&gt;Jonathan Isaac made 2-pointer from 2 ft&lt;br&gt;Orlando now trails 20-26"">●</div>",ORL,IND,202411060IND
"<div class=""tooltip q-1 p-harriga01 miss"" style=""top:45px;left:464px;"" tip=""1st quarter, 1:27.0 remaining&lt;br&gt;Gary Harris missed 3-pointer from 22 ft&lt;br&gt;Orlando trails 22-33"">×</div>",ORL,IND,202411060IND
"<div class=""tooltip q-1 p-wagnemo01 make"" style=""top:62px;left:230px;"" tip=""1st quarter, 0:33.0 remaining&lt;br&gt;Moritz Wagner made 2-pointer from 3 ft&lt;br&gt;Orlando now trails 26-35"">●</div>",ORL,IND,202411060IND
"<div class=""tooltip q-1 p-wagnemo01 miss"" style=""top:70px;left:254px;"" tip=""1st quarter, 0:00.0 remaining&lt;br&gt;Moritz Wagner missed 2-pointer from 4 ft&lt;br&gt;Orlando trails 26-38"">×</div>",ORL,IND,202411060IND
"<div class=""tooltip q-2 p-wagnemo01 miss"" style=""top:54px;left:214px;"" tip=""2nd quarter, 11:20.0 remaining&lt;br&gt;Moritz Wagner missed 2-pointer from 4 ft&lt;br&gt;Orlando trails 26-40"">×</div>",ORL,IND,202411060IND
"<div class=""tooltip q-2 p-harriga01 make"" style=""top:162px;left:15px;"" tip=""2nd quarter, 10:37.0 remaining&lt;br&gt;Gary Harris made 3-pointer from 26 ft&lt;br&gt;Orlando now trails 29-44"">●</div>",ORL,IND,202411060IND
"<div class=""tooltip q-2 p-wagnefr01 make"" style=""top:41px;left:241px;"" tip=""2nd quarter, 10:06.0 remaining&lt;br&gt;Franz Wagner made 2-pointer from 1 ft&lt;br&gt;Orlando now trails 31-47"">●</div>",ORL,IND,202411060IND
"<div class=""tooltip q-2 p-caldwke01 miss"" style=""top:113px;left:3px;"" tip=""2nd quarter, 9:30.0 remaining&lt;br&gt;Kentavious Caldwell-Pope missed 3-pointer from 25 ft&lt;br&gt;Orlando trails 31-49"">×</div>",ORL,IND,202411060IND
