shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-greenja05 make"" style=""top:37px;left:265px;"" tip=""1st quarter, 11:46.0 remaining&lt;br&gt;Jalen Green made 2-pointer from 3 ft&lt;br&gt;Houston now leads 2-0"">●</div>",HOU,OKC,202411080OKC
"<div class=""tooltip q-1 p-sengual01 make"" style=""top:43px;left:189px;"" tip=""1st quarter, 11:08.0 remaining&lt;br&gt;Alperen Şengün made 2-pointer from 5 ft&lt;br&gt;Houston now leads 4-3"">●</div>",HOU,OKC,202411080OKC
"<div class=""tooltip q-1 p-brookdi01 make"" style=""top:126px;left:259px;"" tip=""1st quarter, 10:34.0 remaining&lt;br&gt;Dillon Brooks made 2-pointer from 10 ft&lt;br&gt;Houston now leads 6-5"">●</div>",HOU,OKC,202411080OKC
"<div class=""tooltip q-1 p-vanvlfr01 miss"" style=""top:185px;left:265px;"" tip=""1st quarter, 10:10.0 remaining&lt;br&gt;Fred VanVleet missed 2-pointer from 16 ft&lt;br&gt;Houston trails 6-7"">×</div>",HOU,OKC,202411080OKC
"<div class=""tooltip q-1 p-brookdi01 miss"" style=""top:39px;left:268px;"" tip=""1st quarter, 10:03.0 remaining&lt;br&gt;Dillon Brooks missed 2-pointer from 3 ft&lt;br&gt;Houston trails 6-7"">×</div>",HOU,OKC,202411080OKC
"<div class=""tooltip q-1 p-brookdi01 miss"" style=""top:31px;left:240px;"" tip=""1st quarter, 10:01.0 remaining&lt;br&gt;Dillon Brooks missed 2-pointer from 0 ft&lt;br&gt;Houston trails 6-7"">×</div>",HOU,OKC,202411080OKC
"<div class=""tooltip q-1 p-sengual01 make"" style=""top:53px;left:265px;"" tip=""1st quarter, 9:58.0 remaining&lt;br&gt;Alperen Şengün made 2-pointer from 3 ft&lt;br&gt;Houston now leads 8-7"">●</div>",HOU,OKC,202411080OKC
"<div class=""tooltip q-1 p-brookdi01 make"" style=""top:128px;left:222px;"" tip=""1st quarter, 9:31.0 remaining&lt;br&gt;Dillon Brooks made 2-pointer from 10 ft&lt;br&gt;Houston now leads 10-7"">●</div>",HOU,OKC,202411080OKC
"<div class=""tooltip q-1 p-sengual01 miss"" style=""top:65px;left:263px;"" tip=""1st quarter, 9:09.0 remaining&lt;br&gt;Alperen Şengün missed 2-pointer from 4 ft&lt;br&gt;Houston leads 10-7"">×</div>",HOU,OKC,202411080OKC
"<div class=""tooltip q-1 p-sengual01 miss"" style=""top:93px;left:242px;"" tip=""1st quarter, 8:47.0 remaining&lt;br&gt;Alperen Şengün missed 2-pointer from 6 ft&lt;br&gt;Houston leads 10-7"">×</div>",HOU,OKC,202411080OKC
"<div class=""tooltip q-1 p-greenja05 miss"" style=""top:48px;left:235px;"" tip=""1st quarter, 8:34.0 remaining&lt;br&gt;Jalen Green missed 2-pointer from 2 ft&lt;br&gt;Houston leads 10-7"">×</div>",HOU,OKC,202411080OKC
"<div class=""tooltip q-1 p-greenja05 miss"" style=""top:257px;left:346px;"" tip=""1st quarter, 8:18.0 remaining&lt;br&gt;Jalen Green missed 3-pointer from 25 ft&lt;br&gt;Houston leads 10-9"">×</div>",HOU,OKC,202411080OKC
"<div class=""tooltip q-1 p-smithja05 miss"" style=""top:54px;left:258px;"" tip=""1st quarter, 7:54.0 remaining&lt;br&gt;Jabari Smith Jr. missed 2-pointer from 3 ft&lt;br&gt;Houston trails 10-11"">×</div>",HOU,OKC,202411080OKC
"<div class=""tooltip q-1 p-vanvlfr01 make"" style=""top:278px;left:313px;"" tip=""1st quarter, 7:25.0 remaining&lt;br&gt;Fred VanVleet made 3-pointer from 26 ft&lt;br&gt;Houston now tied 13-13"">●</div>",HOU,OKC,202411080OKC
"<div class=""tooltip q-1 p-smithja05 make"" style=""top:41px;left:214px;"" tip=""1st quarter, 6:55.0 remaining&lt;br&gt;Jabari Smith Jr. made 2-pointer from 3 ft&lt;br&gt;Houston now tied 15-15"">●</div>",HOU,OKC,202411080OKC
"<div class=""tooltip q-1 p-greenja05 make"" style=""top:43px;left:215px;"" tip=""1st quarter, 6:19.0 remaining&lt;br&gt;Jalen Green made 2-pointer from 3 ft&lt;br&gt;Houston now tied 17-17"">●</div>",HOU,OKC,202411080OKC
"<div class=""tooltip q-1 p-greenja05 make"" style=""top:285px;left:282px;"" tip=""1st quarter, 5:42.0 remaining&lt;br&gt;Jalen Green made 3-pointer from 26 ft&lt;br&gt;Houston now tied 20-20"">●</div>",HOU,OKC,202411080OKC
"<div class=""tooltip q-1 p-sengual01 miss"" style=""top:41px;left:196px;"" tip=""1st quarter, 4:55.0 remaining&lt;br&gt;Alperen Şengün missed 2-pointer from 5 ft&lt;br&gt;Houston trails 20-22"">×</div>",HOU,OKC,202411080OKC
"<div class=""tooltip q-1 p-easonta01 make"" style=""top:60px;left:249px;"" tip=""1st quarter, 4:27.0 remaining&lt;br&gt;Tari Eason made 2-pointer from 3 ft&lt;br&gt;Houston now tied 22-22"">●</div>",HOU,OKC,202411080OKC
"<div class=""tooltip q-1 p-brookdi01 miss"" style=""top:154px;left:178px;"" tip=""1st quarter, 3:59.0 remaining&lt;br&gt;Dillon Brooks missed 2-pointer from 14 ft&lt;br&gt;Houston tied 22-22"">×</div>",HOU,OKC,202411080OKC
"<div class=""tooltip q-1 p-easonta01 make"" style=""top:224px;left:397px;"" tip=""1st quarter, 3:56.0 remaining&lt;br&gt;Tari Eason made 3-pointer from 25 ft&lt;br&gt;Houston now leads 25-22"">●</div>",HOU,OKC,202411080OKC
"<div class=""tooltip q-1 p-easonta01 miss"" style=""top:65px;left:166px;"" tip=""1st quarter, 2:53.0 remaining&lt;br&gt;Tari Eason missed 2-pointer from 8 ft&lt;br&gt;Houston trails 25-27"">×</div>",HOU,OKC,202411080OKC
"<div class=""tooltip q-1 p-adamsst01 make"" style=""top:38px;left:251px;"" tip=""1st quarter, 2:49.0 remaining&lt;br&gt;Steven Adams made 2-pointer from 1 ft&lt;br&gt;Houston now tied 27-27"">●</div>",HOU,OKC,202411080OKC
"<div class=""tooltip q-1 p-greenja05 make"" style=""top:300px;left:232px;"" tip=""1st quarter, 2:11.0 remaining&lt;br&gt;Jalen Green made 3-pointer from 27 ft&lt;br&gt;Houston now leads 30-27"">●</div>",HOU,OKC,202411080OKC
"<div class=""tooltip q-1 p-easonta01 miss"" style=""top:37px;left:469px;"" tip=""1st quarter, 1:20.0 remaining&lt;br&gt;Tari Eason missed 3-pointer from 23 ft&lt;br&gt;Houston leads 30-29"">×</div>",HOU,OKC,202411080OKC
"<div class=""tooltip q-1 p-thompam01 miss"" style=""top:49px;left:214px;"" tip=""1st quarter, 0:05.0 remaining&lt;br&gt;Amen Thompson missed 2-pointer from 3 ft&lt;br&gt;Houston tied 31-31"">×</div>",HOU,OKC,202411080OKC
