shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-vassede01 make"" style=""top:36px;left:73px;"" tip=""1st quarter, 11:46.0 remaining&lt;br&gt;Devin Vassell made 2-pointer from 17 ft&lt;br&gt;San Antonio now leads 2-0"">●</div>",SAS,LAL,202503170LAL
"<div class=""tooltip q-1 p-paulch01 make"" style=""top:295px;left:338px;"" tip=""1st quarter, 10:33.0 remaining&lt;br&gt;Chris Paul made 3-pointer from 28 ft&lt;br&gt;San Antonio now leads 5-1"">●</div>",SAS,LAL,202503170LAL
"<div class=""tooltip q-1 p-paulch01 miss"" style=""top:289px;left:174px;"" tip=""1st quarter, 9:53.0 remaining&lt;br&gt;Chris Paul missed 3-pointer from 27 ft&lt;br&gt;San Antonio leads 6-1"">×</div>",SAS,LAL,202503170LAL
"<div class=""tooltip q-1 p-barneha02 make"" style=""top:195px;left:49px;"" tip=""1st quarter, 9:17.0 remaining&lt;br&gt;Harrison Barnes made 3-pointer from 25 ft&lt;br&gt;San Antonio now leads 9-2"">●</div>",SAS,LAL,202503170LAL
"<div class=""tooltip q-1 p-castlst01 miss"" style=""top:104px;left:113px;"" tip=""1st quarter, 8:27.0 remaining&lt;br&gt;Stephon Castle missed 2-pointer from 15 ft&lt;br&gt;San Antonio leads 9-8"">×</div>",SAS,LAL,202503170LAL
"<div class=""tooltip q-1 p-barneha02 miss"" style=""top:83px;left:9px;"" tip=""1st quarter, 7:57.0 remaining&lt;br&gt;Harrison Barnes missed 3-pointer from 24 ft&lt;br&gt;San Antonio trails 9-11"">×</div>",SAS,LAL,202503170LAL
"<div class=""tooltip q-1 p-vassede01 make"" style=""top:282px;left:343px;"" tip=""1st quarter, 7:22.0 remaining&lt;br&gt;Devin Vassell made 3-pointer from 27 ft&lt;br&gt;San Antonio now trails 12-14"">●</div>",SAS,LAL,202503170LAL
"<div class=""tooltip q-1 p-barneha02 miss"" style=""top:58px;left:283px;"" tip=""1st quarter, 6:55.0 remaining&lt;br&gt;Harrison Barnes missed 2-pointer from 5 ft&lt;br&gt;San Antonio trails 12-14"">×</div>",SAS,LAL,202503170LAL
"<div class=""tooltip q-1 p-vassede01 make"" style=""top:107px;left:217px;"" tip=""1st quarter, 6:32.0 remaining&lt;br&gt;Devin Vassell made 2-pointer from 8 ft&lt;br&gt;San Antonio now trails 14-16"">●</div>",SAS,LAL,202503170LAL
"<div class=""tooltip q-1 p-vassede01 miss"" style=""top:274px;left:107px;"" tip=""1st quarter, 6:02.0 remaining&lt;br&gt;Devin Vassell missed 3-pointer from 28 ft&lt;br&gt;San Antonio trails 14-16"">×</div>",SAS,LAL,202503170LAL
"<div class=""tooltip q-1 p-sochaje01 miss"" style=""top:36px;left:11px;"" tip=""1st quarter, 5:34.0 remaining&lt;br&gt;Jeremy Sochan missed 3-pointer from 23 ft&lt;br&gt;San Antonio trails 14-18"">×</div>",SAS,LAL,202503170LAL
