shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-nembhan01 miss"" style=""top:43px;left:243px;"" tip=""1st quarter, 11:55.0 remaining&lt;br&gt;Andrew Nembhard missed 2-pointer from 1 ft&lt;br&gt;Indiana tied 0-0"">×</div>",IND,MIL,202503150MIL
"<div class=""tooltip q-1 p-turnemy01 make"" style=""top:173px;left:261px;"" tip=""1st quarter, 11:27.0 remaining&lt;br&gt;Myles Turner made 2-pointer from 14 ft&lt;br&gt;Indiana now trails 2-3"">●</div>",IND,MIL,202503150MIL
"<div class=""tooltip q-1 p-nesmiaa01 make"" style=""top:106px;left:480px;"" tip=""1st quarter, 11:03.0 remaining&lt;br&gt;Aaron Nesmith made 3-pointer from 25 ft&lt;br&gt;Indiana now tied 5-5"">●</div>",IND,MIL,202503150MIL
"<div class=""tooltip q-1 p-nesmiaa01 miss"" style=""top:96px;left:248px;"" tip=""1st quarter, 10:16.0 remaining&lt;br&gt;Aaron Nesmith missed 2-pointer from 7 ft&lt;br&gt;Indiana trails 5-7"">×</div>",IND,MIL,202503150MIL
"<div class=""tooltip q-1 p-turnemy01 miss"" style=""top:201px;left:438px;"" tip=""1st quarter, 10:00.0 remaining&lt;br&gt;Myles Turner missed 3-pointer from 26 ft&lt;br&gt;Indiana trails 5-7"">×</div>",IND,MIL,202503150MIL
"<div class=""tooltip q-1 p-turnemy01 miss"" style=""top:283px;left:393px;"" tip=""1st quarter, 9:51.0 remaining&lt;br&gt;Myles Turner missed 3-pointer from 30 ft&lt;br&gt;Indiana trails 5-7"">×</div>",IND,MIL,202503150MIL
"<div class=""tooltip q-1 p-turnemy01 miss"" style=""top:69px;left:470px;"" tip=""1st quarter, 9:18.0 remaining&lt;br&gt;Myles Turner missed 3-pointer from 23 ft&lt;br&gt;Indiana trails 5-9"">×</div>",IND,MIL,202503150MIL
"<div class=""tooltip q-1 p-siakapa01 miss"" style=""top:293px;left:348px;"" tip=""1st quarter, 8:29.0 remaining&lt;br&gt;Pascal Siakam missed 3-pointer from 28 ft&lt;br&gt;Indiana trails 7-9"">×</div>",IND,MIL,202503150MIL
"<div class=""tooltip q-1 p-siakapa01 make"" style=""top:152px;left:258px;"" tip=""1st quarter, 8:02.0 remaining&lt;br&gt;Pascal Siakam made 2-pointer from 12 ft&lt;br&gt;Indiana now trails 9-11"">●</div>",IND,MIL,202503150MIL
"<div class=""tooltip q-1 p-nesmiaa01 miss"" style=""top:177px;left:163px;"" tip=""1st quarter, 7:23.0 remaining&lt;br&gt;Aaron Nesmith missed 2-pointer from 17 ft&lt;br&gt;Indiana trails 9-11"">×</div>",IND,MIL,202503150MIL
