shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-larsspe01 miss"" style=""top:63px;left:231px;"" tip=""1st quarter, 11:26.0 remaining&lt;br&gt;Pelle Larsson missed 2-pointer from 3 ft&lt;br&gt;Miami trails 0-2"">×</div>",MIA,PHI,202503290PHI
"<div class=""tooltip q-1 p-herroty01 miss"" style=""top:54px;left:252px;"" tip=""1st quarter, 10:43.0 remaining&lt;br&gt;Tyler Herro missed 2-pointer from 3 ft&lt;br&gt;Miami trails 0-5"">×</div>",MIA,PHI,202503290PHI
"<div class=""tooltip q-1 p-wareke01 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 10:39.0 remaining&lt;br&gt;Kel'el Ware made 2-pointer from 0 ft&lt;br&gt;Miami now trails 2-5"">●</div>",MIA,PHI,202503290PHI
"<div class=""tooltip q-1 p-larsspe01 make"" style=""top:103px;left:472px;"" tip=""1st quarter, 10:03.0 remaining&lt;br&gt;Pelle Larsson made 3-pointer from 24 ft&lt;br&gt;Miami now trails 5-8"">●</div>",MIA,PHI,202503290PHI
"<div class=""tooltip q-1 p-herroty01 make"" style=""top:279px;left:130px;"" tip=""1st quarter, 9:27.0 remaining&lt;br&gt;Tyler Herro made 3-pointer from 27 ft&lt;br&gt;Miami now tied 8-8"">●</div>",MIA,PHI,202503290PHI
"<div class=""tooltip q-1 p-burksal01 miss"" style=""top:259px;left:76px;"" tip=""1st quarter, 8:07.0 remaining&lt;br&gt;Alec Burks missed 3-pointer from 28 ft&lt;br&gt;Miami tied 11-11"">×</div>",MIA,PHI,202503290PHI
"<div class=""tooltip q-1 p-herroty01 make"" style=""top:301px;left:252px;"" tip=""1st quarter, 7:52.0 remaining&lt;br&gt;Tyler Herro made 3-pointer from 27 ft&lt;br&gt;Miami now leads 14-11"">●</div>",MIA,PHI,202503290PHI
"<div class=""tooltip q-1 p-burksal01 make"" style=""top:38px;left:468px;"" tip=""1st quarter, 7:09.0 remaining&lt;br&gt;Alec Burks made 3-pointer from 23 ft&lt;br&gt;Miami now leads 17-14"">●</div>",MIA,PHI,202503290PHI
"<div class=""tooltip q-1 p-herroty01 miss"" style=""top:294px;left:304px;"" tip=""1st quarter, 6:29.0 remaining&lt;br&gt;Tyler Herro missed 3-pointer from 27 ft&lt;br&gt;Miami leads 17-14"">×</div>",MIA,PHI,202503290PHI
"<div class=""tooltip q-1 p-burksal01 make"" style=""top:196px;left:39px;"" tip=""1st quarter, 6:24.0 remaining&lt;br&gt;Alec Burks made 3-pointer from 26 ft&lt;br&gt;Miami now leads 20-14"">●</div>",MIA,PHI,202503290PHI
"<div class=""tooltip q-1 p-larsspe01 make"" style=""top:55px;left:252px;"" tip=""1st quarter, 5:49.0 remaining&lt;br&gt;Pelle Larsson made 2-pointer from 3 ft&lt;br&gt;Miami now leads 22-16"">●</div>",MIA,PHI,202503290PHI
"<div class=""tooltip q-1 p-adebaba01 miss"" style=""top:175px;left:158px;"" tip=""1st quarter, 5:11.0 remaining&lt;br&gt;Bam Adebayo missed 2-pointer from 17 ft&lt;br&gt;Miami leads 22-19"">×</div>",MIA,PHI,202503290PHI
"<div class=""tooltip q-1 p-burksal01 make"" style=""top:42px;left:244px;"" tip=""1st quarter, 4:57.0 remaining&lt;br&gt;Alec Burks made 2-pointer from 1 ft&lt;br&gt;Miami now leads 24-19"">●</div>",MIA,PHI,202503290PHI
"<div class=""tooltip q-1 p-adebaba01 make"" style=""top:274px;left:107px;"" tip=""1st quarter, 3:21.0 remaining&lt;br&gt;Bam Adebayo made 3-pointer from 28 ft&lt;br&gt;Miami now leads 28-22"">●</div>",MIA,PHI,202503290PHI
"<div class=""tooltip q-1 p-mitchda01 make"" style=""top:43px;left:244px;"" tip=""1st quarter, 2:45.0 remaining&lt;br&gt;Davion Mitchell made 2-pointer from 1 ft&lt;br&gt;Miami now leads 30-22"">●</div>",MIA,PHI,202503290PHI
"<div class=""tooltip q-1 p-anderky01 miss"" style=""top:59px;left:309px;"" tip=""1st quarter, 2:07.0 remaining&lt;br&gt;Kyle Anderson missed 2-pointer from 8 ft&lt;br&gt;Miami leads 30-24"">×</div>",MIA,PHI,202503290PHI
"<div class=""tooltip q-1 p-herroty01 miss"" style=""top:301px;left:138px;"" tip=""1st quarter, 1:40.0 remaining&lt;br&gt;Tyler Herro missed 3-pointer from 29 ft&lt;br&gt;Miami leads 30-24"">×</div>",MIA,PHI,202503290PHI
"<div class=""tooltip q-1 p-highsha01 miss"" style=""top:248px;left:87px;"" tip=""1st quarter, 1:18.0 remaining&lt;br&gt;Haywood Highsmith missed 3-pointer from 27 ft&lt;br&gt;Miami leads 30-24"">×</div>",MIA,PHI,202503290PHI
"<div class=""tooltip q-1 p-mitchda01 miss"" style=""top:232px;left:62px;"" tip=""1st quarter, 0:04.0 remaining&lt;br&gt;Davion Mitchell missed 3-pointer from 27 ft&lt;br&gt;Miami leads 32-29"">×</div>",MIA,PHI,202503290PHI
"<div class=""tooltip q-1 p-herroty01 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 0:01.0 remaining&lt;br&gt;Tyler Herro made 2-pointer from 0 ft&lt;br&gt;Miami now leads 34-29"">●</div>",MIA,PHI,202503290PHI
"<div class=""tooltip q-2 p-herroty01 make"" style=""top:118px;left:243px;"" tip=""2nd quarter, 11:02.0 remaining&lt;br&gt;Tyler Herro made 2-pointer from 9 ft&lt;br&gt;Miami now leads 37-31"">●</div>",MIA,PHI,202503290PHI
"<div class=""tooltip q-2 p-mitchda01 miss"" style=""top:258px;left:90px;"" tip=""2nd quarter, 10:18.0 remaining&lt;br&gt;Davion Mitchell missed 3-pointer from 27 ft&lt;br&gt;Miami leads 37-31"">×</div>",MIA,PHI,202503290PHI
"<div class=""tooltip q-2 p-highsha01 make"" style=""top:33px;left:224px;"" tip=""2nd quarter, 10:13.0 remaining&lt;br&gt;Haywood Highsmith made 2-pointer from 2 ft&lt;br&gt;Miami now leads 39-31"">●</div>",MIA,PHI,202503290PHI
"<div class=""tooltip q-2 p-herroty01 make"" style=""top:75px;left:245px;"" tip=""2nd quarter, 9:49.0 remaining&lt;br&gt;Tyler Herro made 2-pointer from 5 ft&lt;br&gt;Miami now leads 41-34"">●</div>",MIA,PHI,202503290PHI
"<div class=""tooltip q-2 p-anderky01 miss"" style=""top:98px;left:258px;"" tip=""2nd quarter, 9:07.0 remaining&lt;br&gt;Kyle Anderson missed 2-pointer from 7 ft&lt;br&gt;Miami leads 42-34"">×</div>",MIA,PHI,202503290PHI
"<div class=""tooltip q-2 p-wareke01 make"" style=""top:30px;left:240px;"" tip=""2nd quarter, 9:03.0 remaining&lt;br&gt;Kel'el Ware made 2-pointer from 0 ft&lt;br&gt;Miami now leads 44-34"">●</div>",MIA,PHI,202503290PHI
"<div class=""tooltip q-2 p-anderky01 miss"" style=""top:55px;left:268px;"" tip=""2nd quarter, 8:44.0 remaining&lt;br&gt;Kyle Anderson missed 2-pointer from 4 ft&lt;br&gt;Miami leads 44-34"">×</div>",MIA,PHI,202503290PHI
"<div class=""tooltip q-2 p-anderky01 miss"" style=""top:44px;left:271px;"" tip=""2nd quarter, 8:28.0 remaining&lt;br&gt;Kyle Anderson missed 2-pointer from 3 ft&lt;br&gt;Miami leads 44-37"">×</div>",MIA,PHI,202503290PHI
"<div class=""tooltip q-2 p-highsha01 miss"" style=""top:83px;left:5px;"" tip=""2nd quarter, 8:07.0 remaining&lt;br&gt;Haywood Highsmith missed 3-pointer from 24 ft&lt;br&gt;Miami leads 44-39"">×</div>",MIA,PHI,202503290PHI
"<div class=""tooltip q-2 p-anderky01 miss"" style=""top:30px;left:240px;"" tip=""2nd quarter, 8:05.0 remaining&lt;br&gt;Kyle Anderson missed 2-pointer from 0 ft&lt;br&gt;Miami leads 44-39"">×</div>",MIA,PHI,202503290PHI
"<div class=""tooltip q-2 p-wareke01 make"" style=""top:30px;left:240px;"" tip=""2nd quarter, 8:03.0 remaining&lt;br&gt;Kel'el Ware made 2-pointer from 0 ft&lt;br&gt;Miami now leads 46-39"">●</div>",MIA,PHI,202503290PHI
"<div class=""tooltip q-2 p-wareke01 make"" style=""top:301px;left:224px;"" tip=""2nd quarter, 7:24.0 remaining&lt;br&gt;Kel'el Ware made 3-pointer from 27 ft&lt;br&gt;Miami now leads 49-39"">●</div>",MIA,PHI,202503290PHI
"<div class=""tooltip q-2 p-mitchda01 miss"" style=""top:28px;left:10px;"" tip=""2nd quarter, 6:22.0 remaining&lt;br&gt;Davion Mitchell missed 3-pointer from 23 ft&lt;br&gt;Miami leads 49-43"">×</div>",MIA,PHI,202503290PHI
"<div class=""tooltip q-2 p-larsspe01 miss"" style=""top:34px;left:249px;"" tip=""2nd quarter, 5:50.0 remaining&lt;br&gt;Pelle Larsson missed 2-pointer from 1 ft&lt;br&gt;Miami leads 49-45"">×</div>",MIA,PHI,202503290PHI
"<div class=""tooltip q-2 p-highsha01 make"" style=""top:84px;left:468px;"" tip=""2nd quarter, 5:21.0 remaining&lt;br&gt;Haywood Highsmith made 3-pointer from 23 ft&lt;br&gt;Miami now leads 52-45"">●</div>",MIA,PHI,202503290PHI
"<div class=""tooltip q-2 p-herroty01 make"" style=""top:36px;left:219px;"" tip=""2nd quarter, 4:54.0 remaining&lt;br&gt;Tyler Herro made 2-pointer from 2 ft&lt;br&gt;Miami now leads 54-47"">●</div>",MIA,PHI,202503290PHI
"<div class=""tooltip q-2 p-adebaba01 miss"" style=""top:85px;left:276px;"" tip=""2nd quarter, 3:40.0 remaining&lt;br&gt;Bam Adebayo missed 2-pointer from 7 ft&lt;br&gt;Miami leads 54-49"">×</div>",MIA,PHI,202503290PHI
"<div class=""tooltip q-2 p-adebaba01 miss"" style=""top:78px;left:75px;"" tip=""2nd quarter, 3:13.0 remaining&lt;br&gt;Bam Adebayo missed 2-pointer from 17 ft&lt;br&gt;Miami leads 54-49"">×</div>",MIA,PHI,202503290PHI
"<div class=""tooltip q-2 p-adebaba01 miss"" style=""top:33px;left:200px;"" tip=""2nd quarter, 2:52.0 remaining&lt;br&gt;Bam Adebayo missed 2-pointer from 4 ft&lt;br&gt;Miami leads 54-52"">×</div>",MIA,PHI,202503290PHI
"<div class=""tooltip q-2 p-highsha01 miss"" style=""top:185px;left:22px;"" tip=""2nd quarter, 2:28.0 remaining&lt;br&gt;Haywood Highsmith missed 3-pointer from 27 ft&lt;br&gt;Miami leads 54-52"">×</div>",MIA,PHI,202503290PHI
"<div class=""tooltip q-2 p-mitchda01 make"" style=""top:295px;left:266px;"" tip=""2nd quarter, 1:43.0 remaining&lt;br&gt;Davion Mitchell made 3-pointer from 27 ft&lt;br&gt;Miami now leads 57-52"">●</div>",MIA,PHI,202503290PHI
"<div class=""tooltip q-2 p-roziete01 miss"" style=""top:148px;left:13px;"" tip=""2nd quarter, 1:20.0 remaining&lt;br&gt;Terry Rozier missed 3-pointer from 26 ft&lt;br&gt;Miami leads 57-52"">×</div>",MIA,PHI,202503290PHI
"<div class=""tooltip q-2 p-adebaba01 miss"" style=""top:41px;left:180px;"" tip=""2nd quarter, 1:07.0 remaining&lt;br&gt;Bam Adebayo missed 2-pointer from 6 ft&lt;br&gt;Miami leads 57-52"">×</div>",MIA,PHI,202503290PHI
"<div class=""tooltip q-2 p-wareke01 make"" style=""top:29px;left:177px;"" tip=""2nd quarter, 0:51.0 remaining&lt;br&gt;Kel'el Ware made 2-pointer from 6 ft&lt;br&gt;Miami now leads 59-52"">●</div>",MIA,PHI,202503290PHI
"<div class=""tooltip q-2 p-larsspe01 make"" style=""top:37px;left:253px;"" tip=""2nd quarter, 0:38.0 remaining&lt;br&gt;Pelle Larsson made 2-pointer from 1 ft&lt;br&gt;Miami now leads 61-52"">●</div>",MIA,PHI,202503290PHI
"<div class=""tooltip q-2 p-roziete01 miss"" style=""top:58px;left:266px;"" tip=""2nd quarter, 0:23.0 remaining&lt;br&gt;Terry Rozier missed 2-pointer from 4 ft&lt;br&gt;Miami leads 61-52"">×</div>",MIA,PHI,202503290PHI
