shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-banede01 miss"" style=""top:59px;left:251px;"" tip=""1st quarter, 11:39.0 remaining&lt;br&gt;Desmond Bane missed 2-pointer from 3 ft&lt;br&gt;Memphis tied 0-0"">×</div>",MEM,OKC,202503270OKC
"<div class=""tooltip q-1 p-pippesc02 make"" style=""top:279px;left:269px;"" tip=""1st quarter, 11:20.0 remaining&lt;br&gt;Scotty Pippen Jr. made 3-pointer from 25 ft&lt;br&gt;Memphis now leads 3-2"">●</div>",MEM,OKC,202503270OKC
"<div class=""tooltip q-1 p-aldamsa01 miss"" style=""top:218px;left:63px;"" tip=""1st quarter, 10:55.0 remaining&lt;br&gt;Santi Aldama missed 3-pointer from 26 ft&lt;br&gt;Memphis leads 3-2"">×</div>",MEM,OKC,202503270OKC
"<div class=""tooltip q-1 p-jacksja02 miss"" style=""top:162px;left:235px;"" tip=""1st quarter, 10:24.0 remaining&lt;br&gt;Jaren Jackson Jr. missed 2-pointer from 13 ft&lt;br&gt;Memphis leads 3-2"">×</div>",MEM,OKC,202503270OKC
"<div class=""tooltip q-1 p-jacksja02 miss"" style=""top:16px;left:167px;"" tip=""1st quarter, 9:27.0 remaining&lt;br&gt;Jaren Jackson Jr. missed 2-pointer from 7 ft&lt;br&gt;Memphis leads 6-4"">×</div>",MEM,OKC,202503270OKC
"<div class=""tooltip q-1 p-pippesc02 make"" style=""top:188px;left:46px;"" tip=""1st quarter, 9:11.0 remaining&lt;br&gt;Scotty Pippen Jr. made 3-pointer from 25 ft&lt;br&gt;Memphis now leads 9-6"">●</div>",MEM,OKC,202503270OKC
"<div class=""tooltip q-1 p-aldamsa01 miss"" style=""top:228px;left:85px;"" tip=""1st quarter, 8:42.0 remaining&lt;br&gt;Santi Aldama missed 3-pointer from 25 ft&lt;br&gt;Memphis leads 9-6"">×</div>",MEM,OKC,202503270OKC
"<div class=""tooltip q-1 p-pippesc02 make"" style=""top:37px;left:244px;"" tip=""1st quarter, 7:10.0 remaining&lt;br&gt;Scotty Pippen Jr. made 2-pointer from 1 ft&lt;br&gt;Memphis now leads 15-12"">●</div>",MEM,OKC,202503270OKC
"<div class=""tooltip q-1 p-aldamsa01 make"" style=""top:142px;left:115px;"" tip=""1st quarter, 6:07.0 remaining&lt;br&gt;Santi Aldama made 2-pointer from 17 ft&lt;br&gt;Memphis now leads 17-16"">●</div>",MEM,OKC,202503270OKC
"<div class=""tooltip q-1 p-willivi01 miss"" style=""top:154px;left:455px;"" tip=""1st quarter, 5:40.0 remaining&lt;br&gt;Vince Williams Jr. missed 3-pointer from 25 ft&lt;br&gt;Memphis trails 17-18"">×</div>",MEM,OKC,202503270OKC
"<div class=""tooltip q-1 p-aldamsa01 make"" style=""top:44px;left:374px;"" tip=""1st quarter, 5:19.0 remaining&lt;br&gt;Santi Aldama made 2-pointer from 13 ft&lt;br&gt;Memphis now leads 19-18"">●</div>",MEM,OKC,202503270OKC
"<div class=""tooltip q-1 p-kennalu01 make"" style=""top:23px;left:220px;"" tip=""1st quarter, 3:46.0 remaining&lt;br&gt;Luke Kennard made 2-pointer from 2 ft&lt;br&gt;Memphis now leads 23-20"">●</div>",MEM,OKC,202503270OKC
"<div class=""tooltip q-1 p-huffja01 make"" style=""top:285px;left:286px;"" tip=""1st quarter, 3:16.0 remaining&lt;br&gt;Jay Huff made 3-pointer from 26 ft&lt;br&gt;Memphis now leads 26-23"">●</div>",MEM,OKC,202503270OKC
"<div class=""tooltip q-1 p-banede01 miss"" style=""top:316px;left:309px;"" tip=""1st quarter, 2:10.0 remaining&lt;br&gt;Desmond Bane missed 3-pointer from 29 ft&lt;br&gt;Memphis leads 26-25"">×</div>",MEM,OKC,202503270OKC
"<div class=""tooltip q-1 p-willivi01 make"" style=""top:269px;left:145px;"" tip=""1st quarter, 1:48.0 remaining&lt;br&gt;Vince Williams Jr. made 3-pointer from 26 ft&lt;br&gt;Memphis now leads 29-28"">●</div>",MEM,OKC,202503270OKC
"<div class=""tooltip q-1 p-jacksja02 miss"" style=""top:85px;left:318px;"" tip=""1st quarter, 1:16.0 remaining&lt;br&gt;Jaren Jackson Jr. missed 2-pointer from 10 ft&lt;br&gt;Memphis trails 29-31"">×</div>",MEM,OKC,202503270OKC
"<div class=""tooltip q-1 p-willivi01 make"" style=""top:47px;left:290px;"" tip=""1st quarter, 0:23.0 remaining&lt;br&gt;Vince Williams Jr. made 2-pointer from 5 ft&lt;br&gt;Memphis now trails 31-32"">●</div>",MEM,OKC,202503270OKC
"<div class=""tooltip q-2 p-konchjo01 miss"" style=""top:13px;left:10px;"" tip=""2nd quarter, 10:54.0 remaining&lt;br&gt;John Konchar missed 3-pointer from 23 ft&lt;br&gt;Memphis leads 33-32"">×</div>",MEM,OKC,202503270OKC
"<div class=""tooltip q-2 p-jacksja02 make"" style=""top:53px;left:300px;"" tip=""2nd quarter, 10:44.0 remaining&lt;br&gt;Jaren Jackson Jr. made 2-pointer from 6 ft&lt;br&gt;Memphis now leads 35-32"">●</div>",MEM,OKC,202503270OKC
"<div class=""tooltip q-2 p-banede01 miss"" style=""top:44px;left:210px;"" tip=""2nd quarter, 10:19.0 remaining&lt;br&gt;Desmond Bane missed 2-pointer from 3 ft&lt;br&gt;Memphis tied 35-35"">×</div>",MEM,OKC,202503270OKC
"<div class=""tooltip q-2 p-wellsja01 miss"" style=""top:193px;left:42px;"" tip=""2nd quarter, 10:05.0 remaining&lt;br&gt;Jaylen Wells missed 3-pointer from 26 ft&lt;br&gt;Memphis trails 35-37"">×</div>",MEM,OKC,202503270OKC
"<div class=""tooltip q-2 p-banede01 miss"" style=""top:269px;left:311px;"" tip=""2nd quarter, 9:22.0 remaining&lt;br&gt;Desmond Bane missed 3-pointer from 25 ft&lt;br&gt;Memphis tied 37-37"">×</div>",MEM,OKC,202503270OKC
