shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-hayesja02 miss"" style=""top:43px;left:242px;"" tip=""1st quarter, 11:40.0 remaining&lt;br&gt;Jaxson Hayes missed 2-pointer from 1 ft&lt;br&gt;LA Lakers tied 0-0"">×</div>",LAL,CHI,202503270CHI
"<div class=""tooltip q-1 p-jamesle01 miss"" style=""top:39px;left:162px;"" tip=""1st quarter, 11:21.0 remaining&lt;br&gt;LeBron James missed 2-pointer from 8 ft&lt;br&gt;LA Lakers trails 0-2"">×</div>",LAL,CHI,202503270CHI
"<div class=""tooltip q-1 p-doncilu01 miss"" style=""top:156px;left:299px;"" tip=""1st quarter, 11:06.0 remaining&lt;br&gt;Luka Dončić missed 2-pointer from 14 ft&lt;br&gt;LA Lakers trails 0-2"">×</div>",LAL,CHI,202503270CHI
"<div class=""tooltip q-1 p-hayesja02 make"" style=""top:39px;left:219px;"" tip=""1st quarter, 10:15.0 remaining&lt;br&gt;Jaxson Hayes made 2-pointer from 2 ft&lt;br&gt;LA Lakers now trails 2-5"">●</div>",LAL,CHI,202503270CHI
"<div class=""tooltip q-1 p-doncilu01 make"" style=""top:277px;left:108px;"" tip=""1st quarter, 9:33.0 remaining&lt;br&gt;Luka Dončić made 3-pointer from 28 ft&lt;br&gt;LA Lakers now trails 5-7"">●</div>",LAL,CHI,202503270CHI
"<div class=""tooltip q-1 p-reaveau01 miss"" style=""top:306px;left:222px;"" tip=""1st quarter, 9:06.0 remaining&lt;br&gt;Austin Reaves missed 3-pointer from 28 ft&lt;br&gt;LA Lakers trails 5-9"">×</div>",LAL,CHI,202503270CHI
"<div class=""tooltip q-1 p-jamesle01 make"" style=""top:69px;left:164px;"" tip=""1st quarter, 8:45.0 remaining&lt;br&gt;LeBron James made 2-pointer from 9 ft&lt;br&gt;LA Lakers now trails 7-11"">●</div>",LAL,CHI,202503270CHI
"<div class=""tooltip q-1 p-doncilu01 miss"" style=""top:141px;left:322px;"" tip=""1st quarter, 8:16.0 remaining&lt;br&gt;Luka Dončić missed 2-pointer from 14 ft&lt;br&gt;LA Lakers trails 7-14"">×</div>",LAL,CHI,202503270CHI
"<div class=""tooltip q-1 p-reaveau01 make"" style=""top:179px;left:177px;"" tip=""1st quarter, 7:51.0 remaining&lt;br&gt;Austin Reaves made 2-pointer from 16 ft&lt;br&gt;LA Lakers now trails 9-16"">●</div>",LAL,CHI,202503270CHI
"<div class=""tooltip q-1 p-jamesle01 miss"" style=""top:72px;left:234px;"" tip=""1st quarter, 7:22.0 remaining&lt;br&gt;LeBron James missed 2-pointer from 4 ft&lt;br&gt;LA Lakers trails 9-16"">×</div>",LAL,CHI,202503270CHI
