shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-washipj01 make"" style=""top:38px;left:278px;"" tip=""1st quarter, 11:40.0 remaining&lt;br&gt;P.J. Washington made 2-pointer from 4 ft&lt;br&gt;Dallas now leads 2-0"">●</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-1 p-thompkl01 make"" style=""top:190px;left:42px;"" tip=""1st quarter, 11:03.0 remaining&lt;br&gt;Klay Thompson made 3-pointer from 25 ft&lt;br&gt;Dallas now leads 5-3"">●</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-1 p-livelde01 make"" style=""top:38px;left:254px;"" tip=""1st quarter, 10:14.0 remaining&lt;br&gt;Dereck Lively II made 2-pointer from 2 ft&lt;br&gt;Dallas now leads 9-5"">●</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-1 p-grimequ01 miss"" style=""top:220px;left:64px;"" tip=""1st quarter, 9:36.0 remaining&lt;br&gt;Quentin Grimes missed 3-pointer from 26 ft&lt;br&gt;Dallas leads 9-5"">×</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-1 p-thompkl01 make"" style=""top:39px;left:255px;"" tip=""1st quarter, 9:07.0 remaining&lt;br&gt;Klay Thompson made 2-pointer from 2 ft&lt;br&gt;Dallas now leads 11-8"">●</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-1 p-grimequ01 make"" style=""top:28px;left:257px;"" tip=""1st quarter, 8:48.0 remaining&lt;br&gt;Quentin Grimes made 2-pointer from 2 ft&lt;br&gt;Dallas now leads 13-8"">●</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-1 p-irvinky01 miss"" style=""top:55px;left:284px;"" tip=""1st quarter, 8:13.0 remaining&lt;br&gt;Kyrie Irving missed 2-pointer from 5 ft&lt;br&gt;Dallas leads 13-10"">×</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-1 p-livelde01 miss"" style=""top:93px;left:253px;"" tip=""1st quarter, 7:53.0 remaining&lt;br&gt;Dereck Lively II missed 2-pointer from 6 ft&lt;br&gt;Dallas leads 13-10"">×</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-1 p-livelde01 make"" style=""top:98px;left:208px;"" tip=""1st quarter, 7:47.0 remaining&lt;br&gt;Dereck Lively II made 2-pointer from 8 ft&lt;br&gt;Dallas now leads 15-10"">●</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-1 p-thompkl01 miss"" style=""top:85px;left:152px;"" tip=""1st quarter, 7:22.0 remaining&lt;br&gt;Klay Thompson missed 2-pointer from 10 ft&lt;br&gt;Dallas leads 15-10"">×</div>",DAL,MIA,202411240MIA
