shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-greenjo02 miss"" style=""top:51px;left:473px;"" tip=""1st quarter, 11:37.0 remaining&lt;br&gt;Josh Green missed 3-pointer from 23 ft&lt;br&gt;Charlotte tied 0-0"">×</div>",CHO,LAL,202502190LAL
"<div class=""tooltip q-1 p-smithni01 miss"" style=""top:207px;left:434px;"" tip=""1st quarter, 11:18.0 remaining&lt;br&gt;Nick Smith Jr. missed 3-pointer from 26 ft&lt;br&gt;Charlotte tied 0-0"">×</div>",CHO,LAL,202502190LAL
"<div class=""tooltip q-1 p-greenjo02 make"" style=""top:68px;left:240px;"" tip=""1st quarter, 11:14.0 remaining&lt;br&gt;Josh Green made 2-pointer from 4 ft&lt;br&gt;Charlotte now leads 2-0"">●</div>",CHO,LAL,202502190LAL
"<div class=""tooltip q-1 p-bridgmi02 miss"" style=""top:67px;left:273px;"" tip=""1st quarter, 10:56.0 remaining&lt;br&gt;Miles Bridges missed 2-pointer from 5 ft&lt;br&gt;Charlotte leads 2-0"">×</div>",CHO,LAL,202502190LAL
"<div class=""tooltip q-1 p-bridgmi02 make"" style=""top:151px;left:467px;"" tip=""1st quarter, 10:37.0 remaining&lt;br&gt;Miles Bridges made 3-pointer from 26 ft&lt;br&gt;Charlotte now leads 5-2"">●</div>",CHO,LAL,202502190LAL
"<div class=""tooltip q-1 p-smithni01 miss"" style=""top:27px;left:17px;"" tip=""1st quarter, 10:24.0 remaining&lt;br&gt;Nick Smith Jr. missed 3-pointer from 22 ft&lt;br&gt;Charlotte leads 6-2"">×</div>",CHO,LAL,202502190LAL
"<div class=""tooltip q-1 p-greenjo02 miss"" style=""top:89px;left:241px;"" tip=""1st quarter, 9:52.0 remaining&lt;br&gt;Josh Green missed 2-pointer from 6 ft&lt;br&gt;Charlotte leads 6-4"">×</div>",CHO,LAL,202502190LAL
"<div class=""tooltip q-1 p-bridgmi02 miss"" style=""top:111px;left:473px;"" tip=""1st quarter, 9:20.0 remaining&lt;br&gt;Miles Bridges missed 3-pointer from 25 ft&lt;br&gt;Charlotte trails 6-7"">×</div>",CHO,LAL,202502190LAL
"<div class=""tooltip q-1 p-smithni01 miss"" style=""top:97px;left:174px;"" tip=""1st quarter, 9:10.0 remaining&lt;br&gt;Nick Smith Jr. missed 2-pointer from 9 ft&lt;br&gt;Charlotte trails 6-7"">×</div>",CHO,LAL,202502190LAL
"<div class=""tooltip q-1 p-ballla01 miss"" style=""top:217px;left:49px;"" tip=""1st quarter, 8:51.0 remaining&lt;br&gt;LaMelo Ball missed 3-pointer from 27 ft&lt;br&gt;Charlotte trails 6-10"">×</div>",CHO,LAL,202502190LAL
"<div class=""tooltip q-1 p-smithni01 miss"" style=""top:186px;left:453px;"" tip=""1st quarter, 8:19.0 remaining&lt;br&gt;Nick Smith Jr. missed 3-pointer from 26 ft&lt;br&gt;Charlotte trails 6-12"">×</div>",CHO,LAL,202502190LAL
"<div class=""tooltip q-1 p-ballla01 make"" style=""top:86px;left:347px;"" tip=""1st quarter, 7:37.0 remaining&lt;br&gt;LaMelo Ball made 2-pointer from 12 ft&lt;br&gt;Charlotte now trails 8-14"">●</div>",CHO,LAL,202502190LAL
"<div class=""tooltip q-1 p-bridgmi02 miss"" style=""top:89px;left:198px;"" tip=""1st quarter, 7:17.0 remaining&lt;br&gt;Miles Bridges missed 2-pointer from 7 ft&lt;br&gt;Charlotte trails 8-14"">×</div>",CHO,LAL,202502190LAL
"<div class=""tooltip q-1 p-bridgmi02 miss"" style=""top:274px;left:185px;"" tip=""1st quarter, 7:03.0 remaining&lt;br&gt;Miles Bridges missed 3-pointer from 25 ft&lt;br&gt;Charlotte trails 8-14"">×</div>",CHO,LAL,202502190LAL
"<div class=""tooltip q-1 p-willima07 make"" style=""top:58px;left:235px;"" tip=""1st quarter, 6:57.0 remaining&lt;br&gt;Mark Williams made 2-pointer from 3 ft&lt;br&gt;Charlotte now trails 10-14"">●</div>",CHO,LAL,202502190LAL
"<div class=""tooltip q-1 p-bridgmi02 make"" style=""top:102px;left:253px;"" tip=""1st quarter, 6:19.0 remaining&lt;br&gt;Miles Bridges made 2-pointer from 7 ft&lt;br&gt;Charlotte now trails 12-14"">●</div>",CHO,LAL,202502190LAL
"<div class=""tooltip q-1 p-greenjo02 miss"" style=""top:33px;left:468px;"" tip=""1st quarter, 5:55.0 remaining&lt;br&gt;Josh Green missed 3-pointer from 23 ft&lt;br&gt;Charlotte trails 12-16"">×</div>",CHO,LAL,202502190LAL
"<div class=""tooltip q-1 p-smithni01 miss"" style=""top:93px;left:268px;"" tip=""1st quarter, 5:32.0 remaining&lt;br&gt;Nick Smith Jr. missed 2-pointer from 7 ft&lt;br&gt;Charlotte trails 12-16"">×</div>",CHO,LAL,202502190LAL
"<div class=""tooltip q-1 p-bridgmi02 miss"" style=""top:293px;left:241px;"" tip=""1st quarter, 4:43.0 remaining&lt;br&gt;Miles Bridges missed 3-pointer from 26 ft&lt;br&gt;Charlotte trails 12-16"">×</div>",CHO,LAL,202502190LAL
"<div class=""tooltip q-1 p-bridgmi02 make"" style=""top:124px;left:273px;"" tip=""1st quarter, 3:38.0 remaining&lt;br&gt;Miles Bridges made 2-pointer from 10 ft&lt;br&gt;Charlotte now tied 16-16"">●</div>",CHO,LAL,202502190LAL
