shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-greenjo02 make"" style=""top:239px;left:90px;"" tip=""1st quarter, 11:37.0 remaining&lt;br&gt;Josh Green made 3-pointer from 26 ft&lt;br&gt;Charlotte now leads 3-0"">●</div>",CHO,BRK,202411190BRK
"<div class=""tooltip q-1 p-bridgmi02 make"" style=""top:23px;left:253px;"" tip=""1st quarter, 11:11.0 remaining&lt;br&gt;Miles Bridges made 2-pointer from 1 ft&lt;br&gt;Charlotte now leads 5-0"">●</div>",CHO,BRK,202411190BRK
"<div class=""tooltip q-1 p-bridgmi02 make"" style=""top:47px;left:473px;"" tip=""1st quarter, 10:34.0 remaining&lt;br&gt;Miles Bridges made 3-pointer from 23 ft&lt;br&gt;Charlotte now leads 8-2"">●</div>",CHO,BRK,202411190BRK
"<div class=""tooltip q-1 p-millebr02 make"" style=""top:253px;left:127px;"" tip=""1st quarter, 10:09.0 remaining&lt;br&gt;Brandon Miller made 3-pointer from 25 ft&lt;br&gt;Charlotte now leads 11-2"">●</div>",CHO,BRK,202411190BRK
"<div class=""tooltip q-1 p-ballla01 make"" style=""top:208px;left:64px;"" tip=""1st quarter, 9:39.0 remaining&lt;br&gt;LaMelo Ball made 3-pointer from 25 ft&lt;br&gt;Charlotte now leads 14-5"">●</div>",CHO,BRK,202411190BRK
"<div class=""tooltip q-1 p-millebr02 make"" style=""top:280px;left:238px;"" tip=""1st quarter, 8:57.0 remaining&lt;br&gt;Brandon Miller made 3-pointer from 25 ft&lt;br&gt;Charlotte now leads 17-5"">●</div>",CHO,BRK,202411190BRK
"<div class=""tooltip q-1 p-ballla01 miss"" style=""top:251px;left:97px;"" tip=""1st quarter, 7:29.0 remaining&lt;br&gt;LaMelo Ball missed 3-pointer from 26 ft&lt;br&gt;Charlotte leads 17-7"">×</div>",CHO,BRK,202411190BRK
"<div class=""tooltip q-1 p-millebr02 make"" style=""top:33px;left:236px;"" tip=""1st quarter, 7:17.0 remaining&lt;br&gt;Brandon Miller made 2-pointer from 1 ft&lt;br&gt;Charlotte now leads 19-7"">●</div>",CHO,BRK,202411190BRK
"<div class=""tooltip q-1 p-bridgmi02 make"" style=""top:9px;left:8px;"" tip=""1st quarter, 6:55.0 remaining&lt;br&gt;Miles Bridges made 3-pointer from 23 ft&lt;br&gt;Charlotte now leads 22-7"">●</div>",CHO,BRK,202411190BRK
"<div class=""tooltip q-1 p-millebr02 miss"" style=""top:246px;left:379px;"" tip=""1st quarter, 5:10.0 remaining&lt;br&gt;Brandon Miller missed 3-pointer from 26 ft&lt;br&gt;Charlotte leads 24-15"">×</div>",CHO,BRK,202411190BRK
"<div class=""tooltip q-1 p-ballla01 make"" style=""top:306px;left:230px;"" tip=""1st quarter, 4:15.0 remaining&lt;br&gt;LaMelo Ball made 3-pointer from 28 ft&lt;br&gt;Charlotte now leads 28-17"">●</div>",CHO,BRK,202411190BRK
"<div class=""tooltip q-1 p-curryse01 miss"" style=""top:37px;left:475px;"" tip=""1st quarter, 3:45.0 remaining&lt;br&gt;Seth Curry missed 3-pointer from 24 ft&lt;br&gt;Charlotte leads 28-17"">×</div>",CHO,BRK,202411190BRK
"<div class=""tooltip q-1 p-salauti01 make"" style=""top:108px;left:301px;"" tip=""1st quarter, 3:23.0 remaining&lt;br&gt;Tidjane Salaün made 2-pointer from 10 ft&lt;br&gt;Charlotte now leads 30-17"">●</div>",CHO,BRK,202411190BRK
"<div class=""tooltip q-1 p-willigr01 make"" style=""top:83px;left:163px;"" tip=""1st quarter, 2:42.0 remaining&lt;br&gt;Grant Williams made 2-pointer from 9 ft&lt;br&gt;Charlotte now leads 32-17"">●</div>",CHO,BRK,202411190BRK
"<div class=""tooltip q-1 p-martico01 miss"" style=""top:159px;left:307px;"" tip=""1st quarter, 2:10.0 remaining&lt;br&gt;Cody Martin missed 2-pointer from 15 ft&lt;br&gt;Charlotte leads 32-20"">×</div>",CHO,BRK,202411190BRK
"<div class=""tooltip q-1 p-salauti01 make"" style=""top:277px;left:251px;"" tip=""1st quarter, 1:24.0 remaining&lt;br&gt;Tidjane Salaün made 3-pointer from 25 ft&lt;br&gt;Charlotte now leads 35-20"">●</div>",CHO,BRK,202411190BRK
"<div class=""tooltip q-1 p-manntr01 miss"" style=""top:238px;left:378px;"" tip=""1st quarter, 1:00.0 remaining&lt;br&gt;Tre Mann missed 3-pointer from 25 ft&lt;br&gt;Charlotte leads 35-20"">×</div>",CHO,BRK,202411190BRK
"<div class=""tooltip q-1 p-willigr01 make"" style=""top:39px;left:269px;"" tip=""1st quarter, 0:46.0 remaining&lt;br&gt;Grant Williams made 2-pointer from 3 ft&lt;br&gt;Charlotte now leads 37-20"">●</div>",CHO,BRK,202411190BRK
