shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-simmobe01 make"" style=""top:44px;left:236px;"" tip=""1st quarter, 11:26.0 remaining&lt;br&gt;Ben Simmons made 2-pointer from 1 ft&lt;br&gt;Brooklyn now trails 2-3"">●</div>",BRK,PHO,202411270PHO
"<div class=""tooltip q-1 p-schrode01 make"" style=""top:170px;left:277px;"" tip=""1st quarter, 10:26.0 remaining&lt;br&gt;Dennis Schröder made 2-pointer from 14 ft&lt;br&gt;Brooklyn now trails 6-8"">●</div>",BRK,PHO,202411270PHO
"<div class=""tooltip q-1 p-johnsca02 miss"" style=""top:75px;left:261px;"" tip=""1st quarter, 10:00.0 remaining&lt;br&gt;Cameron Johnson missed 2-pointer from 5 ft&lt;br&gt;Brooklyn trails 6-11"">×</div>",BRK,PHO,202411270PHO
"<div class=""tooltip q-1 p-willizi02 miss"" style=""top:44px;left:241px;"" tip=""1st quarter, 9:45.0 remaining&lt;br&gt;Ziaire Williams missed 2-pointer from 1 ft&lt;br&gt;Brooklyn trails 6-11"">×</div>",BRK,PHO,202411270PHO
"<div class=""tooltip q-1 p-schrode01 miss"" style=""top:180px;left:439px;"" tip=""1st quarter, 9:40.0 remaining&lt;br&gt;Dennis Schröder missed 3-pointer from 25 ft&lt;br&gt;Brooklyn trails 6-11"">×</div>",BRK,PHO,202411270PHO
"<div class=""tooltip q-1 p-willizi02 miss"" style=""top:238px;left:392px;"" tip=""1st quarter, 9:20.0 remaining&lt;br&gt;Ziaire Williams missed 3-pointer from 26 ft&lt;br&gt;Brooklyn trails 6-11"">×</div>",BRK,PHO,202411270PHO
"<div class=""tooltip q-1 p-simmobe01 make"" style=""top:43px;left:235px;"" tip=""1st quarter, 9:15.0 remaining&lt;br&gt;Ben Simmons made 2-pointer from 1 ft&lt;br&gt;Brooklyn now trails 8-11"">●</div>",BRK,PHO,202411270PHO
"<div class=""tooltip q-1 p-simmobe01 make"" style=""top:42px;left:231px;"" tip=""1st quarter, 8:53.0 remaining&lt;br&gt;Ben Simmons made 2-pointer from 1 ft&lt;br&gt;Brooklyn now trails 10-11"">●</div>",BRK,PHO,202411270PHO
"<div class=""tooltip q-1 p-johnsca02 miss"" style=""top:258px;left:131px;"" tip=""1st quarter, 8:41.0 remaining&lt;br&gt;Cameron Johnson missed 3-pointer from 25 ft&lt;br&gt;Brooklyn trails 10-11"">×</div>",BRK,PHO,202411270PHO
"<div class=""tooltip q-1 p-simmobe01 miss"" style=""top:152px;left:240px;"" tip=""1st quarter, 8:32.0 remaining&lt;br&gt;Ben Simmons missed 2-pointer from 12 ft&lt;br&gt;Brooklyn trails 10-11"">×</div>",BRK,PHO,202411270PHO
