shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-jaqueja01 miss"" style=""top:37px;left:273px;"" tip=""1st quarter, 11:16.0 remaining&lt;br&gt;Jaime Jaquez Jr. missed 2-pointer from 3 ft&lt;br&gt;Miami tied 0-0"">×</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-1 p-wareke01 miss"" style=""top:227px;left:77px;"" tip=""1st quarter, 10:45.0 remaining&lt;br&gt;Kel'el Ware missed 3-pointer from 26 ft&lt;br&gt;Miami trails 0-2"">×</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-1 p-herroty01 miss"" style=""top:263px;left:350px;"" tip=""1st quarter, 10:29.0 remaining&lt;br&gt;Tyler Herro missed 3-pointer from 26 ft&lt;br&gt;Miami trails 0-2"">×</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-1 p-mitchda01 miss"" style=""top:39px;left:205px;"" tip=""1st quarter, 10:07.0 remaining&lt;br&gt;Davion Mitchell missed 2-pointer from 4 ft&lt;br&gt;Miami trails 0-4"">×</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-1 p-wareke01 make"" style=""top:50px;left:182px;"" tip=""1st quarter, 9:51.0 remaining&lt;br&gt;Kel'el Ware made 2-pointer from 6 ft&lt;br&gt;Miami now trails 2-4"">●</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-1 p-mitchda01 make"" style=""top:257px;left:346px;"" tip=""1st quarter, 8:46.0 remaining&lt;br&gt;Davion Mitchell made 3-pointer from 25 ft&lt;br&gt;Miami now trails 5-6"">●</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-1 p-herroty01 miss"" style=""top:274px;left:338px;"" tip=""1st quarter, 8:20.0 remaining&lt;br&gt;Tyler Herro missed 3-pointer from 26 ft&lt;br&gt;Miami trails 5-6"">×</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-1 p-herroty01 miss"" style=""top:201px;left:428px;"" tip=""1st quarter, 7:49.0 remaining&lt;br&gt;Tyler Herro missed 3-pointer from 25 ft&lt;br&gt;Miami trails 5-8"">×</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-1 p-jaqueja01 make"" style=""top:50px;left:243px;"" tip=""1st quarter, 7:25.0 remaining&lt;br&gt;Jaime Jaquez Jr. made 2-pointer from 2 ft&lt;br&gt;Miami now trails 7-8"">●</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-1 p-jaqueja01 make"" style=""top:39px;left:246px;"" tip=""1st quarter, 6:43.0 remaining&lt;br&gt;Jaime Jaquez Jr. made 2-pointer from 1 ft&lt;br&gt;Miami now tied 10-10"">●</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-1 p-herroty01 make"" style=""top:136px;left:291px;"" tip=""1st quarter, 6:09.0 remaining&lt;br&gt;Tyler Herro made 2-pointer from 12 ft&lt;br&gt;Miami now leads 12-10"">●</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-1 p-herroty01 miss"" style=""top:28px;left:267px;"" tip=""1st quarter, 4:49.0 remaining&lt;br&gt;Tyler Herro missed 2-pointer from 3 ft&lt;br&gt;Miami tied 13-13"">×</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-1 p-jaqueja01 miss"" style=""top:54px;left:259px;"" tip=""1st quarter, 4:17.0 remaining&lt;br&gt;Jaime Jaquez Jr. missed 2-pointer from 3 ft&lt;br&gt;Miami trails 13-15"">×</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-1 p-burksal01 miss"" style=""top:37px;left:12px;"" tip=""1st quarter, 3:51.0 remaining&lt;br&gt;Alec Burks missed 3-pointer from 23 ft&lt;br&gt;Miami trails 13-15"">×</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-1 p-jovicni01 miss"" style=""top:33px;left:17px;"" tip=""1st quarter, 3:35.0 remaining&lt;br&gt;Nikola Jović missed 3-pointer from 22 ft&lt;br&gt;Miami trails 13-15"">×</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-1 p-anderky01 make"" style=""top:36px;left:242px;"" tip=""1st quarter, 3:32.0 remaining&lt;br&gt;Kyle Anderson made 2-pointer from 1 ft&lt;br&gt;Miami now tied 15-15"">●</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-1 p-herroty01 miss"" style=""top:285px;left:242px;"" tip=""1st quarter, 3:07.0 remaining&lt;br&gt;Tyler Herro missed 3-pointer from 26 ft&lt;br&gt;Miami tied 15-15"">×</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-1 p-jovicni01 miss"" style=""top:33px;left:210px;"" tip=""1st quarter, 2:46.0 remaining&lt;br&gt;Nikola Jović missed 2-pointer from 3 ft&lt;br&gt;Miami tied 15-15"">×</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-1 p-robindu01 miss"" style=""top:300px;left:222px;"" tip=""1st quarter, 2:22.0 remaining&lt;br&gt;Duncan Robinson missed 3-pointer from 27 ft&lt;br&gt;Miami tied 15-15"">×</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-1 p-mitchda01 miss"" style=""top:38px;left:197px;"" tip=""1st quarter, 1:51.0 remaining&lt;br&gt;Davion Mitchell missed 2-pointer from 4 ft&lt;br&gt;Miami trails 15-17"">×</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-1 p-wareke01 make"" style=""top:27px;left:256px;"" tip=""1st quarter, 1:21.0 remaining&lt;br&gt;Kel'el Ware made 2-pointer from 2 ft&lt;br&gt;Miami now tied 17-17"">●</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-1 p-wareke01 make"" style=""top:39px;left:251px;"" tip=""1st quarter, 0:51.0 remaining&lt;br&gt;Kel'el Ware made 2-pointer from 1 ft&lt;br&gt;Miami now tied 19-19"">●</div>",MIA,DAL,202502130DAL
