shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-georgke01 miss"" style=""top:213px;left:418px;"" tip=""1st quarter, 11:14.0 remaining&lt;br&gt;Keyonte George missed 3-pointer from 26 ft&lt;br&gt;Utah tied 0-0"">×</div>",UTA,NOP,202501200NOP
"<div class=""tooltip q-1 p-kesslwa01 make"" style=""top:58px;left:221px;"" tip=""1st quarter, 10:34.0 remaining&lt;br&gt;Walker Kessler made 2-pointer from 3 ft&lt;br&gt;Utah now leads 2-0"">●</div>",UTA,NOP,202501200NOP
"<div class=""tooltip q-1 p-colliis01 make"" style=""top:49px;left:228px;"" tip=""1st quarter, 10:03.0 remaining&lt;br&gt;Isaiah Collier made 2-pointer from 2 ft&lt;br&gt;Utah now leads 5-0"">●</div>",UTA,NOP,202501200NOP
"<div class=""tooltip q-1 p-georgke01 make"" style=""top:82px;left:245px;"" tip=""1st quarter, 9:43.0 remaining&lt;br&gt;Keyonte George made 2-pointer from 5 ft&lt;br&gt;Utah now leads 7-0"">●</div>",UTA,NOP,202501200NOP
"<div class=""tooltip q-1 p-georgke01 make"" style=""top:41px;left:265px;"" tip=""1st quarter, 9:14.0 remaining&lt;br&gt;Keyonte George made 2-pointer from 3 ft&lt;br&gt;Utah now leads 9-0"">●</div>",UTA,NOP,202501200NOP
"<div class=""tooltip q-1 p-georgke01 make"" style=""top:294px;left:233px;"" tip=""1st quarter, 8:48.0 remaining&lt;br&gt;Keyonte George made 3-pointer from 26 ft&lt;br&gt;Utah now leads 12-0"">●</div>",UTA,NOP,202501200NOP
"<div class=""tooltip q-1 p-kesslwa01 make"" style=""top:44px;left:236px;"" tip=""1st quarter, 8:24.0 remaining&lt;br&gt;Walker Kessler made 2-pointer from 1 ft&lt;br&gt;Utah now leads 14-0"">●</div>",UTA,NOP,202501200NOP
"<div class=""tooltip q-1 p-colliis01 make"" style=""top:290px;left:194px;"" tip=""1st quarter, 7:50.0 remaining&lt;br&gt;Isaiah Collier made 3-pointer from 26 ft&lt;br&gt;Utah now leads 17-3"">●</div>",UTA,NOP,202501200NOP
"<div class=""tooltip q-1 p-georgke01 make"" style=""top:274px;left:125px;"" tip=""1st quarter, 7:15.0 remaining&lt;br&gt;Keyonte George made 3-pointer from 27 ft&lt;br&gt;Utah now leads 20-3"">●</div>",UTA,NOP,202501200NOP
"<div class=""tooltip q-1 p-colliis01 make"" style=""top:51px;left:260px;"" tip=""1st quarter, 6:27.0 remaining&lt;br&gt;Isaiah Collier made 2-pointer from 3 ft&lt;br&gt;Utah now leads 22-6"">●</div>",UTA,NOP,202501200NOP
"<div class=""tooltip q-1 p-colliis01 miss"" style=""top:165px;left:161px;"" tip=""1st quarter, 5:47.0 remaining&lt;br&gt;Isaiah Collier missed 2-pointer from 16 ft&lt;br&gt;Utah leads 22-8"">×</div>",UTA,NOP,202501200NOP
"<div class=""tooltip q-1 p-georgke01 miss"" style=""top:239px;left:374px;"" tip=""1st quarter, 5:33.0 remaining&lt;br&gt;Keyonte George missed 3-pointer from 25 ft&lt;br&gt;Utah leads 22-8"">×</div>",UTA,NOP,202501200NOP
"<div class=""tooltip q-1 p-filipky01 make"" style=""top:48px;left:257px;"" tip=""1st quarter, 5:06.0 remaining&lt;br&gt;Kyle Filipowski made 2-pointer from 2 ft&lt;br&gt;Utah now leads 24-9"">●</div>",UTA,NOP,202501200NOP
"<div class=""tooltip q-1 p-sensabr01 make"" style=""top:39px;left:270px;"" tip=""1st quarter, 4:52.0 remaining&lt;br&gt;Brice Sensabaugh made 2-pointer from 3 ft&lt;br&gt;Utah now leads 26-11"">●</div>",UTA,NOP,202501200NOP
"<div class=""tooltip q-1 p-filipky01 make"" style=""top:22px;left:16px;"" tip=""1st quarter, 4:19.0 remaining&lt;br&gt;Kyle Filipowski made 3-pointer from 22 ft&lt;br&gt;Utah now leads 30-11"">●</div>",UTA,NOP,202501200NOP
"<div class=""tooltip q-1 p-eubandr01 make"" style=""top:48px;left:244px;"" tip=""1st quarter, 3:50.0 remaining&lt;br&gt;Drew Eubanks made 2-pointer from 2 ft&lt;br&gt;Utah now leads 32-13"">●</div>",UTA,NOP,202501200NOP
"<div class=""tooltip q-1 p-sensabr01 miss"" style=""top:211px;left:54px;"" tip=""1st quarter, 3:29.0 remaining&lt;br&gt;Brice Sensabaugh missed 3-pointer from 26 ft&lt;br&gt;Utah leads 33-15"">×</div>",UTA,NOP,202501200NOP
"<div class=""tooltip q-1 p-willico04 make"" style=""top:198px;left:252px;"" tip=""1st quarter, 3:08.0 remaining&lt;br&gt;Cody Williams made 2-pointer from 17 ft&lt;br&gt;Utah now leads 35-15"">●</div>",UTA,NOP,202501200NOP
"<div class=""tooltip q-1 p-millspa02 miss"" style=""top:285px;left:278px;"" tip=""1st quarter, 2:50.0 remaining&lt;br&gt;Patty Mills missed 3-pointer from 26 ft&lt;br&gt;Utah leads 35-15"">×</div>",UTA,NOP,202501200NOP
"<div class=""tooltip q-1 p-sensabr01 miss"" style=""top:262px;left:348px;"" tip=""1st quarter, 2:26.0 remaining&lt;br&gt;Brice Sensabaugh missed 3-pointer from 26 ft&lt;br&gt;Utah leads 35-15"">×</div>",UTA,NOP,202501200NOP
"<div class=""tooltip q-1 p-eubandr01 make"" style=""top:42px;left:252px;"" tip=""1st quarter, 2:05.0 remaining&lt;br&gt;Drew Eubanks made 2-pointer from 2 ft&lt;br&gt;Utah now leads 37-15"">●</div>",UTA,NOP,202501200NOP
"<div class=""tooltip q-1 p-sensabr01 miss"" style=""top:279px;left:315px;"" tip=""1st quarter, 0:59.0 remaining&lt;br&gt;Brice Sensabaugh missed 3-pointer from 26 ft&lt;br&gt;Utah leads 38-17"">×</div>",UTA,NOP,202501200NOP
"<div class=""tooltip q-2 p-willico04 miss"" style=""top:46px;left:242px;"" tip=""2nd quarter, 11:44.0 remaining&lt;br&gt;Cody Williams missed 2-pointer from 2 ft&lt;br&gt;Utah leads 38-19"">×</div>",UTA,NOP,202501200NOP
"<div class=""tooltip q-2 p-millspa02 miss"" style=""top:63px;left:16px;"" tip=""2nd quarter, 11:42.0 remaining&lt;br&gt;Patty Mills missed 3-pointer from 23 ft&lt;br&gt;Utah leads 38-19"">×</div>",UTA,NOP,202501200NOP
"<div class=""tooltip q-2 p-mykhasv01 make"" style=""top:256px;left:104px;"" tip=""2nd quarter, 11:15.0 remaining&lt;br&gt;Svi Mykhailiuk made 3-pointer from 26 ft&lt;br&gt;Utah now leads 41-21"">●</div>",UTA,NOP,202501200NOP
"<div class=""tooltip q-2 p-colliis01 miss"" style=""top:49px;left:263px;"" tip=""2nd quarter, 10:35.0 remaining&lt;br&gt;Isaiah Collier missed 2-pointer from 3 ft&lt;br&gt;Utah leads 41-21"">×</div>",UTA,NOP,202501200NOP
"<div class=""tooltip q-2 p-eubandr01 miss"" style=""top:30px;left:240px;"" tip=""2nd quarter, 10:33.0 remaining&lt;br&gt;Drew Eubanks missed 2-pointer from 0 ft&lt;br&gt;Utah leads 41-21"">×</div>",UTA,NOP,202501200NOP
"<div class=""tooltip q-2 p-mykhasv01 miss"" style=""top:154px;left:26px;"" tip=""2nd quarter, 10:15.0 remaining&lt;br&gt;Svi Mykhailiuk missed 3-pointer from 25 ft&lt;br&gt;Utah leads 41-21"">×</div>",UTA,NOP,202501200NOP
"<div class=""tooltip q-2 p-eubandr01 make"" style=""top:47px;left:242px;"" tip=""2nd quarter, 9:55.0 remaining&lt;br&gt;Drew Eubanks made 2-pointer from 2 ft&lt;br&gt;Utah now leads 43-21"">●</div>",UTA,NOP,202501200NOP
"<div class=""tooltip q-2 p-mykhasv01 make"" style=""top:41px;left:248px;"" tip=""2nd quarter, 9:42.0 remaining&lt;br&gt;Svi Mykhailiuk made 2-pointer from 1 ft&lt;br&gt;Utah now leads 45-21"">●</div>",UTA,NOP,202501200NOP
"<div class=""tooltip q-2 p-mykhasv01 miss"" style=""top:157px;left:15px;"" tip=""2nd quarter, 9:02.0 remaining&lt;br&gt;Svi Mykhailiuk missed 3-pointer from 26 ft&lt;br&gt;Utah leads 46-24"">×</div>",UTA,NOP,202501200NOP
"<div class=""tooltip q-2 p-colliis01 make"" style=""top:47px;left:266px;"" tip=""2nd quarter, 8:34.0 remaining&lt;br&gt;Isaiah Collier made 2-pointer from 3 ft&lt;br&gt;Utah now leads 48-27"">●</div>",UTA,NOP,202501200NOP
"<div class=""tooltip q-2 p-mykhasv01 make"" style=""top:95px;left:233px;"" tip=""2nd quarter, 8:06.0 remaining&lt;br&gt;Svi Mykhailiuk made 2-pointer from 7 ft&lt;br&gt;Utah now leads 51-30"">●</div>",UTA,NOP,202501200NOP
"<div class=""tooltip q-2 p-colliis01 miss"" style=""top:282px;left:130px;"" tip=""2nd quarter, 7:42.0 remaining&lt;br&gt;Isaiah Collier missed 3-pointer from 27 ft&lt;br&gt;Utah leads 51-33"">×</div>",UTA,NOP,202501200NOP
"<div class=""tooltip q-2 p-filipky01 miss"" style=""top:18px;left:5px;"" tip=""2nd quarter, 7:33.0 remaining&lt;br&gt;Kyle Filipowski missed 3-pointer from 24 ft&lt;br&gt;Utah leads 51-33"">×</div>",UTA,NOP,202501200NOP
"<div class=""tooltip q-2 p-georgke01 miss"" style=""top:57px;left:252px;"" tip=""2nd quarter, 7:12.0 remaining&lt;br&gt;Keyonte George missed 2-pointer from 3 ft&lt;br&gt;Utah leads 51-33"">×</div>",UTA,NOP,202501200NOP
"<div class=""tooltip q-2 p-filipky01 make"" style=""top:30px;left:240px;"" tip=""2nd quarter, 7:08.0 remaining&lt;br&gt;Kyle Filipowski made 2-pointer from 0 ft&lt;br&gt;Utah now leads 53-33"">●</div>",UTA,NOP,202501200NOP
"<div class=""tooltip q-2 p-kesslwa01 make"" style=""top:39px;left:245px;"" tip=""2nd quarter, 6:41.0 remaining&lt;br&gt;Walker Kessler made 2-pointer from 1 ft&lt;br&gt;Utah now leads 55-33"">●</div>",UTA,NOP,202501200NOP
"<div class=""tooltip q-2 p-mykhasv01 miss"" style=""top:223px;left:398px;"" tip=""2nd quarter, 5:55.0 remaining&lt;br&gt;Svi Mykhailiuk missed 3-pointer from 25 ft&lt;br&gt;Utah leads 55-35"">×</div>",UTA,NOP,202501200NOP
"<div class=""tooltip q-2 p-georgke01 miss"" style=""top:253px;left:373px;"" tip=""2nd quarter, 5:32.0 remaining&lt;br&gt;Keyonte George missed 3-pointer from 26 ft&lt;br&gt;Utah leads 55-37"">×</div>",UTA,NOP,202501200NOP
"<div class=""tooltip q-2 p-filipky01 miss"" style=""top:57px;left:245px;"" tip=""2nd quarter, 5:00.0 remaining&lt;br&gt;Kyle Filipowski missed 2-pointer from 3 ft&lt;br&gt;Utah leads 55-38"">×</div>",UTA,NOP,202501200NOP
"<div class=""tooltip q-2 p-sensabr01 miss"" style=""top:31px;left:466px;"" tip=""2nd quarter, 4:31.0 remaining&lt;br&gt;Brice Sensabaugh missed 3-pointer from 23 ft&lt;br&gt;Utah leads 55-38"">×</div>",UTA,NOP,202501200NOP
"<div class=""tooltip q-2 p-willico04 miss"" style=""top:23px;left:18px;"" tip=""2nd quarter, 4:13.0 remaining&lt;br&gt;Cody Williams missed 3-pointer from 22 ft&lt;br&gt;Utah leads 55-38"">×</div>",UTA,NOP,202501200NOP
"<div class=""tooltip q-2 p-filipky01 miss"" style=""top:237px;left:78px;"" tip=""2nd quarter, 3:35.0 remaining&lt;br&gt;Kyle Filipowski missed 3-pointer from 26 ft&lt;br&gt;Utah leads 55-40"">×</div>",UTA,NOP,202501200NOP
"<div class=""tooltip q-2 p-sensabr01 make"" style=""top:84px;left:231px;"" tip=""2nd quarter, 3:27.0 remaining&lt;br&gt;Brice Sensabaugh made 2-pointer from 5 ft&lt;br&gt;Utah now leads 57-40"">●</div>",UTA,NOP,202501200NOP
"<div class=""tooltip q-2 p-sensabr01 make"" style=""top:37px;left:466px;"" tip=""2nd quarter, 2:17.0 remaining&lt;br&gt;Brice Sensabaugh made 3-pointer from 23 ft&lt;br&gt;Utah now leads 61-42"">●</div>",UTA,NOP,202501200NOP
"<div class=""tooltip q-2 p-sensabr01 miss"" style=""top:60px;left:261px;"" tip=""2nd quarter, 1:06.0 remaining&lt;br&gt;Brice Sensabaugh missed 2-pointer from 4 ft&lt;br&gt;Utah leads 63-45"">×</div>",UTA,NOP,202501200NOP
"<div class=""tooltip q-2 p-colliis01 make"" style=""top:42px;left:247px;"" tip=""2nd quarter, 0:55.0 remaining&lt;br&gt;Isaiah Collier made 2-pointer from 1 ft&lt;br&gt;Utah now leads 65-45"">●</div>",UTA,NOP,202501200NOP
"<div class=""tooltip q-2 p-colliis01 miss"" style=""top:43px;left:223px;"" tip=""2nd quarter, 0:37.0 remaining&lt;br&gt;Isaiah Collier missed 2-pointer from 2 ft&lt;br&gt;Utah leads 65-45"">×</div>",UTA,NOP,202501200NOP
"<div class=""tooltip q-2 p-kesslwa01 make"" style=""top:34px;left:242px;"" tip=""2nd quarter, 0:35.0 remaining&lt;br&gt;Walker Kessler made 2-pointer from 0 ft&lt;br&gt;Utah now leads 67-45"">●</div>",UTA,NOP,202501200NOP
"<div class=""tooltip q-3 p-mykhasv01 miss"" style=""top:282px;left:311px;"" tip=""3rd quarter, 10:38.0 remaining&lt;br&gt;Svi Mykhailiuk missed 3-pointer from 26 ft&lt;br&gt;Utah leads 73-51"">×</div>",UTA,NOP,202501200NOP
"<div class=""tooltip q-3 p-georgke01 make"" style=""top:75px;left:259px;"" tip=""3rd quarter, 10:16.0 remaining&lt;br&gt;Keyonte George made 2-pointer from 5 ft&lt;br&gt;Utah now leads 75-53"">●</div>",UTA,NOP,202501200NOP
