shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-durenja01 miss"" style=""top:23px;left:269px;"" tip=""1st quarter, 11:42.0 remaining&lt;br&gt;Jalen Duren missed 2-pointer from 3 ft&lt;br&gt;Detroit tied 0-0"">×</div>",DET,IND,202501290IND
"<div class=""tooltip q-1 p-harrito02 miss"" style=""top:57px;left:210px;"" tip=""1st quarter, 11:18.0 remaining&lt;br&gt;Tobias Harris missed 2-pointer from 4 ft&lt;br&gt;Detroit tied 0-0"">×</div>",DET,IND,202501290IND
"<div class=""tooltip q-1 p-harrito02 miss"" style=""top:98px;left:323px;"" tip=""1st quarter, 10:37.0 remaining&lt;br&gt;Tobias Harris missed 2-pointer from 11 ft&lt;br&gt;Detroit tied 0-0"">×</div>",DET,IND,202501290IND
"<div class=""tooltip q-1 p-cunnica01 miss"" style=""top:155px;left:248px;"" tip=""1st quarter, 10:07.0 remaining&lt;br&gt;Cade Cunningham missed 2-pointer from 13 ft&lt;br&gt;Detroit trails 0-3"">×</div>",DET,IND,202501290IND
"<div class=""tooltip q-1 p-harrito02 make"" style=""top:57px;left:251px;"" tip=""1st quarter, 9:51.0 remaining&lt;br&gt;Tobias Harris made 2-pointer from 3 ft&lt;br&gt;Detroit now trails 2-3"">●</div>",DET,IND,202501290IND
"<div class=""tooltip q-1 p-harrito02 miss"" style=""top:223px;left:411px;"" tip=""1st quarter, 8:27.0 remaining&lt;br&gt;Tobias Harris missed 3-pointer from 26 ft&lt;br&gt;Detroit trails 4-10"">×</div>",DET,IND,202501290IND
"<div class=""tooltip q-1 p-hardati02 miss"" style=""top:38px;left:400px;"" tip=""1st quarter, 8:18.0 remaining&lt;br&gt;Tim Hardaway Jr. missed 2-pointer from 16 ft&lt;br&gt;Detroit trails 4-10"">×</div>",DET,IND,202501290IND
"<div class=""tooltip q-1 p-thompau01 miss"" style=""top:32px;left:248px;"" tip=""1st quarter, 7:37.0 remaining&lt;br&gt;Ausar Thompson missed 2-pointer from 1 ft&lt;br&gt;Detroit trails 4-15"">×</div>",DET,IND,202501290IND
"<div class=""tooltip q-1 p-harrito02 make"" style=""top:28px;left:252px;"" tip=""1st quarter, 7:07.0 remaining&lt;br&gt;Tobias Harris made 2-pointer from 1 ft&lt;br&gt;Detroit now trails 6-18"">●</div>",DET,IND,202501290IND
"<div class=""tooltip q-1 p-cunnica01 make"" style=""top:58px;left:263px;"" tip=""1st quarter, 6:26.0 remaining&lt;br&gt;Cade Cunningham made 2-pointer from 4 ft&lt;br&gt;Detroit now trails 8-21"">●</div>",DET,IND,202501290IND
"<div class=""tooltip q-1 p-cunnica01 make"" style=""top:133px;left:258px;"" tip=""1st quarter, 5:54.0 remaining&lt;br&gt;Cade Cunningham made 2-pointer from 10 ft&lt;br&gt;Detroit now trails 10-24"">●</div>",DET,IND,202501290IND
"<div class=""tooltip q-1 p-cunnica01 make"" style=""top:285px;left:317px;"" tip=""1st quarter, 5:15.0 remaining&lt;br&gt;Cade Cunningham made 3-pointer from 27 ft&lt;br&gt;Detroit now trails 13-26"">●</div>",DET,IND,202501290IND
"<div class=""tooltip q-1 p-beaslma01 miss"" style=""top:142px;left:7px;"" tip=""1st quarter, 4:42.0 remaining&lt;br&gt;Malik Beasley missed 3-pointer from 26 ft&lt;br&gt;Detroit trails 13-28"">×</div>",DET,IND,202501290IND
"<div class=""tooltip q-1 p-beaslma01 make"" style=""top:283px;left:328px;"" tip=""1st quarter, 4:27.0 remaining&lt;br&gt;Malik Beasley made 3-pointer from 27 ft&lt;br&gt;Detroit now trails 16-28"">●</div>",DET,IND,202501290IND
"<div class=""tooltip q-1 p-beaslma01 make"" style=""top:237px;left:388px;"" tip=""1st quarter, 3:57.0 remaining&lt;br&gt;Malik Beasley made 3-pointer from 25 ft&lt;br&gt;Detroit now trails 19-31"">●</div>",DET,IND,202501290IND
