shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-harrito02 miss"" style=""top:278px;left:161px;"" tip=""1st quarter, 11:37.0 remaining&lt;br&gt;Tobias Harris missed 3-pointer from 26 ft&lt;br&gt;Detroit tied 0-0"">×</div>",DET,NOP,202503170NOP
"<div class=""tooltip q-1 p-hardati02 make"" style=""top:164px;left:460px;"" tip=""1st quarter, 10:46.0 remaining&lt;br&gt;Tim Hardaway Jr. made 3-pointer from 26 ft&lt;br&gt;Detroit now leads 4-0"">●</div>",DET,NOP,202503170NOP
"<div class=""tooltip q-1 p-hardati02 make"" style=""top:52px;left:323px;"" tip=""1st quarter, 10:02.0 remaining&lt;br&gt;Tim Hardaway Jr. made 2-pointer from 9 ft&lt;br&gt;Detroit now leads 6-3"">●</div>",DET,NOP,202503170NOP
"<div class=""tooltip q-1 p-durenja01 miss"" style=""top:38px;left:227px;"" tip=""1st quarter, 9:42.0 remaining&lt;br&gt;Jalen Duren missed 2-pointer from 2 ft&lt;br&gt;Detroit leads 6-3"">×</div>",DET,NOP,202503170NOP
"<div class=""tooltip q-1 p-thompau01 make"" style=""top:27px;left:238px;"" tip=""1st quarter, 9:15.0 remaining&lt;br&gt;Ausar Thompson made 2-pointer from 0 ft&lt;br&gt;Detroit now leads 8-3"">●</div>",DET,NOP,202503170NOP
"<div class=""tooltip q-1 p-cunnica01 make"" style=""top:27px;left:95px;"" tip=""1st quarter, 8:43.0 remaining&lt;br&gt;Cade Cunningham made 2-pointer from 15 ft&lt;br&gt;Detroit now leads 10-5"">●</div>",DET,NOP,202503170NOP
"<div class=""tooltip q-1 p-cunnica01 make"" style=""top:285px;left:274px;"" tip=""1st quarter, 8:17.0 remaining&lt;br&gt;Cade Cunningham made 3-pointer from 26 ft&lt;br&gt;Detroit now leads 13-5"">●</div>",DET,NOP,202503170NOP
"<div class=""tooltip q-1 p-hardati02 miss"" style=""top:274px;left:298px;"" tip=""1st quarter, 7:43.0 remaining&lt;br&gt;Tim Hardaway Jr. missed 3-pointer from 25 ft&lt;br&gt;Detroit leads 13-7"">×</div>",DET,NOP,202503170NOP
"<div class=""tooltip q-1 p-durenja01 make"" style=""top:38px;left:241px;"" tip=""1st quarter, 7:38.0 remaining&lt;br&gt;Jalen Duren made 2-pointer from 1 ft&lt;br&gt;Detroit now leads 15-7"">●</div>",DET,NOP,202503170NOP
"<div class=""tooltip q-1 p-hardati02 miss"" style=""top:36px;left:469px;"" tip=""1st quarter, 7:18.0 remaining&lt;br&gt;Tim Hardaway Jr. missed 3-pointer from 23 ft&lt;br&gt;Detroit leads 15-7"">×</div>",DET,NOP,202503170NOP
