shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-holidjr01 miss"" style=""top:65px;left:181px;"" tip=""1st quarter, 11:38.0 remaining&lt;br&gt;Jrue Holiday missed 2-pointer from 7 ft&lt;br&gt;Boston trails 0-2"">×</div>",BOS,IND,202410300IND
"<div class=""tooltip q-1 p-brownja02 miss"" style=""top:90px;left:15px;"" tip=""1st quarter, 11:07.0 remaining&lt;br&gt;Jaylen Brown missed 3-pointer from 23 ft&lt;br&gt;Boston trails 0-2"">×</div>",BOS,IND,202410300IND
"<div class=""tooltip q-1 p-brownja02 make"" style=""top:50px;left:230px;"" tip=""1st quarter, 10:20.0 remaining&lt;br&gt;Jaylen Brown made 2-pointer from 2 ft&lt;br&gt;Boston now tied 2-2"">●</div>",BOS,IND,202410300IND
"<div class=""tooltip q-1 p-brownja02 miss"" style=""top:29px;left:215px;"" tip=""1st quarter, 10:04.0 remaining&lt;br&gt;Jaylen Brown missed 2-pointer from 3 ft&lt;br&gt;Boston tied 2-2"">×</div>",BOS,IND,202410300IND
"<div class=""tooltip q-1 p-brownja02 make"" style=""top:47px;left:243px;"" tip=""1st quarter, 9:40.0 remaining&lt;br&gt;Jaylen Brown made 2-pointer from 2 ft&lt;br&gt;Boston now tied 4-4"">●</div>",BOS,IND,202410300IND
"<div class=""tooltip q-1 p-brownja02 make"" style=""top:136px;left:242px;"" tip=""1st quarter, 8:58.0 remaining&lt;br&gt;Jaylen Brown made 2-pointer from 11 ft&lt;br&gt;Boston now tied 6-6"">●</div>",BOS,IND,202410300IND
"<div class=""tooltip q-1 p-horfoal01 make"" style=""top:262px;left:376px;"" tip=""1st quarter, 8:38.0 remaining&lt;br&gt;Al Horford made 3-pointer from 27 ft&lt;br&gt;Boston now leads 9-8"">●</div>",BOS,IND,202410300IND
"<div class=""tooltip q-1 p-horfoal01 make"" style=""top:52px;left:202px;"" tip=""1st quarter, 8:09.0 remaining&lt;br&gt;Al Horford made 2-pointer from 4 ft&lt;br&gt;Boston now leads 11-10"">●</div>",BOS,IND,202410300IND
"<div class=""tooltip q-1 p-brownja02 make"" style=""top:77px;left:258px;"" tip=""1st quarter, 7:39.0 remaining&lt;br&gt;Jaylen Brown made 2-pointer from 5 ft&lt;br&gt;Boston now leads 13-12"">●</div>",BOS,IND,202410300IND
"<div class=""tooltip q-1 p-tatumja01 miss"" style=""top:191px;left:22px;"" tip=""1st quarter, 6:44.0 remaining&lt;br&gt;Jayson Tatum missed 3-pointer from 27 ft&lt;br&gt;Boston trails 13-16"">×</div>",BOS,IND,202410300IND
"<div class=""tooltip q-1 p-brownja02 miss"" style=""top:63px;left:207px;"" tip=""1st quarter, 6:06.0 remaining&lt;br&gt;Jaylen Brown missed 2-pointer from 5 ft&lt;br&gt;Boston trails 13-18"">×</div>",BOS,IND,202410300IND
"<div class=""tooltip q-1 p-holidjr01 miss"" style=""top:95px;left:270px;"" tip=""1st quarter, 5:41.0 remaining&lt;br&gt;Jrue Holiday missed 2-pointer from 7 ft&lt;br&gt;Boston trails 13-19"">×</div>",BOS,IND,202410300IND
"<div class=""tooltip q-1 p-kornelu01 miss"" style=""top:43px;left:259px;"" tip=""1st quarter, 5:38.0 remaining&lt;br&gt;Luke Kornet missed 2-pointer from 2 ft&lt;br&gt;Boston trails 13-19"">×</div>",BOS,IND,202410300IND
"<div class=""tooltip q-1 p-tatumja01 make"" style=""top:152px;left:333px;"" tip=""1st quarter, 4:47.0 remaining&lt;br&gt;Jayson Tatum made 2-pointer from 15 ft&lt;br&gt;Boston now trails 17-21"">●</div>",BOS,IND,202410300IND
"<div class=""tooltip q-1 p-tatumja01 miss"" style=""top:283px;left:344px;"" tip=""1st quarter, 4:05.0 remaining&lt;br&gt;Jayson Tatum missed 3-pointer from 27 ft&lt;br&gt;Boston trails 17-24"">×</div>",BOS,IND,202410300IND
"<div class=""tooltip q-1 p-kornelu01 miss"" style=""top:44px;left:248px;"" tip=""1st quarter, 4:03.0 remaining&lt;br&gt;Luke Kornet missed 2-pointer from 2 ft&lt;br&gt;Boston trails 17-24"">×</div>",BOS,IND,202410300IND
"<div class=""tooltip q-1 p-pritcpa01 miss"" style=""top:49px;left:244px;"" tip=""1st quarter, 4:00.0 remaining&lt;br&gt;Payton Pritchard missed 2-pointer from 2 ft&lt;br&gt;Boston trails 17-24"">×</div>",BOS,IND,202410300IND
"<div class=""tooltip q-1 p-tatumja01 make"" style=""top:48px;left:233px;"" tip=""1st quarter, 3:50.0 remaining&lt;br&gt;Jayson Tatum made 2-pointer from 2 ft&lt;br&gt;Boston now trails 19-24"">●</div>",BOS,IND,202410300IND
"<div class=""tooltip q-1 p-pritcpa01 miss"" style=""top:178px;left:437px;"" tip=""1st quarter, 3:15.0 remaining&lt;br&gt;Payton Pritchard missed 3-pointer from 25 ft&lt;br&gt;Boston trails 19-26"">×</div>",BOS,IND,202410300IND
"<div class=""tooltip q-1 p-whitede01 make"" style=""top:36px;left:212px;"" tip=""1st quarter, 2:32.0 remaining&lt;br&gt;Derrick White made 2-pointer from 3 ft&lt;br&gt;Boston now trails 23-26"">●</div>",BOS,IND,202410300IND
"<div class=""tooltip q-1 p-whitede01 miss"" style=""top:247px;left:242px;"" tip=""1st quarter, 2:05.0 remaining&lt;br&gt;Derrick White missed 2-pointer from 22 ft&lt;br&gt;Boston trails 23-28"">×</div>",BOS,IND,202410300IND
"<div class=""tooltip q-1 p-tatumja01 miss"" style=""top:283px;left:117px;"" tip=""1st quarter, 1:07.0 remaining&lt;br&gt;Jayson Tatum missed 3-pointer from 28 ft&lt;br&gt;Boston trails 25-31"">×</div>",BOS,IND,202410300IND
"<div class=""tooltip q-1 p-tatumja01 miss"" style=""top:218px;left:90px;"" tip=""1st quarter, 0:42.0 remaining&lt;br&gt;Jayson Tatum missed 3-pointer from 24 ft&lt;br&gt;Boston trails 25-33"">×</div>",BOS,IND,202410300IND
"<div class=""tooltip q-1 p-tatumja01 make"" style=""top:85px;left:1px;"" tip=""1st quarter, 0:38.0 remaining&lt;br&gt;Jayson Tatum made 3-pointer from 25 ft&lt;br&gt;Boston now trails 28-33"">●</div>",BOS,IND,202410300IND
"<div class=""tooltip q-1 p-tatumja01 miss"" style=""top:249px;left:112px;"" tip=""1st quarter, 0:09.0 remaining&lt;br&gt;Jayson Tatum missed 3-pointer from 25 ft&lt;br&gt;Boston trails 28-33"">×</div>",BOS,IND,202410300IND
"<div class=""tooltip q-1 p-whitede01 make"" style=""top:278px;left:84px;"" tip=""1st quarter, 0:01.0 remaining&lt;br&gt;Derrick White made 3-pointer from 29 ft&lt;br&gt;Boston now trails 31-35"">●</div>",BOS,IND,202410300IND
"<div class=""tooltip q-2 p-hausesa01 miss"" style=""top:278px;left:371px;"" tip=""2nd quarter, 11:41.0 remaining&lt;br&gt;Sam Hauser missed 3-pointer from 28 ft&lt;br&gt;Boston trails 31-35"">×</div>",BOS,IND,202410300IND
"<div class=""tooltip q-2 p-hausesa01 miss"" style=""top:52px;left:217px;"" tip=""2nd quarter, 11:12.0 remaining&lt;br&gt;Sam Hauser missed 2-pointer from 3 ft&lt;br&gt;Boston trails 31-37"">×</div>",BOS,IND,202410300IND
"<div class=""tooltip q-2 p-horfoal01 make"" style=""top:264px;left:361px;"" tip=""2nd quarter, 10:53.0 remaining&lt;br&gt;Al Horford made 3-pointer from 26 ft&lt;br&gt;Boston now trails 34-40"">●</div>",BOS,IND,202410300IND
"<div class=""tooltip q-2 p-brownja02 miss"" style=""top:196px;left:155px;"" tip=""2nd quarter, 10:15.0 remaining&lt;br&gt;Jaylen Brown missed 2-pointer from 19 ft&lt;br&gt;Boston trails 34-40"">×</div>",BOS,IND,202410300IND
"<div class=""tooltip q-2 p-pritcpa01 make"" style=""top:288px;left:363px;"" tip=""2nd quarter, 9:34.0 remaining&lt;br&gt;Payton Pritchard made 3-pointer from 29 ft&lt;br&gt;Boston now trails 37-42"">●</div>",BOS,IND,202410300IND
"<div class=""tooltip q-2 p-hausesa01 miss"" style=""top:22px;left:4px;"" tip=""2nd quarter, 8:55.0 remaining&lt;br&gt;Sam Hauser missed 3-pointer from 24 ft&lt;br&gt;Boston trails 37-44"">×</div>",BOS,IND,202410300IND
"<div class=""tooltip q-2 p-hausesa01 make"" style=""top:54px;left:240px;"" tip=""2nd quarter, 8:40.0 remaining&lt;br&gt;Sam Hauser made 2-pointer from 2 ft&lt;br&gt;Boston now trails 39-44"">●</div>",BOS,IND,202410300IND
"<div class=""tooltip q-2 p-pritcpa01 make"" style=""top:252px;left:413px;"" tip=""2nd quarter, 8:20.0 remaining&lt;br&gt;Payton Pritchard made 3-pointer from 28 ft&lt;br&gt;Boston now trails 42-44"">●</div>",BOS,IND,202410300IND
"<div class=""tooltip q-2 p-whitede01 make"" style=""top:60px;left:10px;"" tip=""2nd quarter, 7:46.0 remaining&lt;br&gt;Derrick White made 3-pointer from 23 ft&lt;br&gt;Boston now trails 45-46"">●</div>",BOS,IND,202410300IND
"<div class=""tooltip q-2 p-brownja02 miss"" style=""top:106px;left:252px;"" tip=""2nd quarter, 6:56.0 remaining&lt;br&gt;Jaylen Brown missed 2-pointer from 8 ft&lt;br&gt;Boston trails 45-48"">×</div>",BOS,IND,202410300IND
"<div class=""tooltip q-2 p-brownja02 miss"" style=""top:32px;left:212px;"" tip=""2nd quarter, 6:39.0 remaining&lt;br&gt;Jaylen Brown missed 2-pointer from 3 ft&lt;br&gt;Boston trails 45-50"">×</div>",BOS,IND,202410300IND
"<div class=""tooltip q-2 p-pritcpa01 miss"" style=""top:338px;left:309px;"" tip=""2nd quarter, 6:31.0 remaining&lt;br&gt;Payton Pritchard missed 3-pointer from 32 ft&lt;br&gt;Boston trails 45-50"">×</div>",BOS,IND,202410300IND
"<div class=""tooltip q-2 p-horfoal01 miss"" style=""top:45px;left:227px;"" tip=""2nd quarter, 6:27.0 remaining&lt;br&gt;Al Horford missed 2-pointer from 2 ft&lt;br&gt;Boston trails 45-50"">×</div>",BOS,IND,202410300IND
"<div class=""tooltip q-2 p-brownja02 miss"" style=""top:153px;left:12px;"" tip=""2nd quarter, 5:55.0 remaining&lt;br&gt;Jaylen Brown missed 3-pointer from 26 ft&lt;br&gt;Boston trails 45-53"">×</div>",BOS,IND,202410300IND
"<div class=""tooltip q-2 p-kornelu01 miss"" style=""top:31px;left:240px;"" tip=""2nd quarter, 5:49.0 remaining&lt;br&gt;Luke Kornet missed 2-pointer from 0 ft&lt;br&gt;Boston trails 45-53"">×</div>",BOS,IND,202410300IND
"<div class=""tooltip q-2 p-tatumja01 miss"" style=""top:155px;left:449px;"" tip=""2nd quarter, 5:36.0 remaining&lt;br&gt;Jayson Tatum missed 3-pointer from 24 ft&lt;br&gt;Boston trails 45-53"">×</div>",BOS,IND,202410300IND
"<div class=""tooltip q-2 p-holidjr01 miss"" style=""top:239px;left:369px;"" tip=""2nd quarter, 5:00.0 remaining&lt;br&gt;Jrue Holiday missed 3-pointer from 25 ft&lt;br&gt;Boston trails 45-55"">×</div>",BOS,IND,202410300IND
