shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-sextoco01 make"" style=""top:98px;left:423px;"" tip=""1st quarter, 11:17.0 remaining&lt;br&gt;Collin Sexton made 2-pointer from 20 ft&lt;br&gt;Utah now leads 2-0"">●</div>",UTA,POR,202412060POR
"<div class=""tooltip q-1 p-mykhasv01 make"" style=""top:296px;left:90px;"" tip=""1st quarter, 10:28.0 remaining&lt;br&gt;Svi Mykhailiuk made 3-pointer from 31 ft&lt;br&gt;Utah now leads 5-3"">●</div>",UTA,POR,202412060POR
"<div class=""tooltip q-1 p-sextoco01 miss"" style=""top:193px;left:42px;"" tip=""1st quarter, 10:01.0 remaining&lt;br&gt;Collin Sexton missed 3-pointer from 26 ft&lt;br&gt;Utah leads 5-3"">×</div>",UTA,POR,202412060POR
"<div class=""tooltip q-1 p-georgke01 make"" style=""top:164px;left:451px;"" tip=""1st quarter, 9:30.0 remaining&lt;br&gt;Keyonte George made 3-pointer from 25 ft&lt;br&gt;Utah now leads 8-3"">●</div>",UTA,POR,202412060POR
"<div class=""tooltip q-1 p-collijo01 make"" style=""top:27px;left:237px;"" tip=""1st quarter, 9:04.0 remaining&lt;br&gt;John Collins made 2-pointer from 0 ft&lt;br&gt;Utah now leads 10-3"">●</div>",UTA,POR,202412060POR
"<div class=""tooltip q-1 p-mykhasv01 make"" style=""top:265px;left:106px;"" tip=""1st quarter, 8:41.0 remaining&lt;br&gt;Svi Mykhailiuk made 3-pointer from 27 ft&lt;br&gt;Utah now leads 13-3"">●</div>",UTA,POR,202412060POR
"<div class=""tooltip q-1 p-sextoco01 miss"" style=""top:22px;left:244px;"" tip=""1st quarter, 8:00.0 remaining&lt;br&gt;Collin Sexton missed 2-pointer from 1 ft&lt;br&gt;Utah leads 13-5"">×</div>",UTA,POR,202412060POR
"<div class=""tooltip q-1 p-georgke01 make"" style=""top:85px;left:468px;"" tip=""1st quarter, 7:38.0 remaining&lt;br&gt;Keyonte George made 3-pointer from 23 ft&lt;br&gt;Utah now leads 16-5"">●</div>",UTA,POR,202412060POR
"<div class=""tooltip q-1 p-mykhasv01 miss"" style=""top:303px;left:222px;"" tip=""1st quarter, 6:49.0 remaining&lt;br&gt;Svi Mykhailiuk missed 3-pointer from 27 ft&lt;br&gt;Utah leads 16-5"">×</div>",UTA,POR,202412060POR
"<div class=""tooltip q-1 p-kesslwa01 miss"" style=""top:60px;left:205px;"" tip=""1st quarter, 6:40.0 remaining&lt;br&gt;Walker Kessler missed 2-pointer from 5 ft&lt;br&gt;Utah leads 16-5"">×</div>",UTA,POR,202412060POR
