shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-adebaba01 make"" style=""top:42px;left:127px;"" tip=""1st quarter, 10:56.0 remaining&lt;br&gt;Bam Adebayo made 2-pointer from 11 ft&lt;br&gt;Miami now tied 2-2"">●</div>",MIA,ORL,202412210ORL
"<div class=""tooltip q-1 p-jovicni01 miss"" style=""top:72px;left:468px;"" tip=""1st quarter, 10:04.0 remaining&lt;br&gt;Nikola Jović missed 3-pointer from 23 ft&lt;br&gt;Miami trails 2-4"">×</div>",MIA,ORL,202412210ORL
"<div class=""tooltip q-1 p-adebaba01 make"" style=""top:142px;left:209px;"" tip=""1st quarter, 9:42.0 remaining&lt;br&gt;Bam Adebayo made 2-pointer from 12 ft&lt;br&gt;Miami now trails 4-7"">●</div>",MIA,ORL,202412210ORL
"<div class=""tooltip q-1 p-herroty01 miss"" style=""top:146px;left:456px;"" tip=""1st quarter, 8:46.0 remaining&lt;br&gt;Tyler Herro missed 3-pointer from 25 ft&lt;br&gt;Miami trails 8-11"">×</div>",MIA,ORL,202412210ORL
"<div class=""tooltip q-1 p-herroty01 make"" style=""top:34px;left:213px;"" tip=""1st quarter, 7:50.0 remaining&lt;br&gt;Tyler Herro made 2-pointer from 3 ft&lt;br&gt;Miami now trails 11-14"">●</div>",MIA,ORL,202412210ORL
"<div class=""tooltip q-1 p-smithdr01 make"" style=""top:58px;left:278px;"" tip=""1st quarter, 7:24.0 remaining&lt;br&gt;Dru Smith made 2-pointer from 5 ft&lt;br&gt;Miami now trails 13-16"">●</div>",MIA,ORL,202412210ORL
"<div class=""tooltip q-1 p-robindu01 miss"" style=""top:18px;left:4px;"" tip=""1st quarter, 6:43.0 remaining&lt;br&gt;Duncan Robinson missed 3-pointer from 24 ft&lt;br&gt;Miami trails 13-19"">×</div>",MIA,ORL,202412210ORL
"<div class=""tooltip q-1 p-robindu01 make"" style=""top:303px;left:326px;"" tip=""1st quarter, 5:38.0 remaining&lt;br&gt;Duncan Robinson made 3-pointer from 29 ft&lt;br&gt;Miami now trails 20-21"">●</div>",MIA,ORL,202412210ORL
"<div class=""tooltip q-1 p-wareke01 make"" style=""top:59px;left:252px;"" tip=""1st quarter, 5:14.0 remaining&lt;br&gt;Kel'el Ware made 2-pointer from 3 ft&lt;br&gt;Miami now leads 22-21"">●</div>",MIA,ORL,202412210ORL
"<div class=""tooltip q-1 p-jovicni01 miss"" style=""top:17px;left:340px;"" tip=""1st quarter, 4:29.0 remaining&lt;br&gt;Nikola Jović missed 2-pointer from 10 ft&lt;br&gt;Miami trails 22-23"">×</div>",MIA,ORL,202412210ORL
"<div class=""tooltip q-1 p-herroty01 make"" style=""top:300px;left:224px;"" tip=""1st quarter, 3:51.0 remaining&lt;br&gt;Tyler Herro made 3-pointer from 27 ft&lt;br&gt;Miami now leads 26-23"">●</div>",MIA,ORL,202412210ORL
"<div class=""tooltip q-1 p-herroty01 make"" style=""top:290px;left:206px;"" tip=""1st quarter, 3:22.0 remaining&lt;br&gt;Tyler Herro made 3-pointer from 26 ft&lt;br&gt;Miami now leads 29-23"">●</div>",MIA,ORL,202412210ORL
"<div class=""tooltip q-1 p-herroty01 make"" style=""top:285px;left:352px;"" tip=""1st quarter, 2:52.0 remaining&lt;br&gt;Tyler Herro made 3-pointer from 28 ft&lt;br&gt;Miami now leads 32-23"">●</div>",MIA,ORL,202412210ORL
"<div class=""tooltip q-1 p-wareke01 make"" style=""top:28px;left:268px;"" tip=""1st quarter, 2:21.0 remaining&lt;br&gt;Kel'el Ware made 2-pointer from 3 ft&lt;br&gt;Miami now leads 34-23"">●</div>",MIA,ORL,202412210ORL
"<div class=""tooltip q-1 p-roziete01 make"" style=""top:124px;left:265px;"" tip=""1st quarter, 2:05.0 remaining&lt;br&gt;Terry Rozier made 2-pointer from 10 ft&lt;br&gt;Miami now leads 36-23"">●</div>",MIA,ORL,202412210ORL
"<div class=""tooltip q-1 p-roziete01 make"" style=""top:29px;left:341px;"" tip=""1st quarter, 1:05.0 remaining&lt;br&gt;Terry Rozier made 2-pointer from 10 ft&lt;br&gt;Miami now leads 38-26"">●</div>",MIA,ORL,202412210ORL
"<div class=""tooltip q-1 p-jaqueja01 miss"" style=""top:93px;left:265px;"" tip=""1st quarter, 0:33.0 remaining&lt;br&gt;Jaime Jaquez Jr. missed 2-pointer from 7 ft&lt;br&gt;Miami leads 38-26"">×</div>",MIA,ORL,202412210ORL
"<div class=""tooltip q-2 p-adebaba01 miss"" style=""top:254px;left:385px;"" tip=""2nd quarter, 11:08.0 remaining&lt;br&gt;Bam Adebayo missed 3-pointer from 27 ft&lt;br&gt;Miami leads 41-30"">×</div>",MIA,ORL,202412210ORL
"<div class=""tooltip q-2 p-adebaba01 make"" style=""top:73px;left:234px;"" tip=""2nd quarter, 10:30.0 remaining&lt;br&gt;Bam Adebayo made 2-pointer from 4 ft&lt;br&gt;Miami now leads 43-30"">●</div>",MIA,ORL,202412210ORL
"<div class=""tooltip q-2 p-roziete01 make"" style=""top:208px;left:57px;"" tip=""2nd quarter, 9:56.0 remaining&lt;br&gt;Terry Rozier made 3-pointer from 26 ft&lt;br&gt;Miami now leads 46-30"">●</div>",MIA,ORL,202412210ORL
"<div class=""tooltip q-2 p-roziete01 make"" style=""top:98px;left:351px;"" tip=""2nd quarter, 8:04.0 remaining&lt;br&gt;Terry Rozier made 2-pointer from 13 ft&lt;br&gt;Miami now leads 51-30"">●</div>",MIA,ORL,202412210ORL
"<div class=""tooltip q-2 p-adebaba01 make"" style=""top:49px;left:260px;"" tip=""2nd quarter, 7:39.0 remaining&lt;br&gt;Bam Adebayo made 2-pointer from 3 ft&lt;br&gt;Miami now leads 53-30"">●</div>",MIA,ORL,202412210ORL
"<div class=""tooltip q-2 p-jovicni01 miss"" style=""top:98px;left:468px;"" tip=""2nd quarter, 7:04.0 remaining&lt;br&gt;Nikola Jović missed 3-pointer from 24 ft&lt;br&gt;Miami leads 54-32"">×</div>",MIA,ORL,202412210ORL
"<div class=""tooltip q-2 p-smithdr01 make"" style=""top:300px;left:206px;"" tip=""2nd quarter, 6:18.0 remaining&lt;br&gt;Dru Smith made 3-pointer from 27 ft&lt;br&gt;Miami now leads 59-36"">●</div>",MIA,ORL,202412210ORL
"<div class=""tooltip q-2 p-herroty01 make"" style=""top:34px;left:221px;"" tip=""2nd quarter, 5:51.0 remaining&lt;br&gt;Tyler Herro made 2-pointer from 2 ft&lt;br&gt;Miami now leads 61-38"">●</div>",MIA,ORL,202412210ORL
"<div class=""tooltip q-2 p-roziete01 miss"" style=""top:57px;left:278px;"" tip=""2nd quarter, 5:22.0 remaining&lt;br&gt;Terry Rozier missed 2-pointer from 5 ft&lt;br&gt;Miami leads 61-38"">×</div>",MIA,ORL,202412210ORL
"<div class=""tooltip q-2 p-wareke01 make"" style=""top:30px;left:240px;"" tip=""2nd quarter, 5:17.0 remaining&lt;br&gt;Kel'el Ware made 2-pointer from 0 ft&lt;br&gt;Miami now leads 63-38"">●</div>",MIA,ORL,202412210ORL
"<div class=""tooltip q-2 p-roziete01 miss"" style=""top:32px;left:466px;"" tip=""2nd quarter, 4:51.0 remaining&lt;br&gt;Terry Rozier missed 3-pointer from 23 ft&lt;br&gt;Miami leads 63-40"">×</div>",MIA,ORL,202412210ORL
"<div class=""tooltip q-2 p-smithdr01 miss"" style=""top:30px;left:240px;"" tip=""2nd quarter, 4:44.0 remaining&lt;br&gt;Dru Smith missed 2-pointer from 0 ft&lt;br&gt;Miami leads 63-40"">×</div>",MIA,ORL,202412210ORL
"<div class=""tooltip q-2 p-smithdr01 make"" style=""top:228px;left:69px;"" tip=""2nd quarter, 3:58.0 remaining&lt;br&gt;Dru Smith made 3-pointer from 26 ft&lt;br&gt;Miami now leads 67-42"">●</div>",MIA,ORL,202412210ORL
"<div class=""tooltip q-2 p-roziete01 make"" style=""top:298px;left:217px;"" tip=""2nd quarter, 3:02.0 remaining&lt;br&gt;Terry Rozier made 3-pointer from 27 ft&lt;br&gt;Miami now leads 70-45"">●</div>",MIA,ORL,202412210ORL
"<div class=""tooltip q-2 p-roziete01 miss"" style=""top:208px;left:54px;"" tip=""2nd quarter, 2:39.0 remaining&lt;br&gt;Terry Rozier missed 3-pointer from 26 ft&lt;br&gt;Miami leads 70-45"">×</div>",MIA,ORL,202412210ORL
"<div class=""tooltip q-2 p-smithdr01 miss"" style=""top:193px;left:435px;"" tip=""2nd quarter, 1:22.0 remaining&lt;br&gt;Dru Smith missed 3-pointer from 25 ft&lt;br&gt;Miami leads 71-50"">×</div>",MIA,ORL,202412210ORL
"<div class=""tooltip q-2 p-adebaba01 make"" style=""top:86px;left:247px;"" tip=""2nd quarter, 0:37.0 remaining&lt;br&gt;Bam Adebayo made 2-pointer from 6 ft&lt;br&gt;Miami now leads 74-52"">●</div>",MIA,ORL,202412210ORL
"<div class=""tooltip q-2 p-roziete01 make"" style=""top:105px;left:197px;"" tip=""2nd quarter, 0:20.0 remaining&lt;br&gt;Terry Rozier made 2-pointer from 9 ft&lt;br&gt;Miami now leads 76-54"">●</div>",MIA,ORL,202412210ORL
"<div class=""tooltip q-2 p-robindu01 miss"" style=""top:229px;left:385px;"" tip=""2nd quarter, 0:01.0 remaining&lt;br&gt;Duncan Robinson missed 3-pointer from 25 ft&lt;br&gt;Miami leads 76-56"">×</div>",MIA,ORL,202412210ORL
"<div class=""tooltip q-3 p-herroty01 miss"" style=""top:282px;left:279px;"" tip=""3rd quarter, 10:35.0 remaining&lt;br&gt;Tyler Herro missed 3-pointer from 25 ft&lt;br&gt;Miami leads 78-58"">×</div>",MIA,ORL,202412210ORL
"<div class=""tooltip q-3 p-herroty01 miss"" style=""top:45px;left:217px;"" tip=""3rd quarter, 10:14.0 remaining&lt;br&gt;Tyler Herro missed 2-pointer from 3 ft&lt;br&gt;Miami leads 78-58"">×</div>",MIA,ORL,202412210ORL
"<div class=""tooltip q-3 p-robindu01 miss"" style=""top:182px;left:447px;"" tip=""3rd quarter, 10:10.0 remaining&lt;br&gt;Duncan Robinson missed 3-pointer from 26 ft&lt;br&gt;Miami leads 78-58"">×</div>",MIA,ORL,202412210ORL
"<div class=""tooltip q-3 p-adebaba01 make"" style=""top:55px;left:219px;"" tip=""3rd quarter, 9:30.0 remaining&lt;br&gt;Bam Adebayo made 2-pointer from 3 ft&lt;br&gt;Miami now leads 80-60"">●</div>",MIA,ORL,202412210ORL
"<div class=""tooltip q-3 p-adebaba01 miss"" style=""top:251px;left:128px;"" tip=""3rd quarter, 9:09.0 remaining&lt;br&gt;Bam Adebayo missed 3-pointer from 25 ft&lt;br&gt;Miami leads 80-62"">×</div>",MIA,ORL,202412210ORL
"<div class=""tooltip q-3 p-robindu01 make"" style=""top:19px;left:470px;"" tip=""3rd quarter, 8:51.0 remaining&lt;br&gt;Duncan Robinson made 3-pointer from 23 ft&lt;br&gt;Miami now leads 83-62"">●</div>",MIA,ORL,202412210ORL
"<div class=""tooltip q-3 p-herroty01 make"" style=""top:41px;left:328px;"" tip=""3rd quarter, 7:46.0 remaining&lt;br&gt;Tyler Herro made 2-pointer from 9 ft&lt;br&gt;Miami now leads 86-64"">●</div>",MIA,ORL,202412210ORL
"<div class=""tooltip q-3 p-adebaba01 make"" style=""top:55px;left:217px;"" tip=""3rd quarter, 7:23.0 remaining&lt;br&gt;Bam Adebayo made 2-pointer from 3 ft&lt;br&gt;Miami now leads 88-64"">●</div>",MIA,ORL,202412210ORL
"<div class=""tooltip q-3 p-robindu01 make"" style=""top:83px;left:264px;"" tip=""3rd quarter, 6:45.0 remaining&lt;br&gt;Duncan Robinson made 2-pointer from 6 ft&lt;br&gt;Miami now leads 90-66"">●</div>",MIA,ORL,202412210ORL
"<div class=""tooltip q-3 p-roziete01 miss"" style=""top:252px;left:127px;"" tip=""3rd quarter, 6:16.0 remaining&lt;br&gt;Terry Rozier missed 3-pointer from 25 ft&lt;br&gt;Miami leads 90-68"">×</div>",MIA,ORL,202412210ORL
"<div class=""tooltip q-3 p-jaqueja01 miss"" style=""top:64px;left:199px;"" tip=""3rd quarter, 5:01.0 remaining&lt;br&gt;Jaime Jaquez Jr. missed 2-pointer from 5 ft&lt;br&gt;Miami leads 90-73"">×</div>",MIA,ORL,202412210ORL
"<div class=""tooltip q-3 p-herroty01 miss"" style=""top:293px;left:84px;"" tip=""3rd quarter, 3:56.0 remaining&lt;br&gt;Tyler Herro missed 3-pointer from 31 ft&lt;br&gt;Miami leads 90-78"">×</div>",MIA,ORL,202412210ORL
"<div class=""tooltip q-3 p-larsspe01 make"" style=""top:37px;left:283px;"" tip=""3rd quarter, 3:27.0 remaining&lt;br&gt;Pelle Larsson made 2-pointer from 4 ft&lt;br&gt;Miami now leads 92-80"">●</div>",MIA,ORL,202412210ORL
"<div class=""tooltip q-3 p-herroty01 make"" style=""top:52px;left:279px;"" tip=""3rd quarter, 2:58.0 remaining&lt;br&gt;Tyler Herro made 2-pointer from 4 ft&lt;br&gt;Miami now leads 95-80"">●</div>",MIA,ORL,202412210ORL
"<div class=""tooltip q-3 p-roziete01 make"" style=""top:116px;left:252px;"" tip=""3rd quarter, 2:27.0 remaining&lt;br&gt;Terry Rozier made 2-pointer from 9 ft&lt;br&gt;Miami now leads 97-82"">●</div>",MIA,ORL,202412210ORL
"<div class=""tooltip q-3 p-herroty01 miss"" style=""top:178px;left:355px;"" tip=""3rd quarter, 2:02.0 remaining&lt;br&gt;Tyler Herro missed 2-pointer from 19 ft&lt;br&gt;Miami leads 97-82"">×</div>",MIA,ORL,202412210ORL
"<div class=""tooltip q-3 p-jaqueja01 make"" style=""top:86px;left:265px;"" tip=""3rd quarter, 1:36.0 remaining&lt;br&gt;Jaime Jaquez Jr. made 2-pointer from 6 ft&lt;br&gt;Miami now leads 99-82"">●</div>",MIA,ORL,202412210ORL
"<div class=""tooltip q-3 p-jaqueja01 miss"" style=""top:44px;left:275px;"" tip=""3rd quarter, 0:59.0 remaining&lt;br&gt;Jaime Jaquez Jr. missed 2-pointer from 4 ft&lt;br&gt;Miami leads 99-82"">×</div>",MIA,ORL,202412210ORL
"<div class=""tooltip q-3 p-wareke01 make"" style=""top:58px;left:254px;"" tip=""3rd quarter, 0:57.0 remaining&lt;br&gt;Kel'el Ware made 2-pointer from 3 ft&lt;br&gt;Miami now leads 101-82"">●</div>",MIA,ORL,202412210ORL
