shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-wellsja01 miss"" style=""top:21px;left:429px;"" tip=""1st quarter, 11:25.0 remaining&lt;br&gt;Jaylen Wells missed 2-pointer from 19 ft&lt;br&gt;Memphis tied 0-0"">×</div>",MEM,BRK,202411040BRK
"<div class=""tooltip q-1 p-moranja01 make"" style=""top:288px;left:222px;"" tip=""1st quarter, 10:55.0 remaining&lt;br&gt;Ja Morant made 3-pointer from 26 ft&lt;br&gt;Memphis now leads 3-0"">●</div>",MEM,BRK,202411040BRK
"<div class=""tooltip q-1 p-wellsja01 make"" style=""top:118px;left:237px;"" tip=""1st quarter, 10:12.0 remaining&lt;br&gt;Jaylen Wells made 2-pointer from 9 ft&lt;br&gt;Memphis now leads 5-3"">●</div>",MEM,BRK,202411040BRK
"<div class=""tooltip q-1 p-aldamsa01 make"" style=""top:46px;left:237px;"" tip=""1st quarter, 9:46.0 remaining&lt;br&gt;Santi Aldama made 2-pointer from 2 ft&lt;br&gt;Memphis now leads 7-3"">●</div>",MEM,BRK,202411040BRK
"<div class=""tooltip q-1 p-aldamsa01 miss"" style=""top:26px;left:11px;"" tip=""1st quarter, 9:14.0 remaining&lt;br&gt;Santi Aldama missed 3-pointer from 23 ft&lt;br&gt;Memphis leads 7-6"">×</div>",MEM,BRK,202411040BRK
"<div class=""tooltip q-1 p-edeyza01 make"" style=""top:39px;left:233px;"" tip=""1st quarter, 8:53.0 remaining&lt;br&gt;Zach Edey made 2-pointer from 1 ft&lt;br&gt;Memphis now leads 9-6"">●</div>",MEM,BRK,202411040BRK
"<div class=""tooltip q-1 p-edeyza01 make"" style=""top:44px;left:245px;"" tip=""1st quarter, 8:02.0 remaining&lt;br&gt;Zach Edey made 2-pointer from 2 ft&lt;br&gt;Memphis now leads 11-6"">●</div>",MEM,BRK,202411040BRK
"<div class=""tooltip q-1 p-moranja01 miss"" style=""top:118px;left:226px;"" tip=""1st quarter, 7:36.0 remaining&lt;br&gt;Ja Morant missed 2-pointer from 9 ft&lt;br&gt;Memphis leads 11-9"">×</div>",MEM,BRK,202411040BRK
"<div class=""tooltip q-1 p-moranja01 make"" style=""top:44px;left:219px;"" tip=""1st quarter, 6:38.0 remaining&lt;br&gt;Ja Morant made 2-pointer from 3 ft&lt;br&gt;Memphis now leads 13-9"">●</div>",MEM,BRK,202411040BRK
"<div class=""tooltip q-1 p-edeyza01 make"" style=""top:129px;left:218px;"" tip=""1st quarter, 5:50.0 remaining&lt;br&gt;Zach Edey made 2-pointer from 10 ft&lt;br&gt;Memphis now leads 15-11"">●</div>",MEM,BRK,202411040BRK
"<div class=""tooltip q-1 p-pippesc02 miss"" style=""top:169px;left:31px;"" tip=""1st quarter, 5:12.0 remaining&lt;br&gt;Scotty Pippen Jr. missed 3-pointer from 25 ft&lt;br&gt;Memphis leads 15-13"">×</div>",MEM,BRK,202411040BRK
"<div class=""tooltip q-1 p-aldamsa01 miss"" style=""top:216px;left:67px;"" tip=""1st quarter, 4:41.0 remaining&lt;br&gt;Santi Aldama missed 3-pointer from 25 ft&lt;br&gt;Memphis tied 15-15"">×</div>",MEM,BRK,202411040BRK
"<div class=""tooltip q-1 p-moranja01 make"" style=""top:68px;left:238px;"" tip=""1st quarter, 4:14.0 remaining&lt;br&gt;Ja Morant made 2-pointer from 4 ft&lt;br&gt;Memphis now trails 17-18"">●</div>",MEM,BRK,202411040BRK
"<div class=""tooltip q-1 p-moranja01 make"" style=""top:98px;left:224px;"" tip=""1st quarter, 3:39.0 remaining&lt;br&gt;Ja Morant made 2-pointer from 7 ft&lt;br&gt;Memphis now leads 19-18"">●</div>",MEM,BRK,202411040BRK
"<div class=""tooltip q-1 p-laravja01 make"" style=""top:234px;left:81px;"" tip=""1st quarter, 3:07.0 remaining&lt;br&gt;Jake LaRavia made 3-pointer from 26 ft&lt;br&gt;Memphis now leads 22-18"">●</div>",MEM,BRK,202411040BRK
"<div class=""tooltip q-1 p-pippesc02 make"" style=""top:37px;left:263px;"" tip=""1st quarter, 1:47.0 remaining&lt;br&gt;Scotty Pippen Jr. made 2-pointer from 2 ft&lt;br&gt;Memphis now leads 26-22"">●</div>",MEM,BRK,202411040BRK
"<div class=""tooltip q-1 p-clarkbr01 make"" style=""top:38px;left:236px;"" tip=""1st quarter, 1:16.0 remaining&lt;br&gt;Brandon Clarke made 2-pointer from 1 ft&lt;br&gt;Memphis now leads 28-22"">●</div>",MEM,BRK,202411040BRK
"<div class=""tooltip q-1 p-wellsja01 make"" style=""top:83px;left:336px;"" tip=""1st quarter, 0:30.0 remaining&lt;br&gt;Jaylen Wells made 2-pointer from 11 ft&lt;br&gt;Memphis now leads 30-23"">●</div>",MEM,BRK,202411040BRK
"<div class=""tooltip q-1 p-wellsja01 miss"" style=""top:172px;left:454px;"" tip=""1st quarter, 0:00.0 remaining&lt;br&gt;Jaylen Wells missed 3-pointer from 26 ft&lt;br&gt;Memphis leads 30-23"">×</div>",MEM,BRK,202411040BRK
"<div class=""tooltip q-2 p-pippesc02 miss"" style=""top:233px;left:86px;"" tip=""2nd quarter, 11:37.0 remaining&lt;br&gt;Scotty Pippen Jr. missed 3-pointer from 26 ft&lt;br&gt;Memphis leads 30-23"">×</div>",MEM,BRK,202411040BRK
"<div class=""tooltip q-2 p-jacksja02 make"" style=""top:67px;left:233px;"" tip=""2nd quarter, 11:06.0 remaining&lt;br&gt;Jaren Jackson Jr. made 2-pointer from 4 ft&lt;br&gt;Memphis now leads 32-24"">●</div>",MEM,BRK,202411040BRK
"<div class=""tooltip q-2 p-jacksja02 miss"" style=""top:313px;left:210px;"" tip=""2nd quarter, 10:31.0 remaining&lt;br&gt;Jaren Jackson Jr. missed 3-pointer from 28 ft&lt;br&gt;Memphis leads 32-26"">×</div>",MEM,BRK,202411040BRK
"<div class=""tooltip q-2 p-clarkbr01 miss"" style=""top:108px;left:244px;"" tip=""2nd quarter, 10:06.0 remaining&lt;br&gt;Brandon Clarke missed 2-pointer from 8 ft&lt;br&gt;Memphis leads 32-27"">×</div>",MEM,BRK,202411040BRK
"<div class=""tooltip q-2 p-pippesc02 miss"" style=""top:42px;left:127px;"" tip=""2nd quarter, 9:54.0 remaining&lt;br&gt;Scotty Pippen Jr. missed 2-pointer from 11 ft&lt;br&gt;Memphis leads 32-27"">×</div>",MEM,BRK,202411040BRK
"<div class=""tooltip q-2 p-pippesc02 make"" style=""top:292px;left:207px;"" tip=""2nd quarter, 9:21.0 remaining&lt;br&gt;Scotty Pippen Jr. made 3-pointer from 26 ft&lt;br&gt;Memphis now leads 35-30"">●</div>",MEM,BRK,202411040BRK
"<div class=""tooltip q-2 p-aldamsa01 miss"" style=""top:237px;left:86px;"" tip=""2nd quarter, 8:58.0 remaining&lt;br&gt;Santi Aldama missed 3-pointer from 26 ft&lt;br&gt;Memphis leads 35-33"">×</div>",MEM,BRK,202411040BRK
"<div class=""tooltip q-2 p-aldamsa01 make"" style=""top:33px;left:228px;"" tip=""2nd quarter, 8:42.0 remaining&lt;br&gt;Santi Aldama made 2-pointer from 1 ft&lt;br&gt;Memphis now leads 37-33"">●</div>",MEM,BRK,202411040BRK
"<div class=""tooltip q-2 p-aldamsa01 miss"" style=""top:75px;left:13px;"" tip=""2nd quarter, 8:14.0 remaining&lt;br&gt;Santi Aldama missed 3-pointer from 23 ft&lt;br&gt;Memphis leads 37-33"">×</div>",MEM,BRK,202411040BRK
"<div class=""tooltip q-2 p-huffja01 miss"" style=""top:282px;left:146px;"" tip=""2nd quarter, 7:14.0 remaining&lt;br&gt;Jay Huff missed 3-pointer from 27 ft&lt;br&gt;Memphis leads 37-35"">×</div>",MEM,BRK,202411040BRK
"<div class=""tooltip q-2 p-wellsja01 miss"" style=""top:138px;left:11px;"" tip=""2nd quarter, 7:09.0 remaining&lt;br&gt;Jaylen Wells missed 3-pointer from 25 ft&lt;br&gt;Memphis leads 37-35"">×</div>",MEM,BRK,202411040BRK
"<div class=""tooltip q-2 p-jacksja02 make"" style=""top:30px;left:240px;"" tip=""2nd quarter, 7:08.0 remaining&lt;br&gt;Jaren Jackson Jr. made 2-pointer from 0 ft&lt;br&gt;Memphis now leads 39-35"">●</div>",MEM,BRK,202411040BRK
"<div class=""tooltip q-2 p-huffja01 make"" style=""top:41px;left:223px;"" tip=""2nd quarter, 5:56.0 remaining&lt;br&gt;Jay Huff made 2-pointer from 2 ft&lt;br&gt;Memphis now leads 41-39"">●</div>",MEM,BRK,202411040BRK
"<div class=""tooltip q-2 p-aldamsa01 miss"" style=""top:124px;left:194px;"" tip=""2nd quarter, 5:17.0 remaining&lt;br&gt;Santi Aldama missed 2-pointer from 10 ft&lt;br&gt;Memphis tied 41-41"">×</div>",MEM,BRK,202411040BRK
"<div class=""tooltip q-2 p-moranja01 miss"" style=""top:49px;left:221px;"" tip=""2nd quarter, 4:36.0 remaining&lt;br&gt;Ja Morant missed 2-pointer from 3 ft&lt;br&gt;Memphis tied 41-41"">×</div>",MEM,BRK,202411040BRK
"<div class=""tooltip q-2 p-wellsja01 miss"" style=""top:249px;left:99px;"" tip=""2nd quarter, 4:26.0 remaining&lt;br&gt;Jaylen Wells missed 3-pointer from 26 ft&lt;br&gt;Memphis tied 41-41"">×</div>",MEM,BRK,202411040BRK
"<div class=""tooltip q-2 p-wellsja01 make"" style=""top:44px;left:263px;"" tip=""2nd quarter, 4:20.0 remaining&lt;br&gt;Jaylen Wells made 2-pointer from 3 ft&lt;br&gt;Memphis now leads 43-41"">●</div>",MEM,BRK,202411040BRK
"<div class=""tooltip q-2 p-moranja01 make"" style=""top:34px;left:224px;"" tip=""2nd quarter, 3:51.0 remaining&lt;br&gt;Ja Morant made 2-pointer from 2 ft&lt;br&gt;Memphis now leads 45-41"">●</div>",MEM,BRK,202411040BRK
"<div class=""tooltip q-2 p-laravja01 miss"" style=""top:42px;left:281px;"" tip=""2nd quarter, 2:50.0 remaining&lt;br&gt;Jake LaRavia missed 2-pointer from 4 ft&lt;br&gt;Memphis leads 47-44"">×</div>",MEM,BRK,202411040BRK
"<div class=""tooltip q-2 p-pippesc02 make"" style=""top:46px;left:250px;"" tip=""2nd quarter, 2:21.0 remaining&lt;br&gt;Scotty Pippen Jr. made 2-pointer from 2 ft&lt;br&gt;Memphis now leads 49-44"">●</div>",MEM,BRK,202411040BRK
"<div class=""tooltip q-2 p-moranja01 miss"" style=""top:44px;left:224px;"" tip=""2nd quarter, 1:45.0 remaining&lt;br&gt;Ja Morant missed 2-pointer from 2 ft&lt;br&gt;Memphis leads 49-44"">×</div>",MEM,BRK,202411040BRK
"<div class=""tooltip q-2 p-jacksja02 miss"" style=""top:57px;left:197px;"" tip=""2nd quarter, 1:27.0 remaining&lt;br&gt;Jaren Jackson Jr. missed 2-pointer from 5 ft&lt;br&gt;Memphis leads 49-46"">×</div>",MEM,BRK,202411040BRK
"<div class=""tooltip q-2 p-moranja01 miss"" style=""top:318px;left:304px;"" tip=""2nd quarter, 0:58.0 remaining&lt;br&gt;Ja Morant missed 3-pointer from 30 ft&lt;br&gt;Memphis leads 49-48"">×</div>",MEM,BRK,202411040BRK
"<div class=""tooltip q-2 p-moranja01 miss"" style=""top:255px;left:315px;"" tip=""2nd quarter, 0:33.0 remaining&lt;br&gt;Ja Morant missed 2-pointer from 24 ft&lt;br&gt;Memphis leads 49-48"">×</div>",MEM,BRK,202411040BRK
"<div class=""tooltip q-2 p-edeyza01 miss"" style=""top:110px;left:237px;"" tip=""2nd quarter, 0:30.0 remaining&lt;br&gt;Zach Edey missed 2-pointer from 8 ft&lt;br&gt;Memphis leads 49-48"">×</div>",MEM,BRK,202411040BRK
"<div class=""tooltip q-2 p-laravja01 miss"" style=""top:19px;left:465px;"" tip=""2nd quarter, 0:27.0 remaining&lt;br&gt;Jake LaRavia missed 3-pointer from 23 ft&lt;br&gt;Memphis leads 49-48"">×</div>",MEM,BRK,202411040BRK
"<div class=""tooltip q-3 p-moranja01 make"" style=""top:32px;left:210px;"" tip=""3rd quarter, 11:33.0 remaining&lt;br&gt;Ja Morant made 2-pointer from 3 ft&lt;br&gt;Memphis now leads 51-50"">●</div>",MEM,BRK,202411040BRK
"<div class=""tooltip q-3 p-aldamsa01 miss"" style=""top:157px;left:448px;"" tip=""3rd quarter, 10:54.0 remaining&lt;br&gt;Santi Aldama missed 3-pointer from 24 ft&lt;br&gt;Memphis trails 51-52"">×</div>",MEM,BRK,202411040BRK
"<div class=""tooltip q-3 p-edeyza01 make"" style=""top:272px;left:293px;"" tip=""3rd quarter, 9:54.0 remaining&lt;br&gt;Zach Edey made 3-pointer from 25 ft&lt;br&gt;Memphis now trails 54-57"">●</div>",MEM,BRK,202411040BRK
"<div class=""tooltip q-3 p-wellsja01 miss"" style=""top:103px;left:318px;"" tip=""3rd quarter, 9:25.0 remaining&lt;br&gt;Jaylen Wells missed 2-pointer from 11 ft&lt;br&gt;Memphis trails 54-57"">×</div>",MEM,BRK,202411040BRK
"<div class=""tooltip q-3 p-edeyza01 make"" style=""top:31px;left:240px;"" tip=""3rd quarter, 9:19.0 remaining&lt;br&gt;Zach Edey made 2-pointer from 0 ft&lt;br&gt;Memphis now trails 56-57"">●</div>",MEM,BRK,202411040BRK
"<div class=""tooltip q-3 p-moranja01 make"" style=""top:29px;left:236px;"" tip=""3rd quarter, 8:51.0 remaining&lt;br&gt;Ja Morant made 2-pointer from 0 ft&lt;br&gt;Memphis now leads 58-57"">●</div>",MEM,BRK,202411040BRK
"<div class=""tooltip q-3 p-wellsja01 miss"" style=""top:9px;left:7px;"" tip=""3rd quarter, 8:24.0 remaining&lt;br&gt;Jaylen Wells missed 3-pointer from 23 ft&lt;br&gt;Memphis trails 58-60"">×</div>",MEM,BRK,202411040BRK
"<div class=""tooltip q-3 p-edeyza01 make"" style=""top:49px;left:243px;"" tip=""3rd quarter, 7:51.0 remaining&lt;br&gt;Zach Edey made 2-pointer from 2 ft&lt;br&gt;Memphis now trails 60-63"">●</div>",MEM,BRK,202411040BRK
"<div class=""tooltip q-3 p-wellsja01 miss"" style=""top:183px;left:64px;"" tip=""3rd quarter, 7:18.0 remaining&lt;br&gt;Jaylen Wells missed 2-pointer from 23 ft&lt;br&gt;Memphis trails 60-63"">×</div>",MEM,BRK,202411040BRK
"<div class=""tooltip q-3 p-jacksja02 miss"" style=""top:31px;left:240px;"" tip=""3rd quarter, 7:16.0 remaining&lt;br&gt;Jaren Jackson Jr. missed 2-pointer from 0 ft&lt;br&gt;Memphis trails 60-63"">×</div>",MEM,BRK,202411040BRK
"<div class=""tooltip q-3 p-edeyza01 make"" style=""top:39px;left:232px;"" tip=""3rd quarter, 7:13.0 remaining&lt;br&gt;Zach Edey made 2-pointer from 1 ft&lt;br&gt;Memphis now trails 62-63"">●</div>",MEM,BRK,202411040BRK
"<div class=""tooltip q-3 p-moranja01 miss"" style=""top:39px;left:272px;"" tip=""3rd quarter, 6:39.0 remaining&lt;br&gt;Ja Morant missed 2-pointer from 3 ft&lt;br&gt;Memphis trails 62-63"">×</div>",MEM,BRK,202411040BRK
"<div class=""tooltip q-3 p-wellsja01 miss"" style=""top:64px;left:269px;"" tip=""3rd quarter, 5:51.0 remaining&lt;br&gt;Jaylen Wells missed 2-pointer from 4 ft&lt;br&gt;Memphis trails 62-65"">×</div>",MEM,BRK,202411040BRK
"<div class=""tooltip q-3 p-edeyza01 make"" style=""top:49px;left:226px;"" tip=""3rd quarter, 5:42.0 remaining&lt;br&gt;Zach Edey made 2-pointer from 2 ft&lt;br&gt;Memphis now trails 64-65"">●</div>",MEM,BRK,202411040BRK
"<div class=""tooltip q-3 p-pippesc02 make"" style=""top:43px;left:247px;"" tip=""3rd quarter, 5:10.0 remaining&lt;br&gt;Scotty Pippen Jr. made 2-pointer from 1 ft&lt;br&gt;Memphis now trails 66-67"">●</div>",MEM,BRK,202411040BRK
"<div class=""tooltip q-3 p-moranja01 make"" style=""top:106px;left:303px;"" tip=""3rd quarter, 4:43.0 remaining&lt;br&gt;Ja Morant made 2-pointer from 10 ft&lt;br&gt;Memphis now trails 68-70"">●</div>",MEM,BRK,202411040BRK
"<div class=""tooltip q-3 p-moranja01 make"" style=""top:34px;left:233px;"" tip=""3rd quarter, 4:12.0 remaining&lt;br&gt;Ja Morant made 2-pointer from 1 ft&lt;br&gt;Memphis now tied 70-70"">●</div>",MEM,BRK,202411040BRK
"<div class=""tooltip q-3 p-moranja01 miss"" style=""top:308px;left:246px;"" tip=""3rd quarter, 3:42.0 remaining&lt;br&gt;Ja Morant missed 3-pointer from 28 ft&lt;br&gt;Memphis trails 70-72"">×</div>",MEM,BRK,202411040BRK
"<div class=""tooltip q-3 p-jacksja02 make"" style=""top:275px;left:191px;"" tip=""3rd quarter, 2:52.0 remaining&lt;br&gt;Jaren Jackson Jr. made 3-pointer from 25 ft&lt;br&gt;Memphis now leads 75-72"">●</div>",MEM,BRK,202411040BRK
"<div class=""tooltip q-3 p-pippesc02 make"" style=""top:270px;left:158px;"" tip=""3rd quarter, 1:57.0 remaining&lt;br&gt;Scotty Pippen Jr. made 3-pointer from 25 ft&lt;br&gt;Memphis now leads 78-77"">●</div>",MEM,BRK,202411040BRK
"<div class=""tooltip q-3 p-jacksja02 miss"" style=""top:200px;left:54px;"" tip=""3rd quarter, 0:00.0 remaining&lt;br&gt;Jaren Jackson Jr. missed 3-pointer from 25 ft&lt;br&gt;Memphis trails 79-83"">×</div>",MEM,BRK,202411040BRK
"<div class=""tooltip q-4 p-pippesc02 make"" style=""top:44px;left:252px;"" tip=""4th quarter, 11:16.0 remaining&lt;br&gt;Scotty Pippen Jr. made 2-pointer from 2 ft&lt;br&gt;Memphis now trails 81-83"">●</div>",MEM,BRK,202411040BRK
"<div class=""tooltip q-4 p-aldamsa01 make"" style=""top:65px;left:261px;"" tip=""4th quarter, 10:48.0 remaining&lt;br&gt;Santi Aldama made 2-pointer from 4 ft&lt;br&gt;Memphis now tied 83-83"">●</div>",MEM,BRK,202411040BRK
