shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-portibo01 miss"" style=""top:218px;left:298px;"" tip=""1st quarter, 11:30.0 remaining&lt;br&gt;Bobby Portis missed 2-pointer from 20 ft&lt;br&gt;Milwaukee tied 0-0"">×</div>",MIL,CLE,202411040CLE
"<div class=""tooltip q-1 p-portibo01 make"" style=""top:52px;left:311px;"" tip=""1st quarter, 10:37.0 remaining&lt;br&gt;Bobby Portis made 2-pointer from 7 ft&lt;br&gt;Milwaukee now tied 2-2"">●</div>",MIL,CLE,202411040CLE
"<div class=""tooltip q-1 p-lillada01 miss"" style=""top:111px;left:335px;"" tip=""1st quarter, 9:45.0 remaining&lt;br&gt;Damian Lillard missed 2-pointer from 12 ft&lt;br&gt;Milwaukee trails 4-8"">×</div>",MIL,CLE,202411040CLE
"<div class=""tooltip q-1 p-lillada01 make"" style=""top:205px;left:428px;"" tip=""1st quarter, 9:02.0 remaining&lt;br&gt;Damian Lillard made 3-pointer from 26 ft&lt;br&gt;Milwaukee now trails 8-11"">●</div>",MIL,CLE,202411040CLE
"<div class=""tooltip q-1 p-lillada01 miss"" style=""top:159px;left:235px;"" tip=""1st quarter, 8:37.0 remaining&lt;br&gt;Damian Lillard missed 2-pointer from 13 ft&lt;br&gt;Milwaukee trails 8-11"">×</div>",MIL,CLE,202411040CLE
"<div class=""tooltip q-1 p-lopezbr01 make"" style=""top:45px;left:240px;"" tip=""1st quarter, 7:41.0 remaining&lt;br&gt;Brook Lopez made 2-pointer from 2 ft&lt;br&gt;Milwaukee now trails 10-16"">●</div>",MIL,CLE,202411040CLE
"<div class=""tooltip q-1 p-lillada01 miss"" style=""top:52px;left:243px;"" tip=""1st quarter, 7:12.0 remaining&lt;br&gt;Damian Lillard missed 2-pointer from 2 ft&lt;br&gt;Milwaukee trails 10-16"">×</div>",MIL,CLE,202411040CLE
"<div class=""tooltip q-1 p-trentga02 miss"" style=""top:262px;left:140px;"" tip=""1st quarter, 7:07.0 remaining&lt;br&gt;Gary Trent Jr. missed 3-pointer from 25 ft&lt;br&gt;Milwaukee trails 10-16"">×</div>",MIL,CLE,202411040CLE
"<div class=""tooltip q-1 p-trentga02 miss"" style=""top:123px;left:268px;"" tip=""1st quarter, 6:03.0 remaining&lt;br&gt;Gary Trent Jr. missed 2-pointer from 10 ft&lt;br&gt;Milwaukee trails 10-18"">×</div>",MIL,CLE,202411040CLE
"<div class=""tooltip q-1 p-lopezbr01 miss"" style=""top:31px;left:150px;"" tip=""1st quarter, 5:40.0 remaining&lt;br&gt;Brook Lopez missed 2-pointer from 9 ft&lt;br&gt;Milwaukee trails 10-20"">×</div>",MIL,CLE,202411040CLE
"<div class=""tooltip q-1 p-lopezbr01 make"" style=""top:141px;left:268px;"" tip=""1st quarter, 4:57.0 remaining&lt;br&gt;Brook Lopez made 2-pointer from 11 ft&lt;br&gt;Milwaukee now trails 12-22"">●</div>",MIL,CLE,202411040CLE
"<div class=""tooltip q-1 p-lopezbr01 miss"" style=""top:259px;left:134px;"" tip=""1st quarter, 4:09.0 remaining&lt;br&gt;Brook Lopez missed 3-pointer from 25 ft&lt;br&gt;Milwaukee trails 12-24"">×</div>",MIL,CLE,202411040CLE
"<div class=""tooltip q-1 p-connapa01 make"" style=""top:269px;left:361px;"" tip=""1st quarter, 3:44.0 remaining&lt;br&gt;Pat Connaughton made 3-pointer from 27 ft&lt;br&gt;Milwaukee now trails 15-24"">●</div>",MIL,CLE,202411040CLE
"<div class=""tooltip q-1 p-lillada01 make"" style=""top:247px;left:128px;"" tip=""1st quarter, 3:18.0 remaining&lt;br&gt;Damian Lillard made 3-pointer from 24 ft&lt;br&gt;Milwaukee now trails 18-24"">●</div>",MIL,CLE,202411040CLE
"<div class=""tooltip q-1 p-greenaj01 make"" style=""top:54px;left:470px;"" tip=""1st quarter, 2:42.0 remaining&lt;br&gt;A.J. Green made 3-pointer from 23 ft&lt;br&gt;Milwaukee now trails 21-26"">●</div>",MIL,CLE,202411040CLE
"<div class=""tooltip q-1 p-greenaj01 make"" style=""top:2px;left:3px;"" tip=""1st quarter, 2:09.0 remaining&lt;br&gt;A.J. Green made 3-pointer from 24 ft&lt;br&gt;Milwaukee now trails 24-28"">●</div>",MIL,CLE,202411040CLE
"<div class=""tooltip q-1 p-portibo01 make"" style=""top:41px;left:171px;"" tip=""1st quarter, 1:26.0 remaining&lt;br&gt;Bobby Portis made 2-pointer from 7 ft&lt;br&gt;Milwaukee now trails 26-28"">●</div>",MIL,CLE,202411040CLE
"<div class=""tooltip q-1 p-connapa01 make"" style=""top:26px;left:246px;"" tip=""1st quarter, 1:01.0 remaining&lt;br&gt;Pat Connaughton made 2-pointer from 1 ft&lt;br&gt;Milwaukee now trails 28-30"">●</div>",MIL,CLE,202411040CLE
