shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-josepco01 miss"" style=""top:37px;left:257px;"" tip=""1st quarter, 11:33.0 remaining&lt;br&gt;Cory Joseph missed 2-pointer from 2 ft&lt;br&gt;Orlando tied 0-0"">×</div>",ORL,NOP,202503130NOP
"<div class=""tooltip q-1 p-wagnefr01 make"" style=""top:36px;left:227px;"" tip=""1st quarter, 11:18.0 remaining&lt;br&gt;Franz Wagner made 2-pointer from 1 ft&lt;br&gt;Orlando now tied 2-2"">●</div>",ORL,NOP,202503130NOP
"<div class=""tooltip q-1 p-banchpa01 make"" style=""top:26px;left:249px;"" tip=""1st quarter, 10:49.0 remaining&lt;br&gt;Paolo Banchero made 2-pointer from 1 ft&lt;br&gt;Orlando now tied 4-4"">●</div>",ORL,NOP,202503130NOP
"<div class=""tooltip q-1 p-wagnefr01 make"" style=""top:24px;left:253px;"" tip=""1st quarter, 10:18.0 remaining&lt;br&gt;Franz Wagner made 2-pointer from 1 ft&lt;br&gt;Orlando now leads 6-4"">●</div>",ORL,NOP,202503130NOP
"<div class=""tooltip q-1 p-cartewe01 miss"" style=""top:208px;left:426px;"" tip=""1st quarter, 9:50.0 remaining&lt;br&gt;Wendell Carter Jr. missed 3-pointer from 26 ft&lt;br&gt;Orlando leads 6-4"">×</div>",ORL,NOP,202503130NOP
"<div class=""tooltip q-1 p-caldwke01 make"" style=""top:180px;left:173px;"" tip=""1st quarter, 9:24.0 remaining&lt;br&gt;Kentavious Caldwell-Pope made 2-pointer from 16 ft&lt;br&gt;Orlando now leads 8-6"">●</div>",ORL,NOP,202503130NOP
"<div class=""tooltip q-1 p-wagnefr01 make"" style=""top:28px;left:223px;"" tip=""1st quarter, 8:54.0 remaining&lt;br&gt;Franz Wagner made 2-pointer from 2 ft&lt;br&gt;Orlando now leads 10-6"">●</div>",ORL,NOP,202503130NOP
"<div class=""tooltip q-1 p-wagnefr01 make"" style=""top:28px;left:226px;"" tip=""1st quarter, 8:36.0 remaining&lt;br&gt;Franz Wagner made 2-pointer from 1 ft&lt;br&gt;Orlando now leads 12-6"">●</div>",ORL,NOP,202503130NOP
"<div class=""tooltip q-1 p-banchpa01 make"" style=""top:218px;left:57px;"" tip=""1st quarter, 8:10.0 remaining&lt;br&gt;Paolo Banchero made 3-pointer from 26 ft&lt;br&gt;Orlando now leads 15-6"">●</div>",ORL,NOP,202503130NOP
"<div class=""tooltip q-1 p-isaacjo01 make"" style=""top:24px;left:240px;"" tip=""1st quarter, 6:52.0 remaining&lt;br&gt;Jonathan Isaac made 2-pointer from 1 ft&lt;br&gt;Orlando now leads 19-9"">●</div>",ORL,NOP,202503130NOP
