shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-portemi01 miss"" style=""top:46px;left:222px;"" tip=""1st quarter, 11:25.0 remaining&lt;br&gt;Michael Porter Jr. missed 2-pointer from 2 ft&lt;br&gt;Denver tied 0-0"">×</div>",DEN,SAC,202504090SAC
"<div class=""tooltip q-1 p-braunch01 make"" style=""top:244px;left:82px;"" tip=""1st quarter, 11:00.0 remaining&lt;br&gt;Christian Braun made 3-pointer from 27 ft&lt;br&gt;Denver now leads 3-0"">●</div>",DEN,SAC,202504090SAC
"<div class=""tooltip q-1 p-pickeja02 miss"" style=""top:88px;left:472px;"" tip=""1st quarter, 10:31.0 remaining&lt;br&gt;Jalen Pickett missed 3-pointer from 24 ft&lt;br&gt;Denver leads 3-0"">×</div>",DEN,SAC,202504090SAC
"<div class=""tooltip q-1 p-portemi01 make"" style=""top:177px;left:456px;"" tip=""1st quarter, 9:28.0 remaining&lt;br&gt;Michael Porter Jr. made 3-pointer from 26 ft&lt;br&gt;Denver now leads 8-3"">●</div>",DEN,SAC,202504090SAC
"<div class=""tooltip q-1 p-gordoaa01 miss"" style=""top:247px;left:382px;"" tip=""1st quarter, 8:39.0 remaining&lt;br&gt;Aaron Gordon missed 3-pointer from 26 ft&lt;br&gt;Denver leads 10-5"">×</div>",DEN,SAC,202504090SAC
"<div class=""tooltip q-1 p-braunch01 make"" style=""top:46px;left:286px;"" tip=""1st quarter, 8:13.0 remaining&lt;br&gt;Christian Braun made 2-pointer from 5 ft&lt;br&gt;Denver now leads 12-5"">●</div>",DEN,SAC,202504090SAC
"<div class=""tooltip q-1 p-gordoaa01 miss"" style=""top:36px;left:465px;"" tip=""1st quarter, 7:22.0 remaining&lt;br&gt;Aaron Gordon missed 3-pointer from 23 ft&lt;br&gt;Denver leads 12-5"">×</div>",DEN,SAC,202504090SAC
"<div class=""tooltip q-1 p-braunch01 miss"" style=""top:58px;left:4px;"" tip=""1st quarter, 6:13.0 remaining&lt;br&gt;Christian Braun missed 3-pointer from 24 ft&lt;br&gt;Denver leads 12-9"">×</div>",DEN,SAC,202504090SAC
"<div class=""tooltip q-1 p-jokicni01 make"" style=""top:101px;left:305px;"" tip=""1st quarter, 5:38.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 10 ft&lt;br&gt;Denver now leads 14-11"">●</div>",DEN,SAC,202504090SAC
"<div class=""tooltip q-1 p-braunch01 make"" style=""top:131px;left:7px;"" tip=""1st quarter, 5:18.0 remaining&lt;br&gt;Christian Braun made 3-pointer from 25 ft&lt;br&gt;Denver now leads 17-13"">●</div>",DEN,SAC,202504090SAC
"<div class=""tooltip q-1 p-gordoaa01 make"" style=""top:52px;left:233px;"" tip=""1st quarter, 5:00.0 remaining&lt;br&gt;Aaron Gordon made 2-pointer from 2 ft&lt;br&gt;Denver now leads 19-15"">●</div>",DEN,SAC,202504090SAC
"<div class=""tooltip q-1 p-gordoaa01 make"" style=""top:62px;left:249px;"" tip=""1st quarter, 4:15.0 remaining&lt;br&gt;Aaron Gordon made 2-pointer from 3 ft&lt;br&gt;Denver now leads 21-18"">●</div>",DEN,SAC,202504090SAC
"<div class=""tooltip q-1 p-braunch01 make"" style=""top:53px;left:273px;"" tip=""1st quarter, 3:55.0 remaining&lt;br&gt;Christian Braun made 2-pointer from 4 ft&lt;br&gt;Denver now leads 23-18"">●</div>",DEN,SAC,202504090SAC
"<div class=""tooltip q-1 p-jokicni01 make"" style=""top:187px;left:238px;"" tip=""1st quarter, 3:22.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 16 ft&lt;br&gt;Denver now leads 25-20"">●</div>",DEN,SAC,202504090SAC
"<div class=""tooltip q-1 p-gordoaa01 make"" style=""top:90px;left:243px;"" tip=""1st quarter, 2:41.0 remaining&lt;br&gt;Aaron Gordon made 2-pointer from 6 ft&lt;br&gt;Denver now leads 27-22"">●</div>",DEN,SAC,202504090SAC
"<div class=""tooltip q-1 p-gordoaa01 make"" style=""top:79px;left:237px;"" tip=""1st quarter, 2:14.0 remaining&lt;br&gt;Aaron Gordon made 2-pointer from 5 ft&lt;br&gt;Denver now leads 29-22"">●</div>",DEN,SAC,202504090SAC
"<div class=""tooltip q-1 p-portemi01 miss"" style=""top:278px;left:156px;"" tip=""1st quarter, 1:44.0 remaining&lt;br&gt;Michael Porter Jr. missed 3-pointer from 26 ft&lt;br&gt;Denver leads 29-22"">×</div>",DEN,SAC,202504090SAC
"<div class=""tooltip q-1 p-portemi01 miss"" style=""top:301px;left:180px;"" tip=""1st quarter, 1:08.0 remaining&lt;br&gt;Michael Porter Jr. missed 3-pointer from 28 ft&lt;br&gt;Denver leads 29-24"">×</div>",DEN,SAC,202504090SAC
"<div class=""tooltip q-1 p-westbru01 make"" style=""top:190px;left:115px;"" tip=""1st quarter, 0:38.0 remaining&lt;br&gt;Russell Westbrook made 2-pointer from 20 ft&lt;br&gt;Denver now leads 31-25"">●</div>",DEN,SAC,202504090SAC
"<div class=""tooltip q-1 p-portemi01 make"" style=""top:59px;left:260px;"" tip=""1st quarter, 0:22.0 remaining&lt;br&gt;Michael Porter Jr. made 2-pointer from 4 ft&lt;br&gt;Denver now leads 33-25"">●</div>",DEN,SAC,202504090SAC
"<div class=""tooltip q-2 p-strawju01 miss"" style=""top:72px;left:-1px;"" tip=""2nd quarter, 11:19.0 remaining&lt;br&gt;Julian Strawther missed 3-pointer from 24 ft&lt;br&gt;Denver leads 33-28"">×</div>",DEN,SAC,202504090SAC
"<div class=""tooltip q-2 p-strawju01 miss"" style=""top:233px;left:409px;"" tip=""2nd quarter, 10:56.0 remaining&lt;br&gt;Julian Strawther missed 3-pointer from 26 ft&lt;br&gt;Denver leads 33-31"">×</div>",DEN,SAC,202504090SAC
"<div class=""tooltip q-2 p-westbru01 miss"" style=""top:46px;left:296px;"" tip=""2nd quarter, 10:36.0 remaining&lt;br&gt;Russell Westbrook missed 2-pointer from 6 ft&lt;br&gt;Denver leads 33-31"">×</div>",DEN,SAC,202504090SAC
"<div class=""tooltip q-2 p-portemi01 make"" style=""top:113px;left:343px;"" tip=""2nd quarter, 9:45.0 remaining&lt;br&gt;Michael Porter Jr. made 2-pointer from 13 ft&lt;br&gt;Denver now tied 36-36"">●</div>",DEN,SAC,202504090SAC
