shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-wagnefr01 miss"" style=""top:268px;left:360px;"" tip=""1st quarter, 11:22.0 remaining&lt;br&gt;Franz Wagner missed 3-pointer from 27 ft&lt;br&gt;Orlando trails 0-2"">×</div>",ORL,SAS,202504010SAS
"<div class=""tooltip q-1 p-caldwke01 make"" style=""top:177px;left:35px;"" tip=""1st quarter, 11:15.0 remaining&lt;br&gt;Kentavious Caldwell-Pope made 3-pointer from 25 ft&lt;br&gt;Orlando now leads 3-2"">●</div>",ORL,SAS,202504010SAS
"<div class=""tooltip q-1 p-josepco01 make"" style=""top:206px;left:42px;"" tip=""1st quarter, 10:39.0 remaining&lt;br&gt;Cory Joseph made 3-pointer from 26 ft&lt;br&gt;Orlando now leads 6-5"">●</div>",ORL,SAS,202504010SAS
"<div class=""tooltip q-1 p-cartewe01 make"" style=""top:162px;left:20px;"" tip=""1st quarter, 10:14.0 remaining&lt;br&gt;Wendell Carter Jr. made 3-pointer from 26 ft&lt;br&gt;Orlando now leads 9-5"">●</div>",ORL,SAS,202504010SAS
"<div class=""tooltip q-1 p-wagnefr01 make"" style=""top:42px;left:322px;"" tip=""1st quarter, 9:28.0 remaining&lt;br&gt;Franz Wagner made 2-pointer from 8 ft&lt;br&gt;Orlando now leads 11-6"">●</div>",ORL,SAS,202504010SAS
"<div class=""tooltip q-1 p-wagnefr01 miss"" style=""top:254px;left:72px;"" tip=""1st quarter, 8:27.0 remaining&lt;br&gt;Franz Wagner missed 3-pointer from 28 ft&lt;br&gt;Orlando tied 11-11"">×</div>",ORL,SAS,202504010SAS
"<div class=""tooltip q-1 p-banchpa01 make"" style=""top:39px;left:361px;"" tip=""1st quarter, 7:54.0 remaining&lt;br&gt;Paolo Banchero made 2-pointer from 12 ft&lt;br&gt;Orlando now trails 13-14"">●</div>",ORL,SAS,202504010SAS
"<div class=""tooltip q-1 p-banchpa01 make"" style=""top:133px;left:338px;"" tip=""1st quarter, 6:55.0 remaining&lt;br&gt;Paolo Banchero made 2-pointer from 14 ft&lt;br&gt;Orlando now trails 15-19"">●</div>",ORL,SAS,202504010SAS
"<div class=""tooltip q-1 p-josepco01 make"" style=""top:206px;left:53px;"" tip=""1st quarter, 6:21.0 remaining&lt;br&gt;Cory Joseph made 3-pointer from 26 ft&lt;br&gt;Orlando now trails 18-19"">●</div>",ORL,SAS,202504010SAS
"<div class=""tooltip q-1 p-caldwke01 make"" style=""top:63px;left:469px;"" tip=""1st quarter, 5:45.0 remaining&lt;br&gt;Kentavious Caldwell-Pope made 3-pointer from 23 ft&lt;br&gt;Orlando now leads 21-19"">●</div>",ORL,SAS,202504010SAS
"<div class=""tooltip q-1 p-anthoco01 miss"" style=""top:215px;left:51px;"" tip=""1st quarter, 5:02.0 remaining&lt;br&gt;Cole Anthony missed 3-pointer from 26 ft&lt;br&gt;Orlando leads 21-19"">×</div>",ORL,SAS,202504010SAS
