shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-sarral01 make"" style=""top:42px;left:236px;"" tip=""1st quarter, 11:48.0 remaining&lt;br&gt;Alex Sarr made 2-pointer from 1 ft&lt;br&gt;Washington now leads 2-0"">●</div>",WAS,ATL,202410280ATL
"<div class=""tooltip q-1 p-kuzmaky01 miss"" style=""top:163px;left:230px;"" tip=""1st quarter, 11:19.0 remaining&lt;br&gt;Kyle Kuzma missed 2-pointer from 13 ft&lt;br&gt;Washington leads 2-0"">×</div>",WAS,ATL,202410280ATL
"<div class=""tooltip q-1 p-kuzmaky01 miss"" style=""top:47px;left:248px;"" tip=""1st quarter, 10:50.0 remaining&lt;br&gt;Kyle Kuzma missed 2-pointer from 2 ft&lt;br&gt;Washington trails 2-3"">×</div>",WAS,ATL,202410280ATL
"<div class=""tooltip q-1 p-sarral01 miss"" style=""top:162px;left:453px;"" tip=""1st quarter, 9:50.0 remaining&lt;br&gt;Alex Sarr missed 3-pointer from 25 ft&lt;br&gt;Washington trails 2-8"">×</div>",WAS,ATL,202410280ATL
"<div class=""tooltip q-1 p-valanjo01 miss"" style=""top:218px;left:233px;"" tip=""1st quarter, 9:14.0 remaining&lt;br&gt;Jonas Valančiūnas missed 2-pointer from 19 ft&lt;br&gt;Washington trails 2-10"">×</div>",WAS,ATL,202410280ATL
"<div class=""tooltip q-1 p-sarral01 miss"" style=""top:251px;left:373px;"" tip=""1st quarter, 8:29.0 remaining&lt;br&gt;Alex Sarr missed 3-pointer from 26 ft&lt;br&gt;Washington trails 2-13"">×</div>",WAS,ATL,202410280ATL
"<div class=""tooltip q-1 p-kuzmaky01 make"" style=""top:48px;left:217px;"" tip=""1st quarter, 8:04.0 remaining&lt;br&gt;Kyle Kuzma made 2-pointer from 3 ft&lt;br&gt;Washington now trails 4-13"">●</div>",WAS,ATL,202410280ATL
"<div class=""tooltip q-1 p-valanjo01 miss"" style=""top:78px;left:262px;"" tip=""1st quarter, 7:37.0 remaining&lt;br&gt;Jonas Valančiūnas missed 2-pointer from 5 ft&lt;br&gt;Washington trails 5-13"">×</div>",WAS,ATL,202410280ATL
"<div class=""tooltip q-1 p-poolejo01 miss"" style=""top:49px;left:252px;"" tip=""1st quarter, 6:57.0 remaining&lt;br&gt;Jordan Poole missed 2-pointer from 2 ft&lt;br&gt;Washington trails 5-15"">×</div>",WAS,ATL,202410280ATL
"<div class=""tooltip q-1 p-kispeco01 miss"" style=""top:284px;left:275px;"" tip=""1st quarter, 6:48.0 remaining&lt;br&gt;Corey Kispert missed 3-pointer from 26 ft&lt;br&gt;Washington trails 5-15"">×</div>",WAS,ATL,202410280ATL
"<div class=""tooltip q-1 p-valanjo01 miss"" style=""top:69px;left:274px;"" tip=""1st quarter, 6:43.0 remaining&lt;br&gt;Jonas Valančiūnas missed 2-pointer from 5 ft&lt;br&gt;Washington trails 5-15"">×</div>",WAS,ATL,202410280ATL
"<div class=""tooltip q-1 p-kuzmaky01 make"" style=""top:44px;left:240px;"" tip=""1st quarter, 6:22.0 remaining&lt;br&gt;Kyle Kuzma made 2-pointer from 1 ft&lt;br&gt;Washington now trails 7-15"">●</div>",WAS,ATL,202410280ATL
"<div class=""tooltip q-1 p-kispeco01 miss"" style=""top:75px;left:115px;"" tip=""1st quarter, 6:04.0 remaining&lt;br&gt;Corey Kispert missed 2-pointer from 13 ft&lt;br&gt;Washington trails 7-15"">×</div>",WAS,ATL,202410280ATL
"<div class=""tooltip q-1 p-poolejo01 make"" style=""top:47px;left:3px;"" tip=""1st quarter, 5:55.0 remaining&lt;br&gt;Jordan Poole made 3-pointer from 24 ft&lt;br&gt;Washington now trails 10-15"">●</div>",WAS,ATL,202410280ATL
"<div class=""tooltip q-1 p-poolejo01 make"" style=""top:284px;left:319px;"" tip=""1st quarter, 5:26.0 remaining&lt;br&gt;Jordan Poole made 3-pointer from 27 ft&lt;br&gt;Washington now trails 13-17"">●</div>",WAS,ATL,202410280ATL
"<div class=""tooltip q-1 p-kuzmaky01 miss"" style=""top:88px;left:215px;"" tip=""1st quarter, 5:03.0 remaining&lt;br&gt;Kyle Kuzma missed 2-pointer from 6 ft&lt;br&gt;Washington trails 13-17"">×</div>",WAS,ATL,202410280ATL
"<div class=""tooltip q-1 p-valanjo01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 4:58.0 remaining&lt;br&gt;Jonas Valančiūnas made 2-pointer from 0 ft&lt;br&gt;Washington now trails 15-17"">●</div>",WAS,ATL,202410280ATL
