shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-camarto01 make"" style=""top:39px;left:266px;"" tip=""1st quarter, 11:01.0 remaining&lt;br&gt;Toumani Camara made 2-pointer from 3 ft&lt;br&gt;Portland now leads 5-0"">●</div>",POR,OKC,202411200OKC
"<div class=""tooltip q-1 p-camarto01 miss"" style=""top:190px;left:44px;"" tip=""1st quarter, 10:20.0 remaining&lt;br&gt;Toumani Camara missed 3-pointer from 25 ft&lt;br&gt;Portland leads 5-0"">×</div>",POR,OKC,202411200OKC
"<div class=""tooltip q-1 p-camarto01 miss"" style=""top:289px;left:179px;"" tip=""1st quarter, 9:21.0 remaining&lt;br&gt;Toumani Camara missed 3-pointer from 27 ft&lt;br&gt;Portland leads 5-4"">×</div>",POR,OKC,202411200OKC
"<div class=""tooltip q-1 p-grantje01 make"" style=""top:91px;left:9px;"" tip=""1st quarter, 9:02.0 remaining&lt;br&gt;Jerami Grant made 3-pointer from 24 ft&lt;br&gt;Portland now leads 8-4"">●</div>",POR,OKC,202411200OKC
"<div class=""tooltip q-1 p-sharpsh01 make"" style=""top:268px;left:59px;"" tip=""1st quarter, 8:36.0 remaining&lt;br&gt;Shaedon Sharpe made 3-pointer from 30 ft&lt;br&gt;Portland now leads 11-4"">●</div>",POR,OKC,202411200OKC
"<div class=""tooltip q-1 p-hendesc01 make"" style=""top:33px;left:253px;"" tip=""1st quarter, 8:01.0 remaining&lt;br&gt;Scoot Henderson made 2-pointer from 1 ft&lt;br&gt;Portland now leads 13-4"">●</div>",POR,OKC,202411200OKC
"<div class=""tooltip q-1 p-hendesc01 miss"" style=""top:225px;left:59px;"" tip=""1st quarter, 7:11.0 remaining&lt;br&gt;Scoot Henderson missed 3-pointer from 27 ft&lt;br&gt;Portland leads 13-8"">×</div>",POR,OKC,202411200OKC
"<div class=""tooltip q-1 p-clingdo01 miss"" style=""top:58px;left:249px;"" tip=""1st quarter, 6:36.0 remaining&lt;br&gt;Donovan Clingan missed 2-pointer from 3 ft&lt;br&gt;Portland leads 13-11"">×</div>",POR,OKC,202411200OKC
"<div class=""tooltip q-1 p-grantje01 make"" style=""top:232px;left:73px;"" tip=""1st quarter, 5:57.0 remaining&lt;br&gt;Jerami Grant made 3-pointer from 26 ft&lt;br&gt;Portland now leads 16-13"">●</div>",POR,OKC,202411200OKC
"<div class=""tooltip q-1 p-camarto01 make"" style=""top:12px;left:466px;"" tip=""1st quarter, 5:32.0 remaining&lt;br&gt;Toumani Camara made 3-pointer from 23 ft&lt;br&gt;Portland now leads 19-13"">●</div>",POR,OKC,202411200OKC
"<div class=""tooltip q-1 p-bantoda01 make"" style=""top:273px;left:112px;"" tip=""1st quarter, 4:32.0 remaining&lt;br&gt;Dalano Banton made 3-pointer from 27 ft&lt;br&gt;Portland now leads 23-13"">●</div>",POR,OKC,202411200OKC
"<div class=""tooltip q-1 p-hendesc01 miss"" style=""top:277px;left:119px;"" tip=""1st quarter, 3:58.0 remaining&lt;br&gt;Scoot Henderson missed 3-pointer from 27 ft&lt;br&gt;Portland leads 23-13"">×</div>",POR,OKC,202411200OKC
"<div class=""tooltip q-1 p-bantoda01 miss"" style=""top:296px;left:135px;"" tip=""1st quarter, 2:40.0 remaining&lt;br&gt;Dalano Banton missed 3-pointer from 29 ft&lt;br&gt;Portland leads 23-15"">×</div>",POR,OKC,202411200OKC
"<div class=""tooltip q-1 p-williro04 miss"" style=""top:47px;left:194px;"" tip=""1st quarter, 1:17.0 remaining&lt;br&gt;Robert Williams missed 2-pointer from 5 ft&lt;br&gt;Portland leads 23-21"">×</div>",POR,OKC,202411200OKC
"<div class=""tooltip q-1 p-avdijde01 miss"" style=""top:110px;left:468px;"" tip=""1st quarter, 0:09.0 remaining&lt;br&gt;Deni Avdija missed 3-pointer from 24 ft&lt;br&gt;Portland leads 23-21"">×</div>",POR,OKC,202411200OKC
