shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-wagnefr01 make"" style=""top:49px;left:204px;"" tip=""1st quarter, 11:16.0 remaining&lt;br&gt;Franz Wagner made 2-pointer from 4 ft&lt;br&gt;Orlando now tied 2-2"">●</div>",ORL,CLE,202411010CLE
"<div class=""tooltip q-1 p-wagnemo01 miss"" style=""top:248px;left:366px;"" tip=""1st quarter, 10:16.0 remaining&lt;br&gt;Moritz Wagner missed 3-pointer from 25 ft&lt;br&gt;Orlando trails 2-6"">×</div>",ORL,CLE,202411010CLE
"<div class=""tooltip q-1 p-wagnefr01 make"" style=""top:45px;left:171px;"" tip=""1st quarter, 9:43.0 remaining&lt;br&gt;Franz Wagner made 2-pointer from 7 ft&lt;br&gt;Orlando now trails 4-8"">●</div>",ORL,CLE,202411010CLE
"<div class=""tooltip q-1 p-wagnefr01 miss"" style=""top:13px;left:10px;"" tip=""1st quarter, 9:21.0 remaining&lt;br&gt;Franz Wagner missed 3-pointer from 23 ft&lt;br&gt;Orlando trails 4-8"">×</div>",ORL,CLE,202411010CLE
"<div class=""tooltip q-1 p-wagnefr01 miss"" style=""top:47px;left:230px;"" tip=""1st quarter, 8:32.0 remaining&lt;br&gt;Franz Wagner missed 2-pointer from 2 ft&lt;br&gt;Orlando trails 4-12"">×</div>",ORL,CLE,202411010CLE
"<div class=""tooltip q-1 p-wagnemo01 make"" style=""top:41px;left:232px;"" tip=""1st quarter, 8:05.0 remaining&lt;br&gt;Moritz Wagner made 2-pointer from 1 ft&lt;br&gt;Orlando now trails 6-12"">●</div>",ORL,CLE,202411010CLE
"<div class=""tooltip q-1 p-wagnemo01 make"" style=""top:38px;left:242px;"" tip=""1st quarter, 7:28.0 remaining&lt;br&gt;Moritz Wagner made 2-pointer from 1 ft&lt;br&gt;Orlando now trails 8-15"">●</div>",ORL,CLE,202411010CLE
"<div class=""tooltip q-1 p-wagnefr01 miss"" style=""top:178px;left:29px;"" tip=""1st quarter, 6:50.0 remaining&lt;br&gt;Franz Wagner missed 3-pointer from 26 ft&lt;br&gt;Orlando trails 8-17"">×</div>",ORL,CLE,202411010CLE
"<div class=""tooltip q-1 p-suggsja01 make"" style=""top:31px;left:236px;"" tip=""1st quarter, 6:34.0 remaining&lt;br&gt;Jalen Suggs made 2-pointer from 0 ft&lt;br&gt;Orlando now trails 10-17"">●</div>",ORL,CLE,202411010CLE
"<div class=""tooltip q-1 p-blackan01 make"" style=""top:33px;left:242px;"" tip=""1st quarter, 6:07.0 remaining&lt;br&gt;Anthony Black made 2-pointer from 0 ft&lt;br&gt;Orlando now trails 12-17"">●</div>",ORL,CLE,202411010CLE
"<div class=""tooltip q-1 p-wagnemo01 miss"" style=""top:158px;left:24px;"" tip=""1st quarter, 5:48.0 remaining&lt;br&gt;Moritz Wagner missed 3-pointer from 25 ft&lt;br&gt;Orlando trails 12-17"">×</div>",ORL,CLE,202411010CLE
