shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-dunnkr01 make"" style=""top:73px;left:222px;"" tip=""1st quarter, 11:15.0 remaining&lt;br&gt;Kris Dunn made 2-pointer from 5 ft&lt;br&gt;LA Clippers now leads 2-0"">●</div>",LAC,DEN,202412130DEN
"<div class=""tooltip q-1 p-hardeja01 make"" style=""top:238px;left:375px;"" tip=""1st quarter, 10:50.0 remaining&lt;br&gt;James Harden made 3-pointer from 25 ft&lt;br&gt;LA Clippers now leads 5-0"">●</div>",LAC,DEN,202412130DEN
"<div class=""tooltip q-1 p-powelno01 miss"" style=""top:193px;left:42px;"" tip=""1st quarter, 10:25.0 remaining&lt;br&gt;Norman Powell missed 3-pointer from 26 ft&lt;br&gt;LA Clippers leads 5-0"">×</div>",LAC,DEN,202412130DEN
"<div class=""tooltip q-1 p-powelno01 miss"" style=""top:49px;left:468px;"" tip=""1st quarter, 9:31.0 remaining&lt;br&gt;Norman Powell missed 3-pointer from 23 ft&lt;br&gt;LA Clippers trails 5-6"">×</div>",LAC,DEN,202412130DEN
"<div class=""tooltip q-1 p-dunnkr01 miss"" style=""top:46px;left:476px;"" tip=""1st quarter, 9:03.0 remaining&lt;br&gt;Kris Dunn missed 3-pointer from 24 ft&lt;br&gt;LA Clippers trails 5-6"">×</div>",LAC,DEN,202412130DEN
"<div class=""tooltip q-1 p-powelno01 make"" style=""top:28px;left:226px;"" tip=""1st quarter, 8:48.0 remaining&lt;br&gt;Norman Powell made 2-pointer from 1 ft&lt;br&gt;LA Clippers now leads 7-6"">●</div>",LAC,DEN,202412130DEN
"<div class=""tooltip q-1 p-zubaciv01 make"" style=""top:43px;left:239px;"" tip=""1st quarter, 7:44.0 remaining&lt;br&gt;Ivica Zubac made 2-pointer from 1 ft&lt;br&gt;LA Clippers now tied 10-10"">●</div>",LAC,DEN,202412130DEN
"<div class=""tooltip q-1 p-powelno01 miss"" style=""top:200px;left:426px;"" tip=""1st quarter, 7:17.0 remaining&lt;br&gt;Norman Powell missed 3-pointer from 25 ft&lt;br&gt;LA Clippers trails 10-12"">×</div>",LAC,DEN,202412130DEN
"<div class=""tooltip q-1 p-hardeja01 miss"" style=""top:280px;left:301px;"" tip=""1st quarter, 6:42.0 remaining&lt;br&gt;James Harden missed 3-pointer from 26 ft&lt;br&gt;LA Clippers trails 10-14"">×</div>",LAC,DEN,202412130DEN
"<div class=""tooltip q-1 p-powelno01 miss"" style=""top:279px;left:323px;"" tip=""1st quarter, 6:12.0 remaining&lt;br&gt;Norman Powell missed 3-pointer from 26 ft&lt;br&gt;LA Clippers trails 10-17"">×</div>",LAC,DEN,202412130DEN
"<div class=""tooltip q-1 p-dunnkr01 make"" style=""top:43px;left:224px;"" tip=""1st quarter, 5:42.0 remaining&lt;br&gt;Kris Dunn made 2-pointer from 2 ft&lt;br&gt;LA Clippers now trails 12-17"">●</div>",LAC,DEN,202412130DEN
"<div class=""tooltip q-1 p-hardeja01 miss"" style=""top:33px;left:201px;"" tip=""1st quarter, 5:07.0 remaining&lt;br&gt;James Harden missed 2-pointer from 4 ft&lt;br&gt;LA Clippers trails 12-17"">×</div>",LAC,DEN,202412130DEN
"<div class=""tooltip q-1 p-dunnkr01 make"" style=""top:188px;left:49px;"" tip=""1st quarter, 4:39.0 remaining&lt;br&gt;Kris Dunn made 3-pointer from 25 ft&lt;br&gt;LA Clippers now trails 15-19"">●</div>",LAC,DEN,202412130DEN
"<div class=""tooltip q-1 p-millejo02 miss"" style=""top:47px;left:11px;"" tip=""1st quarter, 3:59.0 remaining&lt;br&gt;Jordan Miller missed 3-pointer from 23 ft&lt;br&gt;LA Clippers trails 15-21"">×</div>",LAC,DEN,202412130DEN
"<div class=""tooltip q-1 p-hardeja01 make"" style=""top:33px;left:226px;"" tip=""1st quarter, 3:33.0 remaining&lt;br&gt;James Harden made 2-pointer from 1 ft&lt;br&gt;LA Clippers now trails 17-21"">●</div>",LAC,DEN,202412130DEN
"<div class=""tooltip q-1 p-coffeam01 miss"" style=""top:284px;left:357px;"" tip=""1st quarter, 3:02.0 remaining&lt;br&gt;Amir Coffey missed 3-pointer from 28 ft&lt;br&gt;LA Clippers trails 17-22"">×</div>",LAC,DEN,202412130DEN
"<div class=""tooltip q-1 p-porteke02 miss"" style=""top:185px;left:238px;"" tip=""1st quarter, 2:41.0 remaining&lt;br&gt;Kevin Porter Jr. missed 2-pointer from 16 ft&lt;br&gt;LA Clippers trails 17-22"">×</div>",LAC,DEN,202412130DEN
"<div class=""tooltip q-1 p-coffeam01 miss"" style=""top:82px;left:470px;"" tip=""1st quarter, 1:44.0 remaining&lt;br&gt;Amir Coffey missed 3-pointer from 24 ft&lt;br&gt;LA Clippers trails 17-26"">×</div>",LAC,DEN,202412130DEN
"<div class=""tooltip q-1 p-bambamo01 make"" style=""top:31px;left:232px;"" tip=""1st quarter, 1:20.0 remaining&lt;br&gt;Mo Bamba made 2-pointer from 1 ft&lt;br&gt;LA Clippers now trails 19-26"">●</div>",LAC,DEN,202412130DEN
"<div class=""tooltip q-1 p-coffeam01 miss"" style=""top:185px;left:41px;"" tip=""1st quarter, 0:51.0 remaining&lt;br&gt;Amir Coffey missed 3-pointer from 25 ft&lt;br&gt;LA Clippers trails 19-27"">×</div>",LAC,DEN,202412130DEN
"<div class=""tooltip q-1 p-porteke02 make"" style=""top:285px;left:152px;"" tip=""1st quarter, 0:12.0 remaining&lt;br&gt;Kevin Porter Jr. made 3-pointer from 27 ft&lt;br&gt;LA Clippers now trails 22-29"">●</div>",LAC,DEN,202412130DEN
"<div class=""tooltip q-2 p-bambamo01 miss"" style=""top:300px;left:200px;"" tip=""2nd quarter, 11:21.0 remaining&lt;br&gt;Mo Bamba missed 3-pointer from 27 ft&lt;br&gt;LA Clippers trails 22-30"">×</div>",LAC,DEN,202412130DEN
"<div class=""tooltip q-2 p-coffeam01 miss"" style=""top:116px;left:233px;"" tip=""2nd quarter, 10:57.0 remaining&lt;br&gt;Amir Coffey missed 2-pointer from 9 ft&lt;br&gt;LA Clippers trails 22-30"">×</div>",LAC,DEN,202412130DEN
"<div class=""tooltip q-2 p-hylanbo01 miss"" style=""top:228px;left:390px;"" tip=""2nd quarter, 10:35.0 remaining&lt;br&gt;Bones Hyland missed 3-pointer from 25 ft&lt;br&gt;LA Clippers trails 22-32"">×</div>",LAC,DEN,202412130DEN
"<div class=""tooltip q-2 p-hylanbo01 miss"" style=""top:254px;left:77px;"" tip=""2nd quarter, 9:56.0 remaining&lt;br&gt;Bones Hyland missed 3-pointer from 28 ft&lt;br&gt;LA Clippers trails 23-34"">×</div>",LAC,DEN,202412130DEN
"<div class=""tooltip q-2 p-zubaciv01 miss"" style=""top:78px;left:226px;"" tip=""2nd quarter, 9:27.0 remaining&lt;br&gt;Ivica Zubac missed 2-pointer from 5 ft&lt;br&gt;LA Clippers trails 23-36"">×</div>",LAC,DEN,202412130DEN
"<div class=""tooltip q-2 p-porteke02 make"" style=""top:29px;left:243px;"" tip=""2nd quarter, 8:56.0 remaining&lt;br&gt;Kevin Porter Jr. made 2-pointer from 0 ft&lt;br&gt;LA Clippers now trails 25-36"">●</div>",LAC,DEN,202412130DEN
"<div class=""tooltip q-2 p-hardeja01 miss"" style=""top:251px;left:65px;"" tip=""2nd quarter, 7:20.0 remaining&lt;br&gt;James Harden missed 3-pointer from 28 ft&lt;br&gt;LA Clippers trails 26-36"">×</div>",LAC,DEN,202412130DEN
"<div class=""tooltip q-2 p-hardeja01 make"" style=""top:253px;left:370px;"" tip=""2nd quarter, 6:50.0 remaining&lt;br&gt;James Harden made 3-pointer from 26 ft&lt;br&gt;LA Clippers now trails 29-38"">●</div>",LAC,DEN,202412130DEN
"<div class=""tooltip q-2 p-zubaciv01 make"" style=""top:75px;left:215px;"" tip=""2nd quarter, 6:18.0 remaining&lt;br&gt;Ivica Zubac made 2-pointer from 5 ft&lt;br&gt;LA Clippers now trails 31-38"">●</div>",LAC,DEN,202412130DEN
"<div class=""tooltip q-2 p-powelno01 make"" style=""top:260px;left:119px;"" tip=""2nd quarter, 5:46.0 remaining&lt;br&gt;Norman Powell made 3-pointer from 26 ft&lt;br&gt;LA Clippers now trails 34-38"">●</div>",LAC,DEN,202412130DEN
"<div class=""tooltip q-2 p-hardeja01 make"" style=""top:118px;left:323px;"" tip=""2nd quarter, 5:04.0 remaining&lt;br&gt;James Harden made 2-pointer from 12 ft&lt;br&gt;LA Clippers now trails 36-38"">●</div>",LAC,DEN,202412130DEN
"<div class=""tooltip q-2 p-batumni01 miss"" style=""top:248px;left:368px;"" tip=""2nd quarter, 4:30.0 remaining&lt;br&gt;Nicolas Batum missed 3-pointer from 25 ft&lt;br&gt;LA Clippers trails 36-38"">×</div>",LAC,DEN,202412130DEN
"<div class=""tooltip q-2 p-zubaciv01 miss"" style=""top:38px;left:253px;"" tip=""2nd quarter, 4:11.0 remaining&lt;br&gt;Ivica Zubac missed 2-pointer from 2 ft&lt;br&gt;LA Clippers trails 36-38"">×</div>",LAC,DEN,202412130DEN
"<div class=""tooltip q-2 p-powelno01 make"" style=""top:195px;left:59px;"" tip=""2nd quarter, 4:00.0 remaining&lt;br&gt;Norman Powell made 3-pointer from 24 ft&lt;br&gt;LA Clippers now leads 39-38"">●</div>",LAC,DEN,202412130DEN
"<div class=""tooltip q-2 p-zubaciv01 make"" style=""top:39px;left:242px;"" tip=""2nd quarter, 2:55.0 remaining&lt;br&gt;Ivica Zubac made 2-pointer from 1 ft&lt;br&gt;LA Clippers now leads 42-38"">●</div>",LAC,DEN,202412130DEN
"<div class=""tooltip q-2 p-hardeja01 make"" style=""top:68px;left:135px;"" tip=""2nd quarter, 2:35.0 remaining&lt;br&gt;James Harden made 2-pointer from 11 ft&lt;br&gt;LA Clippers now leads 44-38"">●</div>",LAC,DEN,202412130DEN
