shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-clingdo01 make"" style=""top:18px;left:233px;"" tip=""1st quarter, 11:09.0 remaining&lt;br&gt;Donovan Clingan made 2-pointer from 1 ft&lt;br&gt;Portland now tied 2-2"">●</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-1 p-clingdo01 miss"" style=""top:245px;left:385px;"" tip=""1st quarter, 10:38.0 remaining&lt;br&gt;Donovan Clingan missed 3-pointer from 26 ft&lt;br&gt;Portland trails 2-4"">×</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-1 p-camarto01 make"" style=""top:12px;left:252px;"" tip=""1st quarter, 9:55.0 remaining&lt;br&gt;Toumani Camara made 2-pointer from 2 ft&lt;br&gt;Portland now trails 4-7"">●</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-1 p-sharpsh01 miss"" style=""top:128px;left:163px;"" tip=""1st quarter, 9:26.0 remaining&lt;br&gt;Shaedon Sharpe missed 2-pointer from 12 ft&lt;br&gt;Portland trails 4-10"">×</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-1 p-clingdo01 miss"" style=""top:36px;left:286px;"" tip=""1st quarter, 9:25.0 remaining&lt;br&gt;Donovan Clingan missed 2-pointer from 5 ft&lt;br&gt;Portland trails 4-10"">×</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-1 p-simonan01 miss"" style=""top:274px;left:338px;"" tip=""1st quarter, 9:07.0 remaining&lt;br&gt;Anfernee Simons missed 3-pointer from 26 ft&lt;br&gt;Portland trails 4-10"">×</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-1 p-sharpsh01 miss"" style=""top:125px;left:244px;"" tip=""1st quarter, 8:48.0 remaining&lt;br&gt;Shaedon Sharpe missed 2-pointer from 10 ft&lt;br&gt;Portland trails 4-10"">×</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-1 p-simonan01 miss"" style=""top:38px;left:202px;"" tip=""1st quarter, 8:37.0 remaining&lt;br&gt;Anfernee Simons missed 2-pointer from 4 ft&lt;br&gt;Portland trails 4-10"">×</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-1 p-clingdo01 miss"" style=""top:57px;left:239px;"" tip=""1st quarter, 8:32.0 remaining&lt;br&gt;Donovan Clingan missed 2-pointer from 3 ft&lt;br&gt;Portland trails 4-10"">×</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-1 p-clingdo01 miss"" style=""top:30px;left:240px;"" tip=""1st quarter, 8:29.0 remaining&lt;br&gt;Donovan Clingan missed 2-pointer from 0 ft&lt;br&gt;Portland trails 4-10"">×</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-1 p-simonan01 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 8:26.0 remaining&lt;br&gt;Anfernee Simons made 2-pointer from 0 ft&lt;br&gt;Portland now trails 6-10"">●</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-1 p-clingdo01 make"" style=""top:28px;left:244px;"" tip=""1st quarter, 7:34.0 remaining&lt;br&gt;Donovan Clingan made 2-pointer from 0 ft&lt;br&gt;Portland now trails 9-15"">●</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-1 p-avdijde01 miss"" style=""top:83px;left:476px;"" tip=""1st quarter, 7:07.0 remaining&lt;br&gt;Deni Avdija missed 3-pointer from 24 ft&lt;br&gt;Portland trails 9-17"">×</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-1 p-hendesc01 miss"" style=""top:56px;left:254px;"" tip=""1st quarter, 7:00.0 remaining&lt;br&gt;Scoot Henderson missed 2-pointer from 3 ft&lt;br&gt;Portland trails 9-17"">×</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-1 p-camarto01 make"" style=""top:189px;left:43px;"" tip=""1st quarter, 6:34.0 remaining&lt;br&gt;Toumani Camara made 3-pointer from 25 ft&lt;br&gt;Portland now trails 12-20"">●</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-1 p-avdijde01 miss"" style=""top:27px;left:271px;"" tip=""1st quarter, 5:26.0 remaining&lt;br&gt;Deni Avdija missed 2-pointer from 3 ft&lt;br&gt;Portland trails 12-22"">×</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-1 p-sharpsh01 make"" style=""top:53px;left:254px;"" tip=""1st quarter, 5:14.0 remaining&lt;br&gt;Shaedon Sharpe made 2-pointer from 3 ft&lt;br&gt;Portland now trails 14-22"">●</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-1 p-hendesc01 miss"" style=""top:274px;left:330px;"" tip=""1st quarter, 5:05.0 remaining&lt;br&gt;Scoot Henderson missed 3-pointer from 26 ft&lt;br&gt;Portland trails 14-22"">×</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-1 p-sharpsh01 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 4:58.0 remaining&lt;br&gt;Shaedon Sharpe made 2-pointer from 0 ft&lt;br&gt;Portland now trails 16-22"">●</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-1 p-avdijde01 miss"" style=""top:292px;left:278px;"" tip=""1st quarter, 4:25.0 remaining&lt;br&gt;Deni Avdija missed 3-pointer from 26 ft&lt;br&gt;Portland trails 16-24"">×</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-1 p-hendesc01 miss"" style=""top:293px;left:221px;"" tip=""1st quarter, 4:18.0 remaining&lt;br&gt;Scoot Henderson missed 3-pointer from 26 ft&lt;br&gt;Portland trails 16-24"">×</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-1 p-avdijde01 make"" style=""top:43px;left:237px;"" tip=""1st quarter, 3:53.0 remaining&lt;br&gt;Deni Avdija made 2-pointer from 1 ft&lt;br&gt;Portland now trails 18-24"">●</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-1 p-avdijde01 miss"" style=""top:20px;left:237px;"" tip=""1st quarter, 3:21.0 remaining&lt;br&gt;Deni Avdija missed 2-pointer from 1 ft&lt;br&gt;Portland trails 18-24"">×</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-1 p-sharpsh01 miss"" style=""top:208px;left:424px;"" tip=""1st quarter, 3:02.0 remaining&lt;br&gt;Shaedon Sharpe missed 3-pointer from 26 ft&lt;br&gt;Portland trails 18-24"">×</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-1 p-simonan01 make"" style=""top:218px;left:442px;"" tip=""1st quarter, 2:48.0 remaining&lt;br&gt;Anfernee Simons made 3-pointer from 28 ft&lt;br&gt;Portland now trails 21-24"">●</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-1 p-reathdu01 make"" style=""top:250px;left:98px;"" tip=""1st quarter, 1:54.0 remaining&lt;br&gt;Duop Reath made 3-pointer from 26 ft&lt;br&gt;Portland now trails 24-27"">●</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-1 p-simonan01 miss"" style=""top:130px;left:252px;"" tip=""1st quarter, 1:08.0 remaining&lt;br&gt;Anfernee Simons missed 2-pointer from 10 ft&lt;br&gt;Portland trails 24-27"">×</div>",POR,PHI,202503030PHI
