shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-moodymo01 miss"" style=""top:155px;left:475px;"" tip=""1st quarter, 11:44.0 remaining&lt;br&gt;Moses Moody missed 3-pointer from 27 ft&lt;br&gt;Golden State tied 0-0"">×</div>",GSW,MIA,202503250MIA
"<div class=""tooltip q-1 p-moodymo01 miss"" style=""top:93px;left:62px;"" tip=""1st quarter, 10:59.0 remaining&lt;br&gt;Moses Moody missed 2-pointer from 19 ft&lt;br&gt;Golden State trails 0-3"">×</div>",GSW,MIA,202503250MIA
"<div class=""tooltip q-1 p-podzibr01 miss"" style=""top:280px;left:223px;"" tip=""1st quarter, 10:34.0 remaining&lt;br&gt;Brandin Podziemski missed 3-pointer from 25 ft&lt;br&gt;Golden State trails 0-5"">×</div>",GSW,MIA,202503250MIA
"<div class=""tooltip q-1 p-moodymo01 miss"" style=""top:47px;left:473px;"" tip=""1st quarter, 10:18.0 remaining&lt;br&gt;Moses Moody missed 3-pointer from 23 ft&lt;br&gt;Golden State trails 0-5"">×</div>",GSW,MIA,202503250MIA
"<div class=""tooltip q-1 p-butleji01 make"" style=""top:59px;left:226px;"" tip=""1st quarter, 9:49.0 remaining&lt;br&gt;Jimmy Butler made 2-pointer from 3 ft&lt;br&gt;Golden State now trails 2-7"">●</div>",GSW,MIA,202503250MIA
"<div class=""tooltip q-1 p-greendr01 miss"" style=""top:34px;left:483px;"" tip=""1st quarter, 9:09.0 remaining&lt;br&gt;Draymond Green missed 3-pointer from 24 ft&lt;br&gt;Golden State trails 2-9"">×</div>",GSW,MIA,202503250MIA
"<div class=""tooltip q-1 p-butleji01 miss"" style=""top:53px;left:232px;"" tip=""1st quarter, 8:30.0 remaining&lt;br&gt;Jimmy Butler missed 2-pointer from 2 ft&lt;br&gt;Golden State trails 2-9"">×</div>",GSW,MIA,202503250MIA
"<div class=""tooltip q-1 p-podzibr01 make"" style=""top:154px;left:244px;"" tip=""1st quarter, 8:05.0 remaining&lt;br&gt;Brandin Podziemski made 2-pointer from 12 ft&lt;br&gt;Golden State now trails 4-9"">●</div>",GSW,MIA,202503250MIA
"<div class=""tooltip q-1 p-paytoga02 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 8:00.0 remaining&lt;br&gt;Gary Payton II made 2-pointer from 0 ft&lt;br&gt;Golden State now trails 6-9"">●</div>",GSW,MIA,202503250MIA
"<div class=""tooltip q-1 p-butleji01 miss"" style=""top:196px;left:47px;"" tip=""1st quarter, 7:30.0 remaining&lt;br&gt;Jimmy Butler missed 3-pointer from 25 ft&lt;br&gt;Golden State trails 6-9"">×</div>",GSW,MIA,202503250MIA
"<div class=""tooltip q-1 p-greendr01 miss"" style=""top:81px;left:14px;"" tip=""1st quarter, 6:54.0 remaining&lt;br&gt;Draymond Green missed 3-pointer from 23 ft&lt;br&gt;Golden State trails 6-11"">×</div>",GSW,MIA,202503250MIA
"<div class=""tooltip q-1 p-hieldbu01 make"" style=""top:277px;left:171px;"" tip=""1st quarter, 6:20.0 remaining&lt;br&gt;Buddy Hield made 3-pointer from 26 ft&lt;br&gt;Golden State now trails 9-13"">●</div>",GSW,MIA,202503250MIA
"<div class=""tooltip q-1 p-postqu01 miss"" style=""top:54px;left:475px;"" tip=""1st quarter, 5:46.0 remaining&lt;br&gt;Quinten Post missed 3-pointer from 24 ft&lt;br&gt;Golden State trails 9-13"">×</div>",GSW,MIA,202503250MIA
"<div class=""tooltip q-1 p-kuminjo01 miss"" style=""top:17px;left:353px;"" tip=""1st quarter, 4:41.0 remaining&lt;br&gt;Jonathan Kuminga missed 2-pointer from 11 ft&lt;br&gt;Golden State trails 9-16"">×</div>",GSW,MIA,202503250MIA
"<div class=""tooltip q-1 p-postqu01 miss"" style=""top:38px;left:475px;"" tip=""1st quarter, 4:07.0 remaining&lt;br&gt;Quinten Post missed 3-pointer from 24 ft&lt;br&gt;Golden State trails 9-16"">×</div>",GSW,MIA,202503250MIA
"<div class=""tooltip q-1 p-moodymo01 make"" style=""top:34px;left:226px;"" tip=""1st quarter, 4:04.0 remaining&lt;br&gt;Moses Moody made 2-pointer from 1 ft&lt;br&gt;Golden State now trails 11-16"">●</div>",GSW,MIA,202503250MIA
"<div class=""tooltip q-1 p-hieldbu01 make"" style=""top:226px;left:89px;"" tip=""1st quarter, 2:52.0 remaining&lt;br&gt;Buddy Hield made 3-pointer from 25 ft&lt;br&gt;Golden State now trails 14-19"">●</div>",GSW,MIA,202503250MIA
"<div class=""tooltip q-1 p-santogu01 make"" style=""top:191px;left:436px;"" tip=""1st quarter, 2:12.0 remaining&lt;br&gt;Gui Santos made 3-pointer from 25 ft&lt;br&gt;Golden State now trails 17-21"">●</div>",GSW,MIA,202503250MIA
"<div class=""tooltip q-1 p-santogu01 make"" style=""top:36px;left:257px;"" tip=""1st quarter, 1:39.0 remaining&lt;br&gt;Gui Santos made 2-pointer from 2 ft&lt;br&gt;Golden State now trails 19-21"">●</div>",GSW,MIA,202503250MIA
"<div class=""tooltip q-1 p-podzibr01 miss"" style=""top:38px;left:149px;"" tip=""1st quarter, 0:52.0 remaining&lt;br&gt;Brandin Podziemski missed 2-pointer from 9 ft&lt;br&gt;Golden State trails 19-23"">×</div>",GSW,MIA,202503250MIA
"<div class=""tooltip q-1 p-santogu01 make"" style=""top:249px;left:381px;"" tip=""1st quarter, 0:48.0 remaining&lt;br&gt;Gui Santos made 3-pointer from 26 ft&lt;br&gt;Golden State now trails 22-23"">●</div>",GSW,MIA,202503250MIA
"<div class=""tooltip q-1 p-hieldbu01 miss"" style=""top:91px;left:420px;"" tip=""1st quarter, 0:22.0 remaining&lt;br&gt;Buddy Hield missed 2-pointer from 19 ft&lt;br&gt;Golden State trails 22-26"">×</div>",GSW,MIA,202503250MIA
"<div class=""tooltip q-2 p-postqu01 make"" style=""top:154px;left:468px;"" tip=""2nd quarter, 11:21.0 remaining&lt;br&gt;Quinten Post made 3-pointer from 26 ft&lt;br&gt;Golden State now trails 25-28"">●</div>",GSW,MIA,202503250MIA
"<div class=""tooltip q-2 p-postqu01 miss"" style=""top:190px;left:47px;"" tip=""2nd quarter, 10:43.0 remaining&lt;br&gt;Quinten Post missed 3-pointer from 25 ft&lt;br&gt;Golden State trails 25-31"">×</div>",GSW,MIA,202503250MIA
"<div class=""tooltip q-2 p-butleji01 miss"" style=""top:44px;left:263px;"" tip=""2nd quarter, 10:31.0 remaining&lt;br&gt;Jimmy Butler missed 2-pointer from 3 ft&lt;br&gt;Golden State trails 25-31"">×</div>",GSW,MIA,202503250MIA
"<div class=""tooltip q-2 p-postqu01 miss"" style=""top:22px;left:253px;"" tip=""2nd quarter, 9:24.0 remaining&lt;br&gt;Quinten Post missed 2-pointer from 2 ft&lt;br&gt;Golden State trails 25-33"">×</div>",GSW,MIA,202503250MIA
"<div class=""tooltip q-2 p-greendr01 make"" style=""top:103px;left:248px;"" tip=""2nd quarter, 9:04.0 remaining&lt;br&gt;Draymond Green made 2-pointer from 7 ft&lt;br&gt;Golden State now trails 27-35"">●</div>",GSW,MIA,202503250MIA
"<div class=""tooltip q-2 p-butleji01 miss"" style=""top:134px;left:187px;"" tip=""2nd quarter, 7:54.0 remaining&lt;br&gt;Jimmy Butler missed 2-pointer from 12 ft&lt;br&gt;Golden State trails 27-37"">×</div>",GSW,MIA,202503250MIA
"<div class=""tooltip q-2 p-santogu01 miss"" style=""top:34px;left:475px;"" tip=""2nd quarter, 7:30.0 remaining&lt;br&gt;Gui Santos missed 3-pointer from 24 ft&lt;br&gt;Golden State trails 27-39"">×</div>",GSW,MIA,202503250MIA
"<div class=""tooltip q-2 p-hieldbu01 miss"" style=""top:298px;left:257px;"" tip=""2nd quarter, 6:19.0 remaining&lt;br&gt;Buddy Hield missed 3-pointer from 27 ft&lt;br&gt;Golden State trails 29-39"">×</div>",GSW,MIA,202503250MIA
"<div class=""tooltip q-2 p-podzibr01 miss"" style=""top:172px;left:235px;"" tip=""2nd quarter, 5:43.0 remaining&lt;br&gt;Brandin Podziemski missed 2-pointer from 14 ft&lt;br&gt;Golden State trails 29-41"">×</div>",GSW,MIA,202503250MIA
"<div class=""tooltip q-2 p-kuminjo01 miss"" style=""top:254px;left:122px;"" tip=""2nd quarter, 4:58.0 remaining&lt;br&gt;Jonathan Kuminga missed 3-pointer from 25 ft&lt;br&gt;Golden State trails 29-43"">×</div>",GSW,MIA,202503250MIA
"<div class=""tooltip q-2 p-hieldbu01 miss"" style=""top:198px;left:465px;"" tip=""2nd quarter, 4:53.0 remaining&lt;br&gt;Buddy Hield missed 3-pointer from 28 ft&lt;br&gt;Golden State trails 29-43"">×</div>",GSW,MIA,202503250MIA
"<div class=""tooltip q-2 p-kuminjo01 make"" style=""top:37px;left:280px;"" tip=""2nd quarter, 4:04.0 remaining&lt;br&gt;Jonathan Kuminga made 2-pointer from 4 ft&lt;br&gt;Golden State now trails 31-46"">●</div>",GSW,MIA,202503250MIA
"<div class=""tooltip q-2 p-hieldbu01 make"" style=""top:34px;left:230px;"" tip=""2nd quarter, 3:45.0 remaining&lt;br&gt;Buddy Hield made 2-pointer from 1 ft&lt;br&gt;Golden State now trails 34-46"">●</div>",GSW,MIA,202503250MIA
"<div class=""tooltip q-2 p-kuminjo01 make"" style=""top:34px;left:230px;"" tip=""2nd quarter, 3:15.0 remaining&lt;br&gt;Jonathan Kuminga made 2-pointer from 1 ft&lt;br&gt;Golden State now trails 36-46"">●</div>",GSW,MIA,202503250MIA
"<div class=""tooltip q-2 p-podzibr01 miss"" style=""top:31px;left:254px;"" tip=""2nd quarter, 1:35.0 remaining&lt;br&gt;Brandin Podziemski missed 2-pointer from 1 ft&lt;br&gt;Golden State trails 38-48"">×</div>",GSW,MIA,202503250MIA
"<div class=""tooltip q-2 p-podzibr01 miss"" style=""top:193px;left:280px;"" tip=""2nd quarter, 1:27.0 remaining&lt;br&gt;Brandin Podziemski missed 2-pointer from 17 ft&lt;br&gt;Golden State trails 38-48"">×</div>",GSW,MIA,202503250MIA
"<div class=""tooltip q-2 p-kuminjo01 miss"" style=""top:80px;left:238px;"" tip=""2nd quarter, 0:57.0 remaining&lt;br&gt;Jonathan Kuminga missed 2-pointer from 5 ft&lt;br&gt;Golden State trails 38-51"">×</div>",GSW,MIA,202503250MIA
"<div class=""tooltip q-2 p-butleji01 miss"" style=""top:31px;left:240px;"" tip=""2nd quarter, 0:56.0 remaining&lt;br&gt;Jimmy Butler missed 2-pointer from 0 ft&lt;br&gt;Golden State trails 38-51"">×</div>",GSW,MIA,202503250MIA
"<div class=""tooltip q-3 p-podzibr01 miss"" style=""top:184px;left:222px;"" tip=""3rd quarter, 11:29.0 remaining&lt;br&gt;Brandin Podziemski missed 2-pointer from 16 ft&lt;br&gt;Golden State trails 40-59"">×</div>",GSW,MIA,202503250MIA
"<div class=""tooltip q-3 p-butleji01 make"" style=""top:30px;left:240px;"" tip=""3rd quarter, 11:27.0 remaining&lt;br&gt;Jimmy Butler made 2-pointer from 0 ft&lt;br&gt;Golden State now trails 42-59"">●</div>",GSW,MIA,202503250MIA
"<div class=""tooltip q-3 p-podzibr01 miss"" style=""top:170px;left:443px;"" tip=""3rd quarter, 10:53.0 remaining&lt;br&gt;Brandin Podziemski missed 3-pointer from 25 ft&lt;br&gt;Golden State trails 42-62"">×</div>",GSW,MIA,202503250MIA
