shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-lavinza01 miss"" style=""top:32px;left:217px;"" tip=""1st quarter, 11:44.0 remaining&lt;br&gt;Zach LaVine missed 2-pointer from 2 ft&lt;br&gt;Chicago tied 0-0"">×</div>",CHI,IND,202501080IND
"<div class=""tooltip q-1 p-vucevni01 make"" style=""top:74px;left:349px;"" tip=""1st quarter, 11:05.0 remaining&lt;br&gt;Nikola Vučević made 2-pointer from 12 ft&lt;br&gt;Chicago now leads 2-0"">●</div>",CHI,IND,202501080IND
"<div class=""tooltip q-1 p-giddejo01 make"" style=""top:46px;left:222px;"" tip=""1st quarter, 10:23.0 remaining&lt;br&gt;Josh Giddey made 2-pointer from 2 ft&lt;br&gt;Chicago now leads 4-2"">●</div>",CHI,IND,202501080IND
"<div class=""tooltip q-1 p-giddejo01 miss"" style=""top:98px;left:237px;"" tip=""1st quarter, 9:48.0 remaining&lt;br&gt;Josh Giddey missed 2-pointer from 7 ft&lt;br&gt;Chicago trails 4-5"">×</div>",CHI,IND,202501080IND
"<div class=""tooltip q-1 p-willipa01 miss"" style=""top:246px;left:418px;"" tip=""1st quarter, 9:27.0 remaining&lt;br&gt;Patrick Williams missed 3-pointer from 28 ft&lt;br&gt;Chicago trails 4-5"">×</div>",CHI,IND,202501080IND
"<div class=""tooltip q-1 p-willipa01 miss"" style=""top:239px;left:424px;"" tip=""1st quarter, 8:31.0 remaining&lt;br&gt;Patrick Williams missed 3-pointer from 28 ft&lt;br&gt;Chicago trails 4-9"">×</div>",CHI,IND,202501080IND
"<div class=""tooltip q-1 p-vucevni01 miss"" style=""top:77px;left:239px;"" tip=""1st quarter, 6:50.0 remaining&lt;br&gt;Nikola Vučević missed 2-pointer from 5 ft&lt;br&gt;Chicago trails 5-11"">×</div>",CHI,IND,202501080IND
"<div class=""tooltip q-1 p-giddejo01 make"" style=""top:139px;left:458px;"" tip=""1st quarter, 6:25.0 remaining&lt;br&gt;Josh Giddey made 3-pointer from 24 ft&lt;br&gt;Chicago now trails 8-13"">●</div>",CHI,IND,202501080IND
"<div class=""tooltip q-1 p-lavinza01 make"" style=""top:165px;left:78px;"" tip=""1st quarter, 5:44.0 remaining&lt;br&gt;Zach LaVine made 2-pointer from 21 ft&lt;br&gt;Chicago now trails 10-15"">●</div>",CHI,IND,202501080IND
"<div class=""tooltip q-1 p-lavinza01 make"" style=""top:44px;left:244px;"" tip=""1st quarter, 5:14.0 remaining&lt;br&gt;Zach LaVine made 2-pointer from 1 ft&lt;br&gt;Chicago now trails 12-17"">●</div>",CHI,IND,202501080IND
"<div class=""tooltip q-1 p-lavinza01 miss"" style=""top:32px;left:261px;"" tip=""1st quarter, 4:56.0 remaining&lt;br&gt;Zach LaVine missed 2-pointer from 2 ft&lt;br&gt;Chicago trails 12-17"">×</div>",CHI,IND,202501080IND
"<div class=""tooltip q-1 p-vucevni01 miss"" style=""top:30px;left:240px;"" tip=""1st quarter, 4:55.0 remaining&lt;br&gt;Nikola Vučević missed 2-pointer from 0 ft&lt;br&gt;Chicago trails 12-17"">×</div>",CHI,IND,202501080IND
"<div class=""tooltip q-1 p-vucevni01 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 4:51.0 remaining&lt;br&gt;Nikola Vučević made 2-pointer from 0 ft&lt;br&gt;Chicago now trails 14-17"">●</div>",CHI,IND,202501080IND
"<div class=""tooltip q-1 p-vucevni01 miss"" style=""top:44px;left:266px;"" tip=""1st quarter, 4:10.0 remaining&lt;br&gt;Nikola Vučević missed 2-pointer from 3 ft&lt;br&gt;Chicago trails 14-19"">×</div>",CHI,IND,202501080IND
"<div class=""tooltip q-1 p-balllo01 make"" style=""top:63px;left:244px;"" tip=""1st quarter, 3:51.0 remaining&lt;br&gt;Lonzo Ball made 2-pointer from 3 ft&lt;br&gt;Chicago now trails 16-19"">●</div>",CHI,IND,202501080IND
"<div class=""tooltip q-1 p-whiteco01 miss"" style=""top:260px;left:54px;"" tip=""1st quarter, 2:28.0 remaining&lt;br&gt;Coby White missed 3-pointer from 30 ft&lt;br&gt;Chicago trails 16-21"">×</div>",CHI,IND,202501080IND
"<div class=""tooltip q-1 p-whiteco01 miss"" style=""top:249px;left:80px;"" tip=""1st quarter, 2:23.0 remaining&lt;br&gt;Coby White missed 3-pointer from 27 ft&lt;br&gt;Chicago trails 16-21"">×</div>",CHI,IND,202501080IND
"<div class=""tooltip q-1 p-whiteco01 make"" style=""top:51px;left:240px;"" tip=""1st quarter, 1:55.0 remaining&lt;br&gt;Coby White made 2-pointer from 2 ft&lt;br&gt;Chicago now trails 18-21"">●</div>",CHI,IND,202501080IND
