shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-willija06 miss"" style=""top:73px;left:220px;"" tip=""1st quarter, 11:39.0 remaining&lt;br&gt;Jalen Williams missed 2-pointer from 5 ft&lt;br&gt;Oklahoma City tied 0-0"">×</div>",OKC,ATL,202502280ATL
"<div class=""tooltip q-1 p-willija06 miss"" style=""top:52px;left:252px;"" tip=""1st quarter, 11:26.0 remaining&lt;br&gt;Jalen Williams missed 2-pointer from 2 ft&lt;br&gt;Oklahoma City tied 0-0"">×</div>",OKC,ATL,202502280ATL
"<div class=""tooltip q-1 p-holmgch01 make"" style=""top:41px;left:237px;"" tip=""1st quarter, 11:21.0 remaining&lt;br&gt;Chet Holmgren made 2-pointer from 1 ft&lt;br&gt;Oklahoma City now leads 2-0"">●</div>",OKC,ATL,202502280ATL
"<div class=""tooltip q-1 p-willija06 make"" style=""top:96px;left:471px;"" tip=""1st quarter, 10:53.0 remaining&lt;br&gt;Jalen Williams made 3-pointer from 24 ft&lt;br&gt;Oklahoma City now leads 5-0"">●</div>",OKC,ATL,202502280ATL
"<div class=""tooltip q-1 p-wallaca01 miss"" style=""top:42px;left:232px;"" tip=""1st quarter, 10:27.0 remaining&lt;br&gt;Cason Wallace missed 2-pointer from 1 ft&lt;br&gt;Oklahoma City leads 5-2"">×</div>",OKC,ATL,202502280ATL
"<div class=""tooltip q-1 p-dortlu01 miss"" style=""top:23px;left:230px;"" tip=""1st quarter, 10:04.0 remaining&lt;br&gt;Luguentz Dort missed 2-pointer from 1 ft&lt;br&gt;Oklahoma City leads 5-2"">×</div>",OKC,ATL,202502280ATL
"<div class=""tooltip q-1 p-wallaca01 make"" style=""top:32px;left:235px;"" tip=""1st quarter, 9:31.0 remaining&lt;br&gt;Cason Wallace made 2-pointer from 1 ft&lt;br&gt;Oklahoma City now leads 8-2"">●</div>",OKC,ATL,202502280ATL
"<div class=""tooltip q-1 p-gilgesh01 make"" style=""top:126px;left:207px;"" tip=""1st quarter, 8:55.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 2-pointer from 10 ft&lt;br&gt;Oklahoma City now leads 10-4"">●</div>",OKC,ATL,202502280ATL
"<div class=""tooltip q-1 p-dortlu01 make"" style=""top:247px;left:127px;"" tip=""1st quarter, 8:35.0 remaining&lt;br&gt;Luguentz Dort made 3-pointer from 24 ft&lt;br&gt;Oklahoma City now leads 13-4"">●</div>",OKC,ATL,202502280ATL
"<div class=""tooltip q-1 p-holmgch01 make"" style=""top:36px;left:232px;"" tip=""1st quarter, 8:15.0 remaining&lt;br&gt;Chet Holmgren made 2-pointer from 1 ft&lt;br&gt;Oklahoma City now leads 15-4"">●</div>",OKC,ATL,202502280ATL
"<div class=""tooltip q-1 p-joeis01 miss"" style=""top:252px;left:373px;"" tip=""1st quarter, 7:24.0 remaining&lt;br&gt;Isaiah Joe missed 3-pointer from 26 ft&lt;br&gt;Oklahoma City leads 15-4"">×</div>",OKC,ATL,202502280ATL
"<div class=""tooltip q-1 p-holmgch01 miss"" style=""top:246px;left:119px;"" tip=""1st quarter, 6:59.0 remaining&lt;br&gt;Chet Holmgren missed 3-pointer from 25 ft&lt;br&gt;Oklahoma City leads 15-7"">×</div>",OKC,ATL,202502280ATL
"<div class=""tooltip q-1 p-gilgesh01 make"" style=""top:38px;left:241px;"" tip=""1st quarter, 6:34.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 2-pointer from 1 ft&lt;br&gt;Oklahoma City now leads 17-9"">●</div>",OKC,ATL,202502280ATL
"<div class=""tooltip q-1 p-gilgesh01 make"" style=""top:37px;left:238px;"" tip=""1st quarter, 6:11.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 2-pointer from 1 ft&lt;br&gt;Oklahoma City now leads 19-11"">●</div>",OKC,ATL,202502280ATL
"<div class=""tooltip q-1 p-dortlu01 make"" style=""top:255px;left:345px;"" tip=""1st quarter, 5:36.0 remaining&lt;br&gt;Luguentz Dort made 3-pointer from 25 ft&lt;br&gt;Oklahoma City now leads 22-11"">●</div>",OKC,ATL,202502280ATL
"<div class=""tooltip q-1 p-joeis01 make"" style=""top:273px;left:301px;"" tip=""1st quarter, 5:15.0 remaining&lt;br&gt;Isaiah Joe made 3-pointer from 25 ft&lt;br&gt;Oklahoma City now leads 25-11"">●</div>",OKC,ATL,202502280ATL
"<div class=""tooltip q-1 p-joeis01 miss"" style=""top:277px;left:236px;"" tip=""1st quarter, 4:24.0 remaining&lt;br&gt;Isaiah Joe missed 3-pointer from 25 ft&lt;br&gt;Oklahoma City leads 25-13"">×</div>",OKC,ATL,202502280ATL
"<div class=""tooltip q-1 p-willike04 make"" style=""top:31px;left:236px;"" tip=""1st quarter, 4:03.0 remaining&lt;br&gt;Kenrich Williams made 2-pointer from 0 ft&lt;br&gt;Oklahoma City now leads 27-13"">●</div>",OKC,ATL,202502280ATL
"<div class=""tooltip q-1 p-dortlu01 miss"" style=""top:47px;left:471px;"" tip=""1st quarter, 3:26.0 remaining&lt;br&gt;Luguentz Dort missed 3-pointer from 23 ft&lt;br&gt;Oklahoma City leads 27-16"">×</div>",OKC,ATL,202502280ATL
"<div class=""tooltip q-1 p-joeis01 miss"" style=""top:41px;left:12px;"" tip=""1st quarter, 3:18.0 remaining&lt;br&gt;Isaiah Joe missed 3-pointer from 23 ft&lt;br&gt;Oklahoma City leads 27-16"">×</div>",OKC,ATL,202502280ATL
"<div class=""tooltip q-1 p-gilgesh01 miss"" style=""top:90px;left:115px;"" tip=""1st quarter, 3:04.0 remaining&lt;br&gt;Shai Gilgeous-Alexander missed 2-pointer from 14 ft&lt;br&gt;Oklahoma City leads 27-16"">×</div>",OKC,ATL,202502280ATL
"<div class=""tooltip q-1 p-joeis01 make"" style=""top:218px;left:410px;"" tip=""1st quarter, 2:34.0 remaining&lt;br&gt;Isaiah Joe made 3-pointer from 25 ft&lt;br&gt;Oklahoma City now leads 30-18"">●</div>",OKC,ATL,202502280ATL
