shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-whiteco01 miss"" style=""top:308px;left:280px;"" tip=""1st quarter, 11:10.0 remaining&lt;br&gt;Coby White missed 3-pointer from 28 ft&lt;br&gt;Chicago leads 2-0"">×</div>",CHI,CHO,202412300CHO
"<div class=""tooltip q-1 p-willipa01 make"" style=""top:243px;left:81px;"" tip=""1st quarter, 10:38.0 remaining&lt;br&gt;Patrick Williams made 3-pointer from 27 ft&lt;br&gt;Chicago now leads 5-3"">●</div>",CHI,CHO,202412300CHO
"<div class=""tooltip q-1 p-whiteco01 make"" style=""top:42px;left:258px;"" tip=""1st quarter, 10:05.0 remaining&lt;br&gt;Coby White made 2-pointer from 2 ft&lt;br&gt;Chicago now leads 7-3"">●</div>",CHI,CHO,202412300CHO
"<div class=""tooltip q-1 p-willipa01 miss"" style=""top:277px;left:91px;"" tip=""1st quarter, 9:42.0 remaining&lt;br&gt;Patrick Williams missed 3-pointer from 29 ft&lt;br&gt;Chicago leads 7-5"">×</div>",CHI,CHO,202412300CHO
"<div class=""tooltip q-1 p-giddejo01 miss"" style=""top:277px;left:312px;"" tip=""1st quarter, 9:22.0 remaining&lt;br&gt;Josh Giddey missed 3-pointer from 26 ft&lt;br&gt;Chicago trails 7-8"">×</div>",CHI,CHO,202412300CHO
"<div class=""tooltip q-1 p-whiteco01 miss"" style=""top:268px;left:115px;"" tip=""1st quarter, 8:52.0 remaining&lt;br&gt;Coby White missed 3-pointer from 27 ft&lt;br&gt;Chicago trails 7-10"">×</div>",CHI,CHO,202412300CHO
"<div class=""tooltip q-1 p-willipa01 miss"" style=""top:65px;left:270px;"" tip=""1st quarter, 8:16.0 remaining&lt;br&gt;Patrick Williams missed 2-pointer from 5 ft&lt;br&gt;Chicago trails 7-12"">×</div>",CHI,CHO,202412300CHO
"<div class=""tooltip q-1 p-willipa01 miss"" style=""top:270px;left:108px;"" tip=""1st quarter, 7:22.0 remaining&lt;br&gt;Patrick Williams missed 3-pointer from 27 ft&lt;br&gt;Chicago trails 7-12"">×</div>",CHI,CHO,202412300CHO
"<div class=""tooltip q-1 p-vucevni01 miss"" style=""top:96px;left:195px;"" tip=""1st quarter, 6:39.0 remaining&lt;br&gt;Nikola Vučević missed 2-pointer from 8 ft&lt;br&gt;Chicago trails 7-16"">×</div>",CHI,CHO,202412300CHO
"<div class=""tooltip q-1 p-vucevni01 miss"" style=""top:288px;left:232px;"" tip=""1st quarter, 6:19.0 remaining&lt;br&gt;Nikola Vučević missed 3-pointer from 26 ft&lt;br&gt;Chicago trails 7-16"">×</div>",CHI,CHO,202412300CHO
"<div class=""tooltip q-1 p-giddejo01 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 6:13.0 remaining&lt;br&gt;Josh Giddey made 2-pointer from 0 ft&lt;br&gt;Chicago now trails 9-16"">●</div>",CHI,CHO,202412300CHO
"<div class=""tooltip q-1 p-willipa01 miss"" style=""top:38px;left:465px;"" tip=""1st quarter, 5:47.0 remaining&lt;br&gt;Patrick Williams missed 3-pointer from 23 ft&lt;br&gt;Chicago trails 9-16"">×</div>",CHI,CHO,202412300CHO
"<div class=""tooltip q-1 p-giddejo01 miss"" style=""top:213px;left:57px;"" tip=""1st quarter, 5:27.0 remaining&lt;br&gt;Josh Giddey missed 3-pointer from 26 ft&lt;br&gt;Chicago trails 9-16"">×</div>",CHI,CHO,202412300CHO
"<div class=""tooltip q-1 p-vucevni01 make"" style=""top:69px;left:373px;"" tip=""1st quarter, 4:52.0 remaining&lt;br&gt;Nikola Vučević made 2-pointer from 14 ft&lt;br&gt;Chicago now trails 11-16"">●</div>",CHI,CHO,202412300CHO
"<div class=""tooltip q-1 p-giddejo01 miss"" style=""top:265px;left:347px;"" tip=""1st quarter, 4:31.0 remaining&lt;br&gt;Josh Giddey missed 3-pointer from 26 ft&lt;br&gt;Chicago trails 11-16"">×</div>",CHI,CHO,202412300CHO
"<div class=""tooltip q-1 p-terryda01 miss"" style=""top:34px;left:294px;"" tip=""1st quarter, 4:08.0 remaining&lt;br&gt;Dalen Terry missed 2-pointer from 5 ft&lt;br&gt;Chicago trails 11-16"">×</div>",CHI,CHO,202412300CHO
"<div class=""tooltip q-1 p-terryda01 miss"" style=""top:234px;left:391px;"" tip=""1st quarter, 4:05.0 remaining&lt;br&gt;Dalen Terry missed 3-pointer from 25 ft&lt;br&gt;Chicago trails 11-16"">×</div>",CHI,CHO,202412300CHO
"<div class=""tooltip q-1 p-buzelma01 miss"" style=""top:41px;left:205px;"" tip=""1st quarter, 3:25.0 remaining&lt;br&gt;Matas Buzelis missed 2-pointer from 4 ft&lt;br&gt;Chicago trails 11-20"">×</div>",CHI,CHO,202412300CHO
"<div class=""tooltip q-1 p-smithja04 miss"" style=""top:234px;left:386px;"" tip=""1st quarter, 2:58.0 remaining&lt;br&gt;Jalen Smith missed 3-pointer from 25 ft&lt;br&gt;Chicago trails 11-20"">×</div>",CHI,CHO,202412300CHO
"<div class=""tooltip q-1 p-whiteco01 miss"" style=""top:339px;left:185px;"" tip=""1st quarter, 2:39.0 remaining&lt;br&gt;Coby White missed 3-pointer from 31 ft&lt;br&gt;Chicago trails 11-20"">×</div>",CHI,CHO,202412300CHO
"<div class=""tooltip q-1 p-buzelma01 make"" style=""top:54px;left:270px;"" tip=""1st quarter, 2:13.0 remaining&lt;br&gt;Matas Buzelis made 2-pointer from 4 ft&lt;br&gt;Chicago now trails 13-20"">●</div>",CHI,CHO,202412300CHO
"<div class=""tooltip q-1 p-smithja04 make"" style=""top:64px;left:301px;"" tip=""1st quarter, 1:33.0 remaining&lt;br&gt;Jalen Smith made 2-pointer from 7 ft&lt;br&gt;Chicago now trails 15-20"">●</div>",CHI,CHO,202412300CHO
"<div class=""tooltip q-1 p-buzelma01 miss"" style=""top:49px;left:247px;"" tip=""1st quarter, 0:50.0 remaining&lt;br&gt;Matas Buzelis missed 2-pointer from 2 ft&lt;br&gt;Chicago trails 15-24"">×</div>",CHI,CHO,202412300CHO
