shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-mobleev01 make"" style=""top:47px;left:245px;"" tip=""1st quarter, 11:45.0 remaining&lt;br&gt;Evan Mobley made 2-pointer from 2 ft&lt;br&gt;Cleveland now leads 2-0"">●</div>",CLE,ATL,202411290ATL
"<div class=""tooltip q-1 p-mobleev01 miss"" style=""top:86px;left:243px;"" tip=""1st quarter, 11:12.0 remaining&lt;br&gt;Evan Mobley missed 2-pointer from 6 ft&lt;br&gt;Cleveland tied 2-2"">×</div>",CLE,ATL,202411290ATL
"<div class=""tooltip q-1 p-mitchdo01 miss"" style=""top:179px;left:127px;"" tip=""1st quarter, 11:06.0 remaining&lt;br&gt;Donovan Mitchell missed 2-pointer from 19 ft&lt;br&gt;Cleveland tied 2-2"">×</div>",CLE,ATL,202411290ATL
"<div class=""tooltip q-1 p-mitchdo01 miss"" style=""top:62px;left:261px;"" tip=""1st quarter, 10:49.0 remaining&lt;br&gt;Donovan Mitchell missed 2-pointer from 4 ft&lt;br&gt;Cleveland tied 2-2"">×</div>",CLE,ATL,202411290ATL
"<div class=""tooltip q-1 p-mitchdo01 miss"" style=""top:30px;left:240px;"" tip=""1st quarter, 10:44.0 remaining&lt;br&gt;Donovan Mitchell missed 2-pointer from 0 ft&lt;br&gt;Cleveland tied 2-2"">×</div>",CLE,ATL,202411290ATL
"<div class=""tooltip q-1 p-garlada01 make"" style=""top:187px;left:113px;"" tip=""1st quarter, 10:23.0 remaining&lt;br&gt;Darius Garland made 2-pointer from 20 ft&lt;br&gt;Cleveland now trails 4-5"">●</div>",CLE,ATL,202411290ATL
"<div class=""tooltip q-1 p-garlada01 make"" style=""top:256px;left:99px;"" tip=""1st quarter, 9:43.0 remaining&lt;br&gt;Darius Garland made 3-pointer from 27 ft&lt;br&gt;Cleveland now leads 9-6"">●</div>",CLE,ATL,202411290ATL
"<div class=""tooltip q-1 p-garlada01 make"" style=""top:13px;left:468px;"" tip=""1st quarter, 9:22.0 remaining&lt;br&gt;Darius Garland made 3-pointer from 23 ft&lt;br&gt;Cleveland now leads 12-6"">●</div>",CLE,ATL,202411290ATL
"<div class=""tooltip q-1 p-okorois01 miss"" style=""top:49px;left:234px;"" tip=""1st quarter, 9:02.0 remaining&lt;br&gt;Isaac Okoro missed 2-pointer from 2 ft&lt;br&gt;Cleveland leads 12-6"">×</div>",CLE,ATL,202411290ATL
"<div class=""tooltip q-1 p-mobleev01 miss"" style=""top:285px;left:177px;"" tip=""1st quarter, 8:38.0 remaining&lt;br&gt;Evan Mobley missed 3-pointer from 26 ft&lt;br&gt;Cleveland leads 12-8"">×</div>",CLE,ATL,202411290ATL
"<div class=""tooltip q-1 p-allenja01 make"" style=""top:41px;left:233px;"" tip=""1st quarter, 8:11.0 remaining&lt;br&gt;Jarrett Allen made 2-pointer from 1 ft&lt;br&gt;Cleveland now leads 14-8"">●</div>",CLE,ATL,202411290ATL
"<div class=""tooltip q-1 p-mobleev01 make"" style=""top:34px;left:244px;"" tip=""1st quarter, 7:59.0 remaining&lt;br&gt;Evan Mobley made 2-pointer from 1 ft&lt;br&gt;Cleveland now leads 16-8"">●</div>",CLE,ATL,202411290ATL
"<div class=""tooltip q-1 p-mitchdo01 miss"" style=""top:267px;left:328px;"" tip=""1st quarter, 7:24.0 remaining&lt;br&gt;Donovan Mitchell missed 3-pointer from 25 ft&lt;br&gt;Cleveland leads 16-8"">×</div>",CLE,ATL,202411290ATL
"<div class=""tooltip q-1 p-mitchdo01 miss"" style=""top:72px;left:265px;"" tip=""1st quarter, 7:10.0 remaining&lt;br&gt;Donovan Mitchell missed 2-pointer from 5 ft&lt;br&gt;Cleveland leads 16-8"">×</div>",CLE,ATL,202411290ATL
"<div class=""tooltip q-1 p-garlada01 miss"" style=""top:269px;left:146px;"" tip=""1st quarter, 6:07.0 remaining&lt;br&gt;Darius Garland missed 3-pointer from 26 ft&lt;br&gt;Cleveland leads 16-13"">×</div>",CLE,ATL,202411290ATL
"<div class=""tooltip q-1 p-allenja01 make"" style=""top:72px;left:194px;"" tip=""1st quarter, 5:16.0 remaining&lt;br&gt;Jarrett Allen made 2-pointer from 6 ft&lt;br&gt;Cleveland now leads 18-15"">●</div>",CLE,ATL,202411290ATL
"<div class=""tooltip q-1 p-garlada01 make"" style=""top:37px;left:240px;"" tip=""1st quarter, 4:58.0 remaining&lt;br&gt;Darius Garland made 2-pointer from 1 ft&lt;br&gt;Cleveland now leads 20-15"">●</div>",CLE,ATL,202411290ATL
"<div class=""tooltip q-1 p-merrisa01 miss"" style=""top:284px;left:206px;"" tip=""1st quarter, 4:36.0 remaining&lt;br&gt;Sam Merrill missed 3-pointer from 26 ft&lt;br&gt;Cleveland leads 20-15"">×</div>",CLE,ATL,202411290ATL
"<div class=""tooltip q-1 p-leverca01 miss"" style=""top:47px;left:239px;"" tip=""1st quarter, 4:12.0 remaining&lt;br&gt;Caris LeVert missed 2-pointer from 2 ft&lt;br&gt;Cleveland leads 20-15"">×</div>",CLE,ATL,202411290ATL
"<div class=""tooltip q-1 p-niangge01 miss"" style=""top:249px;left:95px;"" tip=""1st quarter, 3:43.0 remaining&lt;br&gt;Georges Niang missed 3-pointer from 26 ft&lt;br&gt;Cleveland leads 20-17"">×</div>",CLE,ATL,202411290ATL
"<div class=""tooltip q-1 p-merrisa01 make"" style=""top:36px;left:10px;"" tip=""1st quarter, 3:02.0 remaining&lt;br&gt;Sam Merrill made 3-pointer from 23 ft&lt;br&gt;Cleveland now leads 23-19"">●</div>",CLE,ATL,202411290ATL
"<div class=""tooltip q-1 p-merrisa01 miss"" style=""top:277px;left:162px;"" tip=""1st quarter, 2:35.0 remaining&lt;br&gt;Sam Merrill missed 3-pointer from 26 ft&lt;br&gt;Cleveland leads 23-21"">×</div>",CLE,ATL,202411290ATL
"<div class=""tooltip q-1 p-mobleev01 make"" style=""top:43px;left:238px;"" tip=""1st quarter, 2:00.0 remaining&lt;br&gt;Evan Mobley made 2-pointer from 1 ft&lt;br&gt;Cleveland now leads 25-23"">●</div>",CLE,ATL,202411290ATL
