shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-robindu01 miss"" style=""top:48px;left:275px;"" tip=""1st quarter, 11:13.0 remaining&lt;br&gt;Duncan Robinson missed 2-pointer from 4 ft&lt;br&gt;Miami trails 0-2"">×</div>",MIA,PHI,202502050PHI
"<div class=""tooltip q-1 p-adebaba01 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 11:12.0 remaining&lt;br&gt;Bam Adebayo made 2-pointer from 0 ft&lt;br&gt;Miami now tied 2-2"">●</div>",MIA,PHI,202502050PHI
"<div class=""tooltip q-1 p-herroty01 make"" style=""top:37px;left:248px;"" tip=""1st quarter, 9:23.0 remaining&lt;br&gt;Tyler Herro made 2-pointer from 1 ft&lt;br&gt;Miami now trails 5-6"">●</div>",MIA,PHI,202502050PHI
"<div class=""tooltip q-1 p-herroty01 make"" style=""top:46px;left:248px;"" tip=""1st quarter, 9:01.0 remaining&lt;br&gt;Tyler Herro made 2-pointer from 2 ft&lt;br&gt;Miami now leads 7-6"">●</div>",MIA,PHI,202502050PHI
"<div class=""tooltip q-1 p-herroty01 make"" style=""top:41px;left:9px;"" tip=""1st quarter, 8:32.0 remaining&lt;br&gt;Tyler Herro made 3-pointer from 23 ft&lt;br&gt;Miami now leads 10-6"">●</div>",MIA,PHI,202502050PHI
"<div class=""tooltip q-1 p-adebaba01 miss"" style=""top:246px;left:25px;"" tip=""1st quarter, 7:51.0 remaining&lt;br&gt;Bam Adebayo missed 3-pointer from 30 ft&lt;br&gt;Miami leads 10-6"">×</div>",MIA,PHI,202502050PHI
"<div class=""tooltip q-1 p-jovicni01 make"" style=""top:33px;left:258px;"" tip=""1st quarter, 7:18.0 remaining&lt;br&gt;Nikola Jović made 2-pointer from 2 ft&lt;br&gt;Miami now leads 12-7"">●</div>",MIA,PHI,202502050PHI
"<div class=""tooltip q-1 p-highsha01 miss"" style=""top:17px;left:4px;"" tip=""1st quarter, 6:25.0 remaining&lt;br&gt;Haywood Highsmith missed 3-pointer from 24 ft&lt;br&gt;Miami leads 12-9"">×</div>",MIA,PHI,202502050PHI
"<div class=""tooltip q-1 p-robindu01 miss"" style=""top:160px;left:15px;"" tip=""1st quarter, 5:31.0 remaining&lt;br&gt;Duncan Robinson missed 3-pointer from 26 ft&lt;br&gt;Miami leads 12-11"">×</div>",MIA,PHI,202502050PHI
"<div class=""tooltip q-1 p-highsha01 make"" style=""top:27px;left:474px;"" tip=""1st quarter, 5:06.0 remaining&lt;br&gt;Haywood Highsmith made 3-pointer from 23 ft&lt;br&gt;Miami now leads 15-11"">●</div>",MIA,PHI,202502050PHI
