shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-murphtr02 make"" style=""top:163px;left:242px;"" tip=""1st quarter, 11:26.0 remaining&lt;br&gt;Trey Murphy III made 2-pointer from 13 ft&lt;br&gt;New Orleans now tied 2-2"">●</div>",NOP,SAS,202412080SAS
"<div class=""tooltip q-1 p-joneshe01 miss"" style=""top:116px;left:248px;"" tip=""1st quarter, 10:42.0 remaining&lt;br&gt;Herbert Jones missed 2-pointer from 9 ft&lt;br&gt;New Orleans trails 2-5"">×</div>",NOP,SAS,202412080SAS
"<div class=""tooltip q-1 p-missiyv01 miss"" style=""top:30px;left:240px;"" tip=""1st quarter, 10:39.0 remaining&lt;br&gt;Yves Missi missed 2-pointer from 0 ft&lt;br&gt;New Orleans trails 2-5"">×</div>",NOP,SAS,202412080SAS
"<div class=""tooltip q-1 p-missiyv01 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 10:37.0 remaining&lt;br&gt;Yves Missi made 2-pointer from 0 ft&lt;br&gt;New Orleans now trails 4-5"">●</div>",NOP,SAS,202412080SAS
"<div class=""tooltip q-1 p-murrade01 miss"" style=""top:198px;left:418px;"" tip=""1st quarter, 10:12.0 remaining&lt;br&gt;Dejounte Murray missed 3-pointer from 24 ft&lt;br&gt;New Orleans trails 4-5"">×</div>",NOP,SAS,202412080SAS
"<div class=""tooltip q-1 p-missiyv01 miss"" style=""top:44px;left:234px;"" tip=""1st quarter, 9:54.0 remaining&lt;br&gt;Yves Missi missed 2-pointer from 2 ft&lt;br&gt;New Orleans trails 4-5"">×</div>",NOP,SAS,202412080SAS
"<div class=""tooltip q-1 p-joneshe01 miss"" style=""top:57px;left:278px;"" tip=""1st quarter, 9:19.0 remaining&lt;br&gt;Herbert Jones missed 2-pointer from 5 ft&lt;br&gt;New Orleans trails 4-5"">×</div>",NOP,SAS,202412080SAS
"<div class=""tooltip q-1 p-missiyv01 miss"" style=""top:43px;left:243px;"" tip=""1st quarter, 9:15.0 remaining&lt;br&gt;Yves Missi missed 2-pointer from 1 ft&lt;br&gt;New Orleans trails 4-5"">×</div>",NOP,SAS,202412080SAS
"<div class=""tooltip q-1 p-mccolcj01 make"" style=""top:68px;left:339px;"" tip=""1st quarter, 8:26.0 remaining&lt;br&gt;CJ McCollum made 2-pointer from 11 ft&lt;br&gt;New Orleans now trails 6-7"">●</div>",NOP,SAS,202412080SAS
"<div class=""tooltip q-1 p-mccolcj01 make"" style=""top:90px;left:11px;"" tip=""1st quarter, 7:54.0 remaining&lt;br&gt;CJ McCollum made 3-pointer from 24 ft&lt;br&gt;New Orleans now tied 9-9"">●</div>",NOP,SAS,202412080SAS
"<div class=""tooltip q-1 p-murrade01 make"" style=""top:32px;left:135px;"" tip=""1st quarter, 7:26.0 remaining&lt;br&gt;Dejounte Murray made 2-pointer from 11 ft&lt;br&gt;New Orleans now trails 11-12"">●</div>",NOP,SAS,202412080SAS
"<div class=""tooltip q-1 p-murphtr02 make"" style=""top:241px;left:69px;"" tip=""1st quarter, 6:24.0 remaining&lt;br&gt;Trey Murphy III made 3-pointer from 27 ft&lt;br&gt;New Orleans now tied 15-15"">●</div>",NOP,SAS,202412080SAS
"<div class=""tooltip q-1 p-murrade01 miss"" style=""top:79px;left:218px;"" tip=""1st quarter, 5:49.0 remaining&lt;br&gt;Dejounte Murray missed 2-pointer from 5 ft&lt;br&gt;New Orleans tied 15-15"">×</div>",NOP,SAS,202412080SAS
"<div class=""tooltip q-1 p-missiyv01 make"" style=""top:46px;left:239px;"" tip=""1st quarter, 5:14.0 remaining&lt;br&gt;Yves Missi made 2-pointer from 2 ft&lt;br&gt;New Orleans now leads 19-15"">●</div>",NOP,SAS,202412080SAS
"<div class=""tooltip q-1 p-murphtr02 miss"" style=""top:270px;left:393px;"" tip=""1st quarter, 4:58.0 remaining&lt;br&gt;Trey Murphy III missed 3-pointer from 28 ft&lt;br&gt;New Orleans leads 19-15"">×</div>",NOP,SAS,202412080SAS
"<div class=""tooltip q-1 p-missiyv01 miss"" style=""top:49px;left:242px;"" tip=""1st quarter, 4:55.0 remaining&lt;br&gt;Yves Missi missed 2-pointer from 2 ft&lt;br&gt;New Orleans leads 19-15"">×</div>",NOP,SAS,202412080SAS
"<div class=""tooltip q-1 p-bostobr01 make"" style=""top:270px;left:320px;"" tip=""1st quarter, 4:06.0 remaining&lt;br&gt;Brandon Boston Jr. made 3-pointer from 25 ft&lt;br&gt;New Orleans now leads 24-17"">●</div>",NOP,SAS,202412080SAS
"<div class=""tooltip q-1 p-murrade01 miss"" style=""top:311px;left:194px;"" tip=""1st quarter, 3:33.0 remaining&lt;br&gt;Dejounte Murray missed 3-pointer from 28 ft&lt;br&gt;New Orleans leads 24-19"">×</div>",NOP,SAS,202412080SAS
"<div class=""tooltip q-1 p-reevean01 miss"" style=""top:47px;left:12px;"" tip=""1st quarter, 3:09.0 remaining&lt;br&gt;Antonio Reeves missed 3-pointer from 23 ft&lt;br&gt;New Orleans leads 24-19"">×</div>",NOP,SAS,202412080SAS
"<div class=""tooltip q-1 p-murrade01 make"" style=""top:47px;left:244px;"" tip=""1st quarter, 2:53.0 remaining&lt;br&gt;Dejounte Murray made 2-pointer from 2 ft&lt;br&gt;New Orleans now leads 26-19"">●</div>",NOP,SAS,202412080SAS
"<div class=""tooltip q-1 p-bostobr01 make"" style=""top:167px;left:341px;"" tip=""1st quarter, 1:45.0 remaining&lt;br&gt;Brandon Boston Jr. made 2-pointer from 17 ft&lt;br&gt;New Orleans now leads 31-23"">●</div>",NOP,SAS,202412080SAS
"<div class=""tooltip q-1 p-mccolcj01 miss"" style=""top:284px;left:260px;"" tip=""1st quarter, 1:26.0 remaining&lt;br&gt;CJ McCollum missed 3-pointer from 26 ft&lt;br&gt;New Orleans leads 31-25"">×</div>",NOP,SAS,202412080SAS
"<div class=""tooltip q-1 p-murphtr02 miss"" style=""top:111px;left:244px;"" tip=""1st quarter, 1:00.0 remaining&lt;br&gt;Trey Murphy III missed 2-pointer from 8 ft&lt;br&gt;New Orleans leads 31-26"">×</div>",NOP,SAS,202412080SAS
"<div class=""tooltip q-1 p-murphtr02 make"" style=""top:203px;left:416px;"" tip=""1st quarter, 0:54.0 remaining&lt;br&gt;Trey Murphy III made 3-pointer from 25 ft&lt;br&gt;New Orleans now leads 34-26"">●</div>",NOP,SAS,202412080SAS
"<div class=""tooltip q-1 p-bostobr01 miss"" style=""top:248px;left:86px;"" tip=""1st quarter, 0:26.0 remaining&lt;br&gt;Brandon Boston Jr. missed 3-pointer from 27 ft&lt;br&gt;New Orleans leads 34-26"">×</div>",NOP,SAS,202412080SAS
"<div class=""tooltip q-1 p-reevean01 miss"" style=""top:43px;left:231px;"" tip=""1st quarter, 0:04.0 remaining&lt;br&gt;Antonio Reeves missed 2-pointer from 2 ft&lt;br&gt;New Orleans leads 34-28"">×</div>",NOP,SAS,202412080SAS
"<div class=""tooltip q-2 p-mccolcj01 miss"" style=""top:47px;left:208px;"" tip=""2nd quarter, 11:30.0 remaining&lt;br&gt;CJ McCollum missed 2-pointer from 4 ft&lt;br&gt;New Orleans leads 35-30"">×</div>",NOP,SAS,202412080SAS
"<div class=""tooltip q-2 p-mccolcj01 miss"" style=""top:36px;left:239px;"" tip=""2nd quarter, 10:52.0 remaining&lt;br&gt;CJ McCollum missed 2-pointer from 1 ft&lt;br&gt;New Orleans leads 35-32"">×</div>",NOP,SAS,202412080SAS
"<div class=""tooltip q-2 p-cainja01 make"" style=""top:42px;left:236px;"" tip=""2nd quarter, 10:47.0 remaining&lt;br&gt;Jamal Cain made 2-pointer from 1 ft&lt;br&gt;New Orleans now leads 37-32"">●</div>",NOP,SAS,202412080SAS
"<div class=""tooltip q-2 p-bostobr01 make"" style=""top:36px;left:243px;"" tip=""2nd quarter, 10:18.0 remaining&lt;br&gt;Brandon Boston Jr. made 2-pointer from 1 ft&lt;br&gt;New Orleans now leads 39-35"">●</div>",NOP,SAS,202412080SAS
"<div class=""tooltip q-2 p-joneshe01 miss"" style=""top:273px;left:156px;"" tip=""2nd quarter, 9:55.0 remaining&lt;br&gt;Herbert Jones missed 3-pointer from 26 ft&lt;br&gt;New Orleans leads 39-35"">×</div>",NOP,SAS,202412080SAS
"<div class=""tooltip q-2 p-bostobr01 make"" style=""top:218px;left:255px;"" tip=""2nd quarter, 9:14.0 remaining&lt;br&gt;Brandon Boston Jr. made 2-pointer from 19 ft&lt;br&gt;New Orleans now leads 41-37"">●</div>",NOP,SAS,202412080SAS
"<div class=""tooltip q-2 p-robinje02 make"" style=""top:41px;left:465px;"" tip=""2nd quarter, 8:24.0 remaining&lt;br&gt;Jeremiah Robinson-Earl made 3-pointer from 23 ft&lt;br&gt;New Orleans now leads 44-39"">●</div>",NOP,SAS,202412080SAS
"<div class=""tooltip q-2 p-bostobr01 make"" style=""top:289px;left:258px;"" tip=""2nd quarter, 7:48.0 remaining&lt;br&gt;Brandon Boston Jr. made 3-pointer from 26 ft&lt;br&gt;New Orleans now leads 47-42"">●</div>",NOP,SAS,202412080SAS
"<div class=""tooltip q-2 p-mccolcj01 make"" style=""top:43px;left:233px;"" tip=""2nd quarter, 7:25.0 remaining&lt;br&gt;CJ McCollum made 2-pointer from 1 ft&lt;br&gt;New Orleans now leads 49-42"">●</div>",NOP,SAS,202412080SAS
"<div class=""tooltip q-2 p-murphtr02 make"" style=""top:301px;left:197px;"" tip=""2nd quarter, 6:47.0 remaining&lt;br&gt;Trey Murphy III made 3-pointer from 27 ft&lt;br&gt;New Orleans now leads 52-45"">●</div>",NOP,SAS,202412080SAS
"<div class=""tooltip q-2 p-murphtr02 miss"" style=""top:49px;left:328px;"" tip=""2nd quarter, 6:07.0 remaining&lt;br&gt;Trey Murphy III missed 2-pointer from 9 ft&lt;br&gt;New Orleans leads 52-45"">×</div>",NOP,SAS,202412080SAS
"<div class=""tooltip q-2 p-murrade01 miss"" style=""top:143px;left:112px;"" tip=""2nd quarter, 5:50.0 remaining&lt;br&gt;Dejounte Murray missed 2-pointer from 17 ft&lt;br&gt;New Orleans leads 52-45"">×</div>",NOP,SAS,202412080SAS
"<div class=""tooltip q-2 p-murphtr02 miss"" style=""top:187px;left:49px;"" tip=""2nd quarter, 5:20.0 remaining&lt;br&gt;Trey Murphy III missed 3-pointer from 25 ft&lt;br&gt;New Orleans leads 52-48"">×</div>",NOP,SAS,202412080SAS
"<div class=""tooltip q-2 p-missiyv01 make"" style=""top:42px;left:248px;"" tip=""2nd quarter, 4:47.0 remaining&lt;br&gt;Yves Missi made 2-pointer from 1 ft&lt;br&gt;New Orleans now leads 54-50"">●</div>",NOP,SAS,202412080SAS
"<div class=""tooltip q-2 p-murrade01 miss"" style=""top:46px;left:231px;"" tip=""2nd quarter, 4:29.0 remaining&lt;br&gt;Dejounte Murray missed 2-pointer from 2 ft&lt;br&gt;New Orleans leads 54-53"">×</div>",NOP,SAS,202412080SAS
"<div class=""tooltip q-2 p-mccolcj01 make"" style=""top:42px;left:308px;"" tip=""2nd quarter, 4:08.0 remaining&lt;br&gt;CJ McCollum made 2-pointer from 7 ft&lt;br&gt;New Orleans now tied 56-56"">●</div>",NOP,SAS,202412080SAS
"<div class=""tooltip q-2 p-mccolcj01 miss"" style=""top:279px;left:184px;"" tip=""2nd quarter, 3:50.0 remaining&lt;br&gt;CJ McCollum missed 3-pointer from 26 ft&lt;br&gt;New Orleans trails 56-58"">×</div>",NOP,SAS,202412080SAS
"<div class=""tooltip q-2 p-murrade01 miss"" style=""top:188px;left:269px;"" tip=""2nd quarter, 2:56.0 remaining&lt;br&gt;Dejounte Murray missed 2-pointer from 16 ft&lt;br&gt;New Orleans trails 56-62"">×</div>",NOP,SAS,202412080SAS
"<div class=""tooltip q-2 p-murrade01 miss"" style=""top:103px;left:455px;"" tip=""2nd quarter, 2:28.0 remaining&lt;br&gt;Dejounte Murray missed 2-pointer from 23 ft&lt;br&gt;New Orleans trails 56-64"">×</div>",NOP,SAS,202412080SAS
"<div class=""tooltip q-2 p-mccolcj01 make"" style=""top:83px;left:178px;"" tip=""2nd quarter, 1:54.0 remaining&lt;br&gt;CJ McCollum made 2-pointer from 8 ft&lt;br&gt;New Orleans now trails 58-67"">●</div>",NOP,SAS,202412080SAS
"<div class=""tooltip q-2 p-joneshe01 make"" style=""top:113px;left:268px;"" tip=""2nd quarter, 1:20.0 remaining&lt;br&gt;Herbert Jones made 2-pointer from 9 ft&lt;br&gt;New Orleans now trails 60-69"">●</div>",NOP,SAS,202412080SAS
"<div class=""tooltip q-2 p-murphtr02 miss"" style=""top:67px;left:461px;"" tip=""2nd quarter, 0:47.0 remaining&lt;br&gt;Trey Murphy III missed 3-pointer from 22 ft&lt;br&gt;New Orleans trails 60-71"">×</div>",NOP,SAS,202412080SAS
"<div class=""tooltip q-2 p-missiyv01 make"" style=""top:30px;left:240px;"" tip=""2nd quarter, 0:44.0 remaining&lt;br&gt;Yves Missi made 2-pointer from 0 ft&lt;br&gt;New Orleans now trails 62-71"">●</div>",NOP,SAS,202412080SAS
