shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-ingrabr01 make"" style=""top:229px;left:244px;"" tip=""1st quarter, 11:20.0 remaining&lt;br&gt;Brandon Ingram made 2-pointer from 20 ft&lt;br&gt;New Orleans now leads 2-0"">●</div>",NOP,POR,202410270POR
"<div class=""tooltip q-1 p-mccolcj01 miss"" style=""top:213px;left:428px;"" tip=""1st quarter, 10:50.0 remaining&lt;br&gt;CJ McCollum missed 3-pointer from 26 ft&lt;br&gt;New Orleans leads 2-0"">×</div>",NOP,POR,202410270POR
"<div class=""tooltip q-1 p-mccolcj01 make"" style=""top:28px;left:229px;"" tip=""1st quarter, 10:39.0 remaining&lt;br&gt;CJ McCollum made 2-pointer from 1 ft&lt;br&gt;New Orleans now leads 4-0"">●</div>",NOP,POR,202410270POR
"<div class=""tooltip q-1 p-willizi01 miss"" style=""top:73px;left:222px;"" tip=""1st quarter, 9:56.0 remaining&lt;br&gt;Zion Williamson missed 2-pointer from 5 ft&lt;br&gt;New Orleans leads 4-0"">×</div>",NOP,POR,202410270POR
"<div class=""tooltip q-1 p-ingrabr01 make"" style=""top:48px;left:227px;"" tip=""1st quarter, 9:43.0 remaining&lt;br&gt;Brandon Ingram made 2-pointer from 2 ft&lt;br&gt;New Orleans now leads 6-0"">●</div>",NOP,POR,202410270POR
"<div class=""tooltip q-1 p-mccolcj01 make"" style=""top:178px;left:104px;"" tip=""1st quarter, 9:16.0 remaining&lt;br&gt;CJ McCollum made 2-pointer from 20 ft&lt;br&gt;New Orleans now leads 8-0"">●</div>",NOP,POR,202410270POR
"<div class=""tooltip q-1 p-mccolcj01 miss"" style=""top:162px;left:168px;"" tip=""1st quarter, 8:35.0 remaining&lt;br&gt;CJ McCollum missed 2-pointer from 15 ft&lt;br&gt;New Orleans leads 8-3"">×</div>",NOP,POR,202410270POR
"<div class=""tooltip q-1 p-ingrabr01 make"" style=""top:49px;left:231px;"" tip=""1st quarter, 8:19.0 remaining&lt;br&gt;Brandon Ingram made 2-pointer from 2 ft&lt;br&gt;New Orleans now leads 10-3"">●</div>",NOP,POR,202410270POR
"<div class=""tooltip q-1 p-willizi01 miss"" style=""top:34px;left:227px;"" tip=""1st quarter, 7:52.0 remaining&lt;br&gt;Zion Williamson missed 2-pointer from 1 ft&lt;br&gt;New Orleans leads 10-4"">×</div>",NOP,POR,202410270POR
"<div class=""tooltip q-1 p-ingrabr01 miss"" style=""top:59px;left:124px;"" tip=""1st quarter, 7:35.0 remaining&lt;br&gt;Brandon Ingram missed 2-pointer from 12 ft&lt;br&gt;New Orleans leads 10-7"">×</div>",NOP,POR,202410270POR
"<div class=""tooltip q-1 p-mccolcj01 make"" style=""top:310px;left:247px;"" tip=""1st quarter, 7:00.0 remaining&lt;br&gt;CJ McCollum made 3-pointer from 28 ft&lt;br&gt;New Orleans now leads 13-10"">●</div>",NOP,POR,202410270POR
"<div class=""tooltip q-1 p-mccolcj01 miss"" style=""top:287px;left:245px;"" tip=""1st quarter, 6:37.0 remaining&lt;br&gt;CJ McCollum missed 3-pointer from 26 ft&lt;br&gt;New Orleans leads 13-10"">×</div>",NOP,POR,202410270POR
