shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-bookede01 miss"" style=""top:129px;left:374px;"" tip=""1st quarter, 11:22.0 remaining&lt;br&gt;Devin Booker missed 2-pointer from 17 ft&lt;br&gt;Phoenix trails 0-2"">×</div>",PHO,CLE,202501200CLE
"<div class=""tooltip q-1 p-jonesty01 make"" style=""top:249px;left:380px;"" tip=""1st quarter, 10:25.0 remaining&lt;br&gt;Tyus Jones made 3-pointer from 26 ft&lt;br&gt;Phoenix now tied 5-5"">●</div>",PHO,CLE,202501200CLE
"<div class=""tooltip q-1 p-dunnry01 make"" style=""top:37px;left:262px;"" tip=""1st quarter, 10:00.0 remaining&lt;br&gt;Ryan Dunn made 2-pointer from 2 ft&lt;br&gt;Phoenix now tied 7-7"">●</div>",PHO,CLE,202501200CLE
"<div class=""tooltip q-1 p-dunnry01 miss"" style=""top:46px;left:471px;"" tip=""1st quarter, 9:42.0 remaining&lt;br&gt;Ryan Dunn missed 3-pointer from 23 ft&lt;br&gt;Phoenix tied 7-7"">×</div>",PHO,CLE,202501200CLE
"<div class=""tooltip q-1 p-bookede01 miss"" style=""top:256px;left:62px;"" tip=""1st quarter, 9:20.0 remaining&lt;br&gt;Devin Booker missed 3-pointer from 29 ft&lt;br&gt;Phoenix tied 7-7"">×</div>",PHO,CLE,202501200CLE
"<div class=""tooltip q-1 p-jonesty01 miss"" style=""top:48px;left:476px;"" tip=""1st quarter, 8:59.0 remaining&lt;br&gt;Tyus Jones missed 3-pointer from 24 ft&lt;br&gt;Phoenix trails 7-9"">×</div>",PHO,CLE,202501200CLE
"<div class=""tooltip q-1 p-bookede01 make"" style=""top:22px;left:150px;"" tip=""1st quarter, 8:12.0 remaining&lt;br&gt;Devin Booker made 2-pointer from 9 ft&lt;br&gt;Phoenix now trails 9-11"">●</div>",PHO,CLE,202501200CLE
"<div class=""tooltip q-1 p-duranke01 make"" style=""top:91px;left:269px;"" tip=""1st quarter, 7:37.0 remaining&lt;br&gt;Kevin Durant made 2-pointer from 7 ft&lt;br&gt;Phoenix now trails 11-14"">●</div>",PHO,CLE,202501200CLE
"<div class=""tooltip q-1 p-jonesty01 make"" style=""top:29px;left:80px;"" tip=""1st quarter, 6:45.0 remaining&lt;br&gt;Tyus Jones made 2-pointer from 16 ft&lt;br&gt;Phoenix now trails 13-14"">●</div>",PHO,CLE,202501200CLE
"<div class=""tooltip q-1 p-duranke01 miss"" style=""top:149px;left:347px;"" tip=""1st quarter, 6:02.0 remaining&lt;br&gt;Kevin Durant missed 2-pointer from 16 ft&lt;br&gt;Phoenix trails 13-16"">×</div>",PHO,CLE,202501200CLE
"<div class=""tooltip q-1 p-bookede01 make"" style=""top:178px;left:106px;"" tip=""1st quarter, 5:39.0 remaining&lt;br&gt;Devin Booker made 2-pointer from 20 ft&lt;br&gt;Phoenix now trails 15-17"">●</div>",PHO,CLE,202501200CLE
"<div class=""tooltip q-1 p-bealbr01 make"" style=""top:38px;left:11px;"" tip=""1st quarter, 5:12.0 remaining&lt;br&gt;Bradley Beal made 3-pointer from 23 ft&lt;br&gt;Phoenix now leads 18-17"">●</div>",PHO,CLE,202501200CLE
"<div class=""tooltip q-1 p-plumlma01 make"" style=""top:78px;left:241px;"" tip=""1st quarter, 4:42.0 remaining&lt;br&gt;Mason Plumlee made 2-pointer from 5 ft&lt;br&gt;Phoenix now tied 20-20"">●</div>",PHO,CLE,202501200CLE
"<div class=""tooltip q-1 p-allengr01 make"" style=""top:24px;left:474px;"" tip=""1st quarter, 4:09.0 remaining&lt;br&gt;Grayson Allen made 3-pointer from 23 ft&lt;br&gt;Phoenix now leads 23-22"">●</div>",PHO,CLE,202501200CLE
"<div class=""tooltip q-1 p-plumlma01 miss"" style=""top:62px;left:203px;"" tip=""1st quarter, 3:36.0 remaining&lt;br&gt;Mason Plumlee missed 2-pointer from 5 ft&lt;br&gt;Phoenix leads 23-22"">×</div>",PHO,CLE,202501200CLE
"<div class=""tooltip q-1 p-allengr01 miss"" style=""top:38px;left:9px;"" tip=""1st quarter, 2:58.0 remaining&lt;br&gt;Grayson Allen missed 3-pointer from 23 ft&lt;br&gt;Phoenix trails 23-24"">×</div>",PHO,CLE,202501200CLE
"<div class=""tooltip q-1 p-duranke01 make"" style=""top:36px;left:361px;"" tip=""1st quarter, 1:26.0 remaining&lt;br&gt;Kevin Durant made 2-pointer from 12 ft&lt;br&gt;Phoenix now trails 25-27"">●</div>",PHO,CLE,202501200CLE
"<div class=""tooltip q-1 p-bealbr01 make"" style=""top:165px;left:206px;"" tip=""1st quarter, 0:47.0 remaining&lt;br&gt;Bradley Beal made 2-pointer from 14 ft&lt;br&gt;Phoenix now tied 27-27"">●</div>",PHO,CLE,202501200CLE
"<div class=""tooltip q-1 p-duranke01 miss"" style=""top:89px;left:278px;"" tip=""1st quarter, 0:14.0 remaining&lt;br&gt;Kevin Durant missed 2-pointer from 7 ft&lt;br&gt;Phoenix tied 27-27"">×</div>",PHO,CLE,202501200CLE
"<div class=""tooltip q-2 p-onealro01 miss"" style=""top:328px;left:289px;"" tip=""2nd quarter, 11:39.0 remaining&lt;br&gt;Royce O'Neale missed 3-pointer from 30 ft&lt;br&gt;Phoenix tied 27-27"">×</div>",PHO,CLE,202501200CLE
"<div class=""tooltip q-2 p-richani01 miss"" style=""top:97px;left:291px;"" tip=""2nd quarter, 11:09.0 remaining&lt;br&gt;Nick Richards missed 2-pointer from 8 ft&lt;br&gt;Phoenix trails 27-30"">×</div>",PHO,CLE,202501200CLE
"<div class=""tooltip q-2 p-bookede01 miss"" style=""top:113px;left:266px;"" tip=""2nd quarter, 10:35.0 remaining&lt;br&gt;Devin Booker missed 2-pointer from 9 ft&lt;br&gt;Phoenix trails 27-30"">×</div>",PHO,CLE,202501200CLE
"<div class=""tooltip q-2 p-bealbr01 miss"" style=""top:289px;left:164px;"" tip=""2nd quarter, 10:03.0 remaining&lt;br&gt;Bradley Beal missed 3-pointer from 27 ft&lt;br&gt;Phoenix trails 27-32"">×</div>",PHO,CLE,202501200CLE
"<div class=""tooltip q-2 p-bealbr01 miss"" style=""top:166px;left:130px;"" tip=""2nd quarter, 9:33.0 remaining&lt;br&gt;Bradley Beal missed 2-pointer from 17 ft&lt;br&gt;Phoenix trails 27-34"">×</div>",PHO,CLE,202501200CLE
"<div class=""tooltip q-2 p-jonesty01 make"" style=""top:169px;left:18px;"" tip=""2nd quarter, 8:42.0 remaining&lt;br&gt;Tyus Jones made 3-pointer from 26 ft&lt;br&gt;Phoenix now trails 30-36"">●</div>",PHO,CLE,202501200CLE
"<div class=""tooltip q-2 p-richani01 make"" style=""top:55px;left:212px;"" tip=""2nd quarter, 8:17.0 remaining&lt;br&gt;Nick Richards made 2-pointer from 4 ft&lt;br&gt;Phoenix now trails 32-36"">●</div>",PHO,CLE,202501200CLE
"<div class=""tooltip q-2 p-bookede01 miss"" style=""top:140px;left:147px;"" tip=""2nd quarter, 7:33.0 remaining&lt;br&gt;Devin Booker missed 2-pointer from 14 ft&lt;br&gt;Phoenix trails 32-39"">×</div>",PHO,CLE,202501200CLE
"<div class=""tooltip q-2 p-duranke01 make"" style=""top:25px;left:11px;"" tip=""2nd quarter, 6:31.0 remaining&lt;br&gt;Kevin Durant made 3-pointer from 23 ft&lt;br&gt;Phoenix now trails 35-42"">●</div>",PHO,CLE,202501200CLE
"<div class=""tooltip q-2 p-dunnry01 miss"" style=""top:27px;left:468px;"" tip=""2nd quarter, 6:01.0 remaining&lt;br&gt;Ryan Dunn missed 3-pointer from 23 ft&lt;br&gt;Phoenix trails 35-44"">×</div>",PHO,CLE,202501200CLE
"<div class=""tooltip q-2 p-duranke01 make"" style=""top:95px;left:317px;"" tip=""2nd quarter, 5:51.0 remaining&lt;br&gt;Kevin Durant made 2-pointer from 10 ft&lt;br&gt;Phoenix now trails 37-44"">●</div>",PHO,CLE,202501200CLE
"<div class=""tooltip q-2 p-duranke01 miss"" style=""top:88px;left:161px;"" tip=""2nd quarter, 5:17.0 remaining&lt;br&gt;Kevin Durant missed 2-pointer from 10 ft&lt;br&gt;Phoenix trails 37-44"">×</div>",PHO,CLE,202501200CLE
"<div class=""tooltip q-2 p-jonesty01 miss"" style=""top:231px;left:69px;"" tip=""2nd quarter, 4:32.0 remaining&lt;br&gt;Tyus Jones missed 3-pointer from 26 ft&lt;br&gt;Phoenix trails 39-44"">×</div>",PHO,CLE,202501200CLE
