shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-jacksja02 miss"" style=""top:29px;left:175px;"" tip=""1st quarter, 11:14.0 remaining&lt;br&gt;Jaren Jackson Jr. missed 2-pointer from 7 ft&lt;br&gt;Memphis tied 0-0"">×</div>",MEM,SAC,202501030SAC
"<div class=""tooltip q-1 p-clarkbr01 miss"" style=""top:88px;left:290px;"" tip=""1st quarter, 10:48.0 remaining&lt;br&gt;Brandon Clarke missed 2-pointer from 8 ft&lt;br&gt;Memphis tied 0-0"">×</div>",MEM,SAC,202501030SAC
"<div class=""tooltip q-1 p-pippesc02 make"" style=""top:248px;left:117px;"" tip=""1st quarter, 10:17.0 remaining&lt;br&gt;Scotty Pippen Jr. made 3-pointer from 25 ft&lt;br&gt;Memphis now tied 3-3"">●</div>",MEM,SAC,202501030SAC
"<div class=""tooltip q-1 p-jacksja02 miss"" style=""top:272px;left:340px;"" tip=""1st quarter, 9:22.0 remaining&lt;br&gt;Jaren Jackson Jr. missed 3-pointer from 26 ft&lt;br&gt;Memphis trails 6-8"">×</div>",MEM,SAC,202501030SAC
"<div class=""tooltip q-1 p-jacksja02 make"" style=""top:74px;left:473px;"" tip=""1st quarter, 9:00.0 remaining&lt;br&gt;Jaren Jackson Jr. made 3-pointer from 24 ft&lt;br&gt;Memphis now trails 9-11"">●</div>",MEM,SAC,202501030SAC
"<div class=""tooltip q-1 p-pippesc02 make"" style=""top:257px;left:363px;"" tip=""1st quarter, 8:30.0 remaining&lt;br&gt;Scotty Pippen Jr. made 3-pointer from 26 ft&lt;br&gt;Memphis now trails 12-13"">●</div>",MEM,SAC,202501030SAC
"<div class=""tooltip q-1 p-wellsja01 make"" style=""top:221px;left:432px;"" tip=""1st quarter, 8:05.0 remaining&lt;br&gt;Jaylen Wells made 3-pointer from 27 ft&lt;br&gt;Memphis now leads 15-13"">●</div>",MEM,SAC,202501030SAC
"<div class=""tooltip q-1 p-wellsja01 miss"" style=""top:72px;left:236px;"" tip=""1st quarter, 7:18.0 remaining&lt;br&gt;Jaylen Wells missed 2-pointer from 4 ft&lt;br&gt;Memphis trails 15-16"">×</div>",MEM,SAC,202501030SAC
"<div class=""tooltip q-1 p-clarkbr01 make"" style=""top:80px;left:286px;"" tip=""1st quarter, 7:13.0 remaining&lt;br&gt;Brandon Clarke made 2-pointer from 7 ft&lt;br&gt;Memphis now leads 17-16"">●</div>",MEM,SAC,202501030SAC
"<div class=""tooltip q-1 p-jacksja02 miss"" style=""top:48px;left:210px;"" tip=""1st quarter, 6:41.0 remaining&lt;br&gt;Jaren Jackson Jr. missed 2-pointer from 3 ft&lt;br&gt;Memphis trails 17-19"">×</div>",MEM,SAC,202501030SAC
"<div class=""tooltip q-1 p-laravja01 make"" style=""top:246px;left:410px;"" tip=""1st quarter, 6:19.0 remaining&lt;br&gt;Jake LaRavia made 3-pointer from 27 ft&lt;br&gt;Memphis now trails 20-21"">●</div>",MEM,SAC,202501030SAC
"<div class=""tooltip q-1 p-wellsja01 make"" style=""top:34px;left:4px;"" tip=""1st quarter, 5:51.0 remaining&lt;br&gt;Jaylen Wells made 3-pointer from 24 ft&lt;br&gt;Memphis now tied 23-23"">●</div>",MEM,SAC,202501030SAC
"<div class=""tooltip q-1 p-kennalu01 miss"" style=""top:75px;left:268px;"" tip=""1st quarter, 5:37.0 remaining&lt;br&gt;Luke Kennard missed 2-pointer from 5 ft&lt;br&gt;Memphis trails 23-25"">×</div>",MEM,SAC,202501030SAC
"<div class=""tooltip q-1 p-kennalu01 make"" style=""top:47px;left:256px;"" tip=""1st quarter, 5:32.0 remaining&lt;br&gt;Luke Kennard made 2-pointer from 2 ft&lt;br&gt;Memphis now tied 25-25"">●</div>",MEM,SAC,202501030SAC
"<div class=""tooltip q-1 p-banede01 make"" style=""top:38px;left:308px;"" tip=""1st quarter, 5:14.0 remaining&lt;br&gt;Desmond Bane made 2-pointer from 7 ft&lt;br&gt;Memphis now trails 27-28"">●</div>",MEM,SAC,202501030SAC
"<div class=""tooltip q-1 p-edeyza01 miss"" style=""top:43px;left:476px;"" tip=""1st quarter, 4:36.0 remaining&lt;br&gt;Zach Edey missed 3-pointer from 24 ft&lt;br&gt;Memphis trails 27-31"">×</div>",MEM,SAC,202501030SAC
