shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-jonesde02 miss"" style=""top:95px;left:150px;"" tip=""1st quarter, 11:39.0 remaining&lt;br&gt;Derrick Jones Jr. missed 2-pointer from 11 ft&lt;br&gt;LA Clippers tied 0-0"">×</div>",LAC,DAL,202412190DAL
"<div class=""tooltip q-1 p-dunnkr01 make"" style=""top:37px;left:468px;"" tip=""1st quarter, 11:10.0 remaining&lt;br&gt;Kris Dunn made 3-pointer from 23 ft&lt;br&gt;LA Clippers now leads 3-0"">●</div>",LAC,DAL,202412190DAL
"<div class=""tooltip q-1 p-zubaciv01 make"" style=""top:41px;left:212px;"" tip=""1st quarter, 10:21.0 remaining&lt;br&gt;Ivica Zubac made 2-pointer from 3 ft&lt;br&gt;LA Clippers now leads 5-3"">●</div>",LAC,DAL,202412190DAL
"<div class=""tooltip q-1 p-hardeja01 make"" style=""top:37px;left:228px;"" tip=""1st quarter, 9:45.0 remaining&lt;br&gt;James Harden made 2-pointer from 1 ft&lt;br&gt;LA Clippers now leads 7-5"">●</div>",LAC,DAL,202412190DAL
"<div class=""tooltip q-1 p-zubaciv01 miss"" style=""top:93px;left:240px;"" tip=""1st quarter, 8:52.0 remaining&lt;br&gt;Ivica Zubac missed 2-pointer from 6 ft&lt;br&gt;LA Clippers leads 10-8"">×</div>",LAC,DAL,202412190DAL
"<div class=""tooltip q-1 p-powelno01 miss"" style=""top:296px;left:146px;"" tip=""1st quarter, 8:21.0 remaining&lt;br&gt;Norman Powell missed 3-pointer from 28 ft&lt;br&gt;LA Clippers leads 10-8"">×</div>",LAC,DAL,202412190DAL
"<div class=""tooltip q-1 p-zubaciv01 make"" style=""top:37px;left:248px;"" tip=""1st quarter, 7:54.0 remaining&lt;br&gt;Ivica Zubac made 2-pointer from 1 ft&lt;br&gt;LA Clippers now leads 12-8"">●</div>",LAC,DAL,202412190DAL
"<div class=""tooltip q-1 p-hardeja01 miss"" style=""top:210px;left:421px;"" tip=""1st quarter, 7:28.0 remaining&lt;br&gt;James Harden missed 3-pointer from 26 ft&lt;br&gt;LA Clippers leads 12-10"">×</div>",LAC,DAL,202412190DAL
"<div class=""tooltip q-1 p-coffeam01 miss"" style=""top:58px;left:15px;"" tip=""1st quarter, 7:04.0 remaining&lt;br&gt;Amir Coffey missed 3-pointer from 23 ft&lt;br&gt;LA Clippers tied 12-12"">×</div>",LAC,DAL,202412190DAL
"<div class=""tooltip q-1 p-zubaciv01 make"" style=""top:42px;left:222px;"" tip=""1st quarter, 6:00.0 remaining&lt;br&gt;Ivica Zubac made 2-pointer from 2 ft&lt;br&gt;LA Clippers now leads 14-13"">●</div>",LAC,DAL,202412190DAL
"<div class=""tooltip q-1 p-hardeja01 make"" style=""top:136px;left:211px;"" tip=""1st quarter, 4:57.0 remaining&lt;br&gt;James Harden made 2-pointer from 11 ft&lt;br&gt;LA Clippers now trails 16-17"">●</div>",LAC,DAL,202412190DAL
"<div class=""tooltip q-1 p-dunnkr01 miss"" style=""top:65px;left:252px;"" tip=""1st quarter, 4:24.0 remaining&lt;br&gt;Kris Dunn missed 2-pointer from 4 ft&lt;br&gt;LA Clippers trails 17-19"">×</div>",LAC,DAL,202412190DAL
"<div class=""tooltip q-1 p-hardeja01 miss"" style=""top:134px;left:197px;"" tip=""1st quarter, 4:01.0 remaining&lt;br&gt;James Harden missed 2-pointer from 11 ft&lt;br&gt;LA Clippers trails 17-21"">×</div>",LAC,DAL,202412190DAL
"<div class=""tooltip q-1 p-powelno01 make"" style=""top:42px;left:226px;"" tip=""1st quarter, 3:33.0 remaining&lt;br&gt;Norman Powell made 2-pointer from 2 ft&lt;br&gt;LA Clippers now trails 19-21"">●</div>",LAC,DAL,202412190DAL
"<div class=""tooltip q-1 p-coffeam01 make"" style=""top:32px;left:234px;"" tip=""1st quarter, 3:07.0 remaining&lt;br&gt;Amir Coffey made 2-pointer from 1 ft&lt;br&gt;LA Clippers now tied 21-21"">●</div>",LAC,DAL,202412190DAL
"<div class=""tooltip q-1 p-bambamo01 miss"" style=""top:53px;left:468px;"" tip=""1st quarter, 2:08.0 remaining&lt;br&gt;Mo Bamba missed 3-pointer from 23 ft&lt;br&gt;LA Clippers trails 21-23"">×</div>",LAC,DAL,202412190DAL
"<div class=""tooltip q-1 p-coffeam01 make"" style=""top:42px;left:466px;"" tip=""1st quarter, 1:38.0 remaining&lt;br&gt;Amir Coffey made 3-pointer from 23 ft&lt;br&gt;LA Clippers now trails 24-25"">●</div>",LAC,DAL,202412190DAL
"<div class=""tooltip q-1 p-bambamo01 miss"" style=""top:34px;left:313px;"" tip=""1st quarter, 0:56.0 remaining&lt;br&gt;Mo Bamba missed 2-pointer from 7 ft&lt;br&gt;LA Clippers trails 24-28"">×</div>",LAC,DAL,202412190DAL
"<div class=""tooltip q-1 p-porteke02 miss"" style=""top:288px;left:213px;"" tip=""1st quarter, 0:30.0 remaining&lt;br&gt;Kevin Porter Jr. missed 3-pointer from 26 ft&lt;br&gt;LA Clippers trails 24-30"">×</div>",LAC,DAL,202412190DAL
"<div class=""tooltip q-1 p-hardeja01 miss"" style=""top:265px;left:159px;"" tip=""1st quarter, 0:00.0 remaining&lt;br&gt;James Harden missed 3-pointer from 25 ft&lt;br&gt;LA Clippers trails 24-30"">×</div>",LAC,DAL,202412190DAL
"<div class=""tooltip q-2 p-porteke02 make"" style=""top:132px;left:301px;"" tip=""2nd quarter, 11:25.0 remaining&lt;br&gt;Kevin Porter Jr. made 2-pointer from 12 ft&lt;br&gt;LA Clippers now trails 26-32"">●</div>",LAC,DAL,202412190DAL
"<div class=""tooltip q-2 p-coffeam01 make"" style=""top:83px;left:153px;"" tip=""2nd quarter, 10:21.0 remaining&lt;br&gt;Amir Coffey made 2-pointer from 10 ft&lt;br&gt;LA Clippers now trails 30-33"">●</div>",LAC,DAL,202412190DAL
"<div class=""tooltip q-2 p-porteke02 miss"" style=""top:292px;left:212px;"" tip=""2nd quarter, 9:56.0 remaining&lt;br&gt;Kevin Porter Jr. missed 3-pointer from 26 ft&lt;br&gt;LA Clippers trails 30-36"">×</div>",LAC,DAL,202412190DAL
"<div class=""tooltip q-2 p-batumni01 miss"" style=""top:44px;left:7px;"" tip=""2nd quarter, 9:35.0 remaining&lt;br&gt;Nicolas Batum missed 3-pointer from 23 ft&lt;br&gt;LA Clippers trails 30-36"">×</div>",LAC,DAL,202412190DAL
"<div class=""tooltip q-2 p-powelno01 make"" style=""top:64px;left:11px;"" tip=""2nd quarter, 9:09.0 remaining&lt;br&gt;Norman Powell made 3-pointer from 23 ft&lt;br&gt;LA Clippers now trails 33-36"">●</div>",LAC,DAL,202412190DAL
"<div class=""tooltip q-2 p-powelno01 miss"" style=""top:28px;left:275px;"" tip=""2nd quarter, 8:41.0 remaining&lt;br&gt;Norman Powell missed 2-pointer from 4 ft&lt;br&gt;LA Clippers trails 33-38"">×</div>",LAC,DAL,202412190DAL
"<div class=""tooltip q-2 p-dunnkr01 miss"" style=""top:103px;left:218px;"" tip=""2nd quarter, 8:16.0 remaining&lt;br&gt;Kris Dunn missed 2-pointer from 8 ft&lt;br&gt;LA Clippers trails 33-38"">×</div>",LAC,DAL,202412190DAL
"<div class=""tooltip q-2 p-porteke02 miss"" style=""top:128px;left:243px;"" tip=""2nd quarter, 7:55.0 remaining&lt;br&gt;Kevin Porter Jr. missed 2-pointer from 10 ft&lt;br&gt;LA Clippers trails 33-38"">×</div>",LAC,DAL,202412190DAL
"<div class=""tooltip q-2 p-powelno01 miss"" style=""top:123px;left:130px;"" tip=""2nd quarter, 7:36.0 remaining&lt;br&gt;Norman Powell missed 2-pointer from 14 ft&lt;br&gt;LA Clippers trails 33-38"">×</div>",LAC,DAL,202412190DAL
"<div class=""tooltip q-2 p-batumni01 miss"" style=""top:58px;left:466px;"" tip=""2nd quarter, 7:11.0 remaining&lt;br&gt;Nicolas Batum missed 3-pointer from 23 ft&lt;br&gt;LA Clippers trails 33-40"">×</div>",LAC,DAL,202412190DAL
"<div class=""tooltip q-2 p-porteke02 miss"" style=""top:46px;left:299px;"" tip=""2nd quarter, 6:52.0 remaining&lt;br&gt;Kevin Porter Jr. missed 2-pointer from 6 ft&lt;br&gt;LA Clippers trails 33-40"">×</div>",LAC,DAL,202412190DAL
"<div class=""tooltip q-2 p-zubaciv01 miss"" style=""top:52px;left:292px;"" tip=""2nd quarter, 6:18.0 remaining&lt;br&gt;Ivica Zubac missed 2-pointer from 6 ft&lt;br&gt;LA Clippers trails 33-40"">×</div>",LAC,DAL,202412190DAL
