shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-mogbojo01 miss"" style=""top:26px;left:4px;"" tip=""1st quarter, 11:23.0 remaining&lt;br&gt;Jonathan Mogbo missed 3-pointer from 24 ft&lt;br&gt;Toronto tied 0-0"">×</div>",TOR,HOU,202502090HOU
"<div class=""tooltip q-1 p-quickim01 make"" style=""top:294px;left:260px;"" tip=""1st quarter, 11:01.0 remaining&lt;br&gt;Immanuel Quickley made 3-pointer from 26 ft&lt;br&gt;Toronto now leads 3-0"">●</div>",TOR,HOU,202502090HOU
"<div class=""tooltip q-1 p-barnesc01 miss"" style=""top:179px;left:32px;"" tip=""1st quarter, 10:23.0 remaining&lt;br&gt;Scottie Barnes missed 3-pointer from 26 ft&lt;br&gt;Toronto leads 3-0"">×</div>",TOR,HOU,202502090HOU
"<div class=""tooltip q-1 p-agbajoc01 miss"" style=""top:256px;left:358px;"" tip=""1st quarter, 10:14.0 remaining&lt;br&gt;Ochai Agbaji missed 3-pointer from 26 ft&lt;br&gt;Toronto leads 3-0"">×</div>",TOR,HOU,202502090HOU
"<div class=""tooltip q-1 p-dickgr01 miss"" style=""top:60px;left:238px;"" tip=""1st quarter, 9:17.0 remaining&lt;br&gt;Gradey Dick missed 2-pointer from 3 ft&lt;br&gt;Toronto leads 3-0"">×</div>",TOR,HOU,202502090HOU
"<div class=""tooltip q-1 p-quickim01 make"" style=""top:183px;left:243px;"" tip=""1st quarter, 8:53.0 remaining&lt;br&gt;Immanuel Quickley made 2-pointer from 15 ft&lt;br&gt;Toronto now leads 5-0"">●</div>",TOR,HOU,202502090HOU
"<div class=""tooltip q-1 p-barnesc01 make"" style=""top:208px;left:288px;"" tip=""1st quarter, 7:52.0 remaining&lt;br&gt;Scottie Barnes made 2-pointer from 18 ft&lt;br&gt;Toronto now leads 7-5"">●</div>",TOR,HOU,202502090HOU
"<div class=""tooltip q-1 p-quickim01 miss"" style=""top:179px;left:20px;"" tip=""1st quarter, 7:21.0 remaining&lt;br&gt;Immanuel Quickley missed 3-pointer from 27 ft&lt;br&gt;Toronto tied 7-7"">×</div>",TOR,HOU,202502090HOU
"<div class=""tooltip q-1 p-agbajoc01 make"" style=""top:52px;left:205px;"" tip=""1st quarter, 6:52.0 remaining&lt;br&gt;Ochai Agbaji made 2-pointer from 4 ft&lt;br&gt;Toronto now trails 9-10"">●</div>",TOR,HOU,202502090HOU
"<div class=""tooltip q-1 p-sheadja01 make"" style=""top:288px;left:304px;"" tip=""1st quarter, 6:13.0 remaining&lt;br&gt;Jamal Shead made 3-pointer from 27 ft&lt;br&gt;Toronto now leads 12-10"">●</div>",TOR,HOU,202502090HOU
"<div class=""tooltip q-1 p-dickgr01 miss"" style=""top:86px;left:2px;"" tip=""1st quarter, 5:36.0 remaining&lt;br&gt;Gradey Dick missed 3-pointer from 24 ft&lt;br&gt;Toronto leads 12-10"">×</div>",TOR,HOU,202502090HOU
"<div class=""tooltip q-1 p-barnesc01 miss"" style=""top:93px;left:278px;"" tip=""1st quarter, 5:13.0 remaining&lt;br&gt;Scottie Barnes missed 2-pointer from 7 ft&lt;br&gt;Toronto tied 12-12"">×</div>",TOR,HOU,202502090HOU
"<div class=""tooltip q-1 p-sheadja01 make"" style=""top:78px;left:309px;"" tip=""1st quarter, 4:20.0 remaining&lt;br&gt;Jamal Shead made 2-pointer from 8 ft&lt;br&gt;Toronto now leads 14-12"">●</div>",TOR,HOU,202502090HOU
"<div class=""tooltip q-1 p-walteja01 miss"" style=""top:228px;left:190px;"" tip=""1st quarter, 3:31.0 remaining&lt;br&gt;Ja'Kobe Walter missed 2-pointer from 20 ft&lt;br&gt;Toronto tied 14-14"">×</div>",TOR,HOU,202502090HOU
"<div class=""tooltip q-1 p-quickim01 miss"" style=""top:191px;left:341px;"" tip=""1st quarter, 3:12.0 remaining&lt;br&gt;Immanuel Quickley missed 2-pointer from 19 ft&lt;br&gt;Toronto tied 14-14"">×</div>",TOR,HOU,202502090HOU
"<div class=""tooltip q-1 p-bouchch01 miss"" style=""top:174px;left:33px;"" tip=""1st quarter, 2:53.0 remaining&lt;br&gt;Chris Boucher missed 3-pointer from 25 ft&lt;br&gt;Toronto tied 14-14"">×</div>",TOR,HOU,202502090HOU
"<div class=""tooltip q-1 p-robinor01 miss"" style=""top:62px;left:273px;"" tip=""1st quarter, 2:26.0 remaining&lt;br&gt;Orlando Robinson missed 2-pointer from 5 ft&lt;br&gt;Toronto tied 14-14"">×</div>",TOR,HOU,202502090HOU
"<div class=""tooltip q-1 p-bouchch01 make"" style=""top:47px;left:261px;"" tip=""1st quarter, 1:26.0 remaining&lt;br&gt;Chris Boucher made 2-pointer from 3 ft&lt;br&gt;Toronto now leads 20-16"">●</div>",TOR,HOU,202502090HOU
