shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-jonesty01 miss"" style=""top:68px;left:202px;"" tip=""1st quarter, 10:29.0 remaining&lt;br&gt;Tyus Jones missed 2-pointer from 5 ft&lt;br&gt;Phoenix tied 2-2"">×</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-1 p-onealro01 miss"" style=""top:179px;left:175px;"" tip=""1st quarter, 9:54.0 remaining&lt;br&gt;Royce O'Neale missed 2-pointer from 16 ft&lt;br&gt;Phoenix trails 2-4"">×</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-1 p-bealbr01 miss"" style=""top:221px;left:183px;"" tip=""1st quarter, 9:47.0 remaining&lt;br&gt;Bradley Beal missed 2-pointer from 20 ft&lt;br&gt;Phoenix trails 2-4"">×</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-1 p-plumlma01 miss"" style=""top:119px;left:187px;"" tip=""1st quarter, 9:14.0 remaining&lt;br&gt;Mason Plumlee missed 2-pointer from 10 ft&lt;br&gt;Phoenix trails 2-4"">×</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-1 p-plumlma01 miss"" style=""top:75px;left:223px;"" tip=""1st quarter, 9:11.0 remaining&lt;br&gt;Mason Plumlee missed 2-pointer from 5 ft&lt;br&gt;Phoenix trails 2-4"">×</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-1 p-plumlma01 make"" style=""top:59px;left:235px;"" tip=""1st quarter, 8:46.0 remaining&lt;br&gt;Mason Plumlee made 2-pointer from 3 ft&lt;br&gt;Phoenix now trails 4-6"">●</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-1 p-bealbr01 make"" style=""top:77px;left:8px;"" tip=""1st quarter, 8:21.0 remaining&lt;br&gt;Bradley Beal made 3-pointer from 24 ft&lt;br&gt;Phoenix now trails 7-8"">●</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-1 p-jonesty01 make"" style=""top:59px;left:202px;"" tip=""1st quarter, 7:34.0 remaining&lt;br&gt;Tyus Jones made 2-pointer from 5 ft&lt;br&gt;Phoenix now trails 9-11"">●</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-1 p-jonesty01 miss"" style=""top:77px;left:279px;"" tip=""1st quarter, 6:52.0 remaining&lt;br&gt;Tyus Jones missed 2-pointer from 6 ft&lt;br&gt;Phoenix trails 9-13"">×</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-1 p-onealro01 make"" style=""top:210px;left:75px;"" tip=""1st quarter, 6:41.0 remaining&lt;br&gt;Royce O'Neale made 3-pointer from 24 ft&lt;br&gt;Phoenix now trails 12-13"">●</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-1 p-bealbr01 make"" style=""top:176px;left:140px;"" tip=""1st quarter, 6:02.0 remaining&lt;br&gt;Bradley Beal made 2-pointer from 18 ft&lt;br&gt;Phoenix now leads 14-13"">●</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-1 p-jonesty01 make"" style=""top:27px;left:17px;"" tip=""1st quarter, 5:36.0 remaining&lt;br&gt;Tyus Jones made 3-pointer from 22 ft&lt;br&gt;Phoenix now leads 17-13"">●</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-1 p-jonesty01 make"" style=""top:38px;left:12px;"" tip=""1st quarter, 5:09.0 remaining&lt;br&gt;Tyus Jones made 3-pointer from 23 ft&lt;br&gt;Phoenix now leads 20-13"">●</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-1 p-bookede01 make"" style=""top:34px;left:212px;"" tip=""1st quarter, 4:40.0 remaining&lt;br&gt;Devin Booker made 2-pointer from 3 ft&lt;br&gt;Phoenix now leads 22-13"">●</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-1 p-bookede01 make"" style=""top:238px;left:90px;"" tip=""1st quarter, 4:12.0 remaining&lt;br&gt;Devin Booker made 3-pointer from 26 ft&lt;br&gt;Phoenix now leads 26-15"">●</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-1 p-bookede01 miss"" style=""top:308px;left:274px;"" tip=""1st quarter, 3:50.0 remaining&lt;br&gt;Devin Booker missed 3-pointer from 28 ft&lt;br&gt;Phoenix leads 26-15"">×</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-1 p-morrimo01 miss"" style=""top:105px;left:470px;"" tip=""1st quarter, 3:18.0 remaining&lt;br&gt;Monte Morris missed 3-pointer from 24 ft&lt;br&gt;Phoenix leads 26-17"">×</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-1 p-ighodos01 miss"" style=""top:81px;left:254px;"" tip=""1st quarter, 3:15.0 remaining&lt;br&gt;Oso Ighodaro missed 2-pointer from 5 ft&lt;br&gt;Phoenix leads 26-17"">×</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-1 p-ighodos01 miss"" style=""top:143px;left:166px;"" tip=""1st quarter, 3:09.0 remaining&lt;br&gt;Oso Ighodaro missed 2-pointer from 14 ft&lt;br&gt;Phoenix leads 26-17"">×</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-1 p-allengr01 make"" style=""top:80px;left:476px;"" tip=""1st quarter, 2:42.0 remaining&lt;br&gt;Grayson Allen made 3-pointer from 24 ft&lt;br&gt;Phoenix now leads 29-17"">●</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-1 p-morrimo01 make"" style=""top:98px;left:244px;"" tip=""1st quarter, 2:00.0 remaining&lt;br&gt;Monte Morris made 2-pointer from 7 ft&lt;br&gt;Phoenix now leads 31-19"">●</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-1 p-allengr01 make"" style=""top:118px;left:264px;"" tip=""1st quarter, 1:29.0 remaining&lt;br&gt;Grayson Allen made 2-pointer from 9 ft&lt;br&gt;Phoenix now leads 33-22"">●</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-1 p-morrimo01 miss"" style=""top:279px;left:288px;"" tip=""1st quarter, 1:00.0 remaining&lt;br&gt;Monte Morris missed 3-pointer from 25 ft&lt;br&gt;Phoenix leads 34-24"">×</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-1 p-onealro01 miss"" style=""top:326px;left:100px;"" tip=""1st quarter, 0:00.0 remaining&lt;br&gt;Royce O'Neale missed 3-pointer from 33 ft&lt;br&gt;Phoenix leads 34-29"">×</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-2 p-ighodos01 miss"" style=""top:113px;left:351px;"" tip=""2nd quarter, 11:44.0 remaining&lt;br&gt;Oso Ighodaro missed 2-pointer from 14 ft&lt;br&gt;Phoenix leads 34-29"">×</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-2 p-bolbo01 make"" style=""top:49px;left:369px;"" tip=""2nd quarter, 11:16.0 remaining&lt;br&gt;Bol Bol made 2-pointer from 13 ft&lt;br&gt;Phoenix now leads 36-31"">●</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-2 p-bealbr01 make"" style=""top:203px;left:205px;"" tip=""2nd quarter, 10:03.0 remaining&lt;br&gt;Bradley Beal made 2-pointer from 18 ft&lt;br&gt;Phoenix now leads 38-36"">●</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-2 p-plumlma01 miss"" style=""top:93px;left:272px;"" tip=""2nd quarter, 8:48.0 remaining&lt;br&gt;Mason Plumlee missed 2-pointer from 7 ft&lt;br&gt;Phoenix tied 38-38"">×</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-2 p-bolbo01 miss"" style=""top:16px;left:418px;"" tip=""2nd quarter, 8:11.0 remaining&lt;br&gt;Bol Bol missed 2-pointer from 18 ft&lt;br&gt;Phoenix tied 38-38"">×</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-2 p-plumlma01 make"" style=""top:59px;left:259px;"" tip=""2nd quarter, 7:42.0 remaining&lt;br&gt;Mason Plumlee made 2-pointer from 3 ft&lt;br&gt;Phoenix now leads 40-38"">●</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-2 p-bealbr01 miss"" style=""top:148px;left:274px;"" tip=""2nd quarter, 7:11.0 remaining&lt;br&gt;Bradley Beal missed 2-pointer from 12 ft&lt;br&gt;Phoenix leads 40-38"">×</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-2 p-jonesty01 miss"" style=""top:114px;left:225px;"" tip=""2nd quarter, 6:45.0 remaining&lt;br&gt;Tyus Jones missed 2-pointer from 9 ft&lt;br&gt;Phoenix tied 40-40"">×</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-2 p-bookede01 make"" style=""top:131px;left:161px;"" tip=""2nd quarter, 6:40.0 remaining&lt;br&gt;Devin Booker made 2-pointer from 13 ft&lt;br&gt;Phoenix now leads 42-40"">●</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-2 p-onealro01 make"" style=""top:247px;left:398px;"" tip=""2nd quarter, 5:47.0 remaining&lt;br&gt;Royce O'Neale made 3-pointer from 27 ft&lt;br&gt;Phoenix now leads 45-42"">●</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-2 p-bealbr01 make"" style=""top:78px;left:275px;"" tip=""2nd quarter, 5:06.0 remaining&lt;br&gt;Bradley Beal made 2-pointer from 6 ft&lt;br&gt;Phoenix now leads 47-44"">●</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-2 p-bookede01 miss"" style=""top:75px;left:251px;"" tip=""2nd quarter, 4:41.0 remaining&lt;br&gt;Devin Booker missed 2-pointer from 5 ft&lt;br&gt;Phoenix tied 47-47"">×</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-2 p-jonesty01 make"" style=""top:268px;left:334px;"" tip=""2nd quarter, 4:19.0 remaining&lt;br&gt;Tyus Jones made 3-pointer from 26 ft&lt;br&gt;Phoenix now tied 50-50"">●</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-2 p-bealbr01 make"" style=""top:75px;left:235px;"" tip=""2nd quarter, 3:51.0 remaining&lt;br&gt;Bradley Beal made 2-pointer from 5 ft&lt;br&gt;Phoenix now leads 52-50"">●</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-2 p-bookede01 miss"" style=""top:200px;left:58px;"" tip=""2nd quarter, 3:34.0 remaining&lt;br&gt;Devin Booker missed 3-pointer from 25 ft&lt;br&gt;Phoenix leads 52-50"">×</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-2 p-jonesty01 make"" style=""top:303px;left:212px;"" tip=""2nd quarter, 3:03.0 remaining&lt;br&gt;Tyus Jones made 3-pointer from 27 ft&lt;br&gt;Phoenix now leads 55-52"">●</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-2 p-onealro01 make"" style=""top:45px;left:238px;"" tip=""2nd quarter, 2:32.0 remaining&lt;br&gt;Royce O'Neale made 2-pointer from 2 ft&lt;br&gt;Phoenix now leads 57-52"">●</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-2 p-ighodos01 make"" style=""top:30px;left:231px;"" tip=""2nd quarter, 1:31.0 remaining&lt;br&gt;Oso Ighodaro made 2-pointer from 1 ft&lt;br&gt;Phoenix now leads 62-54"">●</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-2 p-onealro01 miss"" style=""top:216px;left:77px;"" tip=""2nd quarter, 0:58.0 remaining&lt;br&gt;Royce O'Neale missed 3-pointer from 25 ft&lt;br&gt;Phoenix leads 62-56"">×</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-2 p-jonesty01 miss"" style=""top:88px;left:469px;"" tip=""2nd quarter, 0:28.0 remaining&lt;br&gt;Tyus Jones missed 3-pointer from 24 ft&lt;br&gt;Phoenix leads 62-57"">×</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-2 p-bookede01 miss"" style=""top:195px;left:285px;"" tip=""2nd quarter, 0:15.0 remaining&lt;br&gt;Devin Booker missed 2-pointer from 17 ft&lt;br&gt;Phoenix leads 62-57"">×</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-2 p-jonesty01 miss"" style=""top:58px;left:278px;"" tip=""2nd quarter, 0:02.0 remaining&lt;br&gt;Tyus Jones missed 2-pointer from 5 ft&lt;br&gt;Phoenix leads 62-57"">×</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-3 p-onealro01 make"" style=""top:121px;left:195px;"" tip=""3rd quarter, 11:49.0 remaining&lt;br&gt;Royce O'Neale made 2-pointer from 10 ft&lt;br&gt;Phoenix now leads 64-57"">●</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-3 p-onealro01 make"" style=""top:239px;left:88px;"" tip=""3rd quarter, 10:28.0 remaining&lt;br&gt;Royce O'Neale made 3-pointer from 26 ft&lt;br&gt;Phoenix now leads 67-59"">●</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-3 p-jonesty01 make"" style=""top:91px;left:478px;"" tip=""3rd quarter, 10:06.0 remaining&lt;br&gt;Tyus Jones made 3-pointer from 25 ft&lt;br&gt;Phoenix now leads 70-59"">●</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-3 p-bookede01 miss"" style=""top:301px;left:240px;"" tip=""3rd quarter, 9:11.0 remaining&lt;br&gt;Devin Booker missed 3-pointer from 27 ft&lt;br&gt;Phoenix leads 72-61"">×</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-3 p-jonesty01 make"" style=""top:103px;left:268px;"" tip=""3rd quarter, 7:28.0 remaining&lt;br&gt;Tyus Jones made 2-pointer from 8 ft&lt;br&gt;Phoenix now leads 74-64"">●</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-3 p-onealro01 miss"" style=""top:170px;left:192px;"" tip=""3rd quarter, 6:44.0 remaining&lt;br&gt;Royce O'Neale missed 2-pointer from 15 ft&lt;br&gt;Phoenix leads 74-66"">×</div>",PHO,ORL,202412080ORL
