top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
244,392,1,11:25.0,Lonnie Walker IV,3,made,26,PHI,WAS,202504090WAS
38,228,1,10:59.0,Adem Bona,2,made,1,PHI,WAS,202504090WAS
239,404,1,10:21.0,Marcus Bagley,3,missed,27,PHI,WAS,202504090WAS
222,418,1,10:18.0,Quentin Grimes,3,missed,26,PHI,WAS,202504090WAS
103,240,1,9:36.0,Adem Bona,2,made,7,PHI,WAS,202504090WAS
274,332,1,9:04.0,Lonnie Walker IV,3,made,26,PHI,WAS,202504090WAS
251,397,1,8:38.0,Lonnie Walker IV,3,missed,27,PHI,WAS,202504090WAS
326,240,1,8:17.0,Jared Butler,3,missed,30,PHI,WAS,202504090WAS
170,267,1,7:37.0,Quentin Grimes,2,missed,14,PHI,WAS,202504090WAS
253,395,1,7:11.0,Lonnie Walker IV,3,missed,27,PHI,WAS,202504090WAS
65,200,1,6:14.0,Quentin Grimes,2,missed,5,PHI,WAS,202504090WAS
175,337,1,5:45.0,Lonnie Walker IV,2,made,17,PHI,WAS,202504090WAS
16,1,1,5:13.0,Quentin Grimes,3,missed,24,PHI,WAS,202504090WAS
42,286,1,4:53.0,Jared Butler,2,missed,5,PHI,WAS,202504090WAS
39,204,1,4:51.0,Adem Bona,2,made,4,PHI,WAS,202504090WAS
300,313,1,3:56.0,Jared Butler,3,made,28,PHI,WAS,202504090WAS
280,353,1,3:24.0,Alex Reese,3,missed,27,PHI,WAS,202504090WAS
41,251,1,2:41.0,Adem Bona,2,made,2,PHI,WAS,202504090WAS
173,155,1,2:07.0,Quentin Grimes,2,missed,17,PHI,WAS,202504090WAS
19,8,1,1:34.0,Quentin Grimes,3,missed,23,PHI,WAS,202504090WAS
254,358,1,0:51.0,Alex Reese,3,made,25,PHI,WAS,202504090WAS
132,132,1,0:09.0,Quentin Grimes,2,missed,15,PHI,WAS,202504090WAS
252,363,2,10:57.0,Jeff Dowtin Jr.,3,missed,25,PHI,WAS,202504090WAS
313,293,2,10:49.0,Lonnie Walker IV,3,missed,29,PHI,WAS,202504090WAS
298,329,2,10:24.0,Ricky Council IV,3,made,28,PHI,WAS,202504090WAS
19,256,2,9:32.0,Jeff Dowtin Jr.,2,made,2,PHI,WAS,202504090WAS
182,256,2,8:57.0,Lonnie Walker IV,2,missed,15,PHI,WAS,202504090WAS
31,240,2,8:56.0,Colin Castleton,2,made,0,PHI,WAS,202504090WAS
17,225,2,8:24.0,Lonnie Walker IV,2,made,2,PHI,WAS,202504090WAS
308,327,2,7:41.0,Ricky Council IV,3,missed,29,PHI,WAS,202504090WAS
180,33,2,7:13.0,Ricky Council IV,3,missed,26,PHI,WAS,202504090WAS
155,393,2,6:51.0,Lonnie Walker IV,2,made,20,PHI,WAS,202504090WAS
288,348,2,5:51.0,Jeff Dowtin Jr.,3,made,28,PHI,WAS,202504090WAS
239,399,2,5:23.0,Colin Castleton,3,missed,26,PHI,WAS,202504090WAS
303,176,2,5:18.0,Jared Butler,3,missed,28,PHI,WAS,202504090WAS
