top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
289,243,1,11:17.0,Bub Carrington,3,missed,26,WAS,CLE,202412130CLE
37,223,1,10:51.0,Justin Champagnie,2,missed,2,WAS,CLE,202412130CLE
93,168,1,10:22.0,Bilal Coulibaly,2,made,10,WAS,CLE,202412130CLE
239,57,1,10:01.0,Jordan Poole,3,missed,28,WAS,CLE,202412130CLE
33,247,1,9:29.0,Jordan Poole,2,made,1,WAS,CLE,202412130CLE
88,261,1,8:58.0,Alex Sarr,2,made,6,WAS,CLE,202412130CLE
34,8,1,8:29.0,Justin Champagnie,3,missed,23,WAS,CLE,202412130CLE
152,393,1,8:07.0,Bub Carrington,2,missed,20,WAS,CLE,202412130CLE
105,473,1,7:48.0,Alex Sarr,3,made,24,WAS,CLE,202412130CLE
38,238,1,7:10.0,Bilal Coulibaly,2,made,1,WAS,CLE,202412130CLE
78,273,1,6:25.0,Alex Sarr,2,made,6,WAS,CLE,202412130CLE
11,0,1,6:03.0,Justin Champagnie,3,missed,25,WAS,CLE,202412130CLE
244,454,1,5:47.0,Bilal Coulibaly,3,missed,30,WAS,CLE,202412130CLE
215,303,1,5:26.0,Jordan Poole,2,missed,20,WAS,CLE,202412130CLE
115,82,1,4:55.0,Jordan Poole,2,made,18,WAS,CLE,202412130CLE
37,244,1,4:34.0,Justin Champagnie,2,made,1,WAS,CLE,202412130CLE
39,329,1,4:00.0,Jonas Valančiūnas,2,missed,9,WAS,CLE,202412130CLE
349,267,1,3:37.0,Jordan Poole,3,made,32,WAS,CLE,202412130CLE
263,101,1,3:08.0,Jordan Poole,3,missed,27,WAS,CLE,202412130CLE
227,404,1,2:52.0,Johnny Davis,3,made,26,WAS,CLE,202412130CLE
85,172,1,2:14.0,Johnny Davis,2,missed,9,WAS,CLE,202412130CLE
86,252,1,1:41.0,Jonas Valančiūnas,2,missed,6,WAS,CLE,202412130CLE
133,246,1,0:37.0,Johnny Davis,2,missed,10,WAS,CLE,202412130CLE
262,410,1,0:07.0,Bub Carrington,3,missed,29,WAS,CLE,202412130CLE
339,418,2,11:37.0,Jared Butler,3,missed,36,WAS,CLE,202412130CLE
62,192,2,11:09.0,Jared Butler,2,missed,6,WAS,CLE,202412130CLE
277,167,2,11:02.0,Johnny Davis,3,missed,26,WAS,CLE,202412130CLE
62,204,2,10:12.0,Marvin Bagley III,2,made,5,WAS,CLE,202412130CLE
151,252,2,9:48.0,Bub Carrington,2,made,12,WAS,CLE,202412130CLE
39,244,2,8:49.0,Marvin Bagley III,2,made,1,WAS,CLE,202412130CLE
76,202,2,8:24.0,Jared Butler,2,missed,6,WAS,CLE,202412130CLE
141,12,2,8:10.0,Johnny Davis,3,missed,25,WAS,CLE,202412130CLE
262,144,2,7:35.0,Anthony Gill,3,missed,25,WAS,CLE,202412130CLE
298,413,2,7:06.0,Bilal Coulibaly,3,missed,32,WAS,CLE,202412130CLE
242,392,2,6:34.0,Anthony Gill,3,missed,26,WAS,CLE,202412130CLE
290,192,2,6:06.0,Jordan Poole,3,made,26,WAS,CLE,202412130CLE
38,242,2,5:31.0,Bilal Coulibaly,2,made,1,WAS,CLE,202412130CLE
34,244,2,3:39.0,Jordan Poole,2,made,1,WAS,CLE,202412130CLE
35,250,2,3:19.0,Bilal Coulibaly,2,missed,1,WAS,CLE,202412130CLE
31,240,2,3:17.0,Alex Sarr,2,made,0,WAS,CLE,202412130CLE
47,248,2,2:47.0,Alex Sarr,2,made,2,WAS,CLE,202412130CLE
95,202,2,2:16.0,Alex Sarr,2,missed,8,WAS,CLE,202412130CLE
36,304,2,1:42.0,Bilal Coulibaly,2,missed,6,WAS,CLE,202412130CLE
37,244,2,1:26.0,Bilal Coulibaly,2,made,1,WAS,CLE,202412130CLE
43,483,2,1:01.0,Johnny Davis,3,made,24,WAS,CLE,202412130CLE
133,8,2,0:35.0,Jared Butler,3,made,25,WAS,CLE,202412130CLE
