top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
100,215,1,11:40.0,Alperen Şengün,2,made,7,HOU,IND,202503040IND
36,461,1,10:47.0,Jabari Smith Jr.,3,made,22,HOU,IND,202503040IND
51,250,1,10:19.0,Jalen Green,2,made,2,HOU,IND,202503040IND
146,10,1,9:19.0,Dillon Brooks,3,missed,26,HOU,IND,202503040IND
177,26,1,8:57.0,Jalen Green,3,made,26,HOU,IND,202503040IND
42,252,1,8:33.0,Amen Thompson,2,made,2,HOU,IND,202503040IND
98,187,1,7:54.0,Alperen Şengün,2,made,9,HOU,IND,202503040IND
38,468,1,7:12.0,Amen Thompson,3,missed,23,HOU,IND,202503040IND
84,112,1,7:04.0,Jabari Smith Jr.,2,made,14,HOU,IND,202503040IND
118,374,1,6:29.0,Alperen Şengün,2,missed,16,HOU,IND,202503040IND
44,212,1,5:58.0,Alperen Şengün,2,made,3,HOU,IND,202503040IND
179,202,1,5:22.0,Alperen Şengün,2,made,15,HOU,IND,202503040IND
62,203,1,5:01.0,Tari Eason,2,missed,5,HOU,IND,202503040IND
75,233,1,4:57.0,Dillon Brooks,2,missed,5,HOU,IND,202503040IND
29,463,1,4:53.0,Reed Sheppard,3,missed,22,HOU,IND,202503040IND
36,231,1,4:29.0,Jalen Green,2,missed,1,HOU,IND,202503040IND
58,228,1,3:53.0,Dillon Brooks,2,made,3,HOU,IND,202503040IND
108,314,1,3:28.0,Tari Eason,2,made,11,HOU,IND,202503040IND
49,153,1,2:55.0,Alperen Şengün,2,missed,9,HOU,IND,202503040IND
283,297,1,2:27.0,Jabari Smith Jr.,3,missed,26,HOU,IND,202503040IND
168,453,1,1:15.0,Tari Eason,3,missed,25,HOU,IND,202503040IND
177,465,1,0:36.0,Tari Eason,3,made,27,HOU,IND,202503040IND
305,173,1,0:05.0,Jalen Green,3,missed,28,HOU,IND,202503040IND
137,78,1,0:01.0,Jabari Smith Jr.,2,missed,19,HOU,IND,202503040IND
53,222,2,11:20.0,Amen Thompson,2,made,3,HOU,IND,202503040IND
239,390,2,10:41.0,Amen Thompson,3,missed,26,HOU,IND,202503040IND
57,245,2,10:36.0,Steven Adams,2,made,3,HOU,IND,202503040IND
154,119,2,10:03.0,Cam Whitmore,2,missed,17,HOU,IND,202503040IND
78,232,2,9:38.0,Steven Adams,2,missed,5,HOU,IND,202503040IND
30,240,2,9:36.0,Amen Thompson,2,missed,0,HOU,IND,202503040IND
229,81,2,9:17.0,Jabari Smith Jr.,3,made,26,HOU,IND,202503040IND
46,211,2,8:26.0,Jabari Smith Jr.,2,made,3,HOU,IND,202503040IND
64,470,2,7:28.0,Cam Whitmore,3,made,23,HOU,IND,202503040IND
46,233,2,7:02.0,Jalen Green,2,missed,2,HOU,IND,202503040IND
103,234,2,6:45.0,Alperen Şengün,2,missed,7,HOU,IND,202503040IND
169,450,2,6:19.0,Dillon Brooks,3,missed,25,HOU,IND,202503040IND
105,219,2,5:43.0,Alperen Şengün,2,made,8,HOU,IND,202503040IND
115,224,2,5:04.0,Tari Eason,2,made,9,HOU,IND,202503040IND
49,263,2,4:40.0,Jalen Green,2,missed,3,HOU,IND,202503040IND
138,284,2,4:19.0,Jalen Green,2,made,12,HOU,IND,202503040IND
185,433,2,3:50.0,Dillon Brooks,3,missed,25,HOU,IND,202503040IND
55,181,2,2:50.0,Jalen Green,2,missed,6,HOU,IND,202503040IND
58,155,2,2:28.0,Alperen Şengün,2,made,9,HOU,IND,202503040IND
193,429,2,2:06.0,Dillon Brooks,3,made,25,HOU,IND,202503040IND
55,261,2,1:42.0,Amen Thompson,2,missed,3,HOU,IND,202503040IND
30,240,2,1:40.0,Alperen Şengün,2,missed,0,HOU,IND,202503040IND
30,240,2,1:37.0,Alperen Şengün,2,made,0,HOU,IND,202503040IND
138,276,2,0:59.0,Amen Thompson,2,missed,11,HOU,IND,202503040IND
136,248,2,0:41.0,Dillon Brooks,2,missed,11,HOU,IND,202503040IND
326,405,2,0:01.0,Dillon Brooks,3,missed,34,HOU,IND,202503040IND
31,14,3,11:06.0,Amen Thompson,3,missed,23,HOU,IND,202503040IND
65,261,3,10:57.0,Alperen Şengün,2,made,4,HOU,IND,202503040IND
45,214,3,10:39.0,Dillon Brooks,2,missed,3,HOU,IND,202503040IND
27,217,3,10:05.0,Alperen Şengün,2,made,2,HOU,IND,202503040IND
267,378,3,9:33.0,Jalen Green,3,made,27,HOU,IND,202503040IND
186,30,3,9:10.0,Jabari Smith Jr.,3,missed,26,HOU,IND,202503040IND
53,17,3,8:17.0,Dillon Brooks,3,missed,22,HOU,IND,202503040IND
36,227,3,8:13.0,Jabari Smith Jr.,2,missed,1,HOU,IND,202503040IND
49,244,3,8:08.0,Alperen Şengün,2,made,2,HOU,IND,202503040IND
258,361,3,7:41.0,Jalen Green,3,missed,26,HOU,IND,202503040IND
68,258,3,6:44.0,Alperen Şengün,2,missed,4,HOU,IND,202503040IND
59,262,3,6:01.0,Dillon Brooks,2,made,4,HOU,IND,202503040IND
