top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
18,8,1,11:36.0,Kyle Kuzma,3,missed,23,MIL,DAL,202503010DAL
47,241,1,11:10.0,Brook Lopez,2,missed,2,MIL,DAL,202503010DAL
29,12,1,10:48.0,Taurean Prince,3,missed,23,MIL,DAL,202503010DAL
43,233,1,10:42.0,Kyle Kuzma,2,made,1,MIL,DAL,202503010DAL
280,166,1,10:11.0,Damian Lillard,3,missed,26,MIL,DAL,202503010DAL
88,231,1,9:46.0,Giannis Antetokounmpo,2,missed,6,MIL,DAL,202503010DAL
63,12,1,9:39.0,Taurean Prince,3,missed,23,MIL,DAL,202503010DAL
149,92,1,8:52.0,Damian Lillard,2,made,19,MIL,DAL,202503010DAL
269,137,1,8:03.0,Damian Lillard,3,missed,26,MIL,DAL,202503010DAL
296,301,1,7:59.0,Giannis Antetokounmpo,3,missed,27,MIL,DAL,202503010DAL
273,373,1,7:37.0,Brook Lopez,3,missed,28,MIL,DAL,202503010DAL
49,246,1,7:12.0,Giannis Antetokounmpo,2,made,2,MIL,DAL,202503010DAL
193,43,1,6:40.0,Brook Lopez,3,made,26,MIL,DAL,202503010DAL
58,7,1,6:06.0,Kyle Kuzma,3,made,23,MIL,DAL,202503010DAL
191,433,1,5:25.0,Damian Lillard,3,missed,25,MIL,DAL,202503010DAL
42,235,1,4:27.0,Giannis Antetokounmpo,2,missed,1,MIL,DAL,202503010DAL
91,253,1,2:31.0,Gary Trent Jr.,2,made,6,MIL,DAL,202503010DAL
114,149,1,1:24.0,Gary Trent Jr.,2,made,12,MIL,DAL,202503010DAL
77,205,1,0:53.0,Jericho Sims,2,made,6,MIL,DAL,202503010DAL
154,145,1,0:29.0,Kevin Porter Jr.,2,made,16,MIL,DAL,202503010DAL
57,264,1,0:03.0,Kevin Porter Jr.,2,missed,4,MIL,DAL,202503010DAL
31,240,1,0:02.0,Gary Trent Jr.,2,missed,0,MIL,DAL,202503010DAL
31,240,1,0:00.0,Kevin Porter Jr.,2,missed,0,MIL,DAL,202503010DAL
54,247,2,11:09.0,Jericho Sims,2,made,3,MIL,DAL,202503010DAL
178,353,2,10:14.0,Kevin Porter Jr.,2,made,19,MIL,DAL,202503010DAL
113,230,2,9:41.0,Kyle Kuzma,2,missed,8,MIL,DAL,202503010DAL
174,448,2,9:25.0,Gary Trent Jr.,3,made,25,MIL,DAL,202503010DAL
173,32,2,9:04.0,Gary Trent Jr.,3,missed,25,MIL,DAL,202503010DAL
164,32,2,8:36.0,Gary Trent Jr.,3,made,25,MIL,DAL,202503010DAL
52,144,2,8:09.0,Kyle Kuzma,2,made,10,MIL,DAL,202503010DAL
138,201,2,7:34.0,Kyle Kuzma,2,missed,12,MIL,DAL,202503010DAL
154,235,2,7:30.0,Kevin Porter Jr.,2,missed,12,MIL,DAL,202503010DAL
257,373,2,6:39.0,Damian Lillard,3,made,26,MIL,DAL,202503010DAL
135,268,2,6:04.0,Brook Lopez,2,made,11,MIL,DAL,202503010DAL
47,209,2,5:13.0,Taurean Prince,2,made,4,MIL,DAL,202503010DAL
43,7,2,4:30.0,Gary Trent Jr.,3,made,23,MIL,DAL,202503010DAL
54,470,2,4:09.0,Taurean Prince,3,made,23,MIL,DAL,202503010DAL
65,7,2,3:30.0,Taurean Prince,3,missed,24,MIL,DAL,202503010DAL
31,217,2,3:26.0,Brook Lopez,2,made,2,MIL,DAL,202503010DAL
287,332,2,2:42.0,Damian Lillard,3,missed,27,MIL,DAL,202503010DAL
59,269,2,2:20.0,Giannis Antetokounmpo,2,made,4,MIL,DAL,202503010DAL
34,247,2,1:49.0,Giannis Antetokounmpo,2,made,1,MIL,DAL,202503010DAL
200,431,2,1:24.0,Damian Lillard,3,made,26,MIL,DAL,202503010DAL
48,251,2,1:00.0,Giannis Antetokounmpo,2,made,2,MIL,DAL,202503010DAL
218,38,2,0:03.0,Brook Lopez,3,missed,28,MIL,DAL,202503010DAL
159,134,3,11:49.0,Damian Lillard,2,made,17,MIL,DAL,202503010DAL
184,32,3,11:12.0,Taurean Prince,3,made,26,MIL,DAL,202503010DAL
88,470,3,10:56.0,Taurean Prince,3,missed,24,MIL,DAL,202503010DAL
70,271,3,10:45.0,Kyle Kuzma,2,missed,5,MIL,DAL,202503010DAL
277,75,3,10:22.0,Damian Lillard,3,missed,30,MIL,DAL,202503010DAL
127,143,3,10:11.0,Brook Lopez,2,missed,14,MIL,DAL,202503010DAL
42,245,3,9:40.0,Giannis Antetokounmpo,2,made,1,MIL,DAL,202503010DAL
144,75,3,9:19.0,Damian Lillard,2,made,20,MIL,DAL,202503010DAL
46,240,3,8:21.0,Giannis Antetokounmpo,2,made,2,MIL,DAL,202503010DAL
53,239,3,7:45.0,Brook Lopez,2,made,2,MIL,DAL,202503010DAL
98,192,3,7:21.0,Damian Lillard,2,made,8,MIL,DAL,202503010DAL
37,247,3,6:53.0,Brook Lopez,2,made,1,MIL,DAL,202503010DAL
198,288,3,5:51.0,Giannis Antetokounmpo,2,missed,18,MIL,DAL,202503010DAL
36,11,3,5:09.0,A.J. Green,3,missed,23,MIL,DAL,202503010DAL
300,130,3,4:07.0,Damian Lillard,3,made,29,MIL,DAL,202503010DAL
203,64,3,3:19.0,Gary Trent Jr.,3,missed,25,MIL,DAL,202503010DAL
295,167,3,2:49.0,Damian Lillard,3,missed,28,MIL,DAL,202503010DAL
328,233,3,2:26.0,Damian Lillard,3,missed,30,MIL,DAL,202503010DAL
277,282,3,2:02.0,Gary Trent Jr.,3,missed,25,MIL,DAL,202503010DAL
292,136,3,1:57.0,Gary Trent Jr.,3,missed,28,MIL,DAL,202503010DAL
47,243,3,1:36.0,Damian Lillard,2,missed,2,MIL,DAL,202503010DAL
59,190,4,10:57.0,Kyle Kuzma,2,missed,6,MIL,DAL,202503010DAL
275,124,4,10:42.0,Gary Trent Jr.,3,missed,27,MIL,DAL,202503010DAL
34,248,4,10:10.0,Kyle Kuzma,2,made,1,MIL,DAL,202503010DAL
54,255,4,9:38.0,Kyle Kuzma,2,missed,3,MIL,DAL,202503010DAL
136,237,4,8:49.0,Kevin Porter Jr.,2,made,11,MIL,DAL,202503010DAL
160,23,4,8:20.0,A.J. Green,3,missed,25,MIL,DAL,202503010DAL
270,85,4,7:59.0,Damian Lillard,3,missed,29,MIL,DAL,202503010DAL
80,106,4,7:29.0,Giannis Antetokounmpo,2,missed,14,MIL,DAL,202503010DAL
96,359,4,7:24.0,Gary Trent Jr.,2,made,14,MIL,DAL,202503010DAL
38,244,4,6:51.0,Giannis Antetokounmpo,2,made,1,MIL,DAL,202503010DAL
285,198,4,6:11.0,Gary Trent Jr.,3,made,26,MIL,DAL,202503010DAL
46,245,4,5:40.0,Jericho Sims,2,made,2,MIL,DAL,202503010DAL
292,270,4,5:02.0,A.J. Green,3,made,26,MIL,DAL,202503010DAL
32,473,4,4:32.0,Gary Trent Jr.,3,missed,23,MIL,DAL,202503010DAL
163,238,4,3:56.0,Taurean Prince,2,missed,13,MIL,DAL,202503010DAL
237,78,4,2:56.0,Gary Trent Jr.,3,missed,26,MIL,DAL,202503010DAL
203,38,4,2:15.0,Gary Trent Jr.,3,missed,27,MIL,DAL,202503010DAL
46,250,4,1:48.0,Giannis Antetokounmpo,2,made,2,MIL,DAL,202503010DAL
332,237,4,1:19.0,Damian Lillard,3,made,30,MIL,DAL,202503010DAL
138,210,4,0:56.0,Giannis Antetokounmpo,2,made,11,MIL,DAL,202503010DAL
50,260,4,0:23.0,Brook Lopez,2,made,3,MIL,DAL,202503010DAL
277,129,1,11:45.0,Klay Thompson,3,missed,27,DAL,MIL,202503010DAL
220,417,1,11:28.0,Kyrie Irving,3,missed,26,DAL,MIL,202503010DAL
64,13,1,10:57.0,P.J. Washington,3,missed,23,DAL,MIL,202503010DAL
28,249,1,10:28.0,Moses Brown,2,made,1,DAL,MIL,202503010DAL
85,260,1,9:56.0,P.J. Washington,2,missed,6,DAL,MIL,202503010DAL
160,122,1,9:31.0,Klay Thompson,2,missed,18,DAL,MIL,202503010DAL
189,438,1,9:12.0,Klay Thompson,3,made,25,DAL,MIL,202503010DAL
86,247,1,8:35.0,Moses Brown,2,missed,6,DAL,MIL,202503010DAL
47,228,1,7:46.0,Kyrie Irving,2,made,2,DAL,MIL,202503010DAL
260,129,1,7:17.0,Max Christie,3,missed,26,DAL,MIL,202503010DAL
234,75,1,6:59.0,Max Christie,3,made,26,DAL,MIL,202503010DAL
293,289,1,6:28.0,Kyrie Irving,3,made,27,DAL,MIL,202503010DAL
62,282,1,5:50.0,P.J. Washington,2,made,5,DAL,MIL,202503010DAL
42,249,1,5:36.0,Kyrie Irving,2,made,1,DAL,MIL,202503010DAL
68,352,1,5:18.0,Klay Thompson,2,made,12,DAL,MIL,202503010DAL
171,32,1,4:42.0,Kyrie Irving,3,made,25,DAL,MIL,202503010DAL
258,367,1,3:49.0,Kyrie Irving,3,missed,26,DAL,MIL,202503010DAL
103,228,1,3:34.0,Kyrie Irving,2,missed,7,DAL,MIL,202503010DAL
48,254,1,3:15.0,Dwight Powell,2,made,2,DAL,MIL,202503010DAL
136,283,1,2:47.0,Dante Exum,2,missed,11,DAL,MIL,202503010DAL
51,244,1,2:38.0,Naji Marshall,2,made,2,DAL,MIL,202503010DAL
91,317,1,2:09.0,Jaden Hardy,2,made,10,DAL,MIL,202503010DAL
131,253,1,1:47.0,Spencer Dinwiddie,2,made,10,DAL,MIL,202503010DAL
109,223,1,1:07.0,Spencer Dinwiddie,2,made,8,DAL,MIL,202503010DAL
98,236,1,0:34.0,Spencer Dinwiddie,2,made,7,DAL,MIL,202503010DAL
221,421,2,11:23.0,Spencer Dinwiddie,3,missed,26,DAL,MIL,202503010DAL
119,177,2,10:51.0,Jaden Hardy,2,made,11,DAL,MIL,202503010DAL
236,78,2,10:32.0,Klay Thompson,3,made,26,DAL,MIL,202503010DAL
189,438,2,10:01.0,Jaden Hardy,3,made,25,DAL,MIL,202503010DAL
65,226,2,9:10.0,Spencer Dinwiddie,2,missed,4,DAL,MIL,202503010DAL
223,451,2,8:55.0,Klay Thompson,3,missed,29,DAL,MIL,202503010DAL
198,62,2,7:58.0,Kyrie Irving,3,missed,25,DAL,MIL,202503010DAL
101,113,2,7:54.0,Kyrie Irving,2,made,15,DAL,MIL,202503010DAL
111,233,2,7:22.0,Naji Marshall,2,made,8,DAL,MIL,202503010DAL
46,228,2,6:56.0,Naji Marshall,2,made,2,DAL,MIL,202503010DAL
126,232,2,5:43.0,Klay Thompson,2,missed,10,DAL,MIL,202503010DAL
244,97,2,5:34.0,P.J. Washington,3,missed,26,DAL,MIL,202503010DAL
78,237,2,4:50.0,Moses Brown,2,made,5,DAL,MIL,202503010DAL
79,192,2,4:20.0,Kyrie Irving,2,missed,7,DAL,MIL,202503010DAL
48,263,2,3:50.0,P.J. Washington,2,missed,3,DAL,MIL,202503010DAL
30,240,2,3:45.0,Moses Brown,2,made,0,DAL,MIL,202503010DAL
23,13,2,3:10.0,Kyrie Irving,3,missed,23,DAL,MIL,202503010DAL
113,258,2,2:51.0,Max Christie,2,missed,9,DAL,MIL,202503010DAL
193,52,2,2:30.0,Spencer Dinwiddie,3,missed,25,DAL,MIL,202503010DAL
101,246,2,2:12.0,Moses Brown,2,made,7,DAL,MIL,202503010DAL
203,65,2,1:36.0,P.J. Washington,3,missed,25,DAL,MIL,202503010DAL
151,460,2,0:48.0,Max Christie,3,missed,25,DAL,MIL,202503010DAL
201,353,2,0:27.0,Klay Thompson,2,missed,21,DAL,MIL,202503010DAL
251,62,3,11:24.0,Max Christie,3,missed,28,DAL,MIL,202503010DAL
58,264,3,10:39.0,P.J. Washington,2,made,4,DAL,MIL,202503010DAL
150,12,3,9:59.0,P.J. Washington,3,missed,26,DAL,MIL,202503010DAL
68,170,3,9:27.0,Kyrie Irving,2,missed,8,DAL,MIL,202503010DAL
50,227,3,8:43.0,Moses Brown,2,made,2,DAL,MIL,202503010DAL
38,193,3,8:03.0,Spencer Dinwiddie,2,made,5,DAL,MIL,202503010DAL
65,215,3,7:28.0,Kyrie Irving,2,missed,4,DAL,MIL,202503010DAL
93,235,3,7:07.0,Spencer Dinwiddie,2,made,6,DAL,MIL,202503010DAL
59,242,3,6:16.0,Dante Exum,2,made,3,DAL,MIL,202503010DAL
253,85,3,5:31.0,Kyrie Irving,3,missed,27,DAL,MIL,202503010DAL
111,121,3,4:56.0,Kyrie Irving,2,made,14,DAL,MIL,202503010DAL
91,327,3,3:53.0,Kyrie Irving,2,missed,11,DAL,MIL,202503010DAL
63,5,3,3:46.0,Spencer Dinwiddie,3,missed,24,DAL,MIL,202503010DAL
88,473,3,3:27.0,Naji Marshall,3,missed,24,DAL,MIL,202503010DAL
153,15,3,3:13.0,Kyrie Irving,3,missed,26,DAL,MIL,202503010DAL
