top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
187,229,1,11:16.0,Julius Randle,2,made,16,MIN,LAC,202412040LAC
90,239,1,10:34.0,Rudy Gobert,2,made,6,MIN,LAC,202412040LAC
47,229,1,10:17.0,Jaden McDaniels,2,made,2,MIN,LAC,202412040LAC
254,77,1,9:27.0,Julius Randle,3,made,28,MIN,LAC,202412040LAC
300,313,1,8:42.0,Julius Randle,3,missed,28,MIN,LAC,202412040LAC
78,234,1,8:34.0,Anthony Edwards,2,missed,5,MIN,LAC,202412040LAC
328,257,1,7:54.0,Anthony Edwards,3,missed,30,MIN,LAC,202412040LAC
260,354,1,7:24.0,Mike Conley,3,missed,26,MIN,LAC,202412040LAC
216,57,1,6:34.0,Julius Randle,3,made,26,MIN,LAC,202412040LAC
218,198,1,6:10.0,Anthony Edwards,2,made,19,MIN,LAC,202412040LAC
106,473,1,5:38.0,Julius Randle,3,missed,25,MIN,LAC,202412040LAC
173,240,1,5:23.0,Jaden McDaniels,2,made,14,MIN,LAC,202412040LAC
308,197,1,4:49.0,Nickeil Alexander-Walker,3,made,28,MIN,LAC,202412040LAC
278,380,1,4:24.0,Anthony Edwards,3,made,28,MIN,LAC,202412040LAC
262,88,1,3:51.0,Anthony Edwards,3,missed,28,MIN,LAC,202412040LAC
63,263,1,3:34.0,Jaden McDaniels,2,missed,4,MIN,LAC,202412040LAC
306,286,1,3:05.0,Julius Randle,3,made,28,MIN,LAC,202412040LAC
38,233,1,2:37.0,Julius Randle,2,made,1,MIN,LAC,202412040LAC
64,249,1,2:10.0,Anthony Edwards,2,missed,4,MIN,LAC,202412040LAC
88,2,1,1:40.0,Anthony Edwards,3,missed,24,MIN,LAC,202412040LAC
288,156,1,1:03.0,Nickeil Alexander-Walker,3,missed,27,MIN,LAC,202412040LAC
267,353,1,0:58.0,Donte DiVincenzo,3,made,26,MIN,LAC,202412040LAC
258,80,1,0:30.0,Julius Randle,3,made,28,MIN,LAC,202412040LAC
268,346,1,0:00.0,Josh Minott,3,missed,26,MIN,LAC,202412040LAC
48,254,2,11:16.0,Donte DiVincenzo,2,missed,2,MIN,LAC,202412040LAC
30,240,2,11:14.0,Rudy Gobert,2,made,0,MIN,LAC,202412040LAC
47,223,2,10:48.0,Josh Minott,2,made,2,MIN,LAC,202412040LAC
