top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
37,257,1,10:52.0,Joel Embiid,2,missed,2,PHI,POR,202412300POR
19,9,1,10:40.0,Tyrese Maxey,3,missed,23,PHI,POR,202412300POR
31,240,1,10:32.0,Joel Embiid,2,missed,0,PHI,POR,202412300POR
73,200,1,10:20.0,Paul George,2,missed,6,PHI,POR,202412300POR
54,17,1,10:01.0,Caleb Martin,3,made,22,PHI,POR,202412300POR
218,399,1,9:29.0,Paul George,3,missed,25,PHI,POR,202412300POR
37,235,1,9:02.0,Joel Embiid,2,made,1,PHI,POR,202412300POR
43,258,1,8:47.0,Tyrese Maxey,2,made,2,PHI,POR,202412300POR
69,233,1,8:25.0,Joel Embiid,2,missed,4,PHI,POR,202412300POR
35,258,1,8:22.0,Joel Embiid,2,missed,2,PHI,POR,202412300POR
22,244,1,7:49.0,Paul George,2,made,1,PHI,POR,202412300POR
32,237,1,7:21.0,Kelly Oubre Jr.,2,made,0,PHI,POR,202412300POR
169,30,1,6:43.0,Tyrese Maxey,3,made,25,PHI,POR,202412300POR
287,277,1,5:34.0,Joel Embiid,3,made,26,PHI,POR,202412300POR
273,321,1,5:04.0,Tyrese Maxey,3,made,26,PHI,POR,202412300POR
126,351,1,4:23.0,Joel Embiid,2,missed,15,PHI,POR,202412300POR
49,247,1,2:44.0,Tyrese Maxey,2,missed,2,PHI,POR,202412300POR
36,246,1,2:22.0,Ricky Council IV,2,made,1,PHI,POR,202412300POR
65,256,1,2:02.0,Guerschon Yabusele,2,made,4,PHI,POR,202412300POR
293,241,1,1:30.0,Guerschon Yabusele,3,missed,26,PHI,POR,202412300POR
59,200,1,1:06.0,Guerschon Yabusele,2,missed,5,PHI,POR,202412300POR
63,49,1,0:39.0,Caleb Martin,2,missed,19,PHI,POR,202412300POR
32,14,1,0:34.0,Guerschon Yabusele,3,missed,23,PHI,POR,202412300POR
37,236,1,0:10.0,Guerschon Yabusele,2,made,1,PHI,POR,202412300POR
147,367,2,11:36.0,Caleb Martin,2,missed,17,PHI,POR,202412300POR
178,272,2,10:50.0,Reggie Jackson,2,made,15,PHI,POR,202412300POR
37,473,2,10:16.0,Guerschon Yabusele,3,made,23,PHI,POR,202412300POR
44,162,2,9:21.0,Kelly Oubre Jr.,2,made,8,PHI,POR,202412300POR
173,166,2,8:56.0,Joel Embiid,2,made,16,PHI,POR,202412300POR
49,253,2,8:19.0,Joel Embiid,2,made,2,PHI,POR,202412300POR
28,242,2,7:35.0,Guerschon Yabusele,2,made,0,PHI,POR,202412300POR
45,238,2,7:07.0,Guerschon Yabusele,2,made,2,PHI,POR,202412300POR
193,283,2,6:34.0,Joel Embiid,2,made,17,PHI,POR,202412300POR
62,405,2,6:08.0,Joel Embiid,2,missed,17,PHI,POR,202412300POR
69,6,2,5:29.0,Guerschon Yabusele,3,made,24,PHI,POR,202412300POR
33,244,2,5:09.0,Tyrese Maxey,2,made,1,PHI,POR,202412300POR
24,242,2,4:39.0,Joel Embiid,2,made,1,PHI,POR,202412300POR
57,467,2,2:51.0,Caleb Martin,3,missed,23,PHI,POR,202412300POR
134,122,2,2:12.0,Joel Embiid,2,made,16,PHI,POR,202412300POR
200,337,2,1:29.0,Joel Embiid,2,missed,20,PHI,POR,202412300POR
252,374,2,0:09.0,Kelly Oubre Jr.,3,missed,26,PHI,POR,202412300POR
241,403,3,11:40.0,Paul George,3,missed,27,PHI,POR,202412300POR
48,250,3,11:30.0,Kelly Oubre Jr.,2,made,2,PHI,POR,202412300POR
205,236,3,10:29.0,Joel Embiid,2,made,18,PHI,POR,202412300POR
23,233,3,10:06.0,Tyrese Maxey,2,made,1,PHI,POR,202412300POR
252,388,3,8:45.0,Tyrese Maxey,3,missed,27,PHI,POR,202412300POR
84,463,3,8:24.0,Kelly Oubre Jr.,3,missed,23,PHI,POR,202412300POR
65,260,3,6:42.0,Kelly Oubre Jr.,2,made,4,PHI,POR,202412300POR
124,138,3,6:21.0,Joel Embiid,2,made,14,PHI,POR,202412300POR
33,245,3,6:01.0,Tyrese Maxey,2,made,1,PHI,POR,202412300POR
128,365,3,4:29.0,Joel Embiid,2,missed,16,PHI,POR,202412300POR
30,240,3,4:27.0,Kelly Oubre Jr.,2,missed,0,PHI,POR,202412300POR
93,448,3,4:04.0,Kelly Oubre Jr.,2,made,22,PHI,POR,202412300POR
293,233,3,3:40.0,Tyrese Maxey,3,missed,26,PHI,POR,202412300POR
59,205,3,3:28.0,Joel Embiid,2,missed,5,PHI,POR,202412300POR
157,336,3,2:48.0,Paul George,2,missed,16,PHI,POR,202412300POR
257,362,3,1:41.0,Reggie Jackson,3,missed,26,PHI,POR,202412300POR
254,60,3,1:30.0,Kelly Oubre Jr.,3,missed,29,PHI,POR,202412300POR
30,240,3,1:29.0,Paul George,2,made,0,PHI,POR,202412300POR
34,228,3,1:05.0,Kelly Oubre Jr.,2,made,1,PHI,POR,202412300POR
54,226,3,0:29.0,Joel Embiid,2,made,3,PHI,POR,202412300POR
52,218,4,9:40.0,Paul George,2,made,3,PHI,POR,202412300POR
52,248,4,9:15.0,Joel Embiid,2,made,2,PHI,POR,202412300POR
78,461,4,8:47.0,Tyrese Maxey,3,made,23,PHI,POR,202412300POR
