top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
41,473,1,11:37.0,Ryan Dunn,3,missed,23,PHO,SAC,202411130SAC
257,358,1,11:01.0,Royce O'Neale,3,missed,26,PHO,SAC,202411130SAC
73,236,1,10:36.0,Ryan Dunn,2,missed,4,PHO,SAC,202411130SAC
252,122,1,10:12.0,Tyus Jones,3,missed,25,PHO,SAC,202411130SAC
273,300,1,10:06.0,Devin Booker,3,missed,25,PHO,SAC,202411130SAC
152,222,1,10:03.0,Devin Booker,2,missed,12,PHO,SAC,202411130SAC
170,252,1,10:00.0,Devin Booker,2,missed,14,PHO,SAC,202411130SAC
31,240,1,9:58.0,Ryan Dunn,2,made,0,PHO,SAC,202411130SAC
283,232,1,9:20.0,Tyus Jones,3,missed,25,PHO,SAC,202411130SAC
42,244,1,9:05.0,Royce O'Neale,2,made,1,PHO,SAC,202411130SAC
279,247,1,8:45.0,Royce O'Neale,3,missed,25,PHO,SAC,202411130SAC
47,262,1,7:51.0,Royce O'Neale,2,missed,3,PHO,SAC,202411130SAC
31,240,1,7:49.0,Royce O'Neale,2,missed,0,PHO,SAC,202411130SAC
152,30,1,7:26.0,Tyus Jones,3,made,24,PHO,SAC,202411130SAC
229,379,1,6:33.0,Jusuf Nurkić,3,missed,24,PHO,SAC,202411130SAC
203,77,1,6:08.0,Ryan Dunn,3,made,24,PHO,SAC,202411130SAC
36,398,1,5:41.0,Josh Okogie,2,made,16,PHO,SAC,202411130SAC
113,14,1,4:44.0,Ryan Dunn,3,made,24,PHO,SAC,202411130SAC
31,254,1,3:54.0,Devin Booker,2,made,1,PHO,SAC,202411130SAC
36,473,1,3:20.0,Josh Okogie,3,made,23,PHO,SAC,202411130SAC
211,67,1,2:46.0,Monte Morris,3,missed,25,PHO,SAC,202411130SAC
45,223,1,2:43.0,Josh Okogie,2,made,2,PHO,SAC,202411130SAC
54,219,1,2:15.0,Josh Okogie,2,missed,3,PHO,SAC,202411130SAC
44,247,1,1:09.0,Josh Okogie,2,made,2,PHO,SAC,202411130SAC
36,265,1,0:36.0,Monte Morris,2,made,3,PHO,SAC,202411130SAC
47,468,1,0:19.0,Damion Lee,3,missed,23,PHO,SAC,202411130SAC
152,29,1,0:00.0,Ryan Dunn,3,missed,24,PHO,SAC,202411130SAC
68,480,2,11:28.0,Monte Morris,3,made,24,PHO,SAC,202411130SAC
136,252,2,11:06.0,Damion Lee,2,missed,11,PHO,SAC,202411130SAC
114,290,2,10:36.0,Monte Morris,2,made,10,PHO,SAC,202411130SAC
98,238,2,9:29.0,Royce O'Neale,2,missed,7,PHO,SAC,202411130SAC
