top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
83,5,1,10:55.0,Ochai Agbaji,3,missed,24,TOR,LAC,202411090LAC
106,227,1,10:37.0,Immanuel Quickley,2,made,8,TOR,LAC,202411090LAC
104,180,1,9:27.0,Immanuel Quickley,2,missed,10,TOR,LAC,202411090LAC
30,240,1,9:23.0,Ochai Agbaji,2,made,0,TOR,LAC,202411090LAC
12,353,1,8:43.0,Gradey Dick,2,missed,11,TOR,LAC,202411090LAC
61,9,1,8:14.0,Immanuel Quickley,3,missed,23,TOR,LAC,202411090LAC
30,240,1,8:11.0,Ochai Agbaji,2,made,0,TOR,LAC,202411090LAC
72,159,1,7:22.0,Immanuel Quickley,2,missed,9,TOR,LAC,202411090LAC
30,240,1,7:20.0,Jakob Poeltl,2,made,0,TOR,LAC,202411090LAC
132,233,1,6:48.0,Davion Mitchell,2,missed,10,TOR,LAC,202411090LAC
63,112,1,6:12.0,Ochai Agbaji,2,made,13,TOR,LAC,202411090LAC
43,203,1,5:37.0,RJ Barrett,2,missed,4,TOR,LAC,202411090LAC
58,258,1,4:36.0,Gradey Dick,2,made,3,TOR,LAC,202411090LAC
29,258,1,4:09.0,Chris Boucher,2,missed,2,TOR,LAC,202411090LAC
246,383,1,3:03.0,Chris Boucher,3,missed,26,TOR,LAC,202411090LAC
233,390,1,2:31.0,Davion Mitchell,3,made,25,TOR,LAC,202411090LAC
213,52,1,1:53.0,Jamison Battle,3,missed,26,TOR,LAC,202411090LAC
43,213,1,1:10.0,RJ Barrett,2,made,3,TOR,LAC,202411090LAC
158,189,1,0:46.0,RJ Barrett,2,missed,14,TOR,LAC,202411090LAC
183,36,1,0:00.0,Chris Boucher,3,missed,25,TOR,LAC,202411090LAC
41,226,2,11:37.0,Jakob Poeltl,2,missed,2,TOR,LAC,202411090LAC
30,240,2,11:35.0,Chris Boucher,2,missed,0,TOR,LAC,202411090LAC
30,240,2,11:33.0,Chris Boucher,2,made,0,TOR,LAC,202411090LAC
118,252,2,10:58.0,Jakob Poeltl,2,missed,9,TOR,LAC,202411090LAC
38,268,2,10:31.0,RJ Barrett,2,made,3,TOR,LAC,202411090LAC
41,263,2,10:00.0,RJ Barrett,2,made,3,TOR,LAC,202411090LAC
41,223,2,9:31.0,Jakob Poeltl,2,missed,2,TOR,LAC,202411090LAC
62,266,2,9:14.0,Jakob Poeltl,2,missed,4,TOR,LAC,202411090LAC
284,286,2,9:03.0,Jamal Shead,3,missed,26,TOR,LAC,202411090LAC
298,245,2,8:37.0,Immanuel Quickley,3,made,27,TOR,LAC,202411090LAC
243,395,2,8:04.0,Immanuel Quickley,3,missed,26,TOR,LAC,202411090LAC
279,122,2,7:38.0,RJ Barrett,3,missed,28,TOR,LAC,202411090LAC
47,303,2,6:17.0,Gradey Dick,2,missed,6,TOR,LAC,202411090LAC
59,11,2,5:49.0,Jamison Battle,3,made,23,TOR,LAC,202411090LAC
280,119,2,5:14.0,Gradey Dick,3,made,28,TOR,LAC,202411090LAC
44,266,2,4:52.0,Davion Mitchell,2,missed,3,TOR,LAC,202411090LAC
44,473,2,4:23.0,Ochai Agbaji,3,made,23,TOR,LAC,202411090LAC
151,351,2,3:56.0,Gradey Dick,2,missed,16,TOR,LAC,202411090LAC
53,343,2,3:25.0,Gradey Dick,2,made,10,TOR,LAC,202411090LAC
241,108,2,2:40.0,Davion Mitchell,3,missed,25,TOR,LAC,202411090LAC
256,120,2,1:58.0,Davion Mitchell,3,missed,26,TOR,LAC,202411090LAC
43,217,2,1:44.0,Ochai Agbaji,2,missed,3,TOR,LAC,202411090LAC
34,263,2,1:27.0,Davion Mitchell,2,made,2,TOR,LAC,202411090LAC
33,261,2,0:59.0,RJ Barrett,2,missed,2,TOR,LAC,202411090LAC
48,9,2,0:53.0,Davion Mitchell,3,missed,23,TOR,LAC,202411090LAC
44,245,2,0:29.0,Gradey Dick,2,made,2,TOR,LAC,202411090LAC
28,6,3,11:53.0,Ochai Agbaji,3,made,23,TOR,LAC,202411090LAC
29,262,3,11:28.0,Immanuel Quickley,2,missed,2,TOR,LAC,202411090LAC
37,212,3,10:46.0,RJ Barrett,2,missed,3,TOR,LAC,202411090LAC
95,335,3,9:42.0,Immanuel Quickley,2,made,12,TOR,LAC,202411090LAC
62,293,3,8:39.0,RJ Barrett,2,made,6,TOR,LAC,202411090LAC
72,8,3,8:05.0,Ochai Agbaji,3,missed,24,TOR,LAC,202411090LAC
232,388,3,7:40.0,Gradey Dick,3,missed,25,TOR,LAC,202411090LAC
90,476,3,7:11.0,RJ Barrett,3,missed,24,TOR,LAC,202411090LAC
244,128,3,6:48.0,Gradey Dick,3,made,24,TOR,LAC,202411090LAC
28,268,3,6:08.0,Ochai Agbaji,2,made,3,TOR,LAC,202411090LAC
40,212,3,5:44.0,RJ Barrett,2,missed,3,TOR,LAC,202411090LAC
73,306,3,4:49.0,Ochai Agbaji,2,missed,8,TOR,LAC,202411090LAC
31,215,3,4:38.0,Gradey Dick,2,missed,3,TOR,LAC,202411090LAC
98,6,3,3:52.0,Jamison Battle,3,missed,24,TOR,LAC,202411090LAC
28,209,3,3:39.0,Davion Mitchell,2,missed,3,TOR,LAC,202411090LAC
152,468,3,3:14.0,Gradey Dick,3,missed,26,TOR,LAC,202411090LAC
185,40,3,2:54.0,Jamison Battle,3,missed,25,TOR,LAC,202411090LAC
62,478,3,2:27.0,Chris Boucher,3,missed,24,TOR,LAC,202411090LAC
174,438,3,2:07.0,RJ Barrett,3,made,25,TOR,LAC,202411090LAC
33,247,3,1:46.0,Chris Boucher,2,made,1,TOR,LAC,202411090LAC
222,397,3,0:36.0,Immanuel Quickley,3,missed,25,TOR,LAC,202411090LAC
110,259,3,0:30.0,Immanuel Quickley,2,made,8,TOR,LAC,202411090LAC
34,258,3,0:06.0,RJ Barrett,2,made,2,TOR,LAC,202411090LAC
364,340,3,0:00.0,Chris Boucher,3,missed,35,TOR,LAC,202411090LAC
284,319,4,11:33.0,Immanuel Quickley,3,made,27,TOR,LAC,202411090LAC
85,257,4,11:04.0,Chris Boucher,2,made,6,TOR,LAC,202411090LAC
243,127,4,10:42.0,Immanuel Quickley,3,missed,24,TOR,LAC,202411090LAC
19,17,4,10:22.0,Jamison Battle,3,missed,22,TOR,LAC,202411090LAC
147,27,4,9:34.0,Immanuel Quickley,3,missed,24,TOR,LAC,202411090LAC
117,221,4,8:59.0,RJ Barrett,2,missed,9,TOR,LAC,202411090LAC
72,327,4,8:22.0,Bruno Fernando,2,missed,10,TOR,LAC,202411090LAC
38,259,4,8:18.0,Bruno Fernando,2,made,2,TOR,LAC,202411090LAC
110,235,4,7:39.0,Ochai Agbaji,2,made,8,TOR,LAC,202411090LAC
152,22,4,7:06.0,Ochai Agbaji,3,missed,25,TOR,LAC,202411090LAC
23,8,4,7:00.0,Ochai Agbaji,3,made,23,TOR,LAC,202411090LAC
172,42,4,6:17.0,Davion Mitchell,3,missed,24,TOR,LAC,202411090LAC
268,166,4,5:42.0,Gradey Dick,3,missed,25,TOR,LAC,202411090LAC
38,248,4,5:38.0,Chris Boucher,2,made,1,TOR,LAC,202411090LAC
28,259,4,4:54.0,Immanuel Quickley,2,made,2,TOR,LAC,202411090LAC
42,263,4,4:08.0,Ochai Agbaji,2,made,3,TOR,LAC,202411090LAC
34,235,4,3:30.0,Bruno Fernando,2,made,1,TOR,LAC,202411090LAC
29,262,4,2:44.0,Chris Boucher,2,made,2,TOR,LAC,202411090LAC
98,258,4,2:11.0,Immanuel Quickley,2,missed,7,TOR,LAC,202411090LAC
39,270,4,1:36.0,Immanuel Quickley,2,made,3,TOR,LAC,202411090LAC
42,251,4,1:19.0,Chris Boucher,2,made,2,TOR,LAC,202411090LAC
247,390,4,0:39.0,Immanuel Quickley,3,made,26,TOR,LAC,202411090LAC
33,256,4,0:29.0,Immanuel Quickley,2,missed,2,TOR,LAC,202411090LAC
29,222,4,0:15.0,RJ Barrett,2,missed,2,TOR,LAC,202411090LAC
123,236,4,0:04.0,Jakob Poeltl,2,missed,9,TOR,LAC,202411090LAC
128,191,1,11:51.0,James Harden,2,missed,11,LAC,TOR,202411090LAC
44,247,1,11:21.0,Ivica Zubac,2,missed,2,LAC,TOR,202411090LAC
45,237,1,11:16.0,Ivica Zubac,2,made,2,LAC,TOR,202411090LAC
227,105,1,10:49.0,Norman Powell,3,made,24,LAC,TOR,202411090LAC
38,233,1,10:12.0,Ivica Zubac,2,made,1,LAC,TOR,202411090LAC
95,12,1,9:37.0,Derrick Jones Jr.,3,missed,24,LAC,TOR,202411090LAC
36,223,1,8:55.0,James Harden,2,missed,2,LAC,TOR,202411090LAC
158,22,1,8:27.0,Norman Powell,3,made,25,LAC,TOR,202411090LAC
88,267,1,7:58.0,Ivica Zubac,2,missed,6,LAC,TOR,202411090LAC
298,398,1,7:54.0,Norman Powell,3,missed,31,LAC,TOR,202411090LAC
49,212,1,7:11.0,Norman Powell,2,missed,3,LAC,TOR,202411090LAC
257,360,1,7:02.0,James Harden,3,missed,26,LAC,TOR,202411090LAC
62,298,1,6:34.0,Ivica Zubac,2,made,7,LAC,TOR,202411090LAC
103,475,1,5:50.0,Norman Powell,3,missed,25,LAC,TOR,202411090LAC
180,215,1,5:25.0,James Harden,2,made,15,LAC,TOR,202411090LAC
288,207,1,4:21.0,James Harden,3,missed,26,LAC,TOR,202411090LAC
152,237,1,3:23.0,Kevin Porter Jr.,2,missed,12,LAC,TOR,202411090LAC
48,197,1,2:46.0,James Harden,2,missed,5,LAC,TOR,202411090LAC
246,353,1,2:07.0,James Harden,3,made,24,LAC,TOR,202411090LAC
260,398,1,0:59.0,Kris Dunn,3,made,28,LAC,TOR,202411090LAC
134,285,1,0:25.0,Amir Coffey,2,made,11,LAC,TOR,202411090LAC
36,248,1,0:02.0,Kris Dunn,2,made,1,LAC,TOR,202411090LAC
143,247,2,11:14.0,Kevin Porter Jr.,2,made,11,LAC,TOR,202411090LAC
246,127,2,10:51.0,Amir Coffey,3,missed,24,LAC,TOR,202411090LAC
113,243,2,10:10.0,Kevin Porter Jr.,2,missed,8,LAC,TOR,202411090LAC
146,173,2,8:54.0,Amir Coffey,2,missed,13,LAC,TOR,202411090LAC
31,240,2,8:52.0,Ivica Zubac,2,made,0,LAC,TOR,202411090LAC
50,258,2,8:21.0,Norman Powell,2,missed,3,LAC,TOR,202411090LAC
80,478,2,7:51.0,Nicolas Batum,3,made,24,LAC,TOR,202411090LAC
272,247,2,7:15.0,Kevin Porter Jr.,3,made,24,LAC,TOR,202411090LAC
273,240,2,6:40.0,Kevin Porter Jr.,3,made,24,LAC,TOR,202411090LAC
60,478,2,6:09.0,Amir Coffey,3,made,24,LAC,TOR,202411090LAC
248,127,2,5:32.0,Nicolas Batum,3,missed,25,LAC,TOR,202411090LAC
126,241,2,4:58.0,Kevin Porter Jr.,2,missed,10,LAC,TOR,202411090LAC
28,249,2,3:34.0,Ivica Zubac,2,made,1,LAC,TOR,202411090LAC
24,219,2,1:50.0,Norman Powell,2,made,2,LAC,TOR,202411090LAC
55,265,2,1:33.0,Terance Mann,2,missed,4,LAC,TOR,202411090LAC
221,400,2,1:05.0,Terance Mann,3,missed,25,LAC,TOR,202411090LAC
218,423,2,0:08.0,Norman Powell,3,missed,26,LAC,TOR,202411090LAC
43,233,3,11:32.0,Ivica Zubac,2,made,1,LAC,TOR,202411090LAC
100,11,3,11:08.0,Derrick Jones Jr.,3,missed,24,LAC,TOR,202411090LAC
264,125,3,10:58.0,James Harden,3,missed,26,LAC,TOR,202411090LAC
60,205,3,10:51.0,James Harden,2,missed,5,LAC,TOR,202411090LAC
34,224,3,10:02.0,Norman Powell,2,made,2,LAC,TOR,202411090LAC
