top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
22,466,1,11:16.0,Buddy Hield,3,missed,23,GSW,DAL,202502120DAL
126,7,1,11:09.0,Buddy Hield,3,missed,25,GSW,DAL,202502120DAL
30,240,1,11:06.0,Quinten Post,2,made,0,GSW,DAL,202502120DAL
143,206,1,10:27.0,Stephen Curry,2,made,12,GSW,DAL,202502120DAL
185,438,1,9:54.0,Stephen Curry,3,missed,25,GSW,DAL,202502120DAL
44,243,1,9:30.0,Jimmy Butler,2,made,1,GSW,DAL,202502120DAL
244,369,1,8:59.0,Quinten Post,3,missed,25,GSW,DAL,202502120DAL
49,242,1,8:39.0,Jimmy Butler,2,missed,2,GSW,DAL,202502120DAL
136,460,1,8:11.0,Stephen Curry,3,missed,24,GSW,DAL,202502120DAL
83,463,1,7:42.0,Buddy Hield,3,made,23,GSW,DAL,202502120DAL
59,233,1,7:18.0,Jimmy Butler,2,missed,3,GSW,DAL,202502120DAL
42,236,1,6:42.0,Draymond Green,2,made,1,GSW,DAL,202502120DAL
122,185,1,6:14.0,Buddy Hield,2,missed,11,GSW,DAL,202502120DAL
253,122,1,5:23.0,Stephen Curry,3,made,25,GSW,DAL,202502120DAL
38,233,1,4:37.0,Gary Payton II,2,made,1,GSW,DAL,202502120DAL
121,278,1,4:10.0,Brandin Podziemski,2,made,10,GSW,DAL,202502120DAL
58,470,1,3:35.0,Gary Payton II,3,made,23,GSW,DAL,202502120DAL
127,463,1,3:11.0,Moses Moody,3,missed,24,GSW,DAL,202502120DAL
113,172,1,2:22.0,Brandin Podziemski,2,missed,11,GSW,DAL,202502120DAL
36,242,1,2:20.0,Kevon Looney,2,made,1,GSW,DAL,202502120DAL
165,77,1,1:38.0,Jimmy Butler,2,missed,21,GSW,DAL,202502120DAL
157,289,1,1:19.0,Jimmy Butler,2,made,14,GSW,DAL,202502120DAL
37,263,1,0:34.0,Moses Moody,2,made,2,GSW,DAL,202502120DAL
227,78,2,11:29.0,Buddy Hield,3,missed,25,GSW,DAL,202502120DAL
34,245,2,10:47.0,Jimmy Butler,2,made,1,GSW,DAL,202502120DAL
32,466,2,10:16.0,Quinten Post,3,made,23,GSW,DAL,202502120DAL
46,227,2,9:35.0,Brandin Podziemski,2,missed,2,GSW,DAL,202502120DAL
57,238,2,9:21.0,Draymond Green,2,missed,3,GSW,DAL,202502120DAL
54,245,2,8:50.0,Jimmy Butler,2,missed,2,GSW,DAL,202502120DAL
36,234,2,8:47.0,Jimmy Butler,2,missed,1,GSW,DAL,202502120DAL
55,215,2,7:12.0,Gary Payton II,2,missed,4,GSW,DAL,202502120DAL
64,13,2,6:40.0,Stephen Curry,3,missed,23,GSW,DAL,202502120DAL
105,347,2,6:27.0,Moses Moody,2,missed,13,GSW,DAL,202502120DAL
228,396,2,6:19.0,Moses Moody,3,made,25,GSW,DAL,202502120DAL
226,80,2,5:50.0,Gary Payton II,3,missed,25,GSW,DAL,202502120DAL
167,28,2,5:13.0,Stephen Curry,3,missed,25,GSW,DAL,202502120DAL
41,238,2,4:49.0,Gary Payton II,2,made,1,GSW,DAL,202502120DAL
38,240,2,4:21.0,Gary Payton II,2,missed,1,GSW,DAL,202502120DAL
44,242,2,3:56.0,Stephen Curry,2,made,1,GSW,DAL,202502120DAL
43,233,2,3:06.0,Jimmy Butler,2,made,1,GSW,DAL,202502120DAL
193,430,2,2:34.0,Moses Moody,3,missed,25,GSW,DAL,202502120DAL
42,244,2,2:09.0,Draymond Green,2,made,1,GSW,DAL,202502120DAL
24,7,2,1:33.0,Buddy Hield,3,missed,23,GSW,DAL,202502120DAL
23,237,2,1:30.0,Brandin Podziemski,2,made,1,GSW,DAL,202502120DAL
42,221,2,0:54.0,Stephen Curry,2,made,2,GSW,DAL,202502120DAL
72,465,2,0:43.0,Stephen Curry,3,missed,23,GSW,DAL,202502120DAL
58,473,2,0:38.0,Stephen Curry,3,made,23,GSW,DAL,202502120DAL
41,268,2,0:07.0,Stephen Curry,2,missed,3,GSW,DAL,202502120DAL
44,233,2,0:01.0,Draymond Green,2,made,2,GSW,DAL,202502120DAL
43,207,3,10:44.0,Moses Moody,2,made,4,GSW,DAL,202502120DAL
36,476,3,10:04.0,Moses Moody,3,missed,24,GSW,DAL,202502120DAL
62,264,3,8:57.0,Buddy Hield,2,missed,4,GSW,DAL,202502120DAL
38,241,3,8:54.0,Moses Moody,2,made,1,GSW,DAL,202502120DAL
39,263,3,8:33.0,Draymond Green,2,missed,2,GSW,DAL,202502120DAL
39,303,3,7:59.0,Draymond Green,2,made,6,GSW,DAL,202502120DAL
64,15,3,7:24.0,Buddy Hield,3,missed,23,GSW,DAL,202502120DAL
69,314,3,7:04.0,Stephen Curry,2,missed,8,GSW,DAL,202502120DAL
38,241,3,6:43.0,Jimmy Butler,2,missed,1,GSW,DAL,202502120DAL
31,243,3,6:40.0,Jimmy Butler,2,made,0,GSW,DAL,202502120DAL
158,196,3,6:02.0,Stephen Curry,2,missed,13,GSW,DAL,202502120DAL
44,285,3,5:29.0,Brandin Podziemski,2,missed,5,GSW,DAL,202502120DAL
38,17,3,4:22.0,Gary Payton II,3,made,22,GSW,DAL,202502120DAL
31,257,3,3:55.0,Gary Payton II,2,made,2,GSW,DAL,202502120DAL
33,212,3,3:36.0,Brandin Podziemski,2,made,3,GSW,DAL,202502120DAL
57,309,3,3:01.0,Stephen Curry,2,missed,7,GSW,DAL,202502120DAL
52,265,3,2:55.0,Stephen Curry,2,made,3,GSW,DAL,202502120DAL
262,167,3,2:29.0,Stephen Curry,3,missed,24,GSW,DAL,202502120DAL
141,280,3,1:52.0,Kevon Looney,2,missed,12,GSW,DAL,202502120DAL
37,469,3,1:35.0,Moses Moody,3,made,23,GSW,DAL,202502120DAL
40,132,3,1:01.0,Jimmy Butler,2,missed,11,GSW,DAL,202502120DAL
253,367,3,0:58.0,Moses Moody,3,missed,26,GSW,DAL,202502120DAL
219,403,3,0:34.0,Brandin Podziemski,3,missed,25,GSW,DAL,202502120DAL
48,470,3,0:04.0,Moses Moody,3,missed,23,GSW,DAL,202502120DAL
52,238,3,0:01.0,Kevon Looney,2,missed,2,GSW,DAL,202502120DAL
273,191,4,11:41.0,Draymond Green,3,missed,25,GSW,DAL,202502120DAL
280,293,4,10:14.0,Stephen Curry,3,missed,26,GSW,DAL,202502120DAL
45,241,4,9:33.0,Draymond Green,2,missed,2,GSW,DAL,202502120DAL
57,264,4,9:00.0,Buddy Hield,2,missed,4,GSW,DAL,202502120DAL
36,268,4,8:57.0,Jimmy Butler,2,made,3,GSW,DAL,202502120DAL
26,249,4,8:23.0,Gary Payton II,2,made,1,GSW,DAL,202502120DAL
259,131,4,7:45.0,Stephen Curry,3,missed,25,GSW,DAL,202502120DAL
36,252,4,7:28.0,Jimmy Butler,2,made,1,GSW,DAL,202502120DAL
38,269,4,5:35.0,Draymond Green,2,made,3,GSW,DAL,202502120DAL
75,288,4,5:18.0,Draymond Green,2,missed,7,GSW,DAL,202502120DAL
42,471,4,5:12.0,Stephen Curry,3,made,23,GSW,DAL,202502120DAL
279,324,4,4:38.0,Stephen Curry,3,missed,26,GSW,DAL,202502120DAL
33,238,4,4:27.0,Brandin Podziemski,2,made,0,GSW,DAL,202502120DAL
172,448,4,3:31.0,Stephen Curry,3,made,25,GSW,DAL,202502120DAL
113,187,4,2:52.0,Jimmy Butler,2,missed,10,GSW,DAL,202502120DAL
27,199,4,2:40.0,Stephen Curry,2,missed,4,GSW,DAL,202502120DAL
165,38,4,2:02.0,Brandin Podziemski,3,missed,24,GSW,DAL,202502120DAL
40,223,4,2:00.0,Stephen Curry,2,made,2,GSW,DAL,202502120DAL
31,258,4,1:32.0,Jimmy Butler,2,missed,2,GSW,DAL,202502120DAL
38,243,4,1:23.0,Moses Moody,2,missed,1,GSW,DAL,202502120DAL
31,240,4,1:21.0,Jimmy Butler,2,made,0,GSW,DAL,202502120DAL
