top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
52,337,1,11:39.0,Dyson Daniels,2,made,10,ATL,CHO,202503180CHO
284,240,1,11:06.0,Mouhamed Gueye,3,missed,25,ATL,CHO,202503180CHO
60,246,1,10:44.0,Dyson Daniels,2,made,3,ATL,CHO,202503180CHO
48,470,1,9:51.0,Zaccharie Risacher,3,made,23,ATL,CHO,202503180CHO
283,249,1,9:22.0,Onyeka Okongwu,3,made,25,ATL,CHO,202503180CHO
57,212,1,8:55.0,Trae Young,2,missed,4,ATL,CHO,202503180CHO
48,248,1,8:51.0,Onyeka Okongwu,2,made,2,ATL,CHO,202503180CHO
285,285,1,8:34.0,Trae Young,3,made,26,ATL,CHO,202503180CHO
288,222,1,8:12.0,Onyeka Okongwu,3,made,26,ATL,CHO,202503180CHO
80,183,1,7:37.0,Mouhamed Gueye,2,missed,8,ATL,CHO,202503180CHO
34,235,1,7:05.0,Zaccharie Risacher,2,missed,1,ATL,CHO,202503180CHO
203,434,1,6:56.0,Zaccharie Risacher,3,missed,26,ATL,CHO,202503180CHO
31,240,1,6:54.0,Dyson Daniels,2,made,0,ATL,CHO,202503180CHO
215,420,1,6:24.0,Mouhamed Gueye,3,missed,26,ATL,CHO,202503180CHO
54,202,1,6:02.0,Zaccharie Risacher,2,missed,4,ATL,CHO,202503180CHO
108,243,1,5:52.0,Onyeka Okongwu,2,missed,8,ATL,CHO,202503180CHO
103,265,1,4:40.0,Terance Mann,2,made,8,ATL,CHO,202503180CHO
93,244,1,3:57.0,Dyson Daniels,2,made,6,ATL,CHO,202503180CHO
320,170,1,3:18.0,Trae Young,3,missed,30,ATL,CHO,202503180CHO
183,449,1,3:09.0,Vit Krejci,3,missed,26,ATL,CHO,202503180CHO
91,246,1,2:42.0,Trae Young,2,missed,6,ATL,CHO,202503180CHO
39,214,1,2:16.0,Dominick Barlow,2,made,3,ATL,CHO,202503180CHO
282,154,1,1:45.0,Dominick Barlow,3,missed,27,ATL,CHO,202503180CHO
224,335,1,1:37.0,Trae Young,2,made,22,ATL,CHO,202503180CHO
48,212,1,1:10.0,Terance Mann,2,made,3,ATL,CHO,202503180CHO
65,274,1,0:00.0,Trae Young,2,missed,5,ATL,CHO,202503180CHO
36,346,2,10:48.0,Dominick Barlow,2,made,11,ATL,CHO,202503180CHO
64,7,2,10:05.0,Terance Mann,3,made,24,ATL,CHO,202503180CHO
37,205,2,9:39.0,Trae Young,2,made,4,ATL,CHO,202503180CHO
285,282,2,9:01.0,Onyeka Okongwu,3,missed,26,ATL,CHO,202503180CHO
41,12,2,8:11.0,Mouhamed Gueye,3,made,23,ATL,CHO,202503180CHO
38,467,2,7:40.0,Mouhamed Gueye,3,missed,23,ATL,CHO,202503180CHO
49,267,2,7:34.0,Dyson Daniels,2,made,3,ATL,CHO,202503180CHO
