top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
225,414,1,11:19.0,Mouhamed Gueye,3,made,26,ATL,ORL,202502100ORL
33,291,1,10:47.0,Mouhamed Gueye,2,missed,5,ATL,ORL,202502100ORL
101,302,1,9:17.0,Dyson Daniels,2,missed,9,ATL,ORL,202502100ORL
328,129,1,9:00.0,Trae Young,3,missed,32,ATL,ORL,202502100ORL
45,467,1,8:31.0,Mouhamed Gueye,3,missed,23,ATL,ORL,202502100ORL
93,468,1,8:10.0,Mouhamed Gueye,3,made,24,ATL,ORL,202502100ORL
33,343,1,7:30.0,Onyeka Okongwu,2,made,10,ATL,ORL,202502100ORL
68,253,1,6:32.0,Caris LeVert,2,made,4,ATL,ORL,202502100ORL
91,278,1,5:50.0,Onyeka Okongwu,2,made,7,ATL,ORL,202502100ORL
256,374,1,5:14.0,Vit Krejci,3,missed,26,ATL,ORL,202502100ORL
116,324,1,4:48.0,Dyson Daniels,2,missed,12,ATL,ORL,202502100ORL
124,471,1,4:16.0,Georges Niang,3,made,25,ATL,ORL,202502100ORL
91,255,1,3:42.0,Larry Nance Jr.,2,made,6,ATL,ORL,202502100ORL
98,212,1,3:19.0,Dyson Daniels,2,made,7,ATL,ORL,202502100ORL
268,125,1,2:21.0,Larry Nance Jr.,3,missed,26,ATL,ORL,202502100ORL
298,292,1,2:02.0,Georges Niang,3,missed,27,ATL,ORL,202502100ORL
53,471,1,1:37.0,Caris LeVert,3,missed,23,ATL,ORL,202502100ORL
60,215,1,0:28.0,Larry Nance Jr.,2,made,4,ATL,ORL,202502100ORL
268,136,2,11:02.0,Zaccharie Risacher,3,made,26,ATL,ORL,202502100ORL
87,195,2,10:38.0,Trae Young,2,missed,7,ATL,ORL,202502100ORL
178,448,2,10:33.0,Terance Mann,3,made,26,ATL,ORL,202502100ORL
81,222,2,9:52.0,Zaccharie Risacher,2,missed,5,ATL,ORL,202502100ORL
89,273,2,9:41.0,Zaccharie Risacher,2,made,7,ATL,ORL,202502100ORL
58,218,2,9:05.0,Terance Mann,2,made,4,ATL,ORL,202502100ORL
101,341,2,8:46.0,Trae Young,2,missed,12,ATL,ORL,202502100ORL
