top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
37,244,1,11:15.0,Kelly Oubre Jr.,2,made,1,PHI,MIN,202503040MIN
23,468,1,10:40.0,Guerschon Yabusele,3,missed,23,PHI,MIN,202503040MIN
41,237,1,10:04.0,Quentin Grimes,2,made,1,PHI,MIN,202503040MIN
74,109,1,9:34.0,Paul George,2,made,14,PHI,MIN,202503040MIN
285,218,1,9:07.0,Paul George,3,missed,26,PHI,MIN,202503040MIN
128,276,1,8:32.0,Kelly Oubre Jr.,2,missed,10,PHI,MIN,202503040MIN
43,239,1,8:30.0,Andre Drummond,2,missed,1,PHI,MIN,202503040MIN
158,31,1,8:04.0,Quentin Grimes,3,made,25,PHI,MIN,202503040MIN
282,254,1,7:32.0,Quentin Grimes,3,missed,25,PHI,MIN,202503040MIN
46,307,1,7:17.0,Guerschon Yabusele,2,missed,7,PHI,MIN,202503040MIN
93,197,1,6:32.0,Kelly Oubre Jr.,2,made,8,PHI,MIN,202503040MIN
41,244,1,6:08.0,Guerschon Yabusele,2,missed,1,PHI,MIN,202503040MIN
270,148,1,6:01.0,Kelly Oubre Jr.,3,missed,26,PHI,MIN,202503040MIN
256,341,1,5:33.0,Quentin Grimes,3,missed,25,PHI,MIN,202503040MIN
63,273,1,4:29.0,Lonnie Walker IV,2,made,5,PHI,MIN,202503040MIN
270,168,1,3:36.0,Lonnie Walker IV,3,made,25,PHI,MIN,202503040MIN
249,107,1,2:18.0,Lonnie Walker IV,3,missed,26,PHI,MIN,202503040MIN
116,106,1,1:10.0,Paul George,2,missed,16,PHI,MIN,202503040MIN
63,207,1,0:43.0,Quentin Grimes,2,made,5,PHI,MIN,202503040MIN
58,468,1,0:22.0,Quentin Grimes,3,missed,23,PHI,MIN,202503040MIN
86,174,2,11:45.0,Kelly Oubre Jr.,2,missed,9,PHI,MIN,202503040MIN
24,358,2,11:41.0,Quentin Grimes,2,made,12,PHI,MIN,202503040MIN
34,236,2,11:17.0,Quentin Grimes,2,missed,1,PHI,MIN,202503040MIN
137,217,2,10:35.0,Kelly Oubre Jr.,2,made,11,PHI,MIN,202503040MIN
133,466,2,9:57.0,Ricky Council IV,3,missed,25,PHI,MIN,202503040MIN
96,354,2,9:12.0,Ricky Council IV,2,missed,13,PHI,MIN,202503040MIN
93,287,2,8:53.0,Kelly Oubre Jr.,2,missed,8,PHI,MIN,202503040MIN
39,258,2,8:48.0,Andre Drummond,2,missed,2,PHI,MIN,202503040MIN
242,370,2,8:30.0,Kelly Oubre Jr.,3,missed,25,PHI,MIN,202503040MIN
39,244,2,8:06.0,Kelly Oubre Jr.,2,made,1,PHI,MIN,202503040MIN
42,249,2,7:37.0,Jared Butler,2,made,1,PHI,MIN,202503040MIN
47,249,2,7:08.0,Guerschon Yabusele,2,missed,2,PHI,MIN,202503040MIN
60,473,2,6:08.0,Quentin Grimes,3,made,24,PHI,MIN,202503040MIN
47,248,2,5:50.0,Quentin Grimes,2,made,2,PHI,MIN,202503040MIN
139,278,2,5:28.0,Jared Butler,2,made,12,PHI,MIN,202503040MIN
62,232,2,4:49.0,Guerschon Yabusele,2,made,3,PHI,MIN,202503040MIN
42,239,2,4:22.0,Guerschon Yabusele,2,made,1,PHI,MIN,202503040MIN
38,245,2,3:45.0,Quentin Grimes,2,made,1,PHI,MIN,202503040MIN
188,47,2,3:15.0,Paul George,3,missed,25,PHI,MIN,202503040MIN
36,244,2,3:08.0,Paul George,2,made,1,PHI,MIN,202503040MIN
98,98,2,2:52.0,Paul George,2,missed,16,PHI,MIN,202503040MIN
154,23,2,2:06.0,Guerschon Yabusele,3,missed,25,PHI,MIN,202503040MIN
46,250,2,1:49.0,Kelly Oubre Jr.,2,made,2,PHI,MIN,202503040MIN
206,142,2,1:26.0,Quentin Grimes,2,made,20,PHI,MIN,202503040MIN
178,37,2,0:18.0,Paul George,3,missed,25,PHI,MIN,202503040MIN
265,143,2,0:13.0,Paul George,3,made,25,PHI,MIN,202503040MIN
48,248,3,11:46.0,Guerschon Yabusele,2,made,2,PHI,MIN,202503040MIN
47,247,3,11:16.0,Kelly Oubre Jr.,2,made,2,PHI,MIN,202503040MIN
93,247,3,10:36.0,Andre Drummond,2,missed,6,PHI,MIN,202503040MIN
272,167,3,10:04.0,Andre Drummond,3,missed,25,PHI,MIN,202503040MIN
70,283,3,9:41.0,Guerschon Yabusele,2,made,6,PHI,MIN,202503040MIN
277,199,3,9:16.0,Paul George,3,missed,25,PHI,MIN,202503040MIN
