top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
22,280,1,11:41.0,Jarrett Allen,2,missed,4,CLE,PHI,202501240PHI
35,245,1,11:11.0,Donovan Mitchell,2,missed,1,CLE,PHI,202501240PHI
277,336,1,11:02.0,Donovan Mitchell,3,made,26,CLE,PHI,202501240PHI
22,278,1,10:31.0,Max Strus,2,missed,4,CLE,PHI,202501240PHI
58,13,1,10:12.0,Dean Wade,3,missed,23,CLE,PHI,202501240PHI
41,243,1,9:24.0,Darius Garland,2,made,1,CLE,PHI,202501240PHI
104,238,1,8:40.0,Jarrett Allen,2,missed,7,CLE,PHI,202501240PHI
95,469,1,8:37.0,Max Strus,3,made,24,CLE,PHI,202501240PHI
76,468,1,8:04.0,Max Strus,3,missed,23,CLE,PHI,202501240PHI
30,240,1,8:01.0,Dean Wade,2,made,0,CLE,PHI,202501240PHI
116,147,1,7:23.0,Darius Garland,2,made,13,CLE,PHI,202501240PHI
298,194,1,6:55.0,Darius Garland,3,missed,27,CLE,PHI,202501240PHI
17,231,1,6:32.0,Max Strus,2,missed,2,CLE,PHI,202501240PHI
83,15,1,6:10.0,Georges Niang,3,made,23,CLE,PHI,202501240PHI
35,228,1,5:38.0,Darius Garland,2,missed,1,CLE,PHI,202501240PHI
112,472,1,5:20.0,Ty Jerome,3,made,25,CLE,PHI,202501240PHI
18,263,1,4:25.0,Darius Garland,2,made,3,CLE,PHI,202501240PHI
278,292,1,3:53.0,Donovan Mitchell,3,missed,25,CLE,PHI,202501240PHI
287,164,1,3:41.0,Sam Merrill,3,made,27,CLE,PHI,202501240PHI
276,296,1,3:02.0,Sam Merrill,3,made,25,CLE,PHI,202501240PHI
20,211,1,1:50.0,Georges Niang,2,made,3,CLE,PHI,202501240PHI
253,348,1,1:17.0,Georges Niang,3,missed,25,CLE,PHI,202501240PHI
159,352,1,0:50.0,Donovan Mitchell,2,missed,17,CLE,PHI,202501240PHI
281,289,2,11:35.0,Donovan Mitchell,3,made,26,CLE,PHI,202501240PHI
293,270,2,10:57.0,Ty Jerome,3,made,26,CLE,PHI,202501240PHI
283,239,2,9:54.0,Donovan Mitchell,3,made,25,CLE,PHI,202501240PHI
274,226,2,9:27.0,Donovan Mitchell,3,missed,24,CLE,PHI,202501240PHI
221,90,2,9:12.0,Sam Merrill,3,missed,24,CLE,PHI,202501240PHI
263,161,2,7:47.0,Dean Wade,3,missed,25,CLE,PHI,202501240PHI
59,248,2,6:48.0,Darius Garland,2,missed,3,CLE,PHI,202501240PHI
31,234,2,6:24.0,Darius Garland,2,made,1,CLE,PHI,202501240PHI
33,226,2,5:39.0,Jarrett Allen,2,made,1,CLE,PHI,202501240PHI
187,335,2,5:03.0,Darius Garland,2,missed,18,CLE,PHI,202501240PHI
214,278,2,4:12.0,Darius Garland,2,made,19,CLE,PHI,202501240PHI
182,219,2,3:40.0,Darius Garland,2,missed,15,CLE,PHI,202501240PHI
53,253,2,3:10.0,Jarrett Allen,2,missed,3,CLE,PHI,202501240PHI
44,242,2,3:07.0,Jarrett Allen,2,made,1,CLE,PHI,202501240PHI
277,182,2,2:40.0,Donovan Mitchell,3,made,25,CLE,PHI,202501240PHI
252,119,2,2:01.0,Ty Jerome,3,made,25,CLE,PHI,202501240PHI
51,239,2,1:33.0,Jarrett Allen,2,made,2,CLE,PHI,202501240PHI
123,474,2,1:05.0,Max Strus,3,missed,25,CLE,PHI,202501240PHI
248,403,2,0:38.0,Max Strus,3,made,27,CLE,PHI,202501240PHI
287,253,2,0:11.0,Donovan Mitchell,3,missed,26,CLE,PHI,202501240PHI
22,226,2,0:03.0,Donovan Mitchell,2,made,2,CLE,PHI,202501240PHI
283,107,3,11:28.0,Darius Garland,3,made,29,CLE,PHI,202501240PHI
109,228,3,10:37.0,Jarrett Allen,2,made,8,CLE,PHI,202501240PHI
306,248,3,10:09.0,Darius Garland,3,missed,28,CLE,PHI,202501240PHI
254,79,3,9:16.0,Donovan Mitchell,3,made,28,CLE,PHI,202501240PHI
50,237,3,8:48.0,Donovan Mitchell,2,made,2,CLE,PHI,202501240PHI
293,306,3,7:55.0,Darius Garland,3,missed,27,CLE,PHI,202501240PHI
293,311,3,7:30.0,Donovan Mitchell,3,missed,27,CLE,PHI,202501240PHI
102,468,3,6:54.0,Darius Garland,3,made,24,CLE,PHI,202501240PHI
81,235,3,6:13.0,Ty Jerome,2,made,5,CLE,PHI,202501240PHI
288,144,3,5:47.0,Max Strus,3,missed,27,CLE,PHI,202501240PHI
239,57,3,5:27.0,Darius Garland,3,missed,28,CLE,PHI,202501240PHI
78,4,3,5:16.0,Ty Jerome,3,made,24,CLE,PHI,202501240PHI
55,209,3,4:53.0,Darius Garland,2,missed,4,CLE,PHI,202501240PHI
47,241,3,4:34.0,Darius Garland,2,made,2,CLE,PHI,202501240PHI
247,79,3,4:10.0,Sam Merrill,3,missed,27,CLE,PHI,202501240PHI
