top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
31,253,1,11:17.0,Matas Buzelis,2,missed,1,CHI,CHO,202504060CHO
63,240,1,10:50.0,Nikola Vučević,2,made,3,CHI,CHO,202504060CHO
294,226,1,10:19.0,Nikola Vučević,3,made,26,CHI,CHO,202504060CHO
47,42,1,9:43.0,Matas Buzelis,2,missed,20,CHI,CHO,202504060CHO
95,233,1,8:40.0,Nikola Vučević,2,missed,7,CHI,CHO,202504060CHO
39,237,1,8:24.0,Kevin Huerter,2,made,1,CHI,CHO,202504060CHO
274,122,1,7:08.0,Josh Giddey,3,made,27,CHI,CHO,202504060CHO
252,88,1,6:38.0,Patrick Williams,3,made,27,CHI,CHO,202504060CHO
43,257,1,5:58.0,Josh Giddey,2,made,2,CHI,CHO,202504060CHO
275,148,1,5:34.0,Nikola Vučević,3,made,26,CHI,CHO,202504060CHO
37,226,1,4:48.0,Patrick Williams,2,made,2,CHI,CHO,202504060CHO
77,233,1,4:15.0,Patrick Williams,2,made,5,CHI,CHO,202504060CHO
257,345,1,3:41.0,Josh Giddey,3,missed,25,CHI,CHO,202504060CHO
298,197,1,3:33.0,Kevin Huerter,3,missed,27,CHI,CHO,202504060CHO
38,223,1,3:15.0,Dalen Terry,2,made,2,CHI,CHO,202504060CHO
34,234,1,2:42.0,Zach Collins,2,made,1,CHI,CHO,202504060CHO
278,132,1,1:44.0,Coby White,3,missed,27,CHI,CHO,202504060CHO
37,249,1,1:16.0,Dalen Terry,2,missed,1,CHI,CHO,202504060CHO
46,275,1,0:53.0,Talen Horton-Tucker,2,missed,4,CHI,CHO,202504060CHO
239,145,1,0:34.0,Talen Horton-Tucker,2,missed,23,CHI,CHO,202504060CHO
37,236,1,0:01.0,Coby White,2,made,1,CHI,CHO,202504060CHO
23,243,2,11:20.0,Dalen Terry,2,missed,1,CHI,CHO,202504060CHO
30,240,2,11:18.0,Zach Collins,2,made,0,CHI,CHO,202504060CHO
246,90,2,10:39.0,Matas Buzelis,3,missed,26,CHI,CHO,202504060CHO
283,331,2,9:58.0,Talen Horton-Tucker,3,missed,27,CHI,CHO,202504060CHO
260,109,2,9:52.0,Coby White,3,made,26,CHI,CHO,202504060CHO
313,240,2,9:25.0,Coby White,3,made,28,CHI,CHO,202504060CHO
41,234,2,8:51.0,Nikola Vučević,2,made,1,CHI,CHO,202504060CHO
41,232,2,8:32.0,Matas Buzelis,2,made,1,CHI,CHO,202504060CHO
27,228,2,7:45.0,Julian Phillips,2,made,1,CHI,CHO,202504060CHO
83,7,2,6:38.0,Matas Buzelis,3,made,24,CHI,CHO,202504060CHO
293,142,2,6:04.0,Julian Phillips,3,missed,28,CHI,CHO,202504060CHO
46,265,2,5:15.0,Kevin Huerter,2,missed,3,CHI,CHO,202504060CHO
59,231,2,5:15.0,Josh Giddey,2,made,3,CHI,CHO,202504060CHO
36,12,2,4:37.0,Kevin Huerter,3,made,23,CHI,CHO,202504060CHO
37,253,2,4:21.0,Josh Giddey,2,made,1,CHI,CHO,202504060CHO
288,205,2,3:54.0,Josh Giddey,3,made,26,CHI,CHO,202504060CHO
106,234,2,3:30.0,Patrick Williams,2,made,8,CHI,CHO,202504060CHO
36,249,2,2:47.0,Coby White,2,made,1,CHI,CHO,202504060CHO
93,9,2,1:53.0,Kevin Huerter,3,made,24,CHI,CHO,202504060CHO
293,242,2,1:33.0,Nikola Vučević,3,missed,26,CHI,CHO,202504060CHO
215,405,2,1:13.0,Patrick Williams,3,missed,25,CHI,CHO,202504060CHO
39,263,2,0:50.0,Coby White,2,missed,3,CHI,CHO,202504060CHO
244,380,2,0:38.0,Coby White,3,made,26,CHI,CHO,202504060CHO
305,60,2,0:00.0,Coby White,3,made,33,CHI,CHO,202504060CHO
254,366,3,11:42.0,Nikola Vučević,3,missed,26,CHI,CHO,202504060CHO
44,264,3,11:18.0,Josh Giddey,2,missed,3,CHI,CHO,202504060CHO
44,256,3,10:45.0,Matas Buzelis,2,missed,2,CHI,CHO,202504060CHO
262,353,3,10:10.0,Josh Giddey,3,missed,26,CHI,CHO,202504060CHO
96,263,3,9:27.0,Josh Giddey,2,made,7,CHI,CHO,202504060CHO
177,137,3,8:55.0,Coby White,2,missed,18,CHI,CHO,202504060CHO
41,248,3,8:36.0,Kevin Huerter,2,made,1,CHI,CHO,202504060CHO
47,252,3,7:36.0,Coby White,2,made,2,CHI,CHO,202504060CHO
45,248,3,7:13.0,Josh Giddey,2,missed,2,CHI,CHO,202504060CHO
